,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1870,3U5001,MU5402,06:25:00,09:20:00,2019-07-03 13:48:39,6.4,1360,45
1903,3U5001,MU5402,06:25:00,09:20:00,2019-07-04 14:17:36,6.4,1360,44
1953,3U5001,MU5402,06:25:00,09:20:00,2019-07-05 13:51:58,6.4,1360,43
2035,3U5001,MU5402,06:25:00,09:20:00,2019-07-06 13:54:27,6.4,1360,42
2053,3U5001,MU5402,06:25:00,09:20:00,2019-07-07 14:46:50,7.4,1570,41
2102,3U5001,MU5402,06:25:00,09:20:00,2019-07-08 14:56:09,7.4,1570,40
2194,3U5001,MU5402,06:25:00,09:20:00,2019-07-09 14:26:51,5.4,1140,39
2208,3U5001,MU5402,06:25:00,09:20:00,2019-07-10 13:41:18,5.4,1140,38
2273,3U5001,MU5402,06:25:00,09:20:00,2019-07-11 14:40:15,5.4,1140,37
2344,3U5001,MU5402,06:25:00,09:20:00,2019-07-12 14:39:53,5.4,1140,36
2372,3U5001,MU5402,06:25:00,09:20:00,2019-07-13 14:39:29,5.4,1140,35
2422,3U5001,MU5402,06:25:00,09:20:00,2019-07-14 13:54:43,5.4,1140,34
2472,3U5001,MU5402,06:25:00,09:20:00,2019-07-15 14:36:30,5.4,1140,33
2543,3U5001,MU5402,06:25:00,09:20:00,2019-07-16 14:07:49,5.4,1140,32
2551,3U5001,MU5402,06:25:00,09:20:00,2019-07-17 13:36:10,5.4,1140,31
2624,3U5001,MU5402,06:25:00,09:20:00,2019-07-18 15:07:01,5.4,1140,30
2682,3U5001,MU5402,06:25:00,09:20:00,2019-07-19 13:40:13,5.4,1140,29
2754,3U5001,MU5402,06:25:00,09:20:00,2019-07-20 13:44:56,5.4,1140,28
2761,3U5001,MU5402,06:25:00,09:20:00,2019-07-21 14:04:58,5.4,1140,27
2815,3U5001,MU5402,06:25:00,09:20:00,2019-07-22 14:30:59,5.4,1140,26
2867,3U5001,MU5402,06:25:00,09:20:00,2019-07-23 15:06:57,5.4,1140,25
2920,3U5001,MU5402,06:25:00,09:20:00,2019-07-24 14:29:30,5.4,1140,24
2972,3U5001,MU5402,06:25:00,09:20:00,2019-07-25 14:46:26,6.4,1360,23
3026,3U5001,MU5402,06:25:00,09:20:00,2019-07-26 13:43:44,6.4,1360,22
3078,3U5001,MU5402,06:25:00,09:20:00,2019-07-27 14:37:04,6.4,1360,21
3131,3U5001,MU5402,06:25:00,09:20:00,2019-07-28 14:41:27,6.4,1360,20
3184,3U5001,MU5402,06:25:00,09:20:00,2019-07-29 14:47:22,6.4,1360,19
3283,3U5001,MU5402,06:25:00,09:20:00,2019-07-30 13:47:34,6.4,1360,18
3290,3U5001,MU5402,06:25:00,09:20:00,2019-07-31 15:02:38,6.4,1360,17
3344,3U5001,MU5402,06:25:00,09:20:00,2019-08-01 14:54:55,6.4,1360,16
3394,3U5001,MU5402,06:25:00,09:20:00,2019-08-02 14:14:10,6.4,1360,15
3444,3U5001,MU5402,06:25:00,09:20:00,2019-08-03 14:12:09,6.4,1360,14
3494,3U5001,MU5402,06:25:00,09:20:00,2019-08-04 15:03:04,6.4,1360,13
3544,3U5001,MU5402,06:25:00,09:20:00,2019-08-05 14:16:22,6.4,1360,12
3594,3U5001,MU5402,06:25:00,09:20:00,2019-08-06 13:57:24,4.9,1040,11
3645,3U5001,MU5402,06:25:00,09:20:00,2019-08-07 13:59:11,4.9,1040,10
3694,3U5001,MU5402,06:25:00,09:20:00,2019-08-08 14:09:11,4.9,1040,9
3744,3U5001,MU5402,06:25:00,09:20:00,2019-08-09 14:17:36,4.9,1040,8
