,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
22,3U5008,MU5404,10:00:00,12:45:00,2017-11-25 14:17:50,3.9,680,44
69,3U5008,MU5404,10:00:00,12:45:00,2017-11-25 14:17:54,3.9,680,44
114,3U5008,MU5404,10:00:00,12:45:00,2017-11-26 14:23:53,3.9,680,43
159,3U5008,MU5404,10:00:00,12:45:00,2017-11-26 14:23:56,3.9,680,43
202,3U5008,MU5404,10:00:00,12:45:00,2017-11-27 14:05:44,3.9,680,42
294,3U5008,MU5404,10:00:00,12:45:00,2017-11-28 14:10:59,3.9,680,41
336,3U5008,MU5404,10:00:00,12:45:00,2017-11-28 14:11:01,3.9,680,41
402,3U5008,MU5404,10:00:00,12:45:00,2017-11-29 14:16:56,3.9,680,40
472,3U5008,MU5404,10:00:00,12:45:00,2017-11-30 14:27:23,3.9,680,39
506,3U5008,MU5404,10:00:00,12:45:00,2017-11-30 14:27:24,3.9,680,39
579,3U5008,MU5404,10:00:00,12:45:00,2017-12-01 14:07:20,3.9,680,38
608,3U5008,MU5404,10:00:00,12:45:00,2017-12-01 14:07:23,3.9,680,38
652,3U5008,MU5404,10:00:00,12:45:00,2017-12-02 14:00:58,3.9,680,37
696,3U5008,MU5404,10:00:00,12:45:00,2017-12-02 14:01:04,3.9,680,37
745,3U5008,MU5404,10:00:00,12:45:00,2017-12-03 13:58:12,3.9,680,36
787,3U5008,MU5404,10:00:00,12:45:00,2017-12-03 13:58:15,3.9,680,36
835,3U5008,MU5404,10:00:00,12:45:00,2017-12-04 13:57:57,3.9,680,35
866,3U5008,MU5404,10:00:00,12:45:00,2017-12-04 13:57:59,3.9,680,35
939,3U5008,MU5404,10:00:00,12:45:00,2017-12-05 14:22:48,3.9,680,34
968,3U5008,MU5404,10:00:00,12:45:00,2017-12-05 14:22:49,3.9,680,34
1012,3U5008,MU5404,10:00:00,12:45:00,2017-12-06 14:01:01,4.6,810,33
1067,3U5008,MU5404,10:00:00,12:45:00,2017-12-06 14:01:02,4.6,810,33
1140,3U5008,MU5404,10:00:00,12:45:00,2017-12-07 14:19:52,4.1,730,32
1212,3U5008,MU5404,10:00:00,12:45:00,2017-12-08 14:24:04,4.1,730,31
1245,3U5008,MU5404,10:00:00,12:45:00,2017-12-08 14:24:10,4.1,730,31
1301,3U5008,MU5404,10:00:00,12:45:00,2017-12-09 14:04:57,4.1,730,30
1327,3U5008,MU5404,10:00:00,12:45:00,2017-12-09 14:04:58,4.1,730,30
1389,3U5008,MU5404,10:00:00,12:45:00,2017-12-10 14:03:24,4.1,730,29
1419,3U5008,MU5404,10:00:00,12:45:00,2017-12-10 14:03:27,4.1,730,29
1464,3U5008,MU5404,10:00:00,12:45:00,2017-12-11 14:27:59,4.1,730,28
1509,3U5008,MU5404,10:00:00,12:45:00,2017-12-11 14:28:00,4.1,730,28
1581,3U5008,MU5404,10:00:00,12:45:00,2017-12-12 13:59:04,4.1,730,27
1617,3U5008,MU5404,10:00:00,12:45:00,2017-12-13 14:07:51,4.1,730,26
1728,3U5008,MU5404,10:00:00,12:45:00,2017-12-14 14:16:50,3.5,620,25
1775,3U5008,MU5404,10:00:00,12:45:00,2017-12-14 14:16:51,3.5,620,25
1819,3U5008,MU5404,10:00:00,12:45:00,2017-12-15 14:11:45,3.5,620,24
1875,3U5008,MU5404,10:00:00,12:45:00,2017-12-15 14:11:47,3.5,620,24
1930,3U5008,MU5404,10:00:00,12:45:00,2017-12-16 14:02:25,3.5,620,23
1932,3U5008,MU5404,10:00:00,12:45:00,2017-12-16 14:02:28,3.5,620,23
2019,3U5008,MU5404,10:00:00,12:45:00,2017-12-17 14:13:03,3.5,620,22
2042,3U5008,MU5404,10:00:00,12:45:00,2017-12-17 14:13:04,3.5,620,22
2100,3U5008,MU5404,10:00:00,12:45:00,2017-12-18 14:12:04,3.5,620,21
2178,3U5008,MU5404,10:00:00,12:45:00,2017-12-19 14:21:16,3.5,620,20
