,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
217,9C8888,,13:30:00,16:15:00,2021-07-17 14:57:22,3.7,950,44
223,9C8888,,13:30:00,16:15:00,2021-07-20 14:04:18,3.7,950,41
231,9C8888,,13:30:00,16:15:00,2021-07-22 14:12:57,3.8,977,39
240,9C8888,,13:30:00,16:15:00,2021-07-24 14:12:06,3.8,969,37
249,9C8888,,13:30:00,16:15:00,2021-07-27 14:46:09,3.8,968,34
253,9C8888,,13:30:00,16:15:00,2021-07-30 14:00:14,3.7,950,31
270,9C8888,,13:30:00,16:15:00,2021-08-02 14:31:36,3.7,950,28
279,9C8888,,13:30:00,16:15:00,2021-08-04 14:29:37,3.7,950,26
285,9C8888,,13:30:00,16:15:00,2021-08-07 14:37:50,2.8,720,23
292,9C8888,,13:30:00,16:15:00,2021-08-09 14:36:36,2.8,720,21
300,9C8888,,13:30:00,16:15:00,2021-08-10 14:26:36,2.8,720,20
305,9C8888,,13:30:00,16:15:00,2021-08-12 13:48:57,1.2,306,18
316,9C8888,,13:30:00,16:15:00,2021-08-13 06:29:34,1.2,309,17
327,9C8888,,13:30:00,16:15:00,2021-08-15 13:44:12,1.9,490,15
345,9C8888,,13:30:00,16:15:00,2021-08-18 13:52:51,1.9,490,12
351,9C8888,,13:30:00,16:15:00,2021-08-19 13:50:19,1.9,490,11
355,9C8888,,13:30:00,16:15:00,2021-08-20 13:50:53,1.4,370,10
367,9C8888,,13:30:00,16:15:00,2021-08-23 14:23:43,1.8,450,7
373,9C8888,,13:30:00,16:15:00,2021-08-25 13:45:09,1.4,359,5
380,9C8888,,13:30:00,16:15:00,2021-08-26 14:29:43,1.5,372,4
393,9C8888,,13:30:00,16:15:00,2021-08-27 12:50:40,1.6,400,3
401,9C8888,,13:30:00,16:15:00,2021-08-27 13:58:02,1.5,391,3
228,CA3226,HO1120,12:30:00,15:20:00,2021-07-22 14:12:57,6.7,1706,39
239,CA3226,HO1120,12:30:00,15:20:00,2021-07-24 14:12:06,6.7,1706,37
248,CA3226,HO1120,12:30:00,15:20:00,2021-07-27 14:46:09,6.7,1706,34
260,CA3226,HO1120,12:30:00,15:20:00,2021-07-30 14:00:14,6.7,1706,31
268,CA3226,HO1120,12:30:00,15:20:00,2021-08-01 14:07:05,6.7,1706,29
275,CA3226,HO1120,12:30:00,15:20:00,2021-08-04 14:29:37,6.7,1706,26
299,CA3226,HO1120,12:30:00,15:20:00,2021-08-10 14:26:36,6.4,1630,20
304,CA3226,HO1120,12:30:00,15:20:00,2021-08-12 13:48:57,6.4,1630,18
325,CA3226,HO1120,12:30:00,15:20:00,2021-08-13 06:29:34,6.4,1630,17
335,CA3226,HO1120,12:30:00,15:20:00,2021-08-15 13:44:12,6.4,1630,15
343,CA3226,HO1120,12:30:00,15:20:00,2021-08-18 13:52:51,6.4,1630,12
350,CA3226,HO1120,12:30:00,15:20:00,2021-08-19 13:50:19,6.4,1630,11
357,CA3226,HO1120,12:30:00,15:20:00,2021-08-20 13:50:53,6.4,1630,10
371,CA3226,HO1120,12:30:00,15:20:00,2021-08-23 14:23:43,6.4,1630,7
372,CA3226,HO1120,12:30:00,15:20:00,2021-08-25 13:45:09,6.7,1706,5
387,CA3226,HO1120,12:30:00,15:20:00,2021-08-26 14:29:43,6.7,1706,4
392,CA3226,HO1120,12:30:00,15:20:00,2021-08-27 12:50:40,6.7,1706,3
400,CA3226,HO1120,12:30:00,15:20:00,2021-08-27 13:58:02,6.7,1706,3
218,HO1060,,19:30:00,22:25:00,2021-07-17 14:57:22,6.8,1580,44
222,HO1060,,19:30:00,22:25:00,2021-07-20 14:04:18,6.8,1580,41
232,HO1060,,19:30:00,22:25:00,2021-07-22 14:12:57,6.8,1580,39
241,HO1060,,19:30:00,22:25:00,2021-07-24 14:12:06,6.8,1580,37
250,HO1060,,19:30:00,22:25:00,2021-07-27 14:46:09,7.0,1628,34
254,HO1060,,19:30:00,22:25:00,2021-07-30 14:00:14,4.8,1110,31
267,HO1060,,19:30:00,22:25:00,2021-08-01 14:07:05,4.8,1110,29
269,HO1060,,19:30:00,22:25:00,2021-08-02 14:31:36,3.8,880,28
280,HO1060,,19:30:00,22:25:00,2021-08-04 14:29:37,3.8,890,26
284,HO1060,,19:30:00,22:25:00,2021-08-07 14:37:50,2.8,650,23
291,HO1060,,19:30:00,22:25:00,2021-08-09 14:36:36,6.3,1478,21
301,HO1060,,19:30:00,22:25:00,2021-08-10 14:26:36,2.1,493,20
306,HO1060,,19:30:00,22:25:00,2021-08-12 13:48:57,1.5,350,18
317,HO1060,,19:30:00,22:25:00,2021-08-13 06:29:34,1.5,350,17
328,HO1060,,19:30:00,22:25:00,2021-08-15 13:44:12,1.7,395,15
346,HO1060,,19:30:00,22:25:00,2021-08-18 13:52:51,2.5,580,12
352,HO1060,,19:30:00,22:25:00,2021-08-19 13:50:19,6.3,1478,11
366,HO1060,,19:30:00,22:25:00,2021-08-20 13:50:53,1.7,395,10
215,HO1098,,14:30:00,17:25:00,2021-07-17 14:57:22,6.8,1580,44
219,HO1098,,14:30:00,17:25:00,2021-07-20 14:04:18,6.8,1580,41
230,HO1098,,14:30:00,17:25:00,2021-07-22 14:12:57,6.8,1580,39
235,HO1098,,14:30:00,17:25:00,2021-07-24 14:12:06,6.8,1580,37
244,HO1098,,14:30:00,17:25:00,2021-07-27 14:46:09,7.0,1628,34
252,HO1098,,14:30:00,17:25:00,2021-07-30 14:00:14,4.8,1110,31
265,HO1098,,14:30:00,17:25:00,2021-08-01 14:07:05,4.8,1110,29
272,HO1098,,14:30:00,17:25:00,2021-08-02 14:31:36,3.8,880,28
274,HO1098,,14:30:00,17:25:00,2021-08-04 14:29:37,3.8,890,26
287,HO1098,,14:30:00,17:25:00,2021-08-07 14:37:50,2.8,650,23
290,HO1098,,14:30:00,17:25:00,2021-08-09 14:36:36,6.3,1478,21
294,HO1098,,14:30:00,17:25:00,2021-08-10 14:26:36,2.1,493,20
310,HO1098,,14:30:00,17:25:00,2021-08-12 13:48:57,1.7,395,18
321,HO1098,,14:30:00,17:25:00,2021-08-13 06:29:34,1.7,395,17
332,HO1098,,14:30:00,17:25:00,2021-08-15 13:44:12,1.7,395,15
338,HO1098,,14:30:00,17:25:00,2021-08-18 13:52:51,2.5,580,12
354,HO1098,,14:30:00,17:25:00,2021-08-19 13:50:19,6.3,1478,11
362,HO1098,,14:30:00,17:25:00,2021-08-20 13:50:53,2.5,585,10
369,HO1098,,14:30:00,17:25:00,2021-08-23 14:23:43,6.3,1478,7
375,HO1098,,14:30:00,17:25:00,2021-08-25 13:45:09,2.6,600,5
382,HO1098,,14:30:00,17:25:00,2021-08-26 14:29:43,2.5,580,4
388,HO1098,,14:30:00,17:25:00,2021-08-27 12:50:40,2.5,580,3
396,HO1098,,14:30:00,17:25:00,2021-08-27 13:58:02,2.5,580,3
216,HO1120,,12:30:00,15:20:00,2021-07-17 14:57:22,6.8,1580,44
221,HO1120,,12:30:00,15:20:00,2021-07-20 14:04:18,6.8,1580,41
233,HO1120,,12:30:00,15:20:00,2021-07-22 14:12:57,6.8,1580,39
242,HO1120,,12:30:00,15:20:00,2021-07-24 14:12:06,6.8,1580,37
