,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1,9C8888,,13:30:00,16:15:00,2021-06-03 07:04:12,6.4,1650,44
6,9C8888,,13:30:00,16:15:00,2021-06-04 14:05:00,6.4,1650,43
27,9C8888,,13:30:00,16:15:00,2021-06-07 14:00:25,6.4,1650,40
37,9C8888,,13:30:00,16:15:00,2021-06-10 14:21:36,6.4,1650,37
44,9C8888,,13:30:00,16:15:00,2021-06-11 14:30:32,6.4,1650,36
59,9C8888,,13:30:00,16:15:00,2021-06-14 14:41:58,6.4,1650,33
63,9C8888,,13:30:00,16:15:00,2021-06-15 14:43:42,6.4,1650,32
89,9C8888,,13:30:00,16:15:00,2021-06-19 14:38:06,5.5,1420,28
95,9C8888,,13:30:00,16:15:00,2021-06-20 13:49:59,5.5,1420,27
109,9C8888,,13:30:00,16:15:00,2021-06-21 14:09:53,5.5,1420,26
125,9C8888,,13:30:00,16:15:00,2021-06-23 14:44:42,5.5,1420,24
136,9C8888,,13:30:00,16:15:00,2021-06-24 14:43:08,5.5,1420,23
142,9C8888,,13:30:00,16:15:00,2021-06-26 14:31:04,5.5,1420,21
156,9C8888,,13:30:00,16:15:00,2021-06-28 14:34:32,5.5,1420,19
163,9C8888,,13:30:00,16:15:00,2021-07-01 14:26:03,5.5,1420,16
172,9C8888,,13:30:00,16:15:00,2021-07-03 14:31:21,5.5,1420,14
191,9C8888,,13:30:00,16:15:00,2021-07-05 13:53:33,6.0,1530,12
201,9C8888,,13:30:00,16:15:00,2021-07-06 13:40:56,6.0,1530,11
214,9C8888,,13:30:00,16:15:00,2021-07-08 13:59:50,5.5,1420,9
216,9C8888,,13:30:00,16:15:00,2021-07-09 13:52:42,5.5,1420,8
226,9C8888,,13:30:00,16:15:00,2021-07-12 14:23:54,6.4,1650,5
240,9C8888,,13:30:00,16:15:00,2021-07-13 14:23:11,6.0,1530,4
252,9C8888,,13:30:00,16:15:00,2021-07-14 14:14:56,6.4,1633,3
262,9C8888,,13:30:00,16:15:00,2021-07-16 14:08:05,5.5,1420,1
4,HO1060,,19:30:00,22:25:00,2021-06-03 07:04:12,7.7,1800,44
7,HO1060,,19:30:00,22:25:00,2021-06-04 14:05:00,7.7,1800,43
12,HO1060,,19:30:00,22:25:00,2021-06-05 14:54:53,7.7,1800,42
29,HO1060,,19:30:00,22:25:00,2021-06-07 14:00:25,7.7,1800,40
39,HO1060,,19:30:00,22:25:00,2021-06-10 14:21:36,7.7,1800,37
51,HO1060,,19:30:00,22:25:00,2021-06-11 14:30:32,7.7,1800,36
61,HO1060,,19:30:00,22:25:00,2021-06-14 14:41:58,7.7,1800,33
70,HO1060,,19:30:00,22:25:00,2021-06-15 14:43:42,7.7,1800,32
81,HO1060,,19:30:00,22:25:00,2021-06-18 14:35:51,7.7,1800,29
93,HO1060,,19:30:00,22:25:00,2021-06-19 14:38:06,7.7,1800,28
100,HO1060,,19:30:00,22:25:00,2021-06-20 13:49:59,7.7,1800,27
