,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
16,3U8961,,07:40:00,10:35:00,2018-04-24 14:52:45,4.9,869,44
57,3U8961,,07:40:00,10:35:00,2018-04-24 14:52:50,4.9,869,44
98,3U8961,,07:40:00,10:35:00,2018-04-25 14:11:41,4.9,870,43
140,3U8961,,07:40:00,10:35:00,2018-04-25 14:11:45,4.9,870,43
182,3U8961,,07:40:00,10:35:00,2018-04-26 13:48:15,4.9,869,42
234,3U8961,,07:40:00,10:35:00,2018-04-26 13:48:23,4.9,870,42
266,3U8961,,07:40:00,10:35:00,2018-04-27 13:37:12,4.9,869,41
308,3U8961,,07:40:00,10:35:00,2018-04-27 13:37:19,4.9,869,41
348,3U8961,,07:40:00,10:35:00,2018-04-28 13:44:48,4.9,870,40
391,3U8961,,07:40:00,10:35:00,2018-04-28 13:44:50,4.9,870,40
453,3U8961,,07:40:00,10:35:00,2018-04-29 21:16:25,4.9,867,39
460,3U8961,,07:40:00,10:35:00,2018-04-29 21:16:29,4.9,867,39
537,3U8961,,07:40:00,10:35:00,2018-04-30 13:52:38,4.9,866,38
571,3U8961,,07:40:00,10:35:00,2018-04-30 13:52:40,4.9,866,38
614,3U8961,,07:40:00,10:35:00,2018-05-01 14:06:02,4.9,870,37
644,3U8961,,07:40:00,10:35:00,2018-05-01 14:06:06,4.9,870,37
696,3U8961,,07:40:00,10:35:00,2018-05-02 14:29:31,4.9,870,36
751,3U8961,,07:40:00,10:35:00,2018-05-02 14:29:36,4.9,870,36
785,3U8961,,07:40:00,10:35:00,2018-05-03 14:32:51,4.9,864,35
830,3U8961,,07:40:00,10:35:00,2018-05-03 14:32:55,4.9,865,35
854,3U8961,,07:40:00,10:35:00,2018-05-04 14:28:24,4.9,870,34
906,3U8961,,07:40:00,10:35:00,2018-05-04 14:28:27,4.9,870,34
938,3U8961,,07:40:00,10:35:00,2018-05-05 14:23:32,4.9,870,33
980,3U8961,,07:40:00,10:35:00,2018-05-05 14:23:34,4.9,870,33
1022,3U8961,,07:40:00,10:35:00,2018-05-06 14:40:30,4.9,870,32
1048,3U8961,,07:40:00,10:35:00,2018-05-06 14:40:32,4.9,870,32
1099,3U8961,,07:40:00,10:35:00,2018-05-07 14:29:34,4.9,870,31
1170,3U8961,,07:40:00,10:35:00,2018-05-07 14:29:36,4.9,870,31
1200,3U8961,,07:40:00,10:35:00,2018-05-08 14:03:27,4.9,870,30
1251,3U8961,,07:40:00,10:35:00,2018-05-08 14:03:30,4.9,870,30
1274,3U8961,,07:40:00,10:35:00,2018-05-09 14:44:56,4.9,870,29
1323,3U8961,,07:40:00,10:35:00,2018-05-09 14:45:00,4.9,870,29
1358,3U8961,,07:40:00,10:35:00,2018-05-10 14:18:30,4.9,860,28
1399,3U8961,,07:40:00,10:35:00,2018-05-10 14:18:33,4.9,860,28
1442,3U8961,,07:40:00,10:35:00,2018-05-11 14:33:26,4.9,860,27
1484,3U8961,,07:40:00,10:35:00,2018-05-11 14:33:30,4.9,860,27
1526,3U8961,,07:40:00,10:35:00,2018-05-12 14:48:52,4.9,860,26
1631,3U8961,,07:40:00,10:35:00,2018-05-13 13:56:56,4.9,860,25
1644,3U8961,,07:40:00,10:35:00,2018-05-13 13:57:02,4.9,860,25
1684,3U8961,,07:40:00,10:35:00,2018-05-14 14:06:19,4.8,850,24
1728,3U8961,,07:40:00,10:35:00,2018-05-14 14:06:21,4.8,850,24
1796,3U8961,,07:40:00,10:35:00,2018-05-15 13:46:05,4.9,860,23
1830,3U8961,,07:40:00,10:35:00,2018-05-15 13:46:09,4.9,860,23
1861,3U8961,,07:40:00,10:35:00,2018-05-16 14:10:42,4.9,860,22
1903,3U8961,,07:40:00,10:35:00,2018-05-16 14:10:46,4.9,860,22
1956,3U8961,,07:40:00,10:35:00,2018-05-17 14:26:44,4.9,862,21
1999,3U8961,,07:40:00,10:35:00,2018-05-17 14:26:46,4.9,862,21
2032,3U8961,,07:40:00,10:35:00,2018-05-18 14:41:31,4.9,871,20
2072,3U8961,,07:40:00,10:35:00,2018-05-18 14:41:34,4.9,871,20
2124,3U8961,,07:40:00,10:35:00,2018-05-19 14:43:55,4.9,871,19
2160,3U8961,,07:40:00,10:35:00,2018-05-19 14:43:58,4.9,871,19
2198,3U8961,,07:40:00,10:35:00,2018-05-20 14:10:08,4.9,871,18
2245,3U8961,,07:40:00,10:35:00,2018-05-20 14:10:13,4.9,871,18
2282,3U8961,,07:40:00,10:35:00,2018-05-21 14:06:57,4.9,868,17
