,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1964,3U5011,MU5404,10:00:00,12:40:00,2019-02-01 14:58:03,10.0,2120,45
2009,3U5011,MU5404,10:00:00,12:40:00,2019-02-02 15:23:04,10.0,2120,44
2055,3U5011,MU5404,10:00:00,12:40:00,2019-02-03 15:51:20,10.0,2120,43
2100,3U5011,MU5404,10:00:00,12:40:00,2019-02-04 15:01:20,10.0,2120,42
2145,3U5011,MU5404,10:00:00,12:40:00,2019-02-05 14:50:41,3.3,710,41
2193,3U5011,MU5404,10:00:00,12:40:00,2019-02-06 13:07:01,3.3,710,40
2279,3U5011,MU5404,10:00:00,12:40:00,2019-02-07 15:01:46,3.3,710,39
2289,3U5011,MU5404,10:00:00,12:40:00,2019-02-08 13:30:53,3.3,710,38
2335,3U5011,MU5404,10:00:00,12:40:00,2019-02-09 13:48:22,3.3,710,37
2412,3U5011,MU5404,10:00:00,12:40:00,2019-02-10 15:16:26,3.3,710,36
2423,3U5011,MU5404,10:00:00,12:40:00,2019-02-11 15:41:50,3.3,710,35
2498,3U5011,MU5404,10:00:00,12:40:00,2019-02-12 14:33:25,3.3,710,34
2512,3U5011,MU5404,10:00:00,12:40:00,2019-02-13 12:59:25,3.3,710,33
2570,3U5011,MU5404,10:00:00,12:40:00,2019-02-14 15:09:46,5.4,1140,32
2632,3U5011,MU5404,10:00:00,12:40:00,2019-02-15 14:36:22,5.4,1140,31
2652,3U5011,MU5404,10:00:00,12:40:00,2019-02-16 15:03:37,5.4,1140,30
2755,3U5011,MU5404,10:00:00,12:40:00,2019-02-18 15:01:41,5.4,1140,28
2819,3U5011,MU5404,10:00:00,12:40:00,2019-02-19 13:15:54,5.4,1140,27
2825,3U5011,MU5404,10:00:00,12:40:00,2019-02-20 13:20:00,6.4,1360,26
2900,3U5011,MU5404,10:00:00,12:40:00,2019-02-21 13:55:45,6.4,1360,25
2931,3U5011,MU5404,10:00:00,12:40:00,2019-02-22 15:38:17,6.4,1360,24
2960,3U5011,MU5404,10:00:00,12:40:00,2019-02-23 15:33:05,6.4,1360,23
3008,3U5011,MU5404,10:00:00,12:40:00,2019-02-24 15:07:25,6.4,1360,22
3071,3U5011,MU5404,10:00:00,12:40:00,2019-02-25 16:09:48,6.4,1360,21
3106,3U5011,MU5404,10:00:00,12:40:00,2019-02-26 14:59:06,6.4,1360,20
3144,3U5011,MU5404,10:00:00,12:40:00,2019-02-27 15:16:15,6.4,1360,19
3231,3U5011,MU5404,10:00:00,12:40:00,2019-02-28 14:39:49,6.4,1360,18
3270,3U5011,MU5404,10:00:00,12:40:00,2019-03-01 14:02:00,6.4,1360,17
3330,3U5011,MU5404,10:00:00,12:40:00,2019-03-02 13:10:03,6.4,1360,16
3348,3U5011,MU5404,10:00:00,12:40:00,2019-03-03 13:13:48,6.4,1360,15
3415,3U5011,MU5404,10:00:00,12:40:00,2019-03-04 14:34:51,6.4,1360,14
3471,3U5011,MU5404,10:00:00,12:40:00,2019-03-05 13:04:18,6.4,1360,13
3478,3U5011,MU5404,10:00:00,12:40:00,2019-03-06 14:26:07,6.4,1360,12
3565,3U5011,MU5404,10:00:00,12:40:00,2019-03-07 15:27:39,6.4,1360,11
3569,3U5011,MU5404,10:00:00,12:40:00,2019-03-08 14:22:34,6.4,1350,10
3647,3U5011,MU5404,10:00:00,12:40:00,2019-03-09 13:12:28,6.4,1360,9
3683,3U5011,MU5404,10:00:00,12:40:00,2019-03-10 15:19:47,6.4,1360,8
3718,3U5011,MU5404,10:00:00,12:40:00,2019-03-11 14:33:28,5.4,1140,7
3800,3U5011,MU5404,10:00:00,12:40:00,2019-03-12 14:19:16,5.4,1140,6
3837,3U5011,MU5404,10:00:00,12:40:00,2019-03-13 15:01:20,5.4,1140,5
3877,3U5011,MU5404,10:00:00,12:40:00,2019-03-14 15:17:32,6.4,1360,4
3937,3U5011,MU5404,10:00:00,12:40:00,2019-03-15 14:11:22,6.4,1360,3
3943,3U5011,MU5404,10:00:00,12:40:00,2019-03-16 14:06:35,10.0,2120,2
3992,3U5011,MU5404,10:00:00,12:40:00,2019-03-17 15:53:36,10.0,2120,1
4050,3U5011,MU5404,10:00:00,12:40:00,2019-03-18 13:27:28,10.0,2120,0
