,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1223,3U5092,MU5222,13:55:00,16:40:00,2019-10-22 14:06:25,5.4,1140,14
1235,3U5092,MU5222,13:55:00,16:40:00,2019-10-23 14:30:07,5.4,1140,13
1319,3U5092,MU5222,13:55:00,16:40:00,2019-10-24 15:01:08,5.4,1140,12
1367,3U5092,MU5222,13:55:00,16:40:00,2019-10-25 13:35:25,4.9,1040,11
1420,3U5092,MU5222,13:55:00,16:40:00,2019-10-26 15:32:37,4.9,1040,10
1465,3U5092,MU5222,13:55:00,16:40:00,2019-10-27 14:43:07,4.9,1040,9
1481,3U5092,MU5222,13:55:00,16:40:00,2019-10-28 14:12:54,3.5,740,8
1561,3U5092,MU5222,13:55:00,16:40:00,2019-10-29 09:47:08,4.4,930,7
1613,3U5092,MU5222,13:55:00,16:40:00,2019-10-31 14:16:45,4.4,930,5
1621,3U5092,MU5222,13:55:00,16:40:00,2019-11-01 13:12:14,4.4,930,4
1723,3U5092,MU5222,13:55:00,16:40:00,2019-11-01 16:11:02,4.4,930,4
1775,3U5092,MU5222,13:55:00,16:40:00,2019-11-02 14:25:23,5.4,1140,3
1831,3U5092,MU5222,13:55:00,16:40:00,2019-11-03 14:01:50,7.4,1570,2
1883,3U5092,MU5222,13:55:00,16:40:00,2019-11-04 14:29:00,7.4,1570,1
1910,3U5092,MU5222,13:55:00,16:40:00,2019-11-05 15:07:52,7.4,1570,0
1203,3U5095,MU5296,07:40:00,10:30:00,2019-10-22 14:06:25,3.5,740,14
1256,3U5095,MU5296,07:40:00,10:30:00,2019-10-23 14:30:07,3.2,670,13
1293,3U5095,MU5296,07:40:00,10:30:00,2019-10-24 15:01:08,4.9,1040,12
1342,3U5095,MU5296,07:40:00,10:30:00,2019-10-25 13:35:25,3.5,740,11
1391,3U5095,MU5296,07:40:00,10:30:00,2019-10-26 15:32:37,2.8,600,10
1439,3U5095,MU5296,07:40:00,10:30:00,2019-10-27 14:43:07,3.5,740,9
1508,3U5095,MU5296,07:40:00,10:30:00,2019-10-28 14:12:54,3.5,740,8
1534,3U5095,MU5296,07:40:00,10:30:00,2019-10-29 09:47:08,3.5,740,7
1586,3U5095,MU5296,07:40:00,10:30:00,2019-10-31 14:16:45,4.4,930,5
1638,3U5095,MU5296,07:40:00,10:30:00,2019-11-01 13:12:14,4.4,930,4
1709,3U5095,MU5296,07:40:00,10:30:00,2019-11-01 16:11:02,4.4,930,4
1762,3U5095,MU5296,07:40:00,10:30:00,2019-11-02 14:25:23,4.4,930,3
1816,3U5095,MU5296,07:40:00,10:30:00,2019-11-03 14:01:50,7.4,1570,2
1869,3U5095,MU5296,07:40:00,10:30:00,2019-11-04 14:29:00,7.4,1570,1
1925,3U5095,MU5296,07:40:00,10:30:00,2019-11-05 15:07:52,7.4,1570,0
1232,3U5100,MU5402,06:30:00,09:20:00,2019-10-22 14:06:25,3.5,740,14
1244,3U5100,MU5402,06:30:00,09:20:00,2019-10-23 14:30:07,3.2,670,13
1279,3U5100,MU5402,06:30:00,09:20:00,2019-10-24 15:01:08,4.9,1040,12
1330,3U5100,MU5402,06:30:00,09:20:00,2019-10-25 13:35:25,3.5,740,11
1378,3U5100,MU5402,06:30:00,09:20:00,2019-10-26 15:32:37,3.5,740,10
1427,3U5100,MU5402,06:30:00,09:20:00,2019-10-27 14:43:07,4.4,930,9
1520,3U5100,MU5402,06:30:00,09:20:00,2019-10-28 14:12:54,4.4,930,8
1522,3U5100,MU5402,06:30:00,09:20:00,2019-10-29 09:47:08,4.4,930,7
1574,3U5100,MU5402,06:30:00,09:20:00,2019-10-31 14:16:45,4.4,930,5
1645,3U5100,MU5402,06:30:00,09:20:00,2019-11-01 13:12:14,4.4,930,4
1702,3U5100,MU5402,06:30:00,09:20:00,2019-11-01 16:11:02,4.4,930,4
1755,3U5100,MU5402,06:30:00,09:20:00,2019-11-02 14:25:23,4.4,930,3
1809,3U5100,MU5402,06:30:00,09:20:00,2019-11-03 14:01:50,7.4,1570,2
1862,3U5100,MU5402,06:30:00,09:20:00,2019-11-04 14:29:00,7.4,1570,1
1932,3U5100,MU5402,06:30:00,09:20:00,2019-11-05 15:07:52,7.4,1570,0
1207,3U5111,MU5414,15:50:00,18:40:00,2019-10-22 14:06:25,4.9,1040,14
1263,3U5111,MU5414,15:50:00,18:40:00,2019-10-23 14:30:07,4.9,1040,13
1300,3U5111,MU5414,15:50:00,18:40:00,2019-10-24 15:01:08,4.4,930,12
1349,3U5111,MU5414,15:50:00,18:40:00,2019-10-25 13:35:25,4.4,930,11
1398,3U5111,MU5414,15:50:00,18:40:00,2019-10-26 15:32:37,4.4,930,10
1446,3U5111,MU5414,15:50:00,18:40:00,2019-10-27 14:43:07,4.3,910,9
1501,3U5111,MU5414,15:50:00,18:40:00,2019-10-28 14:12:54,4.4,930,8
1541,3U5111,MU5414,15:50:00,18:40:00,2019-10-29 09:47:08,4.4,930,7
1593,3U5111,MU5414,15:50:00,18:40:00,2019-10-31 14:16:45,4.4,930,5
1633,3U5111,MU5414,15:50:00,18:40:00,2019-11-01 13:12:14,4.4,930,4
1714,3U5111,MU5414,15:50:00,18:40:00,2019-11-01 16:11:02,4.4,930,4
1767,3U5111,MU5414,15:50:00,18:40:00,2019-11-02 14:25:23,4.4,930,3
1821,3U5111,MU5414,15:50:00,18:40:00,2019-11-03 14:01:50,7.4,1570,2
1874,3U5111,MU5414,15:50:00,18:40:00,2019-11-04 14:29:00,7.4,1570,1
1920,3U5111,MU5414,15:50:00,18:40:00,2019-11-05 15:07:52,7.4,1570,0
1229,3U5113,MU5416,17:00:00,20:00:00,2019-10-22 14:06:25,4.9,1040,14
1240,3U5113,MU5416,17:00:00,20:00:00,2019-10-23 14:30:07,4.9,1040,13
1326,3U5113,MU5416,17:00:00,20:00:00,2019-10-24 15:01:08,4.4,930,12
1374,3U5113,MU5416,17:00:00,20:00:00,2019-10-25 13:35:25,4.4,930,11
