,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1,9C8888,,13:20:00,16:00:00,2018-04-10 14:33:01,6.5,1140,44
65,9C8888,,13:20:00,16:00:00,2018-04-10 14:33:04,6.5,1140,44
113,9C8888,,13:20:00,16:00:00,2018-04-11 14:01:37,6.5,1140,43
117,9C8888,,13:20:00,16:00:00,2018-04-11 14:01:41,6.5,1140,43
161,9C8888,,13:20:00,16:00:00,2018-04-12 13:53:05,6.5,1140,42
200,9C8888,,13:20:00,16:00:00,2018-04-12 13:53:10,6.5,1140,42
268,9C8888,,13:20:00,16:00:00,2018-04-13 13:46:43,6.5,1140,41
278,9C8888,,13:20:00,16:00:00,2018-04-13 13:46:46,6.5,1140,41
346,9C8888,,13:20:00,16:00:00,2018-04-14 14:14:24,6.5,1140,40
353,9C8888,,13:20:00,16:00:00,2018-04-14 14:14:27,6.5,1140,40
424,9C8888,,13:20:00,16:00:00,2018-04-15 14:06:40,6.5,1140,39
441,9C8888,,13:20:00,16:00:00,2018-04-15 14:06:43,6.5,1140,39
500,9C8888,,13:20:00,16:00:00,2018-04-16 13:49:59,6.5,1140,38
525,9C8888,,13:20:00,16:00:00,2018-04-16 13:50:02,6.5,1140,38
551,9C8888,,13:20:00,16:00:00,2018-04-17 14:21:23,6.5,1140,37
618,9C8888,,13:20:00,16:00:00,2018-04-17 14:21:25,6.5,1140,37
640,9C8888,,13:20:00,16:00:00,2018-04-18 14:39:18,6.5,1140,36
695,9C8888,,13:20:00,16:00:00,2018-04-18 14:39:46,6.5,1140,36
704,9C8888,,13:20:00,16:00:00,2018-04-19 13:31:56,6.5,1140,35
764,9C8888,,13:20:00,16:00:00,2018-04-19 13:32:00,6.5,1140,35
811,9C8888,,13:20:00,16:00:00,2018-04-20 14:51:18,6.5,1140,34
837,9C8888,,13:20:00,16:00:00,2018-04-20 14:51:22,6.5,1140,34
882,9C8888,,13:20:00,16:00:00,2018-04-21 13:38:01,6.5,1140,33
932,9C8888,,13:20:00,16:00:00,2018-04-21 13:38:05,6.5,1140,33
939,9C8888,,13:20:00,16:00:00,2018-04-22 14:08:54,6.5,1140,32
1008,9C8888,,13:20:00,16:00:00,2018-04-22 14:08:58,6.5,1140,32
1047,9C8888,,13:20:00,16:00:00,2018-04-23 13:48:45,6.5,1140,31
1074,9C8888,,13:20:00,16:00:00,2018-04-23 13:48:49,6.5,1140,31
1103,9C8888,,13:20:00,16:00:00,2018-04-24 14:52:46,6.5,1140,30
1175,9C8888,,13:20:00,16:00:00,2018-04-24 14:52:48,6.5,1140,30
1223,9C8888,,13:20:00,16:00:00,2018-04-25 14:11:45,6.5,1140,29
1287,9C8888,,13:20:00,16:00:00,2018-04-26 13:48:16,6.1,1080,28
1296,9C8888,,13:20:00,16:00:00,2018-04-26 13:48:18,6.1,1080,28
1370,9C8888,,13:20:00,16:00:00,2018-04-27 13:37:10,6.5,1140,27
1375,9C8888,,13:20:00,16:00:00,2018-04-27 13:37:19,6.5,1140,27
1448,9C8888,,13:20:00,16:00:00,2018-04-28 13:44:46,6.1,1080,26
1476,9C8888,,13:20:00,16:00:00,2018-04-28 13:44:50,6.1,1080,26
1528,9C8888,,13:20:00,16:00:00,2018-04-29 21:16:25,6.1,1080,25
1547,9C8888,,13:20:00,16:00:00,2018-04-29 21:16:27,6.1,1080,25
1612,9C8888,,13:20:00,16:00:00,2018-04-30 13:52:37,6.1,1080,24
1621,9C8888,,13:20:00,16:00:00,2018-04-30 13:52:39,6.1,1080,24
1669,9C8888,,13:20:00,16:00:00,2018-05-01 14:06:02,6.1,1080,23
1729,9C8888,,13:20:00,16:00:00,2018-05-01 14:06:06,6.1,1080,23
