,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
26,9C8888,,13:20:00,16:00:00,2018-07-17 14:41:09,6.0,1050,44
47,9C8888,,13:20:00,16:00:00,2018-07-17 14:41:11,6.0,1050,44
104,9C8888,,13:20:00,16:00:00,2018-07-18 14:43:34,5.6,990,43
141,9C8888,,13:20:00,16:00:00,2018-07-18 14:43:37,5.6,990,43
181,9C8888,,13:20:00,16:00:00,2018-07-19 14:23:29,5.6,990,42
200,9C8888,,13:20:00,16:00:00,2018-07-19 14:23:33,5.6,990,42
247,9C8888,,13:20:00,16:00:00,2018-07-22 14:27:56,6.0,1050,39
280,9C8888,,13:20:00,16:00:00,2018-07-22 14:27:59,6.0,1050,39
349,9C8888,,13:20:00,16:00:00,2018-07-23 14:31:24,5.6,990,38
381,9C8888,,13:20:00,16:00:00,2018-07-23 14:31:26,5.6,990,38
411,9C8888,,13:20:00,16:00:00,2018-07-24 14:28:04,6.0,1050,37
447,9C8888,,13:20:00,16:00:00,2018-07-24 14:28:08,6.0,1050,37
511,9C8888,,13:20:00,16:00:00,2018-07-25 14:29:25,6.0,1050,36
527,9C8888,,13:20:00,16:00:00,2018-07-25 14:29:35,6.0,1050,36
592,9C8888,,13:20:00,16:00:00,2018-07-26 23:17:52,5.6,990,35
625,9C8888,,13:20:00,16:00:00,2018-07-26 23:17:56,5.6,990,35
673,9C8888,,13:20:00,16:00:00,2018-07-27 13:51:15,5.6,990,34
696,9C8888,,13:20:00,16:00:00,2018-07-27 13:51:16,5.6,990,34
731,9C8888,,13:20:00,16:00:00,2018-07-28 13:48:40,5.6,990,33
773,9C8888,,13:20:00,16:00:00,2018-07-28 13:48:45,5.6,990,33
836,9C8888,,13:20:00,16:00:00,2018-07-29 13:59:31,5.6,990,32
851,9C8888,,13:20:00,16:00:00,2018-07-29 13:59:45,5.6,990,32
906,9C8888,,13:20:00,16:00:00,2018-07-30 14:24:30,5.6,990,31
934,9C8888,,13:20:00,16:00:00,2018-07-30 14:24:35,5.6,990,31
992,9C8888,,13:20:00,16:00:00,2018-07-31 13:43:42,5.6,990,30
1007,9C8888,,13:20:00,16:00:00,2018-07-31 13:43:48,5.6,990,30
1072,9C8888,,13:20:00,16:00:00,2018-08-01 14:40:07,5.6,990,29
1113,9C8888,,13:20:00,16:00:00,2018-08-01 14:40:10,5.6,990,29
1127,9C8888,,13:20:00,16:00:00,2018-08-02 13:45:38,5.6,990,28
1194,9C8888,,13:20:00,16:00:00,2018-08-02 13:45:51,5.6,990,28
1233,9C8888,,13:20:00,16:00:00,2018-08-03 14:44:06,6.1,1077,27
1246,9C8888,,13:20:00,16:00:00,2018-08-03 14:44:10,6.5,1140,27
1288,9C8888,,13:20:00,16:00:00,2018-08-04 14:04:31,6.1,1080,26
1353,9C8888,,13:20:00,16:00:00,2018-08-04 14:04:35,6.1,1080,26
1363,9C8888,,13:20:00,16:00:00,2018-08-05 14:42:32,6.1,1080,25
1409,9C8888,,13:20:00,16:00:00,2018-08-05 14:42:51,6.1,1080,25
1472,9C8888,,13:20:00,16:00:00,2018-08-06 14:58:01,6.1,1080,24
1514,9C8888,,13:20:00,16:00:00,2018-08-06 14:58:07,6.1,1080,24
1527,9C8888,,13:20:00,16:00:00,2018-08-07 14:50:04,7.0,1240,23
1593,9C8888,,13:20:00,16:00:00,2018-08-07 14:50:09,6.7,1180,23
1630,9C8888,,13:20:00,16:00:00,2018-08-08 14:00:05,7.0,1240,22
1672,9C8888,,13:20:00,16:00:00,2018-08-08 14:00:07,7.0,1240,22
1692,9C8888,,13:20:00,16:00:00,2018-08-09 14:42:10,6.5,1140,21
1761,9C8888,,13:20:00,16:00:00,2018-08-10 13:48:57,6.5,1140,20
1826,9C8888,,13:20:00,16:00:00,2018-08-10 13:49:05,6.5,1140,20
1842,9C8888,,13:20:00,16:00:00,2018-08-11 14:26:17,6.5,1140,19
1889,9C8888,,13:20:00,16:00:00,2018-08-11 14:26:19,6.5,1140,19
1929,9C8888,,13:20:00,16:00:00,2018-08-12 13:50:41,6.5,1140,18
1958,9C8888,,13:20:00,16:00:00,2018-08-12 13:50:51,6.5,1140,18
2026,9C8888,,13:20:00,16:00:00,2018-08-13 19:58:14,6.5,1140,17
2042,9C8888,,13:20:00,16:00:00,2018-08-13 19:58:17,6.5,1140,17
2106,9C8888,,13:20:00,16:00:00,2018-08-14 14:14:41,6.5,1140,16
2147,9C8888,,13:20:00,16:00:00,2018-08-14 14:14:42,6.5,1140,16
2155,9C8888,,13:20:00,16:00:00,2018-08-15 13:59:50,6.1,1080,15
2205,9C8888,,13:20:00,16:00:00,2018-08-15 13:59:51,6.5,1140,15
2266,9C8888,,13:20:00,16:00:00,2018-08-16 13:50:12,6.5,1140,14
2305,9C8888,,13:20:00,16:00:00,2018-08-16 13:50:16,6.5,1140,14
2349,9C8888,,13:20:00,16:00:00,2018-08-17 14:40:02,6.5,1140,13
2387,9C8888,,13:20:00,16:00:00,2018-08-17 14:40:04,6.5,1140,13
2426,9C8888,,13:20:00,16:00:00,2018-08-18 14:45:37,6.5,1140,12
2441,9C8888,,13:20:00,16:00:00,2018-08-18 14:45:40,6.1,1080,12
2507,9C8888,,13:20:00,16:00:00,2018-08-19 14:27:24,6.1,1080,11
2547,9C8888,,13:20:00,16:00:00,2018-08-19 14:27:34,6.1,1080,11
2562,9C8888,,13:20:00,16:00:00,2018-08-20 14:28:53,6.1,1080,10
2618,9C8888,,13:20:00,16:00:00,2018-08-20 14:28:57,6.1,1080,10
2664,9C8888,,13:20:00,16:00:00,2018-08-21 14:57:17,5.6,990,9
2698,9C8888,,13:20:00,16:00:00,2018-08-21 14:57:25,5.6,990,9
2747,9C8888,,13:20:00,16:00:00,2018-08-22 14:50:04,6.0,1050,8
2786,9C8888,,13:20:00,16:00:00,2018-08-22 14:50:08,6.0,1050,8
2827,9C8888,,13:20:00,16:00:00,2018-08-23 14:04:24,6.0,1050,7
2867,9C8888,,13:20:00,16:00:00,2018-08-23 14:04:26,6.0,1050,7
2947,9C8888,,13:20:00,16:00:00,2018-08-24 14:27:02,6.1,1080,6
2986,9C8888,,13:20:00,16:00:00,2018-08-25 15:03:38,6.5,1140,5
3000,9C8888,,13:20:00,16:00:00,2018-08-25 15:03:55,5.6,990,5
3064,9C8888,,13:20:00,16:00:00,2018-08-26 14:09:14,6.5,1140,4
3079,9C8888,,13:20:00,16:00:00,2018-08-26 14:09:15,6.5,1140,4
3141,9C8888,,13:20:00,16:00:00,2018-08-27 13:41:05,7.0,1240,3
3178,9C8888,,13:20:00,16:00:00,2018-08-27 13:41:07,7.0,1240,3
3188,9C8888,,13:20:00,16:00:00,2018-08-28 14:17:00,7.0,1240,2
3251,9C8888,,13:20:00,16:00:00,2018-08-28 14:17:03,7.0,1240,2
3263,9C8888,,13:20:00,16:00:00,2018-08-29 13:55:50,7.8,1370,1
3323,9C8888,,13:20:00,16:00:00,2018-08-29 13:55:50,8.1,1430,1
3362,9C8888,,13:20:00,16:00:00,2018-08-30 14:30:01,8.1,1430,0
3363,9C8888,,13:20:00,16:00:00,2018-08-30 14:30:23,8.1,1430,0
32,CA3222,HO1120,13:05:00,15:55:00,2018-07-17 14:41:09,8.5,1640,44
64,CA3222,HO1120,13:05:00,15:55:00,2018-07-17 14:41:11,8.5,1640,44
82,CA3222,HO1120,13:05:00,15:55:00,2018-07-18 14:43:34,8.5,1640,43
157,CA3222,HO1120,13:05:00,15:55:00,2018-07-18 14:43:37,8.5,1640,43
194,CA3222,HO1120,13:05:00,15:55:00,2018-07-19 14:23:29,8.5,1640,42
239,CA3222,HO1120,13:05:00,15:55:00,2018-07-19 14:23:33,8.5,1640,42
270,CA3222,HO1120,13:05:00,15:55:00,2018-07-22 14:27:56,8.5,1640,39
309,CA3222,HO1120,13:05:00,15:55:00,2018-07-22 14:27:59,8.5,1640,39
320,CA3222,HO1120,13:05:00,15:55:00,2018-07-23 14:31:24,8.5,1640,38
398,CA3222,HO1120,13:05:00,15:55:00,2018-07-23 14:31:26,8.5,1640,38
405,CA3222,HO1120,13:05:00,15:55:00,2018-07-24 14:28:04,8.5,1640,37
470,CA3222,HO1120,13:05:00,15:55:00,2018-07-24 14:28:08,8.5,1640,37
488,CA3222,HO1120,13:05:00,15:55:00,2018-07-25 14:29:25,8.5,1640,36
550,CA3222,HO1120,13:05:00,15:55:00,2018-07-25 14:29:35,8.5,1640,36
570,CA3222,HO1120,13:05:00,15:55:00,2018-07-26 23:17:52,8.5,1640,35
608,CA3222,HO1120,13:05:00,15:55:00,2018-07-26 23:17:56,8.5,1640,35
650,CA3222,HO1120,13:05:00,15:55:00,2018-07-27 13:51:15,8.5,1640,34
716,CA3222,HO1120,13:05:00,15:55:00,2018-07-27 13:51:16,8.5,1640,34
748,CA3222,HO1120,13:05:00,15:55:00,2018-07-28 13:48:40,8.5,1640,33
790,CA3222,HO1120,13:05:00,15:55:00,2018-07-28 13:48:45,8.5,1640,33
821,CA3222,HO1120,13:05:00,15:55:00,2018-07-29 13:59:31,8.5,1640,32
867,CA3222,HO1120,13:05:00,15:55:00,2018-07-29 13:59:45,8.5,1640,32
917,CA3222,HO1120,13:05:00,15:55:00,2018-07-30 14:24:30,8.5,1640,31
