,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
26,3U5001,MU5402,07:25:00,10:10:00,2016-11-25 14:00:44,6.9,1212,44
74,3U5001,MU5402,07:25:00,10:10:00,2016-11-25 14:00:47,6.9,1212,44
90,3U5001,MU5402,07:25:00,10:10:00,2016-11-26 14:00:58,6.6,1164,43
116,3U5001,MU5402,07:25:00,10:10:00,2016-11-26 14:00:59,6.6,1164,43
188,3U5001,MU5402,07:25:00,10:10:00,2016-11-27 14:08:40,6.6,1164,42
217,3U5001,MU5402,07:25:00,10:10:00,2016-11-27 14:29:49,6.6,1164,42
228,3U5001,MU5402,07:25:00,10:10:00,2016-11-28 14:01:41,6.6,1157,41
295,3U5001,MU5402,07:25:00,10:10:00,2016-11-28 14:01:45,6.6,1157,41
310,3U5001,MU5402,07:25:00,10:10:00,2016-11-29 13:55:34,6.9,1206,40
336,3U5001,MU5402,07:25:00,10:10:00,2016-11-29 14:17:16,6.9,1206,40
385,3U5001,MU5402,07:25:00,10:10:00,2016-11-30 14:05:58,6.9,1206,39
447,3U5001,MU5402,07:25:00,10:10:00,2016-11-30 14:06:08,6.9,1206,39
484,3U5001,MU5402,07:25:00,10:10:00,2016-12-01 13:55:55,6.9,1206,38
501,3U5001,MU5402,07:25:00,10:10:00,2016-12-01 13:56:07,6.9,1206,38
526,3U5001,MU5402,07:25:00,10:10:00,2016-12-02 14:07:55,6.9,1206,37
563,3U5001,MU5402,07:25:00,10:10:00,2016-12-02 14:08:03,6.9,1206,37
635,3U5001,MU5402,07:25:00,10:10:00,2016-12-03 14:12:16,6.9,1206,36
653,3U5001,MU5402,07:25:00,10:10:00,2016-12-03 14:12:28,6.9,1206,36
680,3U5001,MU5402,07:25:00,10:10:00,2016-12-04 13:57:44,6.9,1206,35
744,3U5001,MU5402,07:25:00,10:10:00,2016-12-04 13:57:49,6.9,1206,35
755,3U5001,MU5402,07:25:00,10:10:00,2016-12-05 14:04:55,6.9,1206,34
808,3U5001,MU5402,07:25:00,10:10:00,2016-12-05 14:04:58,6.9,1206,34
863,3U5001,MU5402,07:25:00,10:10:00,2016-12-06 14:02:37,6.9,1206,33
902,3U5001,MU5402,07:25:00,10:10:00,2016-12-06 14:02:44,6.9,1206,33
940,3U5001,MU5402,07:25:00,10:10:00,2016-12-07 14:04:10,6.9,1206,32
963,3U5001,MU5402,07:25:00,10:10:00,2016-12-07 14:04:16,6.9,1206,32
1001,3U5001,MU5402,07:25:00,10:10:00,2016-12-08 14:11:55,6.9,1206,31
