,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
724,3U8961,,07:35:00,10:30:00,2021-03-17 14:28:37,10.0,2330,45
757,3U8961,,07:35:00,10:30:00,2021-03-18 14:01:53,10.0,2330,44
781,3U8961,,07:35:00,10:30:00,2021-03-19 14:45:33,10.0,2330,43
797,3U8961,,07:35:00,10:30:00,2021-03-20 14:26:41,10.0,2330,42
823,3U8961,,07:35:00,10:30:00,2021-03-21 14:49:37,10.0,2330,41
863,3U8961,,07:35:00,10:30:00,2021-03-22 14:18:55,10.0,2330,40
887,3U8961,,07:35:00,10:30:00,2021-03-23 14:43:26,10.0,2330,39
923,3U8961,,07:35:00,10:30:00,2021-03-24 14:51:31,5.4,1260,38
955,3U8961,,07:35:00,10:30:00,2021-03-25 14:02:24,5.4,1260,37
981,3U8961,,07:35:00,10:30:00,2021-03-26 14:47:21,5.2,1200,36
1011,3U8961,,07:35:00,10:30:00,2021-03-28 23:00:10,5.6,1296,34
1057,3U8961,,07:35:00,10:30:00,2021-03-29 14:47:41,5.6,1296,33
1093,3U8961,,07:35:00,10:30:00,2021-03-30 14:18:40,5.6,1296,32
1142,3U8961,,07:35:00,10:30:00,2021-03-31 14:03:53,5.6,1296,31
1181,3U8961,,07:35:00,10:30:00,2021-04-02 14:08:26,5.6,1296,29
1238,3U8961,,07:35:00,10:30:00,2021-04-03 14:16:39,5.6,1296,28
1265,3U8961,,07:35:00,10:30:00,2021-04-04 13:49:04,5.6,1296,27
1323,3U8961,,07:35:00,10:30:00,2021-04-05 14:04:18,5.6,1296,26
1355,3U8961,,07:35:00,10:30:00,2021-04-06 14:14:34,5.6,1296,25
1389,3U8961,,07:35:00,10:30:00,2021-04-07 14:03:21,4.7,1096,24
1451,3U8961,,07:35:00,10:30:00,2021-04-08 14:29:28,4.7,1096,23
1481,3U8961,,07:35:00,10:30:00,2021-04-09 14:13:09,4.7,1096,22
1529,3U8961,,07:35:00,10:30:00,2021-04-10 13:50:42,4.7,1096,21
1582,3U8961,,07:35:00,10:30:00,2021-04-11 13:49:22,4.7,1096,20
1633,3U8961,,07:35:00,10:30:00,2021-04-12 14:39:37,4.7,1096,19
1664,3U8961,,07:35:00,10:30:00,2021-04-13 14:24:53,4.5,1046,18
1712,3U8961,,07:35:00,10:30:00,2021-04-14 13:50:18,3.8,896,17
1764,3U8961,,07:35:00,10:30:00,2021-04-15 13:50:22,4.5,1046,16
1816,3U8961,,07:35:00,10:30:00,2021-04-16 14:34:01,3.8,896,15
1855,3U8961,,07:35:00,10:30:00,2021-04-17 13:46:06,4.1,946,14
1920,3U8961,,07:35:00,10:30:00,2021-04-18 13:50:29,3.8,886,13
1989,3U8961,,07:35:00,10:30:00,2021-04-19 13:42:21,3.6,846,12
2023,3U8961,,07:35:00,10:30:00,2021-04-20 14:31:12,3.8,886,11
2073,3U8961,,07:35:00,10:30:00,2021-04-21 14:31:23,4.7,1096,10
2127,3U8961,,07:35:00,10:30:00,2021-04-22 13:43:12,4.7,1096,9
2165,3U8961,,07:35:00,10:30:00,2021-04-23 13:37:04,3.6,846,8
2218,3U8961,,07:35:00,10:30:00,2021-04-24 14:28:43,3.6,846,7
2277,3U8961,,07:35:00,10:30:00,2021-04-25 14:27:51,3.6,846,6
2319,3U8961,,07:35:00,10:30:00,2021-04-26 13:31:45,4.1,946,5
2360,3U8961,,07:35:00,10:30:00,2021-04-27 14:22:54,4.1,946,4
2414,3U8961,,07:35:00,10:30:00,2021-04-28 14:26:22,2.8,646,3
2464,3U8961,,07:35:00,10:30:00,2021-04-29 14:23:14,2.6,596,2
2520,3U8961,,07:35:00,10:30:00,2021-04-30 14:11:19,2.6,596,1
