,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
843,3U2577,EU6667,17:35:00,20:20:00,2020-04-25 13:42:38,3.8,890,43
900,3U2577,EU6667,17:35:00,20:20:00,2020-04-26 15:39:15,3.8,890,42
923,3U2577,EU6667,17:35:00,20:20:00,2020-04-27 13:02:15,3.8,890,41
989,3U2577,EU6667,17:35:00,20:20:00,2020-04-29 15:48:24,3.8,890,39
1061,3U2577,EU6667,17:35:00,20:20:00,2020-04-30 13:49:46,3.8,890,38
1097,3U2577,EU6667,17:35:00,20:20:00,2020-05-01 14:43:37,3.8,890,37
1174,3U2577,EU6667,17:35:00,20:20:00,2020-05-02 12:12:46,3.8,890,36
1241,3U2577,EU6667,17:35:00,20:20:00,2020-05-03 14:27:08,3.8,890,35
1352,3U2577,EU6667,17:35:00,20:20:00,2020-05-04 14:20:13,3.8,890,34
1354,3U2577,EU6667,17:35:00,20:20:00,2020-05-05 14:42:50,3.8,890,33
1442,3U2577,EU6667,17:35:00,20:20:00,2020-05-06 12:25:57,3.8,890,32
1490,3U2577,EU6667,17:35:00,20:20:00,2020-05-08 14:54:35,3.8,890,30
1528,3U2577,EU6667,17:35:00,20:20:00,2020-05-09 12:12:38,3.8,890,29
1557,3U2577,EU6667,17:35:00,20:20:00,2020-05-11 14:25:00,3.8,890,27
1620,3U2577,EU6667,17:35:00,20:20:00,2020-05-13 13:53:43,2.1,500,25
1694,3U2577,EU6667,17:35:00,20:20:00,2020-05-14 15:22:44,2.1,500,24
1739,3U2577,EU6667,17:35:00,20:20:00,2020-05-16 15:33:12,2.0,470,22
1742,3U2577,EU6667,17:35:00,20:20:00,2020-05-17 14:57:53,2.0,470,21
1829,3U2577,EU6667,17:35:00,20:20:00,2020-05-18 14:55:58,2.0,470,20
1874,3U2577,EU6667,17:35:00,20:20:00,2020-05-19 15:17:43,2.0,470,19
1917,3U2577,EU6667,17:35:00,20:20:00,2020-05-21 15:17:34,1.7,400,17
1961,3U2577,EU6667,17:35:00,20:20:00,2020-05-22 15:19:28,1.7,400,16
1985,3U2577,EU6667,17:35:00,20:20:00,2020-05-23 13:36:29,1.7,400,15
2049,3U2577,EU6667,17:35:00,20:20:00,2020-05-26 14:46:33,1.7,400,12
2094,3U2577,EU6667,17:35:00,20:20:00,2020-05-27 13:28:48,1.7,400,11
2137,3U2577,EU6667,17:35:00,20:20:00,2020-05-28 13:30:53,2.0,470,10
2181,3U2577,EU6667,17:35:00,20:20:00,2020-05-29 15:21:58,2.1,500,9
2205,3U2577,EU6667,17:35:00,20:20:00,2020-05-30 14:33:10,1.7,400,8
2269,3U2577,EU6667,17:35:00,20:20:00,2020-05-31 13:08:05,2.1,500,7
2313,3U2577,EU6667,17:35:00,20:20:00,2020-06-01 13:16:09,2.1,500,6
2315,3U2577,EU6667,17:35:00,20:20:00,2020-06-02 15:17:33,2.1,500,5
2395,3U2577,EU6667,17:35:00,20:20:00,2020-06-04 13:23:15,2.1,500,3
2431,3U2577,EU6667,17:35:00,20:20:00,2020-06-06 14:35:04,2.1,500,1
2451,3U2577,EU6667,17:35:00,20:20:00,2020-06-07 13:48:19,2.6,600,0
781,3U8961,,07:40:00,10:30:00,2020-04-23 13:12:03,9.9,2310,45
809,3U8961,,07:40:00,10:30:00,2020-04-24 14:51:43,9.9,2310,44
864,3U8961,,07:40:00,10:30:00,2020-04-25 13:42:38,9.9,2310,43
899,3U8961,,07:40:00,10:30:00,2020-04-26 15:39:15,9.9,2310,42
932,3U8961,,07:40:00,10:30:00,2020-04-27 13:02:15,9.9,2310,41
971,3U8961,,07:40:00,10:30:00,2020-04-29 15:48:24,3.2,750,39
1027,3U8961,,07:40:00,10:30:00,2020-04-30 13:49:46,3.2,750,38
1117,3U8961,,07:40:00,10:30:00,2020-05-01 14:43:37,3.5,820,37
1187,3U8961,,07:40:00,10:30:00,2020-05-02 12:12:46,3.2,750,36
1254,3U8961,,07:40:00,10:30:00,2020-05-03 14:27:08,3.2,750,35
1330,3U8961,,07:40:00,10:30:00,2020-05-04 14:20:13,3.2,750,34
1375,3U8961,,07:40:00,10:30:00,2020-05-05 14:42:50,3.2,750,33
1419,3U8961,,07:40:00,10:30:00,2020-05-06 12:25:57,3.2,750,32
1466,3U8961,,07:40:00,10:30:00,2020-05-08 14:54:35,3.2,750,30
1530,3U8961,,07:40:00,10:30:00,2020-05-09 12:12:38,3.2,750,29
1553,3U8961,,07:40:00,10:30:00,2020-05-10 14:31:04,3.3,770,28
1555,3U8961,,07:40:00,10:30:00,2020-05-11 14:25:00,3.3,770,27
1626,3U8961,,07:40:00,10:30:00,2020-05-13 13:53:43,2.0,470,25
1649,3U8961,,07:40:00,10:30:00,2020-05-14 15:22:44,2.0,470,24
1717,3U8961,,07:40:00,10:30:00,2020-05-16 15:33:12,2.0,470,22
1773,3U8961,,07:40:00,10:30:00,2020-05-17 14:57:53,2.0,470,21
1807,3U8961,,07:40:00,10:30:00,2020-05-18 14:55:58,2.0,470,20
1852,3U8961,,07:40:00,10:30:00,2020-05-19 15:17:43,2.0,470,19
1896,3U8961,,07:40:00,10:30:00,2020-05-21 15:17:34,1.8,420,17
1940,3U8961,,07:40:00,10:30:00,2020-05-22 15:19:28,1.7,400,16
1984,3U8961,,07:40:00,10:30:00,2020-05-23 13:36:29,1.7,400,15
2028,3U8961,,07:40:00,10:30:00,2020-05-26 14:46:33,1.7,400,12
2072,3U8961,,07:40:00,10:30:00,2020-05-27 13:28:48,1.7,400,11
2116,3U8961,,07:40:00,10:30:00,2020-05-28 13:30:53,1.7,400,10
2160,3U8961,,07:40:00,10:30:00,2020-05-29 15:21:58,1.5,340,9
2204,3U8961,,07:40:00,10:30:00,2020-05-30 14:33:10,1.5,340,8
2248,3U8961,,07:40:00,10:30:00,2020-05-31 13:08:05,1.5,340,7
2291,3U8961,,07:40:00,10:30:00,2020-06-01 13:16:09,1.5,340,6
2335,3U8961,,07:40:00,10:30:00,2020-06-02 15:17:33,1.5,340,5
2375,3U8961,,07:40:00,10:30:00,2020-06-04 13:23:15,1.4,320,3
2414,3U8961,,07:40:00,10:30:00,2020-06-06 14:35:04,2.6,600,1
2452,3U8961,,07:40:00,10:30:00,2020-06-07 13:48:19,3.0,700,0
774,3U8963,,10:50:00,13:55:00,2020-04-23 13:12:03,9.9,2310,45
813,3U8963,,10:50:00,13:55:00,2020-04-24 14:51:43,9.9,2310,44
860,3U8963,,10:50:00,13:55:00,2020-04-25 13:42:38,9.9,2310,43
892,3U8963,,10:50:00,13:55:00,2020-04-26 15:39:15,9.9,2310,42
927,3U8963,,10:50:00,13:55:00,2020-04-27 13:02:15,9.9,2310,41
983,3U8963,,10:50:00,13:55:00,2020-04-29 15:48:24,4.1,950,39
1056,3U8963,,10:50:00,13:55:00,2020-04-30 13:49:46,4.1,950,38
1122,3U8963,,10:50:00,13:55:00,2020-05-01 14:43:37,4.4,1030,37
1181,3U8963,,10:50:00,13:55:00,2020-05-02 12:12:46,4.1,950,36
1246,3U8963,,10:50:00,13:55:00,2020-05-03 14:27:08,4.1,950,35
1322,3U8963,,10:50:00,13:55:00,2020-05-04 14:20:13,4.1,950,34
