,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3,3U8647,,17:35:00,20:20:00,2018-03-19 14:16:28,5.9,1042,44
41,3U8647,,17:35:00,20:20:00,2018-03-19 14:16:31,5.9,1039,44
47,3U8647,,17:35:00,20:20:00,2018-03-20 13:48:24,5.9,1037,43
85,3U8647,,17:35:00,20:20:00,2018-03-20 13:48:26,5.9,1037,43
102,3U8647,,17:35:00,20:20:00,2018-03-21 13:30:50,5.9,1037,42
121,3U8647,,17:35:00,20:20:00,2018-03-21 13:30:52,5.9,1037,42
141,3U8647,,17:35:00,20:20:00,2018-03-22 14:20:37,5.9,1037,41
191,3U8647,,17:35:00,20:20:00,2018-03-22 14:20:40,5.9,1037,41
238,3U8647,,17:35:00,20:20:00,2018-03-23 14:31:46,5.9,1042,40
256,3U8647,,17:35:00,20:20:00,2018-03-23 14:31:49,5.9,1042,40
306,3U8647,,17:35:00,20:20:00,2018-03-24 13:47:24,5.9,1038,39
348,3U8647,,17:35:00,20:20:00,2018-03-24 13:47:27,5.9,1038,39
354,3U8647,,17:35:00,20:20:00,2018-03-25 14:02:35,5.9,1038,38
429,3U8647,,17:35:00,20:20:00,2018-03-25 14:02:40,5.9,1038,38
450,3U8647,,17:35:00,20:20:00,2018-03-26 14:33:41,5.9,1038,37
486,3U8647,,17:35:00,20:20:00,2018-03-26 14:33:44,5.9,1038,37
510,3U8647,,17:35:00,20:20:00,2018-03-27 14:12:23,5.9,1038,36
592,3U8647,,17:35:00,20:20:00,2018-03-27 14:12:26,5.9,1038,36
594,3U8647,,17:35:00,20:20:00,2018-03-28 14:22:14,5.9,1038,35
638,3U8647,,17:35:00,20:20:00,2018-03-28 14:22:18,5.9,1038,35
721,3U8647,,17:35:00,20:20:00,2018-03-29 14:37:16,5.9,1038,34
764,3U8647,,17:35:00,20:20:00,2018-03-29 14:37:18,5.9,1038,34
768,3U8647,,17:35:00,20:20:00,2018-03-30 14:22:38,5.9,1038,33
849,3U8647,,17:35:00,20:20:00,2018-03-30 14:22:41,5.9,1038,33
854,3U8647,,17:35:00,20:20:00,2018-03-31 14:33:19,5.9,1038,32
897,3U8647,,17:35:00,20:20:00,2018-03-31 14:33:22,5.9,1038,32
940,3U8647,,17:35:00,20:20:00,2018-04-01 13:51:49,5.9,1039,31
983,3U8647,,17:35:00,20:20:00,2018-04-01 13:51:52,5.9,1039,31
1026,3U8647,,17:35:00,20:20:00,2018-04-02 13:55:24,5.9,1037,30
1074,3U8647,,17:35:00,20:20:00,2018-04-02 13:55:27,5.9,1037,30
1151,3U8647,,17:35:00,20:20:00,2018-04-03 14:34:44,5.9,1037,29
1159,3U8647,,17:35:00,20:20:00,2018-04-03 14:34:48,5.9,1037,29
1198,3U8647,,17:35:00,20:20:00,2018-04-04 13:58:59,5.9,1037,28
1279,3U8647,,17:35:00,20:20:00,2018-04-04 13:59:04,5.9,1037,28
1284,3U8647,,17:35:00,20:20:00,2018-04-05 14:22:35,5.9,1038,27
1367,3U8647,,17:35:00,20:20:00,2018-04-05 14:22:37,5.9,1038,27
1370,3U8647,,17:35:00,20:20:00,2018-04-06 14:00:25,5.9,1038,26
1413,3U8647,,17:35:00,20:20:00,2018-04-06 14:00:28,5.9,1038,26
1456,3U8647,,17:35:00,20:20:00,2018-04-07 14:12:54,5.9,1037,25
1499,3U8647,,17:35:00,20:20:00,2018-04-07 14:12:57,5.9,1037,25
1542,3U8647,,17:35:00,20:20:00,2018-04-08 13:45:54,5.9,1037,24
1607,3U8647,,17:35:00,20:20:00,2018-04-08 13:45:58,5.9,1037,24
1653,3U8647,,17:35:00,20:20:00,2018-04-09 14:13:11,5.9,1037,23
1687,3U8647,,17:35:00,20:20:00,2018-04-09 14:13:14,5.9,1037,23
1714,3U8647,,17:35:00,20:20:00,2018-04-10 14:33:00,4.9,862,22
1796,3U8647,,17:35:00,20:20:00,2018-04-10 14:33:04,4.9,862,22
1839,3U8647,,17:35:00,20:20:00,2018-04-11 14:01:36,4.9,860,21
1866,3U8647,,17:35:00,20:20:00,2018-04-11 14:01:39,4.9,860,21
1922,3U8647,,17:35:00,20:20:00,2018-04-12 13:53:05,4.9,857,20
1965,3U8647,,17:35:00,20:20:00,2018-04-12 13:53:07,4.9,857,20
1994,3U8647,,17:35:00,20:20:00,2018-04-13 13:46:44,4.9,857,19
2042,3U8647,,17:35:00,20:20:00,2018-04-13 13:46:46,4.9,857,19
2080,3U8647,,17:35:00,20:20:00,2018-04-14 14:14:23,5.1,889,18
2137,3U8647,,17:35:00,20:20:00,2018-04-14 14:14:26,5.1,889,18
2183,3U8647,,17:35:00,20:20:00,2018-04-15 14:06:39,5.9,1040,17
2186,3U8647,,17:35:00,20:20:00,2018-04-15 14:06:43,5.9,1040,17
2269,3U8647,,17:35:00,20:20:00,2018-04-16 13:49:58,4.9,857,16
2312,3U8647,,17:35:00,20:20:00,2018-04-16 13:50:01,4.9,857,16
2316,3U8647,,17:35:00,20:20:00,2018-04-17 14:21:22,4.9,862,15
2398,3U8647,,17:35:00,20:20:00,2018-04-17 14:21:25,4.9,862,15
2402,3U8647,,17:35:00,20:20:00,2018-04-18 14:39:28,4.9,867,14
2445,3U8647,,17:35:00,20:20:00,2018-04-18 14:39:37,5.0,880,14
2488,3U8647,,17:35:00,20:20:00,2018-04-19 13:31:54,4.9,868,13
2531,3U8647,,17:35:00,20:20:00,2018-04-19 13:32:00,4.9,868,13
2574,3U8647,,17:35:00,20:20:00,2018-04-20 14:51:17,4.9,857,12
2653,3U8647,,17:35:00,20:20:00,2018-04-20 14:51:21,5.9,1037,12
2693,3U8647,,17:35:00,20:20:00,2018-04-21 13:37:59,5.9,1042,11
2729,3U8647,,17:35:00,20:20:00,2018-04-21 13:38:05,5.9,1042,11
2785,3U8647,,17:35:00,20:20:00,2018-04-22 14:08:53,5.9,1040,10
2789,3U8647,,17:35:00,20:20:00,2018-04-22 14:08:58,5.9,1040,10
2831,3U8647,,17:35:00,20:20:00,2018-04-23 13:48:46,5.9,1040,9
2875,3U8647,,17:35:00,20:20:00,2018-04-23 13:48:47,5.9,1040,9
2957,3U8647,,17:35:00,20:20:00,2018-04-24 14:52:42,5.9,1040,8
2961,3U8647,,17:35:00,20:20:00,2018-04-24 14:52:49,5.9,1040,8
3003,3U8647,,17:35:00,20:20:00,2018-04-25 14:11:38,5.9,1040,7
3088,3U8647,,17:35:00,20:20:00,2018-04-25 14:11:44,5.9,1040,7
3132,3U8647,,17:35:00,20:20:00,2018-04-26 13:48:13,5.9,1042,6
3136,3U8647,,17:35:00,20:20:00,2018-04-26 13:48:17,5.9,1042,6
3180,3U8647,,17:35:00,20:20:00,2018-04-27 13:37:08,5.3,930,5
3224,3U8647,,17:35:00,20:20:00,2018-04-27 13:37:16,5.1,891,5
3268,3U8647,,17:35:00,20:20:00,2018-04-28 13:44:46,9.5,1665,4
3312,3U8647,,17:35:00,20:20:00,2018-04-28 13:44:53,6.0,1061,4
3358,3U8647,,17:35:00,20:20:00,2018-04-29 21:16:23,9.4,1663,3
3400,3U8647,,17:35:00,20:20:00,2018-04-29 21:16:26,5.1,898,3
3453,3U8647,,17:35:00,20:20:00,2018-04-30 13:52:33,9.4,1663,2
3512,3U8647,,17:35:00,20:20:00,2018-04-30 13:52:37,7.9,1395,2
3532,3U8647,,17:35:00,20:20:00,2018-05-01 14:05:59,9.4,1663,1
3582,3U8647,,17:35:00,20:20:00,2018-05-01 14:06:05,5.1,891,1
3626,3U8647,,17:35:00,20:20:00,2018-05-02 14:29:28,9.5,1665,0
3698,3U8647,,17:35:00,20:20:00,2018-05-02 14:29:34,5.1,892,0
3716,3U8647,,17:35:00,20:20:00,2018-05-03 14:32:50,9.5,1665,0
3733,3U8647,,17:35:00,20:20:00,2018-05-03 14:32:57,7.9,1395,0
18,3U8961,,07:40:00,10:35:00,2018-03-19 14:16:28,4.9,860,44
25,3U8961,,07:40:00,10:35:00,2018-03-19 14:16:31,4.9,860,44
64,3U8961,,07:40:00,10:35:00,2018-03-20 13:48:24,4.9,860,43
70,3U8961,,07:40:00,10:35:00,2018-03-20 13:48:26,4.9,860,43
94,3U8961,,07:40:00,10:35:00,2018-03-21 13:30:50,4.9,859,42
134,3U8961,,07:40:00,10:35:00,2018-03-21 13:30:52,4.9,859,42
147,3U8961,,07:40:00,10:35:00,2018-03-22 14:20:37,4.9,859,41
200,3U8961,,07:40:00,10:35:00,2018-03-22 14:20:40,4.9,859,41
206,3U8961,,07:40:00,10:35:00,2018-03-23 14:31:46,4.9,859,40
273,3U8961,,07:40:00,10:35:00,2018-03-23 14:31:49,4.9,859,40
292,3U8961,,07:40:00,10:35:00,2018-03-24 13:47:24,4.9,860,39
321,3U8961,,07:40:00,10:35:00,2018-03-24 13:47:27,4.9,860,39
373,3U8961,,07:40:00,10:35:00,2018-03-25 14:02:35,4.9,860,38
427,3U8961,,07:40:00,10:35:00,2018-03-25 14:02:40,4.9,860,38
431,3U8961,,07:40:00,10:35:00,2018-03-26 14:33:41,4.9,860,37
490,3U8961,,07:40:00,10:35:00,2018-03-26 14:33:44,4.9,860,37
529,3U8961,,07:40:00,10:35:00,2018-03-27 14:12:23,4.9,860,36
573,3U8961,,07:40:00,10:35:00,2018-03-27 14:12:26,4.9,860,36
614,3U8961,,07:40:00,10:35:00,2018-03-28 14:22:14,4.9,860,35
666,3U8961,,07:40:00,10:35:00,2018-03-28 14:22:18,4.9,860,35
703,3U8961,,07:40:00,10:35:00,2018-03-29 14:37:16,4.9,860,34
745,3U8961,,07:40:00,10:35:00,2018-03-29 14:37:18,4.9,860,34
786,3U8961,,07:40:00,10:35:00,2018-03-30 14:22:38,4.9,860,33
830,3U8961,,07:40:00,10:35:00,2018-03-30 14:22:41,4.9,860,33
874,3U8961,,07:40:00,10:35:00,2018-03-31 14:33:19,4.9,860,32
916,3U8961,,07:40:00,10:35:00,2018-03-31 14:33:22,4.9,860,32
