,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
380,3U5011,MU5404,10:00:00,12:40:00,2018-10-23 13:12:47,5.4,1040,35
420,3U5011,MU5404,10:00:00,12:40:00,2018-10-23 13:12:54,5.4,1040,35
456,3U5011,MU5404,10:00:00,12:40:00,2018-10-24 15:37:28,5.4,1040,34
491,3U5011,MU5404,10:00:00,12:40:00,2018-10-24 15:37:54,5.4,1040,34
531,3U5011,MU5404,10:00:00,12:40:00,2018-10-25 14:54:58,5.4,1040,33
566,3U5011,MU5404,10:00:00,12:40:00,2018-10-25 14:54:59,5.4,1040,33
607,3U5011,MU5404,10:00:00,12:40:00,2018-10-26 13:30:12,5.4,1040,32
649,3U5011,MU5404,10:00:00,12:40:00,2018-10-26 13:30:20,5.4,1040,32
690,3U5011,MU5404,10:00:00,12:40:00,2018-10-27 15:32:07,5.4,1040,31
728,3U5011,MU5404,10:00:00,12:40:00,2018-10-27 15:32:10,5.4,1040,31
777,3U5011,MU5404,10:00:00,12:40:00,2018-10-28 14:55:57,6.0,1160,30
795,3U5011,MU5404,10:00:00,12:40:00,2018-10-28 14:56:11,6.0,1160,30
853,3U5011,MU5404,10:00:00,12:40:00,2018-10-29 14:01:34,6.0,1160,29
916,3U5011,MU5404,10:00:00,12:40:00,2018-10-29 14:01:39,6.0,1160,29
975,3U5011,MU5404,10:00:00,12:40:00,2018-10-30 15:13:07,6.0,1160,28
1014,3U5011,MU5404,10:00:00,12:40:00,2018-10-30 15:13:15,6.0,1160,28
1030,3U5011,MU5404,10:00:00,12:40:00,2018-10-31 14:31:22,6.0,1160,27
1108,3U5011,MU5404,10:00:00,12:40:00,2018-10-31 14:31:24,6.0,1160,27
1122,3U5011,MU5404,10:00:00,12:40:00,2018-11-01 14:24:58,6.0,1160,26
1198,3U5011,MU5404,10:00:00,12:40:00,2018-11-01 14:25:00,6.0,1160,26
1245,3U5011,MU5404,10:00:00,12:40:00,2018-11-02 15:15:56,6.0,1160,25
1290,3U5011,MU5404,10:00:00,12:40:00,2018-11-02 15:16:05,6.0,1160,25
1337,3U5011,MU5404,10:00:00,12:40:00,2018-11-03 14:33:10,6.0,1160,24
1382,3U5011,MU5404,10:00:00,12:40:00,2018-11-03 14:33:11,6.0,1160,24
1421,3U5011,MU5404,10:00:00,12:40:00,2018-11-04 13:43:47,6.0,1160,23
1477,3U5011,MU5404,10:00:00,12:40:00,2018-11-04 13:43:53,6.0,1160,23
1520,3U5011,MU5404,10:00:00,12:40:00,2018-11-05 14:25:37,6.0,1160,22
1569,3U5011,MU5404,10:00:00,12:40:00,2018-11-05 14:25:41,6.0,1160,22
1618,3U5011,MU5404,10:00:00,12:40:00,2018-11-06 15:01:27,6.0,1160,21
1634,3U5011,MU5404,10:00:00,12:40:00,2018-11-06 15:01:32,6.0,1160,21
1702,3U5011,MU5404,10:00:00,12:40:00,2018-11-07 15:18:19,6.0,1160,20
1720,3U5011,MU5404,10:00:00,12:40:00,2018-11-07 15:18:21,6.0,1160,20
1766,3U5011,MU5404,10:00:00,12:40:00,2018-11-08 13:38:31,6.0,1160,19
1844,3U5011,MU5404,10:00:00,12:40:00,2018-11-08 13:38:36,6.0,1160,19
1858,3U5011,MU5404,10:00:00,12:40:00,2018-11-09 14:21:21,6.0,1160,18
1935,3U5011,MU5404,10:00:00,12:40:00,2018-11-09 14:21:25,6.0,1160,18
1981,3U5011,MU5404,10:00:00,12:40:00,2018-11-10 14:13:29,6.0,1160,17
2027,3U5011,MU5404,10:00:00,12:40:00,2018-11-10 14:13:35,6.0,1160,17
2073,3U5011,MU5404,10:00:00,12:40:00,2018-11-11 14:50:32,4.5,870,16
2087,3U5011,MU5404,10:00:00,12:40:00,2018-11-11 14:50:39,4.5,870,16
2126,3U5011,MU5404,10:00:00,12:40:00,2018-11-12 14:24:27,4.5,870,15
2211,3U5011,MU5404,10:00:00,12:40:00,2018-11-12 14:24:43,4.5,870,15
2225,3U5011,MU5404,10:00:00,12:40:00,2018-11-13 14:27:03,3.5,680,14
2302,3U5011,MU5404,10:00:00,12:40:00,2018-11-13 14:27:27,3.5,680,14
2349,3U5011,MU5404,10:00:00,12:40:00,2018-11-14 13:45:29,3.5,680,13
2395,3U5011,MU5404,10:00:00,12:40:00,2018-11-14 13:45:45,3.5,680,13
2409,3U5011,MU5404,10:00:00,12:40:00,2018-11-15 13:52:11,3.5,680,12
