,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
113,9C8888,,13:30:00,16:15:00,2021-07-16 14:34:42,3.7,950,44
120,9C8888,,13:30:00,16:15:00,2021-07-20 14:03:41,3.8,975,40
129,9C8888,,13:30:00,16:15:00,2021-07-21 14:36:33,3.8,969,39
137,9C8888,,13:30:00,16:15:00,2021-07-22 14:12:20,3.7,952,38
154,9C8888,,13:30:00,16:15:00,2021-07-23 14:40:55,3.8,977,37
159,9C8888,,13:30:00,16:15:00,2021-07-25 14:09:24,3.8,960,35
170,9C8888,,13:30:00,16:15:00,2021-07-26 14:46:51,3.7,950,34
176,9C8888,,13:30:00,16:15:00,2021-07-30 13:59:35,3.7,950,30
187,9C8888,,13:30:00,16:15:00,2021-08-04 14:28:58,3.7,950,25
192,9C8888,,13:30:00,16:15:00,2021-08-05 14:25:23,2.8,720,24
215,9C8888,,13:30:00,16:15:00,2021-08-08 14:35:18,2.8,720,21
216,9C8888,,13:30:00,16:15:00,2021-08-09 14:36:01,2.8,720,20
238,9C8888,,13:30:00,16:15:00,2021-08-12 13:48:21,1.2,308,17
240,9C8888,,13:30:00,16:15:00,2021-08-14 13:55:48,1.9,490,15
251,9C8888,,13:30:00,16:15:00,2021-08-17 13:49:02,1.9,490,12
279,9C8888,,13:30:00,16:15:00,2021-08-23 14:23:04,1.6,420,6
281,9C8888,,13:30:00,16:15:00,2021-08-26 14:29:05,1.5,390,3
297,9C8888,,13:30:00,16:15:00,2021-08-27 12:50:06,1.5,390,2
300,9C8888,,13:30:00,16:15:00,2021-08-28 13:55:28,1.4,370,1
114,CA3226,HO1120,12:30:00,15:10:00,2021-07-20 14:03:41,4.9,1266,40
135,CA3226,HO1120,12:30:00,15:10:00,2021-07-21 14:36:33,4.9,1266,39
146,CA3226,HO1120,12:30:00,15:10:00,2021-07-22 14:12:20,4.9,1266,38
149,CA3226,HO1120,12:30:00,15:10:00,2021-07-23 14:40:55,4.9,1266,37
168,CA3226,HO1120,12:30:00,15:10:00,2021-07-25 14:09:24,4.9,1266,35
177,CA3226,HO1120,12:30:00,15:10:00,2021-07-30 13:59:35,4.9,1266,30
198,CA3226,HO1120,12:30:00,15:10:00,2021-08-05 14:25:23,4.9,1266,24
205,CA3226,HO1120,12:30:00,15:10:00,2021-08-08 14:35:18,2.8,726,21
217,CA3226,HO1120,12:30:00,15:10:00,2021-08-09 14:36:01,2.3,576,20
229,CA3226,HO1120,12:30:00,15:10:00,2021-08-12 13:48:21,1.9,476,17
249,CA3226,HO1120,12:30:00,15:10:00,2021-08-14 13:55:48,5.8,1476,15
263,CA3226,HO1120,12:30:00,15:10:00,2021-08-17 13:49:02,5.5,1400,12
273,CA3226,HO1120,12:30:00,15:10:00,2021-08-23 14:23:04,5.5,1400,6
280,CA3226,HO1120,12:30:00,15:10:00,2021-08-26 14:29:05,5.5,1400,3
291,CA3226,HO1120,12:30:00,15:10:00,2021-08-27 12:50:06,5.5,1400,2
302,CA3226,HO1120,12:30:00,15:10:00,2021-08-28 13:55:28,5.5,1400,1
112,HO1060,,19:30:00,22:25:00,2021-07-16 14:34:42,4.8,1120,44
122,HO1060,,19:30:00,22:25:00,2021-07-20 14:03:41,4.8,1120,40
127,HO1060,,19:30:00,22:25:00,2021-07-21 14:36:33,4.9,1140,39
139,HO1060,,19:30:00,22:25:00,2021-07-22 14:12:20,4.8,1120,38
156,HO1060,,19:30:00,22:25:00,2021-07-23 14:40:55,4.8,1120,37
161,HO1060,,19:30:00,22:25:00,2021-07-25 14:09:24,4.8,1120,35
171,HO1060,,19:30:00,22:25:00,2021-07-26 14:46:51,4.8,1120,34
184,HO1060,,19:30:00,22:25:00,2021-07-30 13:59:35,4.8,1110,30
188,HO1060,,19:30:00,22:25:00,2021-08-04 14:28:58,3.8,890,25
202,HO1060,,19:30:00,22:25:00,2021-08-05 14:25:23,3.8,890,24
213,HO1060,,19:30:00,22:25:00,2021-08-08 14:35:18,2.8,650,21
226,HO1060,,19:30:00,22:25:00,2021-08-09 14:36:01,2.1,493,20
237,HO1060,,19:30:00,22:25:00,2021-08-12 13:48:21,1.5,350,17
242,HO1060,,19:30:00,22:25:00,2021-08-14 13:55:48,1.7,395,15
253,HO1060,,19:30:00,22:25:00,2021-08-17 13:49:02,1.7,395,12
277,HO1060,,19:30:00,22:25:00,2021-08-23 14:23:04,1.7,395,6
109,HO1098,,14:30:00,17:25:00,2021-07-16 14:34:42,6.8,1580,44
116,HO1098,,14:30:00,17:25:00,2021-07-20 14:03:41,6.8,1580,40
131,HO1098,,14:30:00,17:25:00,2021-07-21 14:36:33,6.8,1590,39
142,HO1098,,14:30:00,17:25:00,2021-07-22 14:12:20,6.8,1580,38
150,HO1098,,14:30:00,17:25:00,2021-07-23 14:40:55,6.8,1580,37
165,HO1098,,14:30:00,17:25:00,2021-07-25 14:09:24,6.8,1580,35
174,HO1098,,14:30:00,17:25:00,2021-07-26 14:46:51,6.8,1580,34
175,HO1098,,14:30:00,17:25:00,2021-07-30 13:59:35,4.8,1110,30
191,HO1098,,14:30:00,17:25:00,2021-08-04 14:28:58,3.8,890,25
194,HO1098,,14:30:00,17:25:00,2021-08-05 14:25:23,3.8,890,24
208,HO1098,,14:30:00,17:25:00,2021-08-08 14:35:18,2.8,650,21
221,HO1098,,14:30:00,17:25:00,2021-08-09 14:36:01,2.1,493,20
232,HO1098,,14:30:00,17:25:00,2021-08-12 13:48:21,1.5,350,17
247,HO1098,,14:30:00,17:25:00,2021-08-14 13:55:48,1.7,395,15
259,HO1098,,14:30:00,17:25:00,2021-08-17 13:49:02,1.7,395,12
267,HO1098,,14:30:00,17:25:00,2021-08-23 14:23:04,1.7,395,6
283,HO1098,,14:30:00,17:25:00,2021-08-26 14:29:05,2.5,580,3
295,HO1098,,14:30:00,17:25:00,2021-08-27 12:50:06,2.5,580,2
306,HO1098,,14:30:00,17:25:00,2021-08-28 13:55:28,3.8,890,1
110,HO1120,,12:30:00,15:10:00,2021-07-16 14:34:42,5.2,1206,44
124,HO1120,,12:30:00,15:10:00,2021-07-20 14:03:41,5.2,1206,40
125,HO1120,,12:30:00,15:10:00,2021-07-21 14:36:33,5.3,1226,39
141,HO1120,,12:30:00,15:10:00,2021-07-22 14:12:20,5.2,1206,38
148,HO1120,,12:30:00,15:10:00,2021-07-23 14:40:55,5.2,1206,37
163,HO1120,,12:30:00,15:10:00,2021-07-25 14:09:24,5.2,1206,35
173,HO1120,,12:30:00,15:10:00,2021-07-26 14:46:51,5.2,1206,34
182,HO1120,,12:30:00,15:10:00,2021-07-30 13:59:35,5.1,1196,30
190,HO1120,,12:30:00,15:10:00,2021-08-04 14:28:58,4.2,976,25
200,HO1120,,12:30:00,15:10:00,2021-08-05 14:25:23,3.8,890,24
211,HO1120,,12:30:00,15:10:00,2021-08-08 14:35:18,2.8,650,21
224,HO1120,,12:30:00,15:10:00,2021-08-09 14:36:01,2.1,493,20
235,HO1120,,12:30:00,15:10:00,2021-08-12 13:48:21,1.5,350,17
244,HO1120,,12:30:00,15:10:00,2021-08-14 13:55:48,1.7,395,15
255,HO1120,,12:30:00,15:10:00,2021-08-17 13:49:02,2.5,580,12
274,HO1120,,12:30:00,15:10:00,2021-08-23 14:23:04,1.7,395,6
282,HO1120,,12:30:00,15:10:00,2021-08-26 14:29:05,2.5,580,3
296,HO1120,,12:30:00,15:10:00,2021-08-27 12:50:06,2.5,580,2
299,HO1120,,12:30:00,15:10:00,2021-08-28 13:55:28,2.3,535,1
111,HO1270,,12:20:00,16:50:00,2021-07-16 14:34:42,4.8,1120,44
123,HO1270,,12:20:00,16:50:00,2021-07-20 14:03:41,4.8,1120,40
126,HO1270,,12:20:00,16:50:00,2021-07-21 14:36:33,4.9,1140,39
140,HO1270,,12:20:00,16:50:00,2021-07-22 14:12:20,4.8,1120,38
157,HO1270,,12:20:00,16:50:00,2021-07-23 14:40:55,4.8,1120,37
162,HO1270,,12:20:00,16:50:00,2021-07-25 14:09:24,4.8,1120,35
172,HO1270,,12:20:00,16:50:00,2021-07-26 14:46:51,4.8,1120,34
183,HO1270,,12:20:00,16:50:00,2021-07-30 13:59:35,4.8,1110,30
189,HO1270,,12:20:00,16:50:00,2021-08-04 14:28:58,3.3,770,25
201,HO1270,,12:20:00,16:50:00,2021-08-05 14:25:23,3.3,770,24
212,HO1270,,12:20:00,16:50:00,2021-08-08 14:35:18,2.4,550,21
225,HO1270,,12:20:00,16:50:00,2021-08-09 14:36:01,1.9,446,20
236,HO1270,,12:20:00,16:50:00,2021-08-12 13:48:21,1.5,345,17
243,HO1270,,12:20:00,16:50:00,2021-08-14 13:55:48,1.5,349,15
254,HO1270,,12:20:00,16:50:00,2021-08-17 13:49:02,1.5,354,12
276,HO1270,,12:20:00,16:50:00,2021-08-23 14:23:04,1.5,345,6
199,MU3446,HO1060,19:30:00,22:25:00,2021-08-05 14:25:23,10.0,2560,24
210,MU3446,HO1060,19:30:00,22:25:00,2021-08-08 14:35:18,10.0,2560,21
223,MU3446,HO1060,19:30:00,22:25:00,2021-08-09 14:36:01,10.0,2560,20
234,MU3446,HO1060,19:30:00,22:25:00,2021-08-12 13:48:21,10.0,2560,17
245,MU3446,HO1060,19:30:00,22:25:00,2021-08-14 13:55:48,10.0,2560,15
256,MU3446,HO1060,19:30:00,22:25:00,2021-08-17 13:49:02,10.0,2560,12
269,MU3446,HO1060,19:30:00,22:25:00,2021-08-23 14:23:04,10.0,2560,6
264,MU3448,HO1098,14:30:00,17:25:00,2021-08-17 13:49:02,10.0,2560,12
275,MU3448,HO1098,14:30:00,17:25:00,2021-08-23 14:23:04,10.0,2560,6
288,MU3448,HO1098,14:30:00,17:25:00,2021-08-26 14:29:05,10.0,2560,3
292,MU3448,HO1098,14:30:00,17:25:00,2021-08-27 12:50:06,10.0,2560,2
301,MU3448,HO1098,14:30:00,17:25:00,2021-08-28 13:55:28,10.0,2560,1
260,MU3450,HO1120,12:30:00,15:10:00,2021-08-17 13:49:02,10.0,2560,12
268,MU3450,HO1120,12:30:00,15:10:00,2021-08-23 14:23:04,10.0,2560,6
284,MU3450,HO1120,12:30:00,15:10:00,2021-08-26 14:29:05,10.0,2560,3
294,MU3450,HO1120,12:30:00,15:10:00,2021-08-27 12:50:06,10.0,2560,2
305,MU3450,HO1120,12:30:00,15:10:00,2021-08-28 13:55:28,10.0,2560,1
258,MU3454,HO1270,12:20:00,16:50:00,2021-08-17 13:49:02,10.0,2560,12
266,MU3454,HO1270,12:20:00,16:50:00,2021-08-23 14:23:04,10.0,2560,6
108,MU5416,,15:30:00,18:10:00,2021-07-16 14:34:42,5.9,1504,44
117,MU5416,,15:30:00,18:10:00,2021-07-20 14:03:41,5.9,1504,40
134,MU5416,,15:30:00,18:10:00,2021-07-21 14:36:33,5.9,1504,39
145,MU5416,,15:30:00,18:10:00,2021-07-22 14:12:20,5.9,1504,38
151,MU5416,,15:30:00,18:10:00,2021-07-23 14:40:55,5.9,1504,37
167,MU5416,,15:30:00,18:10:00,2021-07-25 14:09:24,5.9,1504,35
169,MU5416,,15:30:00,18:10:00,2021-07-26 14:46:51,5.9,1504,34
178,MU5416,,15:30:00,18:10:00,2021-07-30 13:59:35,5.9,1504,30
186,MU5416,,15:30:00,18:10:00,2021-08-04 14:28:58,3.7,954,25
197,MU5416,,15:30:00,18:10:00,2021-08-05 14:25:23,3.7,954,24
206,MU5416,,15:30:00,18:10:00,2021-08-08 14:35:18,2.6,654,21
218,MU5416,,15:30:00,18:10:00,2021-08-09 14:36:01,2.6,654,20
262,MU5416,,15:30:00,18:10:00,2021-08-17 13:49:02,1.8,470,12
272,MU5416,,15:30:00,18:10:00,2021-08-23 14:23:04,1.8,450,6
287,MU5416,,15:30:00,18:10:00,2021-08-26 14:29:05,1.6,420,3
290,MU5416,,15:30:00,18:10:00,2021-08-27 12:50:06,3.6,920,2
303,MU5416,,15:30:00,18:10:00,2021-08-28 13:55:28,3.9,1010,1
115,ZH5012,HO1060,19:30:00,22:25:00,2021-07-20 14:03:41,4.9,1267,40
130,ZH5012,HO1060,19:30:00,22:25:00,2021-07-21 14:36:33,4.9,1267,39
136,ZH5012,HO1060,19:30:00,22:25:00,2021-07-22 14:12:20,4.9,1267,38
147,ZH5012,HO1060,19:30:00,22:25:00,2021-07-23 14:40:55,4.9,1267,37
164,ZH5012,HO1060,19:30:00,22:25:00,2021-07-25 14:09:24,4.9,1267,35
181,ZH5012,HO1060,19:30:00,22:25:00,2021-07-30 13:59:35,4.9,1267,30
193,ZH5012,HO1060,19:30:00,22:25:00,2021-08-05 14:25:23,3.8,960,24
209,ZH5012,HO1060,19:30:00,22:25:00,2021-08-08 14:35:18,2.5,650,21
222,ZH5012,HO1060,19:30:00,22:25:00,2021-08-09 14:36:01,2.0,500,20
233,ZH5012,HO1060,19:30:00,22:25:00,2021-08-12 13:48:21,1.4,350,17
246,ZH5012,HO1060,19:30:00,22:25:00,2021-08-14 13:55:48,1.6,400,15
257,ZH5012,HO1060,19:30:00,22:25:00,2021-08-17 13:49:02,1.6,400,12
265,ZH5012,HO1060,19:30:00,22:25:00,2021-08-23 14:23:04,1.6,400,6
118,ZH5020,HO1098,14:30:00,17:25:00,2021-07-20 14:03:41,6.7,1724,40
132,ZH5020,HO1098,14:30:00,17:25:00,2021-07-21 14:36:33,6.7,1724,39
143,ZH5020,HO1098,14:30:00,17:25:00,2021-07-22 14:12:20,6.7,1724,38
153,ZH5020,HO1098,14:30:00,17:25:00,2021-07-23 14:40:55,6.7,1724,37
158,ZH5020,HO1098,14:30:00,17:25:00,2021-07-25 14:09:24,6.7,1724,35
180,ZH5020,HO1098,14:30:00,17:25:00,2021-07-30 13:59:35,4.9,1264,30
195,ZH5020,HO1098,14:30:00,17:25:00,2021-08-05 14:25:23,4.0,1034,24
207,ZH5020,HO1098,14:30:00,17:25:00,2021-08-08 14:35:18,2.8,724,21
220,ZH5020,HO1098,14:30:00,17:25:00,2021-08-09 14:36:01,2.2,574,20
231,ZH5020,HO1098,14:30:00,17:25:00,2021-08-12 13:48:21,1.7,424,17
248,ZH5020,HO1098,14:30:00,17:25:00,2021-08-14 13:55:48,1.9,474,15
250,ZH5020,HO1098,14:30:00,17:25:00,2021-08-17 13:49:02,1.6,400,12
270,ZH5020,HO1098,14:30:00,17:25:00,2021-08-23 14:23:04,1.6,400,6
285,ZH5020,HO1098,14:30:00,17:25:00,2021-08-26 14:29:05,2.8,720,3
293,ZH5020,HO1098,14:30:00,17:25:00,2021-08-27 12:50:06,2.8,720,2
298,ZH5020,HO1098,14:30:00,17:25:00,2021-08-28 13:55:28,3.8,960,1
119,ZH5026,HO1120,12:30:00,15:10:00,2021-07-20 14:03:41,5.0,1270,40
133,ZH5026,HO1120,12:30:00,15:10:00,2021-07-21 14:36:33,5.0,1270,39
144,ZH5026,HO1120,12:30:00,15:10:00,2021-07-22 14:12:20,5.0,1270,38
152,ZH5026,HO1120,12:30:00,15:10:00,2021-07-23 14:40:55,5.0,1270,37
166,ZH5026,HO1120,12:30:00,15:10:00,2021-07-25 14:09:24,5.0,1270,35
179,ZH5026,HO1120,12:30:00,15:10:00,2021-07-30 13:59:35,5.0,1270,30
196,ZH5026,HO1120,12:30:00,15:10:00,2021-08-05 14:25:23,4.1,1040,24
204,ZH5026,HO1120,12:30:00,15:10:00,2021-08-08 14:35:18,2.9,730,21
219,ZH5026,HO1120,12:30:00,15:10:00,2021-08-09 14:36:01,2.3,580,20
230,ZH5026,HO1120,12:30:00,15:10:00,2021-08-12 13:48:21,1.7,430,17
239,ZH5026,HO1120,12:30:00,15:10:00,2021-08-14 13:55:48,1.9,480,15
261,ZH5026,HO1120,12:30:00,15:10:00,2021-08-17 13:49:02,2.8,720,12
