,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
68,3U5002,MU5402,07:00:00,10:00:00,2017-04-29 14:25:48,7.3,1280,43
134,3U5002,MU5402,07:00:00,10:00:00,2017-04-29 14:26:04,7.3,1280,43
165,3U5002,MU5402,07:00:00,10:00:00,2017-04-30 14:20:12,7.3,1280,42
186,3U5002,MU5402,07:00:00,10:00:00,2017-04-30 14:20:17,7.3,1280,42
238,3U5002,MU5402,07:00:00,10:00:00,2017-05-01 14:07:01,7.3,1280,41
258,3U5002,MU5402,07:00:00,10:00:00,2017-05-01 14:07:04,7.3,1280,41
309,3U5002,MU5402,07:00:00,10:00:00,2017-05-02 14:22:37,7.3,1280,40
331,3U5002,MU5402,07:00:00,10:00:00,2017-05-02 14:22:40,7.3,1280,40
382,3U5002,MU5402,07:00:00,10:00:00,2017-05-03 14:00:47,7.3,1280,39
417,3U5002,MU5402,07:00:00,10:00:00,2017-05-03 14:01:03,7.3,1280,39
431,3U5002,MU5402,07:00:00,10:00:00,2017-05-04 14:01:28,7.3,1280,38
489,3U5002,MU5402,07:00:00,10:00:00,2017-05-05 14:30:29,7.3,1280,37
501,3U5002,MU5402,07:00:00,10:00:00,2017-05-05 14:30:50,7.3,1280,37
563,3U5002,MU5402,07:00:00,10:00:00,2017-05-06 14:23:22,7.3,1280,36
573,3U5002,MU5402,07:00:00,10:00:00,2017-05-06 14:23:37,7.3,1280,36
609,3U5002,MU5402,07:00:00,10:00:00,2017-05-07 14:09:46,7.3,1280,35
670,3U5002,MU5402,07:00:00,10:00:00,2017-05-07 14:10:04,7.3,1280,35
705,3U5002,MU5402,07:00:00,10:00:00,2017-05-08 14:18:14,7.3,1280,34
736,3U5002,MU5402,07:00:00,10:00:00,2017-05-08 14:18:33,7.3,1280,34
768,3U5002,MU5402,07:00:00,10:00:00,2017-05-09 14:18:50,7.3,1280,33
813,3U5002,MU5402,07:00:00,10:00:00,2017-05-09 14:19:00,7.3,1280,33
850,3U5002,MU5402,07:00:00,10:00:00,2017-05-10 14:30:13,7.3,1280,32
892,3U5002,MU5402,07:00:00,10:00:00,2017-05-10 14:30:17,7.3,1280,32
917,3U5002,MU5402,07:00:00,10:00:00,2017-05-11 13:50:51,7.3,1280,31
993,3U5002,MU5402,07:00:00,10:00:00,2017-05-12 14:27:59,7.3,1280,30
1014,3U5002,MU5402,07:00:00,10:00:00,2017-05-12 14:28:13,7.3,1280,30
1066,3U5002,MU5402,07:00:00,10:00:00,2017-05-13 14:20:52,7.3,1280,29
1088,3U5002,MU5402,07:00:00,10:00:00,2017-05-13 14:20:55,7.3,1280,29
1144,3U5002,MU5402,07:00:00,10:00:00,2017-05-14 14:02:11,7.3,1280,28
1174,3U5002,MU5402,07:00:00,10:00:00,2017-05-14 14:02:20,7.3,1280,28
1209,3U5002,MU5402,07:00:00,10:00:00,2017-05-15 14:32:52,7.3,1280,27
1252,3U5002,MU5402,07:00:00,10:00:00,2017-05-15 14:32:56,7.3,1280,27
1281,3U5002,MU5402,07:00:00,10:00:00,2017-05-16 14:26:03,7.3,1280,26
1298,3U5002,MU5402,07:00:00,10:00:00,2017-05-16 14:26:06,7.3,1280,26
1337,3U5002,MU5402,07:00:00,10:00:00,2017-05-17 14:26:08,7.3,1280,25
1389,3U5002,MU5402,07:00:00,10:00:00,2017-05-17 14:26:12,7.3,1280,25
1423,3U5002,MU5402,07:00:00,10:00:00,2017-05-18 14:20:56,7.3,1280,24
1462,3U5002,MU5402,07:00:00,10:00:00,2017-05-18 14:21:00,7.3,1280,24
1498,3U5002,MU5402,07:00:00,10:00:00,2017-05-19 14:15:35,7.3,1280,23
1508,3U5002,MU5402,07:00:00,10:00:00,2017-05-19 14:15:41,7.3,1280,23
1564,3U5002,MU5402,07:00:00,10:00:00,2017-05-20 14:01:09,7.3,1280,22
1591,3U5002,MU5402,07:00:00,10:00:00,2017-05-20 14:01:14,7.3,1280,22
1642,3U5002,MU5402,07:00:00,10:00:00,2017-05-21 14:25:21,7.3,1280,21
1661,3U5002,MU5402,07:00:00,10:00:00,2017-05-21 14:25:27,7.3,1280,21
1698,3U5002,MU5402,07:00:00,10:00:00,2017-05-22 14:22:10,7.3,1280,20
