,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1231,3U8961,,07:35:00,10:30:00,2021-04-24 14:53:29,4.9,1146,45
1252,3U8961,,07:35:00,10:30:00,2021-04-25 14:53:01,4.9,1146,44
1318,3U8961,,07:35:00,10:30:00,2021-04-26 13:56:19,4.9,1146,43
1365,3U8961,,07:35:00,10:30:00,2021-04-27 14:48:04,4.9,1146,42
1386,3U8961,,07:35:00,10:30:00,2021-04-28 14:50:36,4.9,1146,41
1465,3U8961,,07:35:00,10:30:00,2021-04-29 14:46:58,4.9,1146,40
1507,3U8961,,07:35:00,10:30:00,2021-04-30 14:35:34,4.9,1146,39
1525,3U8961,,07:35:00,10:30:00,2021-05-01 14:35:50,4.9,1146,38
1585,3U8961,,07:35:00,10:30:00,2021-05-02 14:06:11,4.9,1146,37
1602,3U8961,,07:35:00,10:30:00,2021-05-03 14:35:49,4.9,1146,36
1656,3U8961,,07:35:00,10:30:00,2021-05-04 14:02:10,4.9,1146,35
1669,3U8961,,07:35:00,10:30:00,2021-05-05 13:53:30,4.9,1146,34
1749,3U8961,,07:35:00,10:30:00,2021-05-06 14:49:08,3.9,906,33
1766,3U8961,,07:35:00,10:30:00,2021-05-07 14:39:44,3.9,906,32
1849,3U8961,,07:35:00,10:30:00,2021-05-08 14:20:47,3.9,906,31
1902,3U8961,,07:35:00,10:30:00,2021-05-09 14:07:54,3.9,906,30
1928,3U8961,,07:35:00,10:30:00,2021-05-10 14:34:12,3.9,906,29
1980,3U8961,,07:35:00,10:30:00,2021-05-11 14:34:32,3.9,906,28
1996,3U8961,,07:35:00,10:30:00,2021-05-12 14:05:27,3.9,906,27
2065,3U8961,,07:35:00,10:30:00,2021-05-13 13:41:57,3.9,906,26
2076,3U8961,,07:35:00,10:30:00,2021-05-14 14:10:23,3.9,906,25
2114,3U8961,,07:35:00,10:30:00,2021-05-15 14:43:27,3.9,906,24
2145,3U8961,,07:35:00,10:30:00,2021-05-16 14:44:54,3.9,906,23
2233,3U8961,,07:35:00,10:30:00,2021-05-17 14:15:18,3.9,906,22
2248,3U8961,,07:35:00,10:30:00,2021-05-18 14:25:34,3.9,906,21
2316,3U8961,,07:35:00,10:30:00,2021-05-19 06:55:01,3.4,796,20
2318,3U8961,,07:35:00,10:30:00,2021-05-20 13:54:09,3.4,796,19
2372,3U8961,,07:35:00,10:30:00,2021-05-21 14:32:54,3.4,796,18
2419,3U8961,,07:35:00,10:30:00,2021-05-22 14:48:12,3.4,796,17
2442,3U8961,,07:35:00,10:30:00,2021-05-23 14:21:21,3.2,756,16
2472,3U8961,,07:35:00,10:30:00,2021-05-24 13:43:13,3.4,796,15
2527,3U8961,,07:35:00,10:30:00,2021-05-25 14:10:45,3.2,756,14
2582,3U8961,,07:35:00,10:30:00,2021-05-26 13:49:22,3.0,706,13
2611,3U8961,,07:35:00,10:30:00,2021-05-27 14:20:12,3.2,746,12
2636,3U8961,,07:35:00,10:30:00,2021-05-28 14:17:30,3.2,746,11
2687,3U8961,,07:35:00,10:30:00,2021-05-29 13:24:48,3.2,756,10
2738,3U8961,,07:35:00,10:30:00,2021-05-30 12:17:54,3.4,796,9
2744,3U8961,,07:35:00,10:30:00,2021-05-31 12:14:47,3.2,756,8
2791,3U8961,,07:35:00,10:30:00,2021-06-01 14:06:27,3.2,746,7
2820,3U8961,,07:35:00,10:30:00,2021-06-02 14:31:56,3.0,706,6
2873,3U8961,,07:35:00,10:30:00,2021-06-03 06:38:36,3.2,746,5
2893,3U8961,,07:35:00,10:30:00,2021-06-03 14:12:30,3.0,706,5
2958,3U8961,,07:35:00,10:30:00,2021-06-04 13:38:11,2.6,606,4
2991,3U8961,,07:35:00,10:30:00,2021-06-05 14:28:04,2.6,606,3
3029,3U8961,,07:35:00,10:30:00,2021-06-06 13:33:52,2.8,646,2
3055,3U8961,,07:35:00,10:30:00,2021-06-07 13:34:25,2.6,606,1
3119,3U8961,,07:35:00,10:30:00,2021-06-08 14:31:39,2.6,606,0
1251,3U8963,,10:55:00,13:55:00,2021-04-24 14:53:29,5.4,1260,45
