,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
36,3U5008,MU5404,10:00:00,12:40:00,2017-09-10 13:59:15,6.4,1130,44
46,3U5008,MU5404,10:00:00,12:40:00,2017-09-10 13:59:18,6.4,1130,44
86,3U5008,MU5404,10:00:00,12:40:00,2017-09-11 14:30:36,6.4,1130,43
128,3U5008,MU5404,10:00:00,12:40:00,2017-09-11 14:30:42,6.4,1130,43
169,3U5008,MU5404,10:00:00,12:40:00,2017-09-12 14:13:13,6.4,1130,42
209,3U5008,MU5404,10:00:00,12:40:00,2017-09-12 14:13:25,6.4,1130,42
281,3U5008,MU5404,10:00:00,12:40:00,2017-09-13 14:15:39,6.4,1130,41
333,3U5008,MU5404,10:00:00,12:40:00,2017-09-14 14:18:42,6.4,1130,40
374,3U5008,MU5404,10:00:00,12:40:00,2017-09-14 14:18:43,6.4,1130,40
446,3U5008,MU5404,10:00:00,12:40:00,2017-09-15 14:14:49,6.4,1130,39
487,3U5008,MU5404,10:00:00,12:40:00,2017-09-15 14:14:53,6.4,1130,39
529,3U5008,MU5404,10:00:00,12:40:00,2017-09-16 14:06:54,6.4,1130,38
538,3U5008,MU5404,10:00:00,12:40:00,2017-09-16 14:06:58,6.4,1130,38
580,3U5008,MU5404,10:00:00,12:40:00,2017-09-17 14:22:14,6.4,1130,37
620,3U5008,MU5404,10:00:00,12:40:00,2017-09-17 14:22:16,6.4,1130,37
674,3U5008,MU5404,10:00:00,12:40:00,2017-09-18 13:59:16,6.4,1130,36
733,3U5008,MU5404,10:00:00,12:40:00,2017-09-18 13:59:18,6.4,1130,36
775,3U5008,MU5404,10:00:00,12:40:00,2017-09-19 14:25:40,6.4,1130,35
787,3U5008,MU5404,10:00:00,12:40:00,2017-09-19 14:25:44,6.4,1130,35
837,3U5008,MU5404,10:00:00,12:40:00,2017-09-20 14:10:02,6.4,1130,34
897,3U5008,MU5404,10:00:00,12:40:00,2017-09-21 14:04:56,6.4,1130,33
979,3U5008,MU5404,10:00:00,12:40:00,2017-09-22 14:20:22,6.4,1130,32
989,3U5008,MU5404,10:00:00,12:40:00,2017-09-22 14:20:37,6.4,1130,32
1031,3U5008,MU5404,10:00:00,12:40:00,2017-09-23 14:18:30,6.4,1130,31
1071,3U5008,MU5404,10:00:00,12:40:00,2017-09-24 14:12:40,6.4,1130,30
1110,3U5008,MU5404,10:00:00,12:40:00,2017-09-24 14:12:41,6.4,1130,30
1185,3U5008,MU5404,10:00:00,12:40:00,2017-09-25 14:03:42,6.4,1130,29
1194,3U5008,MU5404,10:00:00,12:40:00,2017-09-25 14:03:46,6.4,1130,29
1238,3U5008,MU5404,10:00:00,12:40:00,2017-09-26 14:12:18,6.4,1130,28
1275,3U5008,MU5404,10:00:00,12:40:00,2017-09-26 14:12:19,6.4,1130,28
1317,3U5008,MU5404,10:00:00,12:40:00,2017-09-27 14:02:53,6.4,1130,27
1389,3U5008,MU5404,10:00:00,12:40:00,2017-09-27 14:03:02,6.4,1130,27
1430,3U5008,MU5404,10:00:00,12:40:00,2017-09-28 14:16:41,6.4,1130,26
1441,3U5008,MU5404,10:00:00,12:40:00,2017-09-28 14:16:42,6.4,1130,26
1506,3U5008,MU5404,10:00:00,12:40:00,2017-09-29 14:10:17,6.4,1130,25
1597,3U5008,MU5404,10:00:00,12:40:00,2017-09-30 14:05:17,6.4,1130,24
1635,3U5008,MU5404,10:00:00,12:40:00,2017-09-30 14:05:18,6.4,1130,24
1655,3U5008,MU5404,10:00:00,12:40:00,2017-10-02 14:17:24,6.4,1130,22
1686,3U5008,MU5404,10:00:00,12:40:00,2017-10-02 14:17:25,6.4,1130,22
1727,3U5008,MU5404,10:00:00,12:40:00,2017-10-03 14:11:16,6.4,1130,21
1800,3U5008,MU5404,10:00:00,12:40:00,2017-10-03 14:11:30,6.4,1130,21
1808,3U5008,MU5404,10:00:00,12:40:00,2017-10-04 14:07:15,6.4,1130,20
1848,3U5008,MU5404,10:00:00,12:40:00,2017-10-04 14:07:27,6.3,1115,20
1891,3U5008,MU5404,10:00:00,12:40:00,2017-10-05 14:09:29,6.4,1130,19
1929,3U5008,MU5404,10:00:00,12:40:00,2017-10-05 14:09:30,6.4,1130,19
1973,3U5008,MU5404,10:00:00,12:40:00,2017-10-06 14:05:15,6.4,1130,18
2086,3U5008,MU5404,10:00:00,12:40:00,2017-10-07 14:12:50,6.4,1130,17
2095,3U5008,MU5404,10:00:00,12:40:00,2017-10-07 14:12:51,6.4,1130,17
2137,3U5008,MU5404,10:00:00,12:40:00,2017-10-08 14:15:01,6.4,1130,16
2175,3U5008,MU5404,10:00:00,12:40:00,2017-10-08 14:15:05,6.4,1130,16
2217,3U5008,MU5404,10:00:00,12:40:00,2017-10-09 13:57:43,6.4,1130,15
2260,3U5008,MU5404,10:00:00,12:40:00,2017-10-10 14:23:50,6.4,1130,14
