,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
169,9C6278,,11:00:00,14:05:00,2021-07-27 14:52:46,3.8,981,44
185,9C6278,,11:00:00,14:05:00,2021-07-31 14:04:09,3.8,981,40
188,9C6278,,11:00:00,14:05:00,2021-08-01 14:13:21,3.8,981,39
197,9C6278,,11:00:00,14:05:00,2021-08-02 14:37:31,3.8,981,38
203,9C6278,,11:00:00,14:05:00,2021-08-06 14:41:58,3.8,981,34
209,9C6278,,11:00:00,14:05:00,2021-08-07 14:44:12,3.8,981,33
216,9C6278,,11:00:00,14:05:00,2021-08-09 14:42:37,3.8,981,31
220,9C6278,,11:00:00,14:05:00,2021-08-11 14:42:55,3.8,981,29
226,9C6278,,11:00:00,14:05:00,2021-08-12 13:55:15,3.8,981,28
233,9C6278,,11:00:00,14:05:00,2021-08-22 14:04:48,3.5,891,18
240,9C6278,,11:00:00,14:05:00,2021-08-25 13:51:04,3.5,891,15
255,9C6278,,11:00:00,14:05:00,2021-08-29 14:18:38,2.9,730,11
260,9C6278,,11:00:00,14:05:00,2021-09-01 13:48:42,2.0,501,8
269,9C6278,,11:00:00,14:05:00,2021-09-03 13:43:25,1.9,490,6
273,9C6278,,11:00:00,14:05:00,2021-09-04 09:46:07,1.9,490,5
280,9C6278,,11:00:00,14:05:00,2021-09-05 14:07:26,2.5,630,4
290,9C6278,,11:00:00,14:05:00,2021-09-07 13:33:32,1.4,371,2
297,9C6278,,11:00:00,14:05:00,2021-09-08 14:25:59,1.8,450,1
301,9C6278,,11:00:00,14:05:00,2021-09-09 14:19:20,2.1,550,0
238,9C6458,,17:00:00,20:10:00,2021-08-22 14:04:48,3.3,853,18
242,9C6458,,17:00:00,20:10:00,2021-08-25 13:51:04,3.3,853,15
250,9C6458,,17:00:00,20:10:00,2021-08-29 14:18:38,2.3,600,11
265,9C6458,,17:00:00,20:10:00,2021-09-01 13:48:42,2.0,504,8
270,9C6458,,17:00:00,20:10:00,2021-09-03 13:43:25,1.9,490,6
276,9C6458,,17:00:00,20:10:00,2021-09-04 09:46:07,1.9,490,5
284,9C6458,,17:00:00,20:10:00,2021-09-05 14:07:26,1.9,490,4
291,9C6458,,17:00:00,20:10:00,2021-09-07 13:33:32,1.9,490,2
293,9C6458,,17:00:00,20:10:00,2021-09-08 14:25:59,1.6,400,1
303,9C6458,,17:00:00,20:10:00,2021-09-09 14:19:20,2.3,600,0
170,9C6572,,17:50:00,22:00:00,2021-07-27 14:52:46,4.1,1042,44
184,9C6572,,17:50:00,22:00:00,2021-07-31 14:04:09,3.7,950,40
187,9C6572,,17:50:00,22:00:00,2021-08-01 14:13:21,3.6,932,39
193,9C6572,,17:50:00,22:00:00,2021-08-02 14:37:31,3.6,932,38
