,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5,3U5002,MU5402,07:00:00,10:00:00,2017-06-20 13:51:37,7.3,1280,44
40,3U5002,MU5402,07:00:00,10:00:00,2017-06-20 13:51:48,7.3,1280,44
74,3U5002,MU5402,07:00:00,10:00:00,2017-06-21 14:13:15,7.3,1280,43
110,3U5002,MU5402,07:00:00,10:00:00,2017-06-21 14:13:23,7.3,1280,43
145,3U5002,MU5402,07:00:00,10:00:00,2017-06-22 14:18:22,7.3,1280,42
192,3U5002,MU5402,07:00:00,10:00:00,2017-06-22 14:18:38,7.3,1280,42
225,3U5002,MU5402,07:00:00,10:00:00,2017-06-23 13:51:09,7.3,1280,41
266,3U5002,MU5402,07:00:00,10:00:00,2017-06-23 13:51:14,7.3,1280,41
281,3U5002,MU5402,07:00:00,10:00:00,2017-06-24 14:24:01,7.3,1280,40
312,3U5002,MU5402,07:00:00,10:00:00,2017-06-24 14:24:04,7.3,1280,40
350,3U5002,MU5402,07:00:00,10:00:00,2017-06-25 14:06:55,7.3,1280,39
383,3U5002,MU5402,07:00:00,10:00:00,2017-06-25 14:07:01,7.3,1280,39
417,3U5002,MU5402,07:00:00,10:00:00,2017-06-26 14:21:59,7.3,1280,38
464,3U5002,MU5402,07:00:00,10:00:00,2017-06-26 14:22:05,7.3,1280,38
492,3U5002,MU5402,07:00:00,10:00:00,2017-06-27 14:28:18,7.3,1280,37
547,3U5002,MU5402,07:00:00,10:00:00,2017-06-27 14:28:22,7.3,1280,37
555,3U5002,MU5402,07:00:00,10:00:00,2017-06-28 14:16:17,7.3,1280,36
616,3U5002,MU5402,07:00:00,10:00:00,2017-06-28 14:16:19,7.3,1280,36
621,3U5002,MU5402,07:00:00,10:00:00,2017-06-29 14:40:11,7.3,1280,35
660,3U5002,MU5402,07:00:00,10:00:00,2017-06-29 14:40:15,7.3,1280,35
696,3U5002,MU5402,07:00:00,10:00:00,2017-06-30 13:52:18,7.3,1280,34
744,3U5002,MU5402,07:00:00,10:00:00,2017-06-30 13:52:23,7.3,1280,34
761,3U5002,MU5402,07:00:00,10:00:00,2017-07-01 14:04:23,7.3,1280,33
798,3U5002,MU5402,07:00:00,10:00:00,2017-07-01 14:04:26,7.3,1280,33
851,3U5002,MU5402,07:00:00,10:00:00,2017-07-03 14:15:25,7.3,1280,31
885,3U5002,MU5402,07:00:00,10:00:00,2017-07-03 14:15:29,7.3,1280,31
899,3U5002,MU5402,07:00:00,10:00:00,2017-07-04 13:52:50,7.3,1280,30
944,3U5002,MU5402,07:00:00,10:00:00,2017-07-04 13:53:00,7.3,1280,30
966,3U5002,MU5402,07:00:00,10:00:00,2017-07-05 13:57:39,7.3,1280,29
1026,3U5002,MU5402,07:00:00,10:00:00,2017-07-06 14:26:23,7.3,1280,28
1036,3U5002,MU5402,07:00:00,10:00:00,2017-07-06 14:26:25,7.3,1280,28
1094,3U5002,MU5402,07:00:00,10:00:00,2017-07-07 14:01:05,7.3,1280,27
1103,3U5002,MU5402,07:00:00,10:00:00,2017-07-07 14:01:36,7.3,1280,27
1137,3U5002,MU5402,07:00:00,10:00:00,2017-07-08 14:07:19,7.3,1280,26
1172,3U5002,MU5402,07:00:00,10:00:00,2017-07-08 14:07:30,7.3,1280,26
1212,3U5002,MU5402,07:00:00,10:00:00,2017-07-09 13:57:45,7.3,1280,25
1242,3U5002,MU5402,07:00:00,10:00:00,2017-07-09 13:57:49,7.3,1280,25
1277,3U5002,MU5402,07:00:00,10:00:00,2017-07-10 14:06:51,7.3,1280,24
1328,3U5002,MU5402,07:00:00,10:00:00,2017-07-10 14:07:03,7.3,1280,24
1347,3U5002,MU5402,07:00:00,10:00:00,2017-07-11 13:54:18,7.3,1280,23
1382,3U5002,MU5402,07:00:00,10:00:00,2017-07-11 13:54:20,7.3,1280,23
1417,3U5002,MU5402,07:00:00,10:00:00,2017-07-12 14:19:45,7.3,1280,22
1451,3U5002,MU5402,07:00:00,10:00:00,2017-07-15 08:00:47,7.3,1280,19
1485,3U5002,MU5402,07:00:00,10:00:00,2017-07-15 08:01:02,7.3,1280,19
1519,3U5002,MU5402,07:00:00,10:00:00,2017-07-15 22:16:18,7.3,1280,19
1554,3U5002,MU5402,07:00:00,10:00:00,2017-07-15 22:16:27,7.3,1280,19
1599,3U5002,MU5402,07:00:00,10:00:00,2017-07-16 22:06:31,7.3,1280,18
