,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2281,3U1074,CZ3360,21:35:00,00:25:00,2020-12-20 14:36:16,2.6,500,45
2333,3U1074,CZ3360,21:35:00,00:25:00,2020-12-21 14:52:56,2.6,500,44
2368,3U1074,CZ3360,21:35:00,00:25:00,2020-12-22 14:12:49,2.6,500,43
2431,3U1074,CZ3360,21:35:00,00:25:00,2020-12-23 14:20:15,2.6,500,42
2481,3U1074,CZ3360,21:35:00,00:25:00,2020-12-24 14:04:14,2.6,500,41
2531,3U1074,CZ3360,21:35:00,00:25:00,2020-12-25 14:40:01,2.6,500,40
2580,3U1074,CZ3360,21:35:00,00:25:00,2020-12-26 23:55:10,2.6,500,39
2599,3U1074,CZ3360,21:35:00,00:25:00,2020-12-27 14:06:53,2.6,500,38
2645,3U1074,CZ3360,21:35:00,00:25:00,2020-12-28 13:57:32,2.6,500,37
2700,3U1074,CZ3360,21:35:00,00:25:00,2020-12-29 13:56:47,4.9,950,36
2749,3U1074,CZ3360,21:35:00,00:25:00,2020-12-30 14:15:03,2.6,500,35
2801,3U1074,CZ3360,21:35:00,00:25:00,2020-12-31 14:06:21,2.6,500,34
2817,3U1074,CZ3360,21:35:00,00:25:00,2021-01-01 02:04:26,4.9,950,33
2862,3U1074,CZ3360,21:35:00,00:25:00,2021-01-01 14:29:17,2.6,500,33
2885,3U1074,CZ3360,21:35:00,00:25:00,2021-01-02 14:47:20,4.9,950,32
2938,3U1074,CZ3360,21:35:00,00:25:00,2021-01-03 14:10:40,2.6,500,31
2986,3U1074,CZ3360,21:35:00,00:25:00,2021-01-04 14:13:12,2.6,500,30
2998,3U1074,CZ3360,21:35:00,00:25:00,2021-01-05 14:37:03,4.9,950,29
3032,3U1074,CZ3360,21:35:00,00:25:00,2021-01-06 13:58:54,2.6,500,28
3099,3U1074,CZ3360,21:35:00,00:25:00,2021-01-07 14:31:17,2.6,500,27
3141,3U1074,CZ3360,21:35:00,00:25:00,2021-01-08 14:25:30,1.4,271,26
3186,3U1074,CZ3360,21:35:00,00:25:00,2021-01-09 14:23:23,1.4,271,25
3231,3U1074,CZ3360,21:35:00,00:25:00,2021-01-10 13:51:17,1.4,271,24
3277,3U1074,CZ3360,21:35:00,00:25:00,2021-01-11 14:39:53,1.6,300,23
3296,3U1074,CZ3360,21:35:00,00:25:00,2021-01-12 14:17:17,1.3,250,22
3331,3U1074,CZ3360,21:35:00,00:25:00,2021-01-13 13:59:30,4.9,950,21
3368,3U1074,CZ3360,21:35:00,00:25:00,2021-01-14 13:48:59,1.0,200,20
3407,3U1074,CZ3360,21:35:00,00:25:00,2021-01-15 14:02:49,2.7,530,19
