,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
58,9C8888,,13:30:00,16:15:00,2021-06-14 14:48:35,5.3,1361,43
79,9C8888,,13:30:00,16:15:00,2021-06-17 14:38:44,5.3,1361,40
89,9C8888,,13:30:00,16:15:00,2021-06-19 14:44:15,5.3,1361,38
111,9C8888,,13:30:00,16:15:00,2021-06-22 13:46:29,5.3,1361,35
113,9C8888,,13:30:00,16:15:00,2021-06-23 14:50:49,5.3,1361,34
122,9C8888,,13:30:00,16:15:00,2021-06-24 14:48:50,4.9,1251,33
129,9C8888,,13:30:00,16:15:00,2021-06-26 14:36:57,4.9,1251,31
138,9C8888,,13:30:00,16:15:00,2021-06-27 14:34:39,4.9,1251,30
157,9C8888,,13:30:00,16:15:00,2021-06-28 14:40:11,4.9,1251,29
161,9C8888,,13:30:00,16:15:00,2021-07-02 14:37:59,4.9,1251,25
175,9C8888,,13:30:00,16:15:00,2021-07-04 13:57:55,4.9,1251,23
179,9C8888,,13:30:00,16:15:00,2021-07-07 14:01:13,5.0,1271,20
189,9C8888,,13:30:00,16:15:00,2021-07-11 13:47:46,5.0,1271,16
207,9C8888,,13:30:00,16:15:00,2021-07-12 07:36:09,5.0,1271,15
209,9C8888,,13:30:00,16:15:00,2021-07-12 14:30:10,5.0,1271,15
219,9C8888,,13:30:00,16:15:00,2021-07-13 14:29:28,5.0,1271,14
229,9C8888,,13:30:00,16:15:00,2021-07-14 14:21:28,5.0,1271,13
239,9C8888,,13:30:00,16:15:00,2021-07-15 14:21:51,5.4,1391,12
255,9C8888,,13:30:00,16:15:00,2021-07-16 14:14:10,5.4,1391,11
259,9C8888,,13:30:00,16:15:00,2021-07-20 13:43:56,5.4,1391,7
269,9C8888,,13:30:00,16:15:00,2021-07-21 14:16:55,5.4,1391,6
273,9C8888,,13:30:00,16:15:00,2021-07-24 13:49:39,6.7,1711,3
284,9C8888,,13:30:00,16:15:00,2021-07-25 13:48:45,5.3,1361,2
47,CA3226,HO1120,12:30:00,15:15:00,2021-06-12 14:03:54,6.4,1630,45
60,CA3226,HO1120,12:30:00,15:15:00,2021-06-14 14:48:35,6.4,1630,43
75,CA3226,HO1120,12:30:00,15:15:00,2021-06-15 14:51:13,6.4,1630,42
88,CA3226,HO1120,12:30:00,15:15:00,2021-06-17 14:38:44,6.4,1630,40
99,CA3226,HO1120,12:30:00,15:15:00,2021-06-19 14:44:15,6.4,1630,38
109,CA3226,HO1120,12:30:00,15:15:00,2021-06-22 13:46:29,6.4,1630,35
116,CA3226,HO1120,12:30:00,15:15:00,2021-06-23 14:50:49,6.4,1630,34
127,CA3226,HO1120,12:30:00,15:20:00,2021-06-24 14:48:50,6.4,1630,33
128,CA3226,HO1120,12:30:00,15:20:00,2021-06-26 14:36:57,6.7,1706,31
146,CA3226,HO1120,12:30:00,15:20:00,2021-06-27 14:34:39,6.7,1706,30
156,CA3226,HO1120,12:30:00,15:20:00,2021-06-28 14:40:11,6.7,1706,29
167,CA3226,HO1120,12:30:00,15:20:00,2021-07-02 14:37:59,6.7,1706,25
176,CA3226,HO1120,12:30:00,15:20:00,2021-07-04 13:57:55,6.7,1706,23
180,CA3226,HO1120,12:30:00,15:20:00,2021-07-07 14:01:13,6.4,1630,20
190,CA3226,HO1120,12:30:00,15:20:00,2021-07-11 13:47:46,6.4,1630,16
199,CA3226,HO1120,12:30:00,15:20:00,2021-07-12 07:36:09,6.4,1630,15
210,CA3226,HO1120,12:30:00,15:20:00,2021-07-12 14:30:10,6.4,1630,15
220,CA3226,HO1120,12:30:00,15:20:00,2021-07-13 14:29:28,6.4,1630,14
231,CA3226,HO1120,12:30:00,15:20:00,2021-07-14 14:21:28,6.4,1630,13
238,CA3226,HO1120,12:30:00,15:20:00,2021-07-15 14:21:51,6.4,1630,12
256,CA3226,HO1120,12:30:00,15:20:00,2021-07-16 14:14:10,6.4,1630,11
267,CA3226,HO1120,12:30:00,15:20:00,2021-07-20 13:43:56,6.4,1630,7
282,CA3226,HO1120,12:30:00,15:20:00,2021-07-24 13:49:39,6.4,1630,3
290,CA3226,HO1120,12:30:00,15:20:00,2021-07-25 13:48:45,6.4,1630,2
52,HO1060,,19:30:00,22:25:00,2021-06-12 14:03:54,4.8,1110,45
62,HO1060,,19:30:00,22:25:00,2021-06-14 14:48:35,4.8,1110,43
69,HO1060,,19:30:00,22:25:00,2021-06-15 14:51:13,4.8,1110,42
82,HO1060,,19:30:00,22:25:00,2021-06-17 14:38:44,4.8,1110,40
93,HO1060,,19:30:00,22:25:00,2021-06-19 14:44:15,4.8,1110,38
100,HO1060,,19:30:00,22:25:00,2021-06-22 13:46:29,4.8,1110,35
118,HO1060,,19:30:00,22:25:00,2021-06-23 14:50:49,5.2,1202,34
125,HO1060,,19:30:00,22:25:00,2021-06-24 14:48:50,5.2,1202,33
135,HO1060,,19:30:00,22:25:00,2021-06-26 14:36:57,5.2,1202,31
144,HO1060,,19:30:00,22:25:00,2021-06-27 14:34:39,5.2,1202,30
148,HO1060,,19:30:00,22:25:00,2021-06-28 14:40:11,5.2,1202,29
160,HO1060,,19:30:00,22:25:00,2021-07-02 14:37:59,5.2,1202,25
168,HO1060,,19:30:00,22:25:00,2021-07-04 13:57:55,7.1,1652,23
185,HO1060,,19:30:00,22:25:00,2021-07-07 14:01:13,7.2,1672,20
195,HO1060,,19:30:00,22:25:00,2021-07-11 13:47:46,7.2,1672,16
204,HO1060,,19:30:00,22:25:00,2021-07-12 07:36:09,7.2,1672,15
215,HO1060,,19:30:00,22:25:00,2021-07-12 14:30:10,7.2,1672,15
225,HO1060,,19:30:00,22:25:00,2021-07-13 14:29:28,7.2,1672,14
236,HO1060,,19:30:00,22:25:00,2021-07-14 14:21:28,7.2,1672,13
243,HO1060,,19:30:00,22:25:00,2021-07-15 14:21:51,7.2,1672,12
251,HO1060,,19:30:00,22:25:00,2021-07-16 14:14:10,7.2,1672,11
263,HO1060,,19:30:00,22:25:00,2021-07-20 13:43:56,7.2,1672,7
271,HO1060,,19:30:00,22:25:00,2021-07-21 14:16:55,7.2,1672,6
277,HO1060,,19:30:00,22:25:00,2021-07-24 13:49:39,5.2,1216,3
288,HO1060,,19:30:00,22:25:00,2021-07-25 13:48:45,5.2,1212,2
49,HO1098,,14:30:00,17:25:00,2021-06-12 14:03:54,6.7,1560,45
63,HO1098,,14:30:00,17:25:00,2021-06-14 14:48:35,6.7,1560,43
68,HO1098,,14:30:00,17:25:00,2021-06-15 14:51:13,6.7,1560,42
86,HO1098,,14:30:00,17:25:00,2021-06-17 14:38:44,6.7,1560,40
97,HO1098,,14:30:00,17:25:00,2021-06-19 14:44:15,6.7,1560,38
107,HO1098,,14:30:00,17:25:00,2021-06-22 13:46:29,6.7,1560,35
121,HO1098,,14:30:00,17:25:00,2021-06-23 14:50:49,6.7,1560,34
126,HO1098,,14:30:00,17:25:00,2021-06-24 14:48:50,6.7,1560,33
131,HO1098,,14:30:00,17:25:00,2021-06-26 14:36:57,6.7,1560,31
140,HO1098,,14:30:00,17:25:00,2021-06-27 14:34:39,6.7,1560,30
152,HO1098,,14:30:00,17:25:00,2021-06-28 14:40:11,6.7,1560,29
163,HO1098,,14:30:00,17:25:00,2021-07-02 14:37:59,6.7,1560,25
171,HO1098,,14:30:00,17:25:00,2021-07-04 13:57:55,6.7,1560,23
182,HO1098,,14:30:00,17:25:00,2021-07-07 14:01:13,6.8,1580,20
192,HO1098,,14:30:00,17:25:00,2021-07-11 13:47:46,6.8,1580,16
201,HO1098,,14:30:00,17:25:00,2021-07-12 07:36:09,6.8,1580,15
212,HO1098,,14:30:00,17:25:00,2021-07-12 14:30:10,6.8,1580,15
222,HO1098,,14:30:00,17:25:00,2021-07-13 14:29:28,6.8,1580,14
233,HO1098,,14:30:00,17:25:00,2021-07-14 14:21:28,6.8,1580,13
246,HO1098,,14:30:00,17:25:00,2021-07-15 14:21:51,6.8,1580,12
248,HO1098,,14:30:00,17:25:00,2021-07-16 14:14:10,6.8,1580,11
266,HO1098,,14:30:00,17:25:00,2021-07-20 13:43:56,6.8,1580,7
268,HO1098,,14:30:00,17:25:00,2021-07-21 14:16:55,6.8,1580,6
280,HO1098,,14:30:00,17:25:00,2021-07-24 13:49:39,6.8,1580,3
283,HO1098,,14:30:00,17:25:00,2021-07-25 13:48:45,6.8,1580,2
56,HO1120,,12:30:00,15:15:00,2021-06-12 14:03:54,6.7,1560,45
57,HO1120,,12:30:00,15:15:00,2021-06-14 14:48:35,7.1,1646,43
76,HO1120,,12:30:00,15:15:00,2021-06-15 14:51:13,7.1,1646,42
80,HO1120,,12:30:00,15:15:00,2021-06-17 14:38:44,7.1,1646,40
90,HO1120,,12:30:00,15:15:00,2021-06-19 14:44:15,7.1,1646,38
110,HO1120,,12:30:00,15:15:00,2021-06-22 13:46:29,6.7,1560,35
114,HO1120,,12:30:00,15:15:00,2021-06-23 14:50:49,7.1,1646,34
123,HO1120,,12:30:00,15:20:00,2021-06-24 14:48:50,7.1,1646,33
136,HO1120,,12:30:00,15:20:00,2021-06-26 14:36:57,7.1,1646,31
143,HO1120,,12:30:00,15:20:00,2021-06-27 14:34:39,7.1,1646,30
154,HO1120,,12:30:00,15:20:00,2021-06-28 14:40:11,7.1,1646,29
159,HO1120,,12:30:00,15:20:00,2021-07-02 14:37:59,7.1,1646,25
169,HO1120,,12:30:00,15:20:00,2021-07-04 13:57:55,7.1,1646,23
187,HO1120,,12:30:00,15:20:00,2021-07-07 14:01:13,7.2,1666,20
197,HO1120,,12:30:00,15:20:00,2021-07-11 13:47:46,7.2,1666,16
206,HO1120,,12:30:00,15:20:00,2021-07-12 07:36:09,7.2,1666,15
208,HO1120,,12:30:00,15:20:00,2021-07-12 14:30:10,7.2,1666,15
218,HO1120,,12:30:00,15:20:00,2021-07-13 14:29:28,5.2,1206,14
230,HO1120,,12:30:00,15:20:00,2021-07-14 14:21:28,7.2,1666,13
240,HO1120,,12:30:00,15:20:00,2021-07-15 14:21:51,7.2,1666,12
254,HO1120,,12:30:00,15:20:00,2021-07-16 14:14:10,7.2,1666,11
260,HO1120,,12:30:00,15:20:00,2021-07-20 13:43:56,7.2,1666,7
270,HO1120,,12:30:00,15:20:00,2021-07-21 14:16:55,7.2,1666,6
274,HO1120,,12:30:00,15:20:00,2021-07-24 13:49:39,7.2,1666,3
285,HO1120,,12:30:00,15:20:00,2021-07-25 13:48:45,7.2,1666,2
55,MU3446,HO1060,19:30:00,22:25:00,2021-06-12 14:03:54,10.0,2560,45
101,MU3446,HO1060,19:30:00,22:25:00,2021-06-22 13:46:29,10.0,2560,35
48,MU3448,HO1098,14:30:00,17:25:00,2021-06-12 14:03:54,10.0,2560,45
61,MU3448,HO1098,14:30:00,17:25:00,2021-06-14 14:48:35,10.0,2560,43
74,MU3448,HO1098,14:30:00,17:25:00,2021-06-15 14:51:13,10.0,2560,42
87,MU3448,HO1098,14:30:00,17:25:00,2021-06-17 14:38:44,10.0,2560,40
98,MU3448,HO1098,14:30:00,17:25:00,2021-06-19 14:44:15,10.0,2560,38
108,MU3448,HO1098,14:30:00,17:25:00,2021-06-22 13:46:29,10.0,2560,35
112,MU3448,HO1098,14:30:00,17:25:00,2021-06-23 14:50:49,10.0,2560,34
132,MU3448,HO1098,14:30:00,17:25:00,2021-06-26 14:36:57,10.0,2560,31
139,MU3448,HO1098,14:30:00,17:25:00,2021-06-27 14:34:39,10.0,2560,30
153,MU3448,HO1098,14:30:00,17:25:00,2021-06-28 14:40:11,10.0,2560,29
164,MU3448,HO1098,14:30:00,17:25:00,2021-07-02 14:37:59,10.0,2560,25
170,MU3448,HO1098,14:30:00,17:25:00,2021-07-04 13:57:55,10.0,2560,23
181,MU3448,HO1098,14:30:00,17:25:00,2021-07-07 14:01:13,10.0,2560,20
191,MU3448,HO1098,14:30:00,17:25:00,2021-07-11 13:47:46,10.0,2560,16
200,MU3448,HO1098,14:30:00,17:25:00,2021-07-12 07:36:09,10.0,2560,15
211,MU3448,HO1098,14:30:00,17:25:00,2021-07-12 14:30:10,10.0,2560,15
221,MU3448,HO1098,14:30:00,17:25:00,2021-07-13 14:29:28,10.0,2560,14
232,MU3448,HO1098,14:30:00,17:25:00,2021-07-14 14:21:28,10.0,2560,13
247,MU3448,HO1098,14:30:00,17:25:00,2021-07-15 14:21:51,10.0,2560,12
257,MU3448,HO1098,14:30:00,17:25:00,2021-07-16 14:14:10,10.0,2560,11
258,MU3448,HO1098,14:30:00,17:25:00,2021-07-20 13:43:56,10.0,2560,7
281,MU3448,HO1098,14:30:00,17:25:00,2021-07-24 13:49:39,10.0,2560,3
291,MU3448,HO1098,14:30:00,17:25:00,2021-07-25 13:48:45,10.0,2560,2
51,MU3450,HO1120,12:30:00,15:15:00,2021-06-12 14:03:54,10.0,2560,45
66,MU3450,HO1120,12:30:00,15:15:00,2021-06-14 14:48:35,10.0,2560,43
71,MU3450,HO1120,12:30:00,15:15:00,2021-06-15 14:51:13,10.0,2560,42
84,MU3450,HO1120,12:30:00,15:15:00,2021-06-17 14:38:44,10.0,2560,40
95,MU3450,HO1120,12:30:00,15:15:00,2021-06-19 14:44:15,10.0,2560,38
105,MU3450,HO1120,12:30:00,15:15:00,2021-06-22 13:46:29,10.0,2560,35
46,MU5416,,15:30:00,18:10:00,2021-06-12 14:03:54,6.7,1720,45
64,MU5416,,15:30:00,18:10:00,2021-06-14 14:48:35,6.7,1720,43
70,MU5416,,15:30:00,18:10:00,2021-06-15 14:51:13,6.7,1720,42
83,MU5416,,15:30:00,18:10:00,2021-06-17 14:38:44,6.7,1720,40
94,MU5416,,15:30:00,18:10:00,2021-06-19 14:44:15,5.8,1480,38
104,MU5416,,15:30:00,18:10:00,2021-06-22 13:46:29,6.3,1610,35
119,MU5416,,15:30:00,18:10:00,2021-06-23 14:50:49,6.5,1664,34
124,MU5416,,15:30:00,18:10:00,2021-06-24 14:48:50,6.5,1664,33
137,MU5416,,15:30:00,18:10:00,2021-06-26 14:36:57,6.5,1664,31
145,MU5416,,15:30:00,18:10:00,2021-06-27 14:34:39,6.5,1664,30
155,MU5416,,15:30:00,18:10:00,2021-06-28 14:40:11,6.5,1664,29
166,MU5416,,15:30:00,18:10:00,2021-07-02 14:37:59,6.5,1664,25
177,MU5416,,15:30:00,18:10:00,2021-07-04 13:57:55,6.5,1664,23
184,MU5416,,15:30:00,18:10:00,2021-07-07 14:01:13,5.9,1504,20
194,MU5416,,15:30:00,18:10:00,2021-07-11 13:47:46,5.9,1504,16
203,MU5416,,15:30:00,18:10:00,2021-07-12 07:36:09,5.9,1504,15
214,MU5416,,15:30:00,18:10:00,2021-07-12 14:30:10,5.9,1504,15
224,MU5416,,15:30:00,18:10:00,2021-07-13 14:29:28,5.9,1504,14
235,MU5416,,15:30:00,18:10:00,2021-07-14 14:21:28,5.9,1504,13
244,MU5416,,15:30:00,18:10:00,2021-07-15 14:21:51,5.9,1504,12
250,MU5416,,15:30:00,18:10:00,2021-07-16 14:14:10,6.4,1644,11
264,MU5416,,15:30:00,18:10:00,2021-07-20 13:43:56,6.4,1644,7
272,MU5416,,15:30:00,18:10:00,2021-07-21 14:16:55,6.4,1644,6
278,MU5416,,15:30:00,18:10:00,2021-07-24 13:49:39,6.4,1644,3
289,MU5416,,15:30:00,18:10:00,2021-07-25 13:48:45,6.4,1644,2
54,ZH5012,HO1060,19:30:00,22:25:00,2021-06-12 14:03:54,4.6,1190,45
67,ZH5012,HO1060,19:30:00,22:25:00,2021-06-14 14:48:35,4.6,1190,43
77,ZH5012,HO1060,19:30:00,22:25:00,2021-06-15 14:51:13,4.6,1190,42
78,ZH5012,HO1060,19:30:00,22:25:00,2021-06-17 14:38:44,4.6,1190,40
91,ZH5012,HO1060,19:30:00,22:25:00,2021-06-19 14:44:15,4.6,1190,38
102,ZH5012,HO1060,19:30:00,22:25:00,2021-06-22 13:46:29,4.6,1190,35
115,ZH5012,HO1060,19:30:00,22:25:00,2021-06-23 14:50:49,4.9,1267,34
133,ZH5012,HO1060,19:30:00,22:25:00,2021-06-26 14:36:57,4.9,1267,31
147,ZH5012,HO1060,19:30:00,22:25:00,2021-06-27 14:34:39,4.9,1267,30
149,ZH5012,HO1060,19:30:00,22:25:00,2021-06-28 14:40:11,4.9,1267,29
165,ZH5012,HO1060,19:30:00,22:25:00,2021-07-02 14:37:59,4.9,1267,25
174,ZH5012,HO1060,19:30:00,22:25:00,2021-07-04 13:57:55,6.7,1727,23
178,ZH5012,HO1060,19:30:00,22:25:00,2021-07-07 14:01:13,6.7,1727,20
188,ZH5012,HO1060,19:30:00,22:25:00,2021-07-11 13:47:46,6.7,1727,16
205,ZH5012,HO1060,19:30:00,22:25:00,2021-07-12 07:36:09,6.7,1727,15
217,ZH5012,HO1060,19:30:00,22:25:00,2021-07-12 14:30:10,6.7,1727,15
227,ZH5012,HO1060,19:30:00,22:25:00,2021-07-13 14:29:28,6.7,1727,14
237,ZH5012,HO1060,19:30:00,22:25:00,2021-07-14 14:21:28,6.7,1727,13
241,ZH5012,HO1060,19:30:00,22:25:00,2021-07-15 14:21:51,6.7,1727,12
253,ZH5012,HO1060,19:30:00,22:25:00,2021-07-16 14:14:10,6.7,1727,11
261,ZH5012,HO1060,19:30:00,22:25:00,2021-07-20 13:43:56,6.7,1727,7
275,ZH5012,HO1060,19:30:00,22:25:00,2021-07-24 13:49:39,4.9,1267,3
286,ZH5012,HO1060,19:30:00,22:25:00,2021-07-25 13:48:45,4.9,1267,2
53,ZH5020,HO1098,14:30:00,17:25:00,2021-06-12 14:03:54,6.4,1650,45
59,ZH5020,HO1098,14:30:00,17:25:00,2021-06-14 14:48:35,6.4,1650,43
73,ZH5020,HO1098,14:30:00,17:25:00,2021-06-15 14:51:13,6.4,1650,42
