,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
104,9C6278,,11:00:00,14:05:00,2021-07-05 14:14:23,4.8,1221,45
109,9C6278,,11:00:00,14:05:00,2021-07-08 14:21:25,4.8,1221,42
118,9C6278,,11:00:00,14:05:00,2021-07-11 14:02:36,4.8,1221,39
126,9C6278,,11:00:00,14:05:00,2021-07-14 14:36:52,4.8,1221,36
129,9C6278,,11:00:00,14:05:00,2021-07-15 14:36:46,4.8,1221,35
142,9C6278,,11:00:00,14:05:00,2021-07-16 14:28:24,4.8,1221,34
150,9C6278,,11:00:00,14:05:00,2021-07-19 14:03:43,4.8,1221,31
157,9C6278,,11:00:00,14:05:00,2021-07-20 13:57:34,4.8,1221,30
164,9C6278,,11:00:00,14:05:00,2021-07-24 10:15:40,4.8,1221,26
172,9C6278,,11:00:00,14:05:00,2021-07-24 14:05:11,4.8,1221,26
176,9C6278,,11:00:00,14:05:00,2021-07-28 14:25:59,4.8,1221,22
184,9C6278,,11:00:00,14:05:00,2021-08-01 14:00:09,3.4,871,18
193,9C6278,,11:00:00,14:05:00,2021-08-03 13:58:19,3.4,871,16
200,9C6278,,11:00:00,14:05:00,2021-08-04 14:22:45,3.4,871,15
208,9C6278,,11:00:00,14:05:00,2021-08-07 14:31:03,2.8,720,12
210,9C6278,,11:00:00,14:05:00,2021-08-08 14:29:16,2.3,600,11
218,9C6278,,11:00:00,14:05:00,2021-08-10 14:20:05,2.3,600,9
100,9C6458,,17:00:00,19:55:00,2021-07-05 14:14:23,4.2,1070,45
110,9C6458,,17:00:00,19:55:00,2021-07-08 14:21:25,4.6,1190,42
121,9C6458,,17:00:00,20:10:00,2021-07-11 14:02:36,4.6,1190,39
122,9C6458,,17:00:00,20:10:00,2021-07-14 14:36:52,4.6,1190,36
130,9C6458,,17:00:00,20:10:00,2021-07-15 14:36:46,4.6,1190,35
137,9C6458,,17:00:00,20:10:00,2021-07-16 14:28:24,4.6,1190,34
145,9C6458,,17:00:00,20:10:00,2021-07-19 14:03:43,4.6,1190,31
152,9C6458,,17:00:00,20:10:00,2021-07-20 13:57:34,4.6,1190,30
160,9C6458,,17:00:00,20:10:00,2021-07-24 10:15:40,4.6,1190,26
168,9C6458,,17:00:00,20:10:00,2021-07-24 14:05:11,4.6,1190,26
174,9C6458,,17:00:00,20:10:00,2021-07-28 14:25:59,4.6,1190,22
182,9C6458,,17:00:00,20:10:00,2021-08-01 14:00:09,3.3,840,18
189,9C6458,,17:00:00,20:10:00,2021-08-03 13:58:19,3.3,840,16
196,9C6458,,17:00:00,20:10:00,2021-08-04 14:22:45,3.3,840,15
204,9C6458,,17:00:00,20:10:00,2021-08-07 14:31:03,2.8,720,12
213,9C6458,,17:00:00,20:10:00,2021-08-08 14:29:16,2.3,600,11
216,9C6458,,17:00:00,20:10:00,2021-08-10 14:20:05,2.3,600,9
102,9C6572,,17:50:00,22:00:00,2021-07-05 14:14:23,5.0,1282,45
112,9C6572,,17:50:00,22:00:00,2021-07-08 14:21:25,5.0,1282,42
116,9C6572,,17:50:00,22:00:00,2021-07-11 14:02:36,5.0,1282,39
124,9C6572,,17:50:00,22:00:00,2021-07-14 14:36:52,5.0,1282,36
132,9C6572,,17:50:00,22:00:00,2021-07-15 14:36:46,5.0,1282,35
140,9C6572,,17:50:00,22:00:00,2021-07-16 14:28:24,5.0,1282,34
148,9C6572,,17:50:00,22:00:00,2021-07-19 14:03:43,4.6,1189,31
155,9C6572,,17:50:00,22:00:00,2021-07-20 13:57:34,4.6,1184,30
162,9C6572,,17:50:00,22:00:00,2021-07-24 10:15:40,4.5,1162,26
170,9C6572,,17:50:00,22:00:00,2021-07-24 14:05:11,4.5,1162,26
178,9C6572,,17:50:00,22:00:00,2021-07-28 14:25:59,4.5,1162,22
186,9C6572,,17:50:00,22:00:00,2021-08-01 14:00:09,3.2,816,18
191,9C6572,,17:50:00,22:00:00,2021-08-03 13:58:19,3.2,812,16
198,9C6572,,17:50:00,21:50:00,2021-08-04 14:22:45,3.2,812,15
206,9C6572,,17:50:00,21:50:00,2021-08-07 14:31:03,2.3,600,12
209,9C6572,,17:50:00,21:50:00,2021-08-08 14:29:16,2.3,600,11
217,9C6572,,17:50:00,21:50:00,2021-08-10 14:20:05,2.3,600,9
114,CA1948,,12:00:00,15:00:00,2021-07-08 14:21:25,6.8,1580,42
138,CA1948,,12:00:00,15:00:00,2021-07-16 14:28:24,6.8,1580,34
146,CA1948,,12:00:00,15:00:00,2021-07-19 14:03:43,6.8,1580,31
153,CA1948,,12:00:00,15:00:00,2021-07-20 13:57:34,6.8,1580,30
105,HO1232,,09:00:00,12:05:00,2021-07-05 14:14:23,5.1,1197,45
107,HO1232,,09:00:00,12:05:00,2021-07-08 14:21:25,5.1,1197,42
120,HO1232,,09:00:00,12:05:00,2021-07-11 14:02:36,5.1,1197,39
128,HO1232,,09:00:00,12:05:00,2021-07-14 14:36:52,6.1,1427,36
135,HO1232,,09:00:00,12:05:00,2021-07-15 14:36:46,6.1,1427,35
136,HO1232,,09:00:00,12:05:00,2021-07-16 14:28:24,5.2,1204,34
144,HO1232,,09:00:00,12:05:00,2021-07-19 14:03:43,5.1,1197,31
159,HO1232,,09:00:00,12:05:00,2021-07-20 13:57:34,5.1,1197,30
