,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
32,3U5002,MU5402,07:05:00,10:00:00,2017-06-17 14:15:36,7.3,1280,44
66,3U5002,MU5402,07:05:00,10:00:00,2017-06-17 14:15:55,7.3,1280,44
101,3U5002,MU5402,07:05:00,10:00:00,2017-06-18 14:19:27,7.3,1280,43
129,3U5002,MU5402,07:05:00,10:00:00,2017-06-18 14:19:40,7.3,1280,43
169,3U5002,MU5402,07:05:00,10:00:00,2017-06-19 14:28:49,7.3,1280,42
172,3U5002,MU5402,07:05:00,10:00:00,2017-06-19 14:29:12,7.3,1280,42
206,3U5002,MU5402,07:05:00,10:00:00,2017-06-20 13:51:35,7.3,1280,41
240,3U5002,MU5402,07:05:00,10:00:00,2017-06-20 13:51:37,7.3,1280,41
273,3U5002,MU5402,07:05:00,10:00:00,2017-06-21 14:13:17,7.3,1280,40
338,3U5002,MU5402,07:05:00,10:00:00,2017-06-21 14:13:23,7.3,1280,40
366,3U5002,MU5402,07:05:00,10:00:00,2017-06-22 14:18:26,7.3,1280,39
380,3U5002,MU5402,07:05:00,10:00:00,2017-06-22 14:19:01,7.3,1280,39
418,3U5002,MU5402,07:05:00,10:00:00,2017-06-23 13:51:03,7.3,1280,38
451,3U5002,MU5402,07:05:00,10:00:00,2017-06-23 13:51:09,7.3,1280,38
490,3U5002,MU5402,07:05:00,10:00:00,2017-06-24 14:23:57,7.3,1280,37
529,3U5002,MU5402,07:05:00,10:00:00,2017-06-24 14:24:03,7.3,1280,37
547,3U5002,MU5402,07:05:00,10:00:00,2017-06-25 14:07:04,7.3,1280,36
573,3U5002,MU5402,07:05:00,10:00:00,2017-06-25 14:07:06,7.3,1280,36
604,3U5002,MU5402,07:05:00,10:00:00,2017-06-26 14:21:58,7.3,1280,35
643,3U5002,MU5402,07:05:00,10:00:00,2017-06-26 14:22:25,7.3,1280,35
671,3U5002,MU5402,07:05:00,10:00:00,2017-06-27 14:28:18,7.3,1280,34
706,3U5002,MU5402,07:05:00,10:00:00,2017-06-27 14:28:23,7.3,1280,34
766,3U5002,MU5402,07:05:00,10:00:00,2017-06-28 14:16:20,7.3,1280,33
787,3U5002,MU5402,07:05:00,10:00:00,2017-06-28 14:16:22,7.3,1280,33
808,3U5002,MU5402,07:05:00,10:00:00,2017-06-29 14:40:04,7.3,1280,32
872,3U5002,MU5402,07:05:00,10:00:00,2017-06-29 14:40:11,7.3,1280,32
