,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1340,3U1665,EU6671,06:50:00,11:45:00,2019-04-21 15:21:28,5.3,1116,45
1382,3U1665,EU6671,06:50:00,11:45:00,2019-04-22 13:37:43,5.3,1116,44
1424,3U1665,EU6671,06:50:00,11:45:00,2019-04-23 14:28:46,5.3,1116,43
1466,3U1665,EU6671,06:50:00,11:45:00,2019-04-24 14:37:40,5.3,1116,42
1508,3U1665,EU6671,06:50:00,11:45:00,2019-04-25 15:24:46,5.3,1116,41
1567,3U1665,EU6671,06:50:00,11:45:00,2019-04-26 14:20:57,5.3,1116,40
1592,3U1665,EU6671,06:50:00,11:45:00,2019-04-27 14:34:53,5.3,1116,39
1650,3U1665,EU6671,06:50:00,11:45:00,2019-04-28 13:57:28,5.3,1116,38
1676,3U1665,EU6671,06:50:00,11:45:00,2019-04-29 15:43:44,5.3,1116,37
1734,3U1665,EU6671,06:50:00,11:45:00,2019-04-30 14:30:28,5.3,1116,36
1760,3U1665,EU6671,06:50:00,11:45:00,2019-05-01 13:55:15,5.3,1116,35
1802,3U1665,EU6671,06:50:00,11:45:00,2019-05-02 15:08:01,5.3,1116,34
1845,3U1665,EU6671,06:50:00,11:45:00,2019-05-03 13:37:40,5.3,1116,33
1902,3U1665,EU6671,06:50:00,11:45:00,2019-05-05 14:46:46,5.3,1116,31
1928,3U1665,EU6671,06:50:00,11:45:00,2019-05-06 13:30:24,5.3,1116,30
1970,3U1665,EU6671,06:50:00,11:45:00,2019-05-07 14:49:38,5.2,1103,29
2011,3U1665,EU6671,06:50:00,11:45:00,2019-05-08 13:31:25,5.2,1103,28
2054,3U1665,EU6671,06:50:00,11:45:00,2019-05-09 15:23:06,5.2,1103,27
2096,3U1665,EU6671,06:50:00,11:45:00,2019-05-10 14:27:29,5.2,1103,26
2139,3U1665,EU6671,06:50:00,11:45:00,2019-05-11 14:20:03,5.2,1098,25
2180,3U1665,EU6671,06:50:00,11:45:00,2019-05-12 13:17:55,5.2,1098,24
2222,3U1665,EU6671,06:50:00,11:45:00,2019-05-13 13:43:03,5.2,1102,23
2264,3U1665,EU6671,06:50:00,11:45:00,2019-05-14 14:51:33,5.2,1102,22
2306,3U1665,EU6671,06:50:00,11:45:00,2019-05-15 14:42:47,5.2,1102,21
2347,3U1665,EU6671,06:50:00,11:45:00,2019-05-16 14:06:17,5.2,1102,20
2386,3U1665,EU6671,06:50:00,11:45:00,2019-05-17 15:21:07,5.2,1110,19
2410,3U1665,EU6671,06:50:00,11:45:00,2019-05-18 15:10:28,5.2,1101,18
2455,3U1665,EU6671,06:50:00,11:45:00,2019-05-19 14:44:41,5.2,1100,17
2496,3U1665,EU6671,06:50:00,11:45:00,2019-05-20 14:18:21,5.2,1100,16
2534,3U1665,EU6671,06:50:00,11:45:00,2019-05-21 14:04:18,5.2,1100,15
2582,3U1665,EU6671,06:50:00,11:45:00,2019-05-22 13:38:02,5.2,1099,14
2625,3U1665,EU6671,06:50:00,11:45:00,2019-05-23 13:23:01,5.2,1099,13
2668,3U1665,EU6671,06:50:00,11:45:00,2019-05-24 15:15:35,5.2,1099,12
2711,3U1665,EU6671,06:50:00,11:45:00,2019-05-26 15:06:01,5.2,1099,10
2754,3U1665,EU6671,06:50:00,11:45:00,2019-05-27 14:31:26,5.2,1099,9
2797,3U1665,EU6671,06:50:00,11:45:00,2019-05-28 14:49:17,5.2,1099,8
2840,3U1665,EU6671,06:50:00,11:45:00,2019-05-29 13:34:02,5.2,1099,7
2883,3U1665,EU6671,06:50:00,11:45:00,2019-05-30 14:38:00,5.2,1099,6
2926,3U1665,EU6671,06:50:00,11:45:00,2019-05-31 14:02:17,5.2,1100,5
2969,3U1665,EU6671,06:50:00,11:45:00,2019-06-01 13:28:14,5.3,1120,4
3012,3U1665,EU6671,06:50:00,11:45:00,2019-06-02 14:47:30,5.3,1120,3
3055,3U1665,EU6671,06:50:00,11:45:00,2019-06-03 14:16:21,5.3,1120,2
3098,3U1665,EU6671,06:50:00,11:45:00,2019-06-04 13:53:22,4.5,950,1
3143,3U1665,EU6671,06:50:00,11:45:00,2019-06-05 14:10:48,4.3,910,0
1337,3U5011,MU5404,09:50:00,12:40:00,2019-04-21 15:21:28,6.4,1360,45
1379,3U5011,MU5404,09:50:00,12:40:00,2019-04-22 13:37:43,6.4,1360,44
1421,3U5011,MU5404,09:50:00,12:40:00,2019-04-23 14:28:46,6.4,1360,43
1463,3U5011,MU5404,09:50:00,12:40:00,2019-04-24 14:37:40,6.4,1360,42
1505,3U5011,MU5404,09:50:00,12:40:00,2019-04-25 15:24:46,6.4,1360,41
1570,3U5011,MU5404,09:50:00,12:40:00,2019-04-26 14:20:57,6.4,1360,40
1589,3U5011,MU5404,09:50:00,12:40:00,2019-04-27 14:34:53,6.4,1360,39
1653,3U5011,MU5404,09:50:00,12:40:00,2019-04-28 13:57:28,6.4,1360,38
1673,3U5011,MU5404,09:50:00,12:40:00,2019-04-29 15:43:44,6.4,1360,37
1737,3U5011,MU5404,09:50:00,12:40:00,2019-04-30 14:30:28,6.4,1360,36
1757,3U5011,MU5404,09:50:00,12:40:00,2019-05-01 13:55:15,6.4,1360,35
1799,3U5011,MU5404,09:50:00,12:40:00,2019-05-02 15:08:01,6.4,1360,34
1842,3U5011,MU5404,09:50:00,12:40:00,2019-05-03 13:37:40,6.4,1360,33
1905,3U5011,MU5404,09:50:00,12:40:00,2019-05-05 14:46:46,6.4,1360,31
1925,3U5011,MU5404,09:50:00,12:40:00,2019-05-06 13:30:24,6.4,1360,30
1967,3U5011,MU5404,09:50:00,12:40:00,2019-05-07 14:49:38,6.4,1360,29
2009,3U5011,MU5404,09:50:00,12:40:00,2019-05-08 13:31:25,6.4,1360,28
2051,3U5011,MU5404,09:50:00,12:40:00,2019-05-09 15:23:06,6.4,1360,27
2093,3U5011,MU5404,09:50:00,12:40:00,2019-05-10 14:27:29,6.4,1360,26
2135,3U5011,MU5404,09:50:00,12:40:00,2019-05-11 14:20:03,6.4,1360,25
2177,3U5011,MU5404,09:50:00,12:40:00,2019-05-12 13:17:55,6.4,1360,24
2219,3U5011,MU5404,09:50:00,12:40:00,2019-05-13 13:43:03,6.4,1360,23
2261,3U5011,MU5404,09:50:00,12:40:00,2019-05-14 14:51:33,6.4,1360,22
2303,3U5011,MU5404,09:50:00,12:40:00,2019-05-15 14:42:47,6.4,1360,21
2335,3U5011,MU5404,09:50:00,12:40:00,2019-05-16 14:06:17,6.4,1360,20
2407,3U5011,MU5404,09:50:00,12:40:00,2019-05-18 15:10:28,6.4,1360,18
2452,3U5011,MU5404,09:50:00,12:40:00,2019-05-19 14:44:41,6.4,1360,17
2493,3U5011,MU5404,09:50:00,12:40:00,2019-05-20 14:18:21,6.4,1360,16
2537,3U5011,MU5404,09:50:00,12:40:00,2019-05-21 14:04:18,6.4,1360,15
2579,3U5011,MU5404,09:50:00,12:40:00,2019-05-22 13:38:02,6.4,1360,14
2622,3U5011,MU5404,09:50:00,12:40:00,2019-05-23 13:23:01,6.4,1360,13
2665,3U5011,MU5404,09:50:00,12:40:00,2019-05-24 15:15:35,7.4,1570,12
