,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
890,3U8961,,07:35:00,10:30:00,2021-04-04 14:00:43,5.2,1200,45
965,3U8961,,07:35:00,10:30:00,2021-04-05 14:15:33,5.2,1200,44
975,3U8961,,07:35:00,10:30:00,2021-04-06 14:25:20,3.7,870,43
1051,3U8961,,07:35:00,10:30:00,2021-04-07 14:14:16,3.7,870,42
1078,3U8961,,07:35:00,10:30:00,2021-04-08 14:40:31,4.1,966,41
1090,3U8961,,07:35:00,10:30:00,2021-04-09 14:24:43,4.1,966,40
1131,3U8961,,07:35:00,10:30:00,2021-04-10 14:02:04,4.1,966,39
1159,3U8961,,07:35:00,10:30:00,2021-04-11 13:59:39,4.1,966,38
1233,3U8961,,07:35:00,10:30:00,2021-04-12 14:51:13,4.1,966,37
1252,3U8961,,07:35:00,10:30:00,2021-04-13 14:35:36,4.1,966,36
1293,3U8961,,07:35:00,10:30:00,2021-04-14 14:00:28,4.1,966,35
1331,3U8961,,07:35:00,10:30:00,2021-04-15 14:01:21,4.1,966,34
1415,3U8961,,07:35:00,10:30:00,2021-04-16 14:45:18,4.1,966,33
1433,3U8961,,07:35:00,10:30:00,2021-04-17 13:58:11,4.1,966,32
1481,3U8961,,07:35:00,10:30:00,2021-04-18 14:02:21,4.1,966,31
1518,3U8961,,07:35:00,10:30:00,2021-04-19 13:53:44,4.1,966,30
1585,3U8961,,07:35:00,10:30:00,2021-04-20 14:42:50,4.1,966,29
1630,3U8961,,07:35:00,10:30:00,2021-04-21 14:43:02,4.0,936,28
1674,3U8961,,07:35:00,10:30:00,2021-04-22 13:54:57,4.0,936,27
1686,3U8961,,07:35:00,10:30:00,2021-04-23 13:48:48,4.0,936,26
1709,3U8961,,07:35:00,10:30:00,2021-04-24 14:40:20,4.0,936,25
1747,3U8961,,07:35:00,10:30:00,2021-04-25 14:39:44,4.0,936,24
1796,3U8961,,07:35:00,10:30:00,2021-04-26 13:43:21,4.0,936,23
1801,3U8961,,07:35:00,10:30:00,2021-04-27 14:34:34,4.0,936,22
1865,3U8961,,07:35:00,10:30:00,2021-04-28 14:37:42,4.0,936,21
1902,3U8961,,07:35:00,10:30:00,2021-04-29 14:34:19,4.0,936,20
1944,3U8961,,07:35:00,10:30:00,2021-04-30 14:22:41,4.0,936,19
1989,3U8961,,07:35:00,10:30:00,2021-05-01 14:23:07,4.0,936,18
2035,3U8961,,07:35:00,10:30:00,2021-05-02 13:52:58,4.0,936,17
2062,3U8961,,07:35:00,10:30:00,2021-05-03 14:22:31,4.0,936,16
2104,3U8961,,07:35:00,10:30:00,2021-05-04 13:49:02,4.0,936,15
2149,3U8961,,07:35:00,10:30:00,2021-05-05 13:40:49,4.0,936,14
2180,3U8961,,07:35:00,10:30:00,2021-05-06 14:36:56,4.0,936,13
2223,3U8961,,07:35:00,10:30:00,2021-05-07 14:26:51,3.6,846,12
2267,3U8961,,07:35:00,10:30:00,2021-05-08 14:08:06,3.6,846,11
2293,3U8961,,07:35:00,10:30:00,2021-05-09 13:54:47,3.4,796,10
2335,3U8961,,07:35:00,10:30:00,2021-05-10 14:21:45,3.4,796,9
2346,3U8961,,07:35:00,10:30:00,2021-05-11 14:22:13,3.4,796,8
2388,3U8961,,07:35:00,10:30:00,2021-05-12 13:53:02,3.4,796,7
2396,3U8961,,07:35:00,10:30:00,2021-05-13 13:29:17,3.2,746,6
2454,3U8961,,07:35:00,10:30:00,2021-05-14 13:57:50,3.2,746,5
2472,3U8961,,07:35:00,10:30:00,2021-05-15 14:30:28,3.4,796,4
2515,3U8961,,07:35:00,10:30:00,2021-05-16 14:31:49,3.4,796,3
2588,3U8961,,07:35:00,10:30:00,2021-05-17 14:00:49,3.6,846,2
2638,3U8961,,07:35:00,10:30:00,2021-05-18 14:11:48,3.2,746,1
2646,3U8961,,07:35:00,10:30:00,2021-05-19 06:42:16,5.4,1260,0
891,3U8963,,10:55:00,13:55:00,2021-04-04 14:00:43,5.2,1200,45
964,3U8963,,10:55:00,13:55:00,2021-04-05 14:15:33,5.2,1200,44
976,3U8963,,10:55:00,13:55:00,2021-04-06 14:25:20,5.2,1200,43
1050,3U8963,,10:55:00,13:55:00,2021-04-07 14:14:16,5.2,1200,42
1077,3U8963,,10:55:00,13:55:00,2021-04-08 14:40:31,5.2,1201,41
1091,3U8963,,10:55:00,13:55:00,2021-04-09 14:24:43,5.2,1201,40
1130,3U8963,,10:55:00,13:55:00,2021-04-10 14:02:04,5.2,1201,39
1160,3U8963,,10:55:00,13:55:00,2021-04-11 13:59:39,5.2,1201,38
1234,3U8963,,10:55:00,13:55:00,2021-04-12 14:51:13,5.2,1201,37
