,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
546,3U5008,MU5404,10:00:00,12:45:00,2017-10-31 13:57:31,3.8,670,34
567,3U5008,MU5404,10:00:00,12:45:00,2017-10-31 13:57:32,3.8,670,34
620,3U5008,MU5404,10:00:00,12:45:00,2017-11-01 14:05:45,3.8,670,33
772,3U5008,MU5404,10:00:00,12:45:00,2017-11-03 14:01:33,3.8,670,31
852,3U5008,MU5404,10:00:00,12:45:00,2017-11-04 14:06:22,3.8,670,30
995,3U5008,MU5404,10:00:00,12:45:00,2017-11-05 14:04:53,3.8,670,29
1040,3U5008,MU5404,10:00:00,12:45:00,2017-11-06 14:04:39,3.8,670,28
1097,3U5008,MU5404,10:00:00,12:45:00,2017-11-06 14:04:40,3.8,670,28
1150,3U5008,MU5404,10:00:00,12:45:00,2017-11-07 14:22:02,3.8,670,27
1191,3U5008,MU5404,10:00:00,12:45:00,2017-11-08 14:02:12,3.8,670,26
1218,3U5008,MU5404,10:00:00,12:45:00,2017-11-08 14:02:18,3.8,670,26
1280,3U5008,MU5404,10:00:00,12:45:00,2017-11-09 14:18:04,3.8,670,25
1343,3U5008,MU5404,10:00:00,12:45:00,2017-11-10 13:54:26,3.8,670,24
1473,3U5008,MU5404,10:00:00,12:45:00,2017-11-11 13:58:00,5.4,950,23
1521,3U5008,MU5404,10:00:00,12:45:00,2017-11-11 13:58:01,5.4,950,23
1523,3U5008,MU5404,10:00:00,12:45:00,2017-11-12 14:04:02,5.4,950,22
1635,3U5008,MU5404,10:00:00,12:45:00,2017-11-13 14:16:22,5.4,950,21
1659,3U5008,MU5404,10:00:00,12:45:00,2017-11-13 14:16:23,5.4,950,21
1746,3U5008,MU5404,10:00:00,12:45:00,2017-11-14 14:15:54,5.4,950,20
1751,3U5008,MU5404,10:00:00,12:45:00,2017-11-14 14:15:55,5.4,950,20
1826,3U5008,MU5404,10:00:00,12:45:00,2017-11-15 14:13:13,5.4,950,19
1839,3U5008,MU5404,10:00:00,12:45:00,2017-11-15 14:13:14,5.4,950,19
1886,3U5008,MU5404,10:00:00,12:45:00,2017-11-16 14:08:38,5.4,950,18
1950,3U5008,MU5404,10:00:00,12:45:00,2017-11-16 14:08:40,5.4,950,18
1997,3U5008,MU5404,10:00:00,12:45:00,2017-11-17 14:10:40,6.4,1130,17
2054,3U5008,MU5404,10:00:00,12:45:00,2017-11-17 14:10:43,6.4,1130,17
2110,3U5008,MU5404,10:00:00,12:45:00,2017-11-18 13:55:16,6.4,1130,16
2174,3U5008,MU5404,10:00:00,12:45:00,2017-11-19 14:11:45,6.4,1130,15
2264,3U5008,MU5404,10:00:00,12:45:00,2017-11-20 14:01:42,6.4,1130,14
2289,3U5008,MU5404,10:00:00,12:45:00,2017-11-21 14:27:29,5.4,950,13
2334,3U5008,MU5404,10:00:00,12:45:00,2017-11-21 14:27:32,5.4,950,13
2402,3U5008,MU5404,10:00:00,12:45:00,2017-11-22 14:13:18,5.4,950,12
2470,3U5008,MU5404,10:00:00,12:45:00,2017-11-23 14:08:54,5.4,950,11
2537,3U5008,MU5404,10:00:00,12:45:00,2017-11-23 14:08:56,5.4,950,11
2601,3U5008,MU5404,10:00:00,12:45:00,2017-11-24 14:22:15,5.4,950,10
2648,3U5008,MU5404,10:00:00,12:45:00,2017-11-25 14:17:51,4.1,720,9
2701,3U5008,MU5404,10:00:00,12:45:00,2017-11-25 14:17:54,4.1,720,9
2761,3U5008,MU5404,10:00:00,12:45:00,2017-11-26 14:23:51,4.1,720,8
