,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
821,3U5122,MU5402,06:25:00,09:20:00,2021-07-09 14:16:07,4.0,1019,45
905,3U5122,MU5402,06:25:00,09:20:00,2021-07-14 14:39:29,4.0,1013,40
916,3U5122,MU5402,06:25:00,09:20:00,2021-07-15 14:39:26,3.9,1008,39
939,3U5122,MU5402,06:25:00,09:20:00,2021-07-16 14:30:50,4.0,1020,38
962,3U5122,MU5402,06:25:00,09:20:00,2021-07-17 14:52:51,4.0,1013,37
985,3U5122,MU5402,06:25:00,09:20:00,2021-07-18 14:30:55,3.9,1010,36
1047,3U5122,MU5402,06:25:00,09:20:00,2021-07-22 14:08:56,3.9,1007,32
1078,3U5122,MU5402,06:25:00,09:20:00,2021-07-23 14:37:27,3.9,1000,31
1102,3U5122,MU5402,06:25:00,09:20:00,2021-07-24 10:18:17,3.9,1011,30
1126,3U5122,MU5402,06:25:00,09:20:00,2021-07-24 14:07:48,3.9,1005,30
1166,3U5122,MU5402,06:25:00,09:20:00,2021-07-28 14:28:16,3.9,1004,26
1219,3U5122,MU5402,06:25:00,09:20:00,2021-07-31 13:53:31,3.9,1000,23
1242,3U5122,MU5402,06:25:00,09:20:00,2021-08-01 14:02:40,3.9,1000,22
1259,3U5122,MU5402,06:25:00,09:20:00,2021-08-02 14:26:48,3.9,1000,21
1348,3U5122,MU5402,06:25:00,09:20:00,2021-08-07 14:33:33,2.4,606,16
1376,3U5122,MU5402,06:25:00,09:20:00,2021-08-08 14:31:44,2.0,502,15
1394,3U5122,MU5402,06:25:00,09:20:00,2021-08-09 14:32:27,2.0,500,14
1407,3U5122,MU5402,06:25:00,09:20:00,2021-08-10 14:22:28,1.9,480,13
1438,3U5122,MU5402,06:25:00,09:20:00,2021-08-11 14:32:37,1.9,480,12
810,3U5132,MU5412,14:00:00,17:00:00,2021-07-09 14:16:07,6.6,1702,45
896,3U5132,MU5412,14:00:00,17:00:00,2021-07-14 14:39:29,6.6,1702,40
927,3U5132,MU5412,14:00:00,17:00:00,2021-07-15 14:39:26,6.6,1702,39
949,3U5132,MU5412,14:00:00,17:00:00,2021-07-16 14:30:50,6.6,1702,38
973,3U5132,MU5412,14:00:00,17:00:00,2021-07-17 14:52:51,6.6,1702,37
996,3U5132,MU5412,14:00:00,17:00:00,2021-07-18 14:30:55,6.6,1702,36
1059,3U5132,MU5412,14:00:00,17:00:00,2021-07-22 14:08:56,6.6,1702,32
1068,3U5132,MU5412,14:00:00,17:00:00,2021-07-23 14:37:27,6.6,1702,31
1091,3U5132,MU5412,14:00:00,17:00:00,2021-07-24 10:18:17,6.6,1702,30
1115,3U5132,MU5412,14:00:00,17:00:00,2021-07-24 14:07:48,6.6,1702,30
1182,3U5132,MU5412,14:00:00,17:00:00,2021-07-28 14:28:16,6.6,1702,26
1234,3U5132,MU5412,14:00:00,17:00:00,2021-07-31 13:53:31,6.6,1702,23
1253,3U5132,MU5412,14:00:00,17:00:00,2021-08-01 14:02:40,6.6,1702,22
1266,3U5132,MU5412,14:00:00,17:00:00,2021-08-02 14:26:48,5.0,1292,21
1338,3U5132,MU5412,14:00:00,17:00:00,2021-08-07 14:33:33,2.7,700,16
1363,3U5132,MU5412,14:00:00,17:00:00,2021-08-08 14:31:44,2.3,600,15
1386,3U5132,MU5412,14:00:00,17:00:00,2021-08-09 14:32:27,2.3,600,14
1418,3U5132,MU5412,14:00:00,17:00:00,2021-08-10 14:22:28,2.1,550,13
1427,3U5132,MU5412,14:00:00,17:00:00,2021-08-11 14:32:37,2.1,550,12
1462,3U5132,MU5412,14:00:00,17:00:00,2021-08-13 06:25:16,2.0,500,10
1495,3U5132,MU5412,14:00:00,17:00:00,2021-08-13 13:46:54,2.0,500,10
1518,3U5132,MU5412,14:00:00,17:00:00,2021-08-14 13:52:03,2.0,500,9
1537,3U5132,MU5412,14:00:00,17:00:00,2021-08-15 13:39:54,2.0,500,8
1567,3U5132,MU5412,14:00:00,17:00:00,2021-08-18 13:48:37,2.0,500,5
1616,3U5132,MU5412,14:00:00,17:00:00,2021-08-20 13:46:42,2.2,572,3
1633,3U5132,MU5412,14:00:00,17:00:00,2021-08-21 14:23:21,2.2,572,2
1642,3U5132,MU5412,14:00:00,17:00:00,2021-08-22 13:54:30,2.2,572,1
1664,3U5132,MU5412,14:00:00,17:00:00,2021-08-23 14:19:33,2.2,572,0
807,3U8961,,07:35:00,10:30:00,2021-07-09 14:16:07,6.5,1516,45
831,3U8961,,07:35:00,10:30:00,2021-07-10 14:19:36,6.5,1516,44
839,3U8961,,07:35:00,10:30:00,2021-07-11 14:05:19,6.5,1516,43
857,3U8961,,07:35:00,10:30:00,2021-07-12 07:53:08,6.5,1516,42
872,3U8961,,07:35:00,10:30:00,2021-07-12 14:47:20,6.5,1516,42
884,3U8961,,07:35:00,10:30:00,2021-07-13 14:46:32,6.5,1516,41
898,3U8961,,07:35:00,10:30:00,2021-07-14 14:39:29,6.5,1516,40
929,3U8961,,07:35:00,10:30:00,2021-07-15 14:39:26,6.4,1496,39
951,3U8961,,07:35:00,10:30:00,2021-07-16 14:30:50,5.8,1346,38
975,3U8961,,07:35:00,10:30:00,2021-07-17 14:52:51,5.7,1336,37
998,3U8961,,07:35:00,10:30:00,2021-07-18 14:30:55,5.5,1276,36
1013,3U8961,,07:35:00,10:30:00,2021-07-19 14:06:04,5.7,1336,35
1022,3U8961,,07:35:00,10:30:00,2021-07-20 13:59:57,5.7,1336,34
1026,3U8961,,07:35:00,10:30:00,2021-07-21 14:32:55,5.7,1336,33
1057,3U8961,,07:35:00,10:30:00,2021-07-22 14:08:56,5.7,1336,32
1066,3U8961,,07:35:00,10:30:00,2021-07-23 14:37:27,5.1,1196,31
1089,3U8961,,07:35:00,10:30:00,2021-07-24 10:18:17,5.1,1196,30
1113,3U8961,,07:35:00,10:30:00,2021-07-24 14:07:48,5.1,1196,30
1134,3U8961,,07:35:00,10:30:00,2021-07-25 14:05:33,5.1,1196,29
1147,3U8961,,07:35:00,10:30:00,2021-07-26 14:43:05,5.1,1196,28
1165,3U8961,,07:35:00,10:30:00,2021-07-27 14:41:46,5.1,1196,27
1184,3U8961,,07:35:00,10:30:00,2021-07-28 14:28:16,5.1,1196,26
1193,3U8961,,07:35:00,10:30:00,2021-07-29 14:32:41,5.1,1196,25
1205,3U8961,,07:35:00,10:30:00,2021-07-30 13:56:19,5.1,1196,24
1232,3U8961,,07:35:00,10:30:00,2021-07-31 13:53:31,4.7,1086,23
1255,3U8961,,07:35:00,10:30:00,2021-08-01 14:02:40,4.7,1086,22
1264,3U8961,,07:35:00,10:30:00,2021-08-02 14:26:48,4.7,1086,21
1292,3U8961,,07:35:00,10:30:00,2021-08-03 14:00:40,4.1,956,20
1305,3U8961,,07:35:00,10:30:00,2021-08-04 14:25:08,3.7,860,19
1316,3U8961,,07:35:00,10:30:00,2021-08-05 14:21:39,3.2,750,18
1322,3U8961,,07:35:00,10:30:00,2021-08-06 14:31:41,3.1,720,17
1336,3U8961,,07:35:00,10:30:00,2021-08-07 14:33:33,2.6,603,16
1355,3U8961,,07:35:00,10:30:00,2021-08-08 14:31:44,2.2,514,15
1388,3U8961,,07:35:00,10:30:00,2021-08-09 14:32:27,2.1,500,14
1419,3U8961,,07:35:00,10:30:00,2021-08-10 14:22:28,2.1,500,13
1424,3U8961,,07:35:00,10:30:00,2021-08-11 14:32:37,1.9,450,12
1455,3U8961,,07:35:00,10:30:00,2021-08-12 13:44:39,1.9,450,11
1464,3U8961,,07:35:00,10:30:00,2021-08-13 06:25:16,1.9,450,10
1497,3U8961,,07:35:00,10:30:00,2021-08-13 13:46:54,1.9,450,10
1520,3U8961,,07:35:00,10:30:00,2021-08-14 13:52:03,1.9,450,9
1539,3U8961,,07:35:00,10:30:00,2021-08-15 13:39:54,1.9,450,8
1543,3U8961,,07:35:00,10:30:00,2021-08-16 14:16:02,1.9,450,7
1564,3U8961,,07:35:00,10:30:00,2021-08-17 13:45:19,1.7,400,6
1584,3U8961,,07:35:00,10:30:00,2021-08-18 13:48:37,1.7,400,5
1591,3U8961,,07:35:00,10:30:00,2021-08-19 13:46:08,1.7,400,4
1617,3U8961,,07:35:00,10:30:00,2021-08-20 13:46:42,2.1,496,3
1632,3U8961,,07:35:00,10:30:00,2021-08-21 14:23:21,2.1,496,2
1657,3U8961,,07:35:00,10:30:00,2021-08-22 13:54:30,1.9,446,1
1663,3U8961,,07:35:00,10:30:00,2021-08-23 14:19:33,3.5,816,0
812,3U8963,,10:55:00,13:55:00,2021-07-09 14:16:07,6.1,1421,45
833,3U8963,,10:55:00,13:55:00,2021-07-10 14:19:36,6.1,1421,44
842,3U8963,,10:55:00,13:55:00,2021-07-11 14:05:19,6.1,1421,43
854,3U8963,,10:55:00,13:55:00,2021-07-12 07:53:08,6.1,1421,42
874,3U8963,,10:55:00,13:55:00,2021-07-12 14:47:20,6.1,1421,42
881,3U8963,,10:55:00,13:55:00,2021-07-13 14:46:32,6.1,1421,41
894,3U8963,,10:55:00,13:55:00,2021-07-14 14:39:29,6.1,1421,40
920,3U8963,,10:55:00,13:55:00,2021-07-15 14:39:26,6.0,1401,39
947,3U8963,,10:55:00,13:55:00,2021-07-16 14:30:50,6.2,1451,38
971,3U8963,,10:55:00,13:55:00,2021-07-17 14:52:51,6.2,1451,37
994,3U8963,,10:55:00,13:55:00,2021-07-18 14:30:55,6.0,1401,36
1010,3U8963,,10:55:00,13:55:00,2021-07-19 14:06:04,6.2,1451,35
1014,3U8963,,10:55:00,13:55:00,2021-07-20 13:59:57,6.2,1451,34
1035,3U8963,,10:55:00,13:55:00,2021-07-21 14:32:55,6.2,1451,33
1060,3U8963,,10:55:00,13:55:00,2021-07-22 14:08:56,6.2,1451,32
1070,3U8963,,10:55:00,13:55:00,2021-07-23 14:37:27,5.8,1341,31
1093,3U8963,,10:55:00,13:55:00,2021-07-24 10:18:17,5.8,1341,30
1117,3U8963,,10:55:00,13:55:00,2021-07-24 14:07:48,5.8,1341,30
1137,3U8963,,10:55:00,13:55:00,2021-07-25 14:05:33,5.8,1341,29
1150,3U8963,,10:55:00,13:55:00,2021-07-26 14:43:05,5.8,1341,28
1162,3U8963,,10:55:00,13:55:00,2021-07-27 14:41:46,5.8,1341,27
1180,3U8963,,10:55:00,13:55:00,2021-07-28 14:28:16,5.8,1341,26
1196,3U8963,,10:55:00,13:55:00,2021-07-29 14:32:41,5.8,1341,25
1208,3U8963,,10:55:00,13:55:00,2021-07-30 13:56:19,5.8,1341,24
1235,3U8963,,10:55:00,13:55:00,2021-07-31 13:53:31,5.0,1163,23
1251,3U8963,,10:55:00,13:55:00,2021-08-01 14:02:40,4.8,1111,22
1268,3U8963,,10:55:00,13:55:00,2021-08-02 14:26:48,4.8,1111,21
1289,3U8963,,10:55:00,13:55:00,2021-08-03 14:00:40,4.4,1031,20
1302,3U8963,,10:55:00,13:55:00,2021-08-04 14:25:08,4.4,1030,19
1313,3U8963,,10:55:00,13:55:00,2021-08-05 14:21:39,3.9,900,18
1325,3U8963,,10:55:00,13:55:00,2021-08-06 14:31:41,3.2,750,17
1340,3U8963,,10:55:00,13:55:00,2021-08-07 14:33:33,3.0,700,16
1361,3U8963,,10:55:00,13:55:00,2021-08-08 14:31:44,2.6,600,15
1384,3U8963,,10:55:00,13:55:00,2021-08-09 14:32:27,2.6,600,14
1416,3U8963,,10:55:00,13:55:00,2021-08-10 14:22:28,2.6,600,13
1429,3U8963,,10:55:00,13:55:00,2021-08-11 14:32:37,2.1,500,12
1457,3U8963,,10:55:00,13:55:00,2021-08-12 13:44:39,2.1,500,11
1460,3U8963,,10:55:00,13:55:00,2021-08-13 06:25:16,2.1,500,10
1493,3U8963,,10:55:00,13:55:00,2021-08-13 13:46:54,2.1,500,10
1516,3U8963,,10:55:00,13:55:00,2021-08-14 13:52:03,2.1,500,9
1535,3U8963,,10:55:00,13:55:00,2021-08-15 13:39:54,2.1,500,8
1546,3U8963,,10:55:00,13:55:00,2021-08-16 14:16:02,2.1,500,7
1562,3U8963,,10:55:00,13:55:00,2021-08-17 13:45:19,1.9,450,6
1581,3U8963,,10:55:00,13:55:00,2021-08-18 13:48:37,1.9,450,5
1593,3U8963,,10:55:00,13:55:00,2021-08-19 13:46:08,1.9,450,4
