,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3052,3U5003,MU5416,17:10:00,20:00:00,2017-03-08 13:52:32,9.3,1640,0
3055,3U5003,MU5416,17:10:00,20:00:00,2017-03-08 13:52:38,9.3,1640,0
22,3U8647,,18:00:00,20:35:00,2017-01-22 13:55:03,3.9,690,44
56,3U8647,,18:00:00,20:35:00,2017-01-22 14:15:32,3.8,675,44
98,3U8647,,18:00:00,20:35:00,2017-01-23 13:53:30,3.9,685,43
169,3U8647,,18:00:00,20:35:00,2017-01-24 14:20:32,3.9,689,42
211,3U8647,,18:00:00,20:35:00,2017-01-24 14:42:04,3.9,695,42
249,3U8647,,18:00:00,20:35:00,2017-01-25 14:12:04,3.9,680,41
286,3U8647,,18:00:00,20:35:00,2017-01-25 14:37:18,3.9,680,41
308,3U8647,,18:00:00,20:35:00,2017-01-26 14:35:28,4.2,732,40
360,3U8647,,18:00:00,20:35:00,2017-01-26 14:35:29,4.2,732,40
403,3U8647,,18:00:00,20:35:00,2017-01-27 14:12:08,3.9,678,39
438,3U8647,,18:00:00,20:35:00,2017-01-27 14:34:15,3.9,678,39
476,3U8647,,18:00:00,20:35:00,2017-01-28 14:18:04,3.9,678,38
514,3U8647,,18:00:00,20:35:00,2017-01-28 14:43:14,3.9,678,38
549,3U8647,,18:00:00,20:35:00,2017-01-29 14:03:14,3.9,678,37
590,3U8647,,18:00:00,20:35:00,2017-01-29 14:03:18,3.9,678,37
628,3U8647,,18:00:00,20:35:00,2017-01-30 14:22:26,3.9,678,36
703,3U8647,,18:00:00,20:35:00,2017-01-31 14:17:10,3.9,680,35
742,3U8647,,18:00:00,20:35:00,2017-01-31 14:35:30,3.9,680,35
768,3U8647,,18:00:00,20:35:00,2017-02-01 14:07:18,4.2,732,34
824,3U8647,,18:00:00,20:35:00,2017-02-01 14:29:05,4.2,732,34
859,3U8647,,18:00:00,20:35:00,2017-02-02 14:00:00,3.9,680,33
900,3U8647,,18:00:00,20:35:00,2017-02-02 14:00:05,3.9,680,33
921,3U8647,,18:00:00,20:35:00,2017-02-03 14:12:17,3.9,680,32
950,3U8647,,18:00:00,20:35:00,2017-02-03 14:32:28,3.9,680,32
1014,3U8647,,18:00:00,20:35:00,2017-02-04 14:17:51,3.9,680,31
1027,3U8647,,18:00:00,20:35:00,2017-02-04 14:39:25,3.9,680,31
1065,3U8647,,18:00:00,20:35:00,2017-02-05 14:43:47,3.9,680,30
1103,3U8647,,18:00:00,20:35:00,2017-02-05 14:43:48,3.9,680,30
1157,3U8647,,18:00:00,20:35:00,2017-02-06 14:41:06,4.2,732,29
1199,3U8647,,18:00:00,20:35:00,2017-02-06 14:41:08,4.2,732,29
1241,3U8647,,18:00:00,20:35:00,2017-02-07 14:18:04,3.9,678,28
1269,3U8647,,18:00:00,20:35:00,2017-02-07 14:42:22,3.9,678,28
1314,3U8647,,18:00:00,20:35:00,2017-02-08 13:58:52,4.8,841,27
1330,3U8647,,18:00:00,20:35:00,2017-02-08 14:22:03,4.8,841,27
1375,3U8647,,18:00:00,20:35:00,2017-02-09 14:04:31,4.9,862,26
1402,3U8647,,18:00:00,20:35:00,2017-02-09 14:04:41,4.9,862,26
1425,3U8647,,18:00:00,20:35:00,2017-02-10 14:09:53,4.4,768,25
1465,3U8647,,18:00:00,20:35:00,2017-02-10 14:09:56,4.4,768,25
1514,3U8647,,18:00:00,20:35:00,2017-02-11 14:01:20,4.3,764,24
1516,3U8647,,18:00:00,20:35:00,2017-02-11 14:26:45,4.3,764,24
1553,3U8647,,18:00:00,20:35:00,2017-02-12 14:04:22,4.3,764,23
1600,3U8647,,18:00:00,20:35:00,2017-02-12 14:26:15,4.3,764,23
1643,3U8647,,18:00:00,20:35:00,2017-02-13 14:44:49,4.3,764,22
1645,3U8647,,18:00:00,20:35:00,2017-02-13 14:46:00,4.3,764,22
1695,3U8647,,18:00:00,20:35:00,2017-02-14 14:17:38,4.4,767,21
1722,3U8647,,18:00:00,20:35:00,2017-02-14 14:17:41,4.4,767,21
1760,3U8647,,18:00:00,20:35:00,2017-02-15 14:20:26,4.3,765,20
1797,3U8647,,18:00:00,20:35:00,2017-02-15 14:20:31,4.3,765,20
1827,3U8647,,18:00:00,20:35:00,2017-02-16 13:54:14,4.3,765,19
1853,3U8647,,18:00:00,20:35:00,2017-02-16 14:13:47,4.3,765,19
1887,3U8647,,18:00:00,20:35:00,2017-02-17 14:23:22,4.3,764,18
1914,3U8647,,18:00:00,20:35:00,2017-02-17 14:23:23,4.3,764,18
1937,3U8647,,18:00:00,20:35:00,2017-02-18 09:57:18,4.3,764,17
1977,3U8647,,18:00:00,20:35:00,2017-02-18 09:57:28,4.3,764,17
2025,3U8647,,18:00:00,20:35:00,2017-02-19 20:20:35,4.3,764,16
2047,3U8647,,18:00:00,20:35:00,2017-02-19 20:39:57,4.3,764,16
2078,3U8647,,18:00:00,20:35:00,2017-02-20 14:12:23,4.3,765,15
2111,3U8647,,18:00:00,20:35:00,2017-02-20 14:12:29,4.3,765,15
