,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
36,9C6278,,11:00:00,14:05:00,2021-06-30 14:35:48,4.6,1190,43
43,9C6278,,11:00:00,14:05:00,2021-07-03 14:47:00,4.8,1221,40
51,9C6278,,11:00:00,14:05:00,2021-07-07 14:11:14,4.8,1221,36
59,9C6278,,11:00:00,14:05:00,2021-07-08 14:16:55,4.8,1221,35
72,9C6278,,11:00:00,14:05:00,2021-07-11 13:58:01,4.8,1221,32
80,9C6278,,11:00:00,14:05:00,2021-07-14 14:32:07,4.6,1190,29
83,9C6278,,11:00:00,14:05:00,2021-07-20 13:53:26,5.2,1341,23
90,9C6278,,11:00:00,14:05:00,2021-07-21 14:26:22,5.2,1341,22
103,9C6278,,11:00:00,14:05:00,2021-07-24 10:11:41,5.2,1341,19
112,9C6278,,11:00:00,14:05:00,2021-07-26 14:36:11,5.2,1341,17
117,9C6278,,11:00:00,14:05:00,2021-07-28 14:21:35,5.2,1341,15
125,9C6278,,11:00:00,14:05:00,2021-07-30 13:50:17,4.3,1101,13
130,9C6278,,11:00:00,14:05:00,2021-07-31 13:46:45,3.8,981,12
137,9C6278,,11:00:00,14:05:00,2021-08-02 14:19:59,3.4,871,10
141,9C6278,,11:00:00,14:05:00,2021-08-03 13:54:02,2.9,751,9
150,9C6278,,11:00:00,14:05:00,2021-08-07 14:26:49,1.9,491,5
152,9C6278,,11:00:00,14:05:00,2021-08-08 14:25:12,1.5,380,4
29,9C6458,,17:00:00,19:55:00,2021-06-30 14:35:48,4.2,1070,43
46,9C6458,,17:00:00,19:55:00,2021-07-03 14:47:00,4.2,1083,40
56,9C6458,,17:00:00,19:55:00,2021-07-07 14:11:14,4.7,1203,36
63,9C6458,,17:00:00,19:55:00,2021-07-08 14:16:55,4.7,1203,35
65,9C6458,,17:00:00,20:10:00,2021-07-11 13:58:01,4.7,1203,32
74,9C6458,,17:00:00,20:10:00,2021-07-14 14:32:07,4.6,1190,29
84,9C6458,,17:00:00,20:10:00,2021-07-20 13:53:26,5.1,1313,23
95,9C6458,,17:00:00,20:10:00,2021-07-21 14:26:22,5.1,1313,22
98,9C6458,,17:00:00,20:10:00,2021-07-24 10:11:41,5.6,1433,19
109,9C6458,,17:00:00,20:10:00,2021-07-26 14:36:11,5.6,1433,17
114,9C6458,,17:00:00,20:10:00,2021-07-28 14:21:35,5.6,1433,15
122,9C6458,,17:00:00,20:10:00,2021-07-30 13:50:17,4.7,1203,13
127,9C6458,,17:00:00,20:10:00,2021-07-31 13:46:45,3.8,963,12
140,9C6458,,17:00:00,20:10:00,2021-08-02 14:19:59,3.3,853,10
144,9C6458,,17:00:00,20:10:00,2021-08-03 13:54:02,2.9,733,9
149,9C6458,,17:00:00,20:10:00,2021-08-07 14:26:49,2.0,502,5
151,9C6458,,17:00:00,20:10:00,2021-08-08 14:25:12,1.4,370,4
30,9C6572,,17:50:00,22:00:00,2021-06-30 14:35:48,4.6,1190,43
47,9C6572,,17:50:00,22:00:00,2021-07-03 14:47:00,5.0,1282,40
55,9C6572,,17:50:00,22:00:00,2021-07-07 14:11:14,5.0,1282,36
62,9C6572,,17:50:00,22:00:00,2021-07-08 14:16:55,5.0,1282,35
68,9C6572,,17:50:00,22:00:00,2021-07-11 13:58:01,5.0,1282,32
76,9C6572,,17:50:00,22:00:00,2021-07-14 14:32:07,4.6,1190,29
85,9C6572,,17:50:00,22:00:00,2021-07-20 13:53:26,4.6,1166,23
94,9C6572,,17:50:00,22:00:00,2021-07-21 14:26:22,4.6,1181,22
99,9C6572,,17:50:00,22:00:00,2021-07-24 10:11:41,4.6,1172,19
108,9C6572,,17:50:00,22:00:00,2021-07-26 14:36:11,5.0,1282,17
115,9C6572,,17:50:00,22:00:00,2021-07-28 14:21:35,5.0,1282,15
126,9C6572,,17:50:00,22:00:00,2021-07-30 13:50:17,3.7,935,13
133,9C6572,,17:50:00,22:00:00,2021-07-31 13:46:45,3.6,932,12
134,9C6572,,17:50:00,22:00:00,2021-08-02 14:19:59,3.6,932,10
145,9C6572,,17:50:00,22:00:00,2021-08-03 13:54:02,3.2,812,9
148,9C6572,,17:50:00,21:50:00,2021-08-07 14:26:49,2.0,500,5
153,9C6572,,17:50:00,21:50:00,2021-08-08 14:25:12,1.5,377,4
32,CA1948,,12:00:00,15:00:00,2021-06-30 14:35:48,9.9,2315,43
39,CA1948,,12:00:00,15:00:00,2021-07-01 14:41:42,6.8,1592,42
53,CA1948,,12:00:00,15:00:00,2021-07-07 14:11:14,6.8,1592,36
70,CA1948,,12:00:00,15:00:00,2021-07-11 13:58:01,6.8,1592,32
73,CA1948,,12:00:00,15:00:00,2021-07-14 14:32:07,6.8,1580,29
87,CA1948,,12:00:00,15:00:00,2021-07-20 13:53:26,6.8,1592,23
92,CA1948,,12:00:00,15:00:00,2021-07-21 14:26:22,6.8,1592,22
101,CA1948,,12:00:00,15:00:00,2021-07-24 10:11:41,6.8,1592,19
123,CA1948,,12:00:00,15:00:00,2021-07-30 13:50:17,6.3,1462,13
31,HO1232,,09:00:00,12:05:00,2021-06-30 14:35:48,4.8,1110,43
42,HO1232,,09:00:00,12:05:00,2021-07-01 14:41:42,5.1,1187,42
48,HO1232,,09:00:00,12:05:00,2021-07-03 14:47:00,5.1,1187,40
54,HO1232,,09:00:00,12:05:00,2021-07-07 14:11:14,5.1,1197,36
61,HO1232,,09:00:00,12:05:00,2021-07-08 14:16:55,5.1,1197,35
69,HO1232,,09:00:00,12:05:00,2021-07-11 13:58:01,5.2,1217,32
75,HO1232,,09:00:00,12:05:00,2021-07-14 14:32:07,4.9,1139,29
86,HO1232,,09:00:00,12:05:00,2021-07-20 13:53:26,6.1,1427,23
93,HO1232,,09:00:00,12:05:00,2021-07-21 14:26:22,6.1,1427,22
100,HO1232,,09:00:00,12:05:00,2021-07-24 10:11:41,6.1,1427,19
107,HO1232,,09:00:00,12:05:00,2021-07-26 14:36:11,5.1,1197,17
119,HO1232,,09:00:00,12:05:00,2021-07-30 13:50:17,5.1,1187,13
128,HO1232,,09:00:00,12:05:00,2021-07-31 13:46:45,5.1,1187,12
135,HO1232,,09:00:00,12:05:00,2021-08-02 14:19:59,5.1,1187,10
146,HO1232,,09:00:00,12:05:00,2021-08-03 13:54:02,3.1,722,9
37,MU3452,HO1232,09:00:00,12:05:00,2021-06-30 14:35:48,10.0,2560,43
79,MU3452,HO1232,09:00:00,12:05:00,2021-07-14 14:32:07,10.0,2560,29
33,MU5296,,08:00:00,11:00:00,2021-06-30 14:35:48,4.3,1100,43
41,MU5296,,08:00:00,11:00:00,2021-07-01 14:41:42,4.6,1166,42
44,MU5296,,08:00:00,11:00:00,2021-07-03 14:47:00,4.6,1166,40
50,MU5296,,08:00:00,11:00:00,2021-07-07 14:11:14,4.6,1177,36
64,MU5296,,08:00:00,11:00:00,2021-07-08 14:16:55,4.6,1166,35
66,MU5296,,08:00:00,11:00:00,2021-07-11 13:58:01,4.9,1266,32
77,MU5296,,08:00:00,11:00:00,2021-07-14 14:32:07,4.7,1200,29
82,MU5296,,08:00:00,11:00:00,2021-07-20 13:53:26,4.9,1266,23
97,MU5296,,08:00:00,11:00:00,2021-07-21 14:26:22,5.1,1316,22
105,MU5296,,08:00:00,11:00:00,2021-07-24 10:11:41,5.1,1316,19
111,MU5296,,08:00:00,11:00:00,2021-07-26 14:36:11,5.1,1316,17
118,MU5296,,08:00:00,11:00:00,2021-07-28 14:21:35,5.1,1316,15
121,MU5296,,08:00:00,11:00:00,2021-07-30 13:50:17,4.9,1266,13
131,MU5296,,08:00:00,11:00:00,2021-07-31 13:46:45,4.9,1266,12
138,MU5296,,08:00:00,11:00:00,2021-08-02 14:19:59,3.8,966,10
142,MU5296,,08:00:00,11:00:00,2021-08-03 13:54:02,3.4,876,9
35,MU5418,,16:00:00,18:50:00,2021-06-30 14:35:48,5.3,1356,43
38,MU5418,,16:00:00,18:50:00,2021-07-01 14:41:42,5.3,1356,42
45,MU5418,,16:00:00,18:50:00,2021-07-03 14:47:00,6.5,1666,40
57,MU5418,,16:00:00,18:50:00,2021-07-07 14:11:14,6.5,1666,36
58,MU5418,,16:00:00,18:50:00,2021-07-08 14:16:55,6.5,1666,35
