,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
15,3U8961,,07:40:00,10:35:00,2018-04-20 14:51:19,4.9,868,44
59,3U8961,,07:40:00,10:35:00,2018-04-20 14:51:21,4.9,868,44
113,3U8961,,07:40:00,10:35:00,2018-04-21 13:38:01,4.9,870,43
163,3U8961,,07:40:00,10:35:00,2018-04-21 13:38:08,4.9,870,43
190,3U8961,,07:40:00,10:35:00,2018-04-22 14:08:54,4.9,869,42
250,3U8961,,07:40:00,10:35:00,2018-04-22 14:08:58,4.9,869,42
279,3U8961,,07:40:00,10:35:00,2018-04-23 13:48:46,4.9,869,41
344,3U8961,,07:40:00,10:35:00,2018-04-23 13:48:49,4.9,869,41
358,3U8961,,07:40:00,10:35:00,2018-04-24 14:52:45,4.9,869,40
411,3U8961,,07:40:00,10:35:00,2018-04-24 14:52:48,4.9,869,40
469,3U8961,,07:40:00,10:35:00,2018-04-25 14:11:43,4.9,869,39
500,3U8961,,07:40:00,10:35:00,2018-04-25 14:11:47,4.9,869,39
563,3U8961,,07:40:00,10:35:00,2018-04-26 13:48:19,4.9,870,38
579,3U8961,,07:40:00,10:35:00,2018-04-26 13:48:20,4.9,869,38
635,3U8961,,07:40:00,10:35:00,2018-04-27 13:37:21,4.9,869,37
669,3U8961,,07:40:00,10:35:00,2018-04-27 13:37:25,4.9,869,37
739,3U8961,,07:40:00,10:35:00,2018-04-28 13:44:46,4.9,870,36
788,3U8961,,07:40:00,10:35:00,2018-04-28 13:44:50,4.9,870,36
821,3U8961,,07:40:00,10:35:00,2018-04-29 21:16:26,4.9,867,35
875,3U8961,,07:40:00,10:35:00,2018-04-29 21:16:29,4.9,867,35
910,3U8961,,07:40:00,10:35:00,2018-04-30 13:52:34,4.9,866,34
965,3U8961,,07:40:00,10:35:00,2018-04-30 13:52:40,4.9,866,34
995,3U8961,,07:40:00,10:35:00,2018-05-01 14:06:02,4.9,866,33
1066,3U8961,,07:40:00,10:35:00,2018-05-01 14:06:07,4.9,866,33
1092,3U8961,,07:40:00,10:35:00,2018-05-02 14:29:35,4.9,870,32
1136,3U8961,,07:40:00,10:35:00,2018-05-02 14:29:37,4.9,870,32
1172,3U8961,,07:40:00,10:35:00,2018-05-03 14:32:53,4.9,865,31
1245,3U8961,,07:40:00,10:35:00,2018-05-03 14:32:55,4.9,865,31
1265,3U8961,,07:40:00,10:35:00,2018-05-04 14:28:23,4.9,870,30
1297,3U8961,,07:40:00,10:35:00,2018-05-04 14:28:28,4.9,870,30
1356,3U8961,,07:40:00,10:35:00,2018-05-05 14:23:32,4.9,870,29
1395,3U8961,,07:40:00,10:35:00,2018-05-05 14:23:34,4.9,870,29
1445,3U8961,,07:40:00,10:35:00,2018-05-06 14:40:28,4.9,860,28
1490,3U8961,,07:40:00,10:35:00,2018-05-06 14:40:31,4.9,860,28
1550,3U8961,,07:40:00,10:35:00,2018-05-07 14:29:33,4.9,860,27
1580,3U8961,,07:40:00,10:35:00,2018-05-07 14:29:35,4.9,860,27
1611,3U8961,,07:40:00,10:35:00,2018-05-08 14:03:27,4.9,860,26
1662,3U8961,,07:40:00,10:35:00,2018-05-08 14:03:31,4.9,860,26
1700,3U8961,,07:40:00,10:35:00,2018-05-09 14:44:56,4.9,860,25
1763,3U8961,,07:40:00,10:35:00,2018-05-09 14:44:59,4.9,860,25
1805,3U8961,,07:40:00,10:35:00,2018-05-10 14:18:30,4.9,860,24
1850,3U8961,,07:40:00,10:35:00,2018-05-10 14:18:33,4.9,860,24
1924,3U8961,,07:40:00,10:35:00,2018-05-11 14:33:27,4.9,860,23
1940,3U8961,,07:40:00,10:35:00,2018-05-11 14:33:31,4.9,860,23
1995,3U8961,,07:40:00,10:35:00,2018-05-12 14:48:48,4.9,860,22
2031,3U8961,,07:40:00,10:35:00,2018-05-12 14:48:53,4.9,860,22
2100,3U8961,,07:40:00,10:35:00,2018-05-13 13:56:57,4.9,860,21
2120,3U8961,,07:40:00,10:35:00,2018-05-13 13:56:59,4.9,860,21
2165,3U8961,,07:40:00,10:35:00,2018-05-14 14:06:18,4.9,870,20
2210,3U8961,,07:40:00,10:35:00,2018-05-14 14:06:23,4.9,870,20
2270,3U8961,,07:40:00,10:35:00,2018-05-15 13:46:06,4.9,860,19
2316,3U8961,,07:40:00,10:35:00,2018-05-15 13:46:08,4.9,860,19
2335,3U8961,,07:40:00,10:35:00,2018-05-16 14:10:43,4.9,860,18
2400,3U8961,,07:40:00,10:35:00,2018-05-16 14:10:45,4.9,860,18
2436,3U8961,,07:40:00,10:35:00,2018-05-17 14:26:42,4.9,860,17
2487,3U8961,,07:40:00,10:35:00,2018-05-17 14:26:45,4.9,860,17
2541,3U8961,,07:40:00,10:35:00,2018-05-18 14:41:31,4.9,860,16
2585,3U8961,,07:40:00,10:35:00,2018-05-18 14:41:34,4.9,860,16
2610,3U8961,,07:40:00,10:35:00,2018-05-19 14:43:55,4.9,860,15
2647,3U8961,,07:40:00,10:35:00,2018-05-19 14:43:58,4.9,860,15
2704,3U8961,,07:40:00,10:35:00,2018-05-20 14:10:04,4.9,860,14
2776,3U8961,,07:40:00,10:35:00,2018-05-20 14:10:08,4.9,860,14
2795,3U8961,,07:40:00,10:35:00,2018-05-21 14:06:57,4.9,868,13
2840,3U8961,,07:40:00,10:35:00,2018-05-21 14:07:01,4.9,868,13
2906,3U8961,,07:40:00,10:35:00,2018-05-22 14:11:49,4.9,869,12
2930,3U8961,,07:40:00,10:35:00,2018-05-22 14:11:55,4.9,869,12
2975,3U8961,,07:40:00,10:35:00,2018-05-23 14:11:55,4.6,810,11
3034,3U8961,,07:40:00,10:35:00,2018-05-23 14:11:59,4.6,810,11
3065,3U8961,,07:40:00,10:35:00,2018-05-24 14:54:34,4.6,810,10
3110,3U8961,,07:40:00,10:35:00,2018-05-24 14:54:38,4.6,810,10
