,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
36,3U5008,MU5404,10:00:00,12:45:00,2017-12-29 14:06:22,5.4,950,44
64,3U5008,MU5404,10:00:00,12:45:00,2017-12-29 14:06:32,5.4,950,44
126,3U5008,MU5404,10:00:00,12:45:00,2017-12-30 14:15:17,5.4,950,43
193,3U5008,MU5404,10:00:00,12:45:00,2017-12-31 13:56:18,5.4,950,42
308,3U5008,MU5404,10:00:00,12:45:00,2018-01-01 13:57:11,5.4,950,41
384,3U5008,MU5404,10:00:00,12:45:00,2018-01-02 14:14:31,5.4,950,40
479,3U5008,MU5404,10:00:00,12:45:00,2018-01-02 14:14:34,5.4,950,40
515,3U5008,MU5404,10:00:00,12:45:00,2018-01-03 13:35:35,5.4,950,39
550,3U5008,MU5404,10:00:00,12:45:00,2018-01-04 13:57:52,5.4,950,38
588,3U5008,MU5404,10:00:00,12:45:00,2018-01-05 14:21:45,5.4,950,37
666,3U5008,MU5404,10:00:00,12:45:00,2018-01-06 14:19:03,5.4,950,36
717,3U5008,MU5404,10:00:00,12:45:00,2018-01-07 14:04:39,5.4,950,35
738,3U5008,MU5404,10:00:00,12:45:00,2018-01-08 14:19:26,5.4,950,34
778,3U5008,MU5404,10:00:00,12:45:00,2018-01-09 14:17:57,5.4,950,33
819,3U5008,MU5404,10:00:00,12:45:00,2018-01-10 14:01:30,5.4,950,32
895,3U5008,MU5404,10:00:00,12:45:00,2018-01-11 14:27:49,4.4,770,31
938,3U5008,MU5404,10:00:00,12:45:00,2018-01-12 04:36:13,4.4,770,30
981,3U5008,MU5404,10:00:00,12:45:00,2018-01-12 05:32:37,4.4,770,30
1038,3U5008,MU5404,10:00:00,12:45:00,2018-01-12 06:29:11,4.4,770,30
1086,3U5008,MU5404,10:00:00,12:45:00,2018-01-12 07:26:31,4.4,770,30
1112,3U5008,MU5404,10:00:00,12:45:00,2018-01-12 08:21:19,4.4,770,30
1169,3U5008,MU5404,10:00:00,12:45:00,2018-01-12 09:15:24,4.4,770,30
1217,3U5008,MU5404,10:00:00,12:45:00,2018-01-12 10:12:24,4.4,770,30
