,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1893,3U5001,MU5402,06:25:00,09:20:00,2019-05-07 14:49:39,3.9,835,45
1940,3U5001,MU5402,06:25:00,09:20:00,2019-05-08 13:31:28,3.9,830,44
1988,3U5001,MU5402,06:25:00,09:20:00,2019-05-09 15:23:05,4.0,840,43
2031,3U5001,MU5402,06:25:00,09:20:00,2019-05-10 14:27:29,3.9,830,42
2062,3U5001,MU5402,06:25:00,09:20:00,2019-05-11 14:20:05,3.9,830,41
2125,3U5001,MU5402,06:25:00,09:20:00,2019-05-12 13:17:57,4.0,846,40
2173,3U5001,MU5402,06:25:00,09:20:00,2019-05-13 13:43:04,4.0,845,39
2222,3U5001,MU5402,06:25:00,09:20:00,2019-05-14 14:51:33,4.0,847,38
2282,3U5001,MU5402,06:25:00,09:20:00,2019-05-15 14:42:48,3.9,830,37
2318,3U5001,MU5402,06:25:00,09:20:00,2019-05-16 14:06:18,3.9,830,36
2366,3U5001,MU5402,06:25:00,09:20:00,2019-05-17 15:21:10,3.9,830,35
2414,3U5001,MU5402,06:25:00,09:20:00,2019-05-18 15:10:28,3.9,830,34
2462,3U5001,MU5402,06:25:00,09:20:00,2019-05-19 14:44:43,3.9,830,33
2510,3U5001,MU5402,06:25:00,09:20:00,2019-05-20 14:18:22,3.9,830,32
2558,3U5001,MU5402,06:25:00,09:20:00,2019-05-21 14:04:19,3.9,830,31
2606,3U5001,MU5402,06:25:00,09:20:00,2019-05-22 13:38:05,3.9,830,30
2654,3U5001,MU5402,06:25:00,09:20:00,2019-05-23 13:23:01,4.9,1040,29
2702,3U5001,MU5402,06:25:00,09:20:00,2019-05-24 15:15:36,4.9,1040,28
2765,3U5001,MU5402,06:25:00,09:20:00,2019-05-25 15:08:42,4.9,1040,27
2774,3U5001,MU5402,06:25:00,09:20:00,2019-05-26 15:06:03,4.9,1040,26
2846,3U5001,MU5402,06:25:00,09:20:00,2019-05-27 14:31:30,4.9,1040,25
2894,3U5001,MU5402,06:25:00,09:20:00,2019-05-28 14:49:18,4.9,1040,24
2942,3U5001,MU5402,06:25:00,09:20:00,2019-05-29 13:33:58,4.9,1040,23
2990,3U5001,MU5402,06:25:00,09:20:00,2019-05-30 14:38:06,4.0,840,22
3038,3U5001,MU5402,06:25:00,09:20:00,2019-05-31 14:02:18,4.0,840,21
3086,3U5001,MU5402,06:25:00,09:20:00,2019-06-01 13:28:14,4.0,840,20
3134,3U5001,MU5402,06:25:00,09:20:00,2019-06-02 14:47:31,4.0,840,19
3182,3U5001,MU5402,06:25:00,09:20:00,2019-06-03 14:16:24,4.0,840,18
3230,3U5001,MU5402,06:25:00,09:20:00,2019-06-04 13:53:25,4.0,840,17
3278,3U5001,MU5402,06:25:00,09:20:00,2019-06-05 14:10:50,4.0,840,16
3306,3U5001,MU5402,06:25:00,09:20:00,2019-06-06 14:37:28,4.0,840,15
3374,3U5001,MU5402,06:25:00,09:20:00,2019-06-07 14:51:04,4.0,840,14
3422,3U5001,MU5402,06:25:00,09:20:00,2019-06-08 14:47:43,4.0,840,13
3470,3U5001,MU5402,06:25:00,09:20:00,2019-06-09 14:24:48,4.0,840,12
3518,3U5001,MU5402,06:25:00,09:20:00,2019-06-10 14:15:33,3.6,770,11
3566,3U5001,MU5402,06:25:00,09:20:00,2019-06-11 14:09:37,4.9,1040,10
