,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
0,9C8888,,13:30:00,16:15:00,2021-06-01 14:22:59,6.7,1711,33
2,9C8888,,13:30:00,16:15:00,2021-06-03 06:55:35,6.7,1711,31
13,9C8888,,13:30:00,16:15:00,2021-06-05 14:45:41,6.7,1711,29
19,9C8888,,13:30:00,16:15:00,2021-06-06 13:50:35,6.7,1711,28
21,9C8888,,13:30:00,16:15:00,2021-06-07 13:51:20,6.7,1711,27
32,9C8888,,13:30:00,16:15:00,2021-06-08 14:47:34,6.7,1711,26
36,9C8888,,13:30:00,16:15:00,2021-06-13 14:41:19,5.3,1361,21
45,9C8888,,13:30:00,16:15:00,2021-06-16 14:14:46,5.3,1361,18
56,9C8888,,13:30:00,16:15:00,2021-06-17 14:21:34,4.4,1131,17
59,9C8888,,13:30:00,16:15:00,2021-06-19 14:30:15,4.9,1251,15
62,9C8888,,13:30:00,16:15:00,2021-06-20 13:42:11,4.9,1251,14
70,9C8888,,13:30:00,16:15:00,2021-06-21 14:01:26,4.9,1251,13
80,9C8888,,13:30:00,16:15:00,2021-06-22 13:32:23,4.0,1012,12
86,9C8888,,13:30:00,16:15:00,2021-06-23 14:36:43,4.4,1131,11
102,9C8888,,13:30:00,16:15:00,2021-06-24 14:35:44,4.2,1070,10
109,9C8888,,13:30:00,16:15:00,2021-06-25 14:19:19,4.2,1070,9
111,9C8888,,13:30:00,16:15:00,2021-06-26 14:23:30,4.2,1070,8
127,9C8888,,13:30:00,16:15:00,2021-06-28 14:27:18,4.6,1190,6
136,9C8888,,13:30:00,16:15:00,2021-06-30 14:09:51,3.9,990,4
149,9C8888,,13:30:00,16:15:00,2021-07-04 13:43:07,4.2,1070,0
1,HO1060,,19:30:00,22:25:00,2021-06-03 06:55:35,5.2,1202,31
14,HO1060,,19:30:00,22:25:00,2021-06-05 14:45:41,5.2,1202,29
16,HO1060,,19:30:00,22:25:00,2021-06-06 13:50:35,5.2,1202,28
22,HO1060,,19:30:00,22:25:00,2021-06-07 13:51:20,5.2,1202,27
31,HO1060,,19:30:00,22:25:00,2021-06-08 14:47:34,5.2,1202,26
38,HO1060,,19:30:00,22:25:00,2021-06-13 14:41:19,5.2,1202,21
44,HO1060,,19:30:00,22:25:00,2021-06-16 14:14:46,5.5,1282,18
55,HO1060,,19:30:00,22:25:00,2021-06-17 14:21:34,5.5,1282,17
58,HO1060,,19:30:00,22:25:00,2021-06-19 14:30:15,7.1,1652,15
65,HO1060,,19:30:00,22:25:00,2021-06-20 13:42:11,7.5,1737,14
76,HO1060,,19:30:00,22:25:00,2021-06-21 14:01:26,7.5,1737,13
81,HO1060,,19:30:00,22:25:00,2021-06-22 13:32:23,4.5,1052,12
89,HO1060,,19:30:00,22:25:00,2021-06-23 14:36:43,5.5,1282,11
103,HO1060,,19:30:00,22:25:00,2021-06-24 14:35:44,5.1,1190,10
108,HO1060,,19:30:00,22:25:00,2021-06-25 14:19:19,6.7,1560,9
110,HO1060,,19:30:00,22:25:00,2021-06-26 14:23:30,5.7,1330,8
131,HO1060,,19:30:00,22:25:00,2021-06-28 14:27:18,6.1,1420,6
137,HO1060,,19:30:00,22:25:00,2021-06-30 14:09:51,5.1,1180,4
148,HO1060,,19:30:00,22:25:00,2021-07-04 13:43:07,6.1,1420,0
6,HO1098,,14:30:00,17:25:00,2021-06-03 06:55:35,6.7,1560,31
9,HO1098,,14:30:00,17:25:00,2021-06-05 14:45:41,6.7,1560,29
17,HO1098,,14:30:00,17:25:00,2021-06-06 13:50:35,6.7,1560,28
25,HO1098,,14:30:00,17:25:00,2021-06-07 13:51:20,6.7,1560,27
35,HO1098,,14:30:00,17:25:00,2021-06-08 14:47:34,4.8,1110,26
40,HO1098,,14:30:00,17:25:00,2021-06-13 14:41:19,4.8,1110,21
