,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
33,3U1633,EU6665,06:50:00,11:45:00,2018-09-08 13:28:32,10.0,1760,44
56,3U1633,EU6665,06:50:00,11:45:00,2018-09-08 13:28:49,10.0,1760,44
121,3U1633,EU6665,06:50:00,11:45:00,2018-09-09 15:08:08,10.0,1760,43
165,3U1633,EU6665,06:50:00,11:45:00,2018-09-09 15:08:15,10.0,1760,43
208,3U1633,EU6665,06:50:00,11:45:00,2018-09-10 14:50:23,10.0,1760,42
231,3U1633,EU6665,06:50:00,11:45:00,2018-09-10 14:50:32,10.0,1760,42
305,3U1633,EU6665,06:50:00,11:45:00,2018-09-11 14:06:12,10.0,1760,41
353,3U1633,EU6665,06:50:00,11:45:00,2018-09-11 14:06:20,10.0,1760,41
590,3U1633,EU6665,06:50:00,11:45:00,2018-09-14 13:53:46,10.0,1930,38
636,3U1633,EU6665,06:50:00,11:45:00,2018-09-14 13:53:56,10.0,1930,38
685,3U1633,EU6665,06:50:00,11:45:00,2018-09-15 14:01:58,10.0,1930,37
733,3U1633,EU6665,06:50:00,11:45:00,2018-09-15 14:02:07,10.0,1930,37
777,3U1633,EU6665,06:50:00,11:45:00,2018-09-16 14:31:16,10.0,1930,36
798,3U1633,EU6665,06:50:00,11:45:00,2018-09-16 14:31:25,10.0,1930,36
872,3U1633,EU6665,06:50:00,11:45:00,2018-09-17 14:49:58,10.0,1930,35
920,3U1633,EU6665,06:50:00,11:45:00,2018-09-17 14:50:11,10.0,1930,35
943,3U1633,EU6665,06:50:00,11:45:00,2018-09-18 14:44:15,10.0,1930,34
1024,3U1633,EU6665,06:50:00,11:45:00,2018-09-18 14:44:18,10.0,1930,34
1063,3U1633,EU6665,06:50:00,11:45:00,2018-09-19 14:59:29,10.0,1930,33
1086,3U1633,EU6665,06:50:00,11:45:00,2018-09-19 14:59:31,10.0,1930,33
1160,3U1633,EU6665,06:50:00,11:45:00,2018-09-20 14:33:35,10.0,1930,32
1208,3U1633,EU6665,06:50:00,11:45:00,2018-09-20 14:33:45,10.0,1930,32
1235,3U1633,EU6665,06:50:00,11:45:00,2018-09-21 14:22:41,10.0,1930,31
1303,3U1633,EU6665,06:50:00,11:45:00,2018-09-21 14:22:50,10.0,1930,31
