,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1555,3U2577,EU6667,17:35:00,20:20:00,2020-08-06 13:03:49,3.8,890,45
1583,3U2577,EU6667,17:35:00,20:20:00,2020-08-07 13:00:58,3.8,890,44
1631,3U2577,EU6667,17:35:00,20:20:00,2020-08-09 14:07:59,3.8,890,42
1677,3U2577,EU6667,17:35:00,20:20:00,2020-08-10 15:20:02,3.8,890,41
1724,3U2577,EU6667,17:35:00,20:20:00,2020-08-11 13:58:45,3.8,890,40
1769,3U2577,EU6667,17:35:00,20:20:00,2020-08-12 13:00:10,3.8,890,39
1815,3U2577,EU6667,17:35:00,20:20:00,2020-08-13 13:42:39,2.7,640,38
1862,3U2577,EU6667,17:35:00,20:20:00,2020-08-14 14:18:08,2.7,640,37
1946,3U2577,EU6667,17:35:00,20:20:00,2020-08-15 13:53:38,2.7,640,36
1983,3U2577,EU6667,17:35:00,20:20:00,2020-08-16 13:45:44,2.7,640,35
1997,3U2577,EU6667,17:35:00,20:20:00,2020-08-17 13:57:34,2.7,640,34
2053,3U2577,EU6667,17:35:00,20:20:00,2020-08-19 12:56:09,2.7,640,32
2085,3U2577,EU6667,17:35:00,20:20:00,2020-08-20 13:41:53,2.7,640,31
2132,3U2577,EU6667,17:35:00,20:20:00,2020-08-22 13:27:42,2.7,640,29
2176,3U2577,EU6667,17:35:00,20:20:00,2020-08-23 13:04:24,2.7,640,28
2262,3U2577,EU6667,17:35:00,20:20:00,2020-08-24 15:13:00,2.9,680,27
2287,3U2577,EU6667,17:35:00,20:20:00,2020-08-25 13:40:31,2.6,600,26
2337,3U2577,EU6667,17:35:00,20:20:00,2020-08-26 14:38:39,2.5,580,25
2384,3U2577,EU6667,17:35:00,20:20:00,2020-08-27 12:51:44,2.5,580,24
2433,3U2577,EU6667,17:35:00,20:20:00,2020-08-28 12:52:20,2.6,600,23
2479,3U2577,EU6667,17:35:00,20:20:00,2020-08-29 13:17:16,2.6,600,22
2550,3U2577,EU6667,17:35:00,20:20:00,2020-09-02 13:28:50,2.6,600,18
2596,3U2577,EU6667,17:35:00,20:20:00,2020-09-04 14:40:49,3.6,840,16
2601,3U2577,EU6667,17:35:00,20:20:00,2020-09-06 16:41:40,3.6,840,14
2653,3U2577,EU6667,17:35:00,20:20:00,2020-09-07 13:35:34,3.6,840,13
2742,3U2577,EU6667,17:35:00,20:20:00,2020-09-08 12:35:15,3.6,840,12
2750,3U2577,EU6667,17:35:00,20:20:00,2020-09-09 12:25:30,3.6,840,11
2796,3U2577,EU6667,17:35:00,20:20:00,2020-09-10 14:20:14,3.6,840,10
2842,3U2577,EU6667,17:35:00,20:20:00,2020-09-11 09:19:19,3.6,840,9
2915,3U2577,EU6667,17:35:00,20:20:00,2020-09-12 16:10:13,3.6,840,8
2923,3U2577,EU6667,17:35:00,20:20:00,2020-09-13 14:23:15,3.6,840,7
2963,3U2577,EU6667,17:35:00,20:20:00,2020-09-14 13:04:17,3.6,840,6
3002,3U2577,EU6667,17:35:00,20:20:00,2020-09-15 15:03:53,3.6,840,5
3041,3U2577,EU6667,17:35:00,20:20:00,2020-09-16 13:00:32,3.6,840,4
3084,3U2577,EU6667,17:35:00,20:20:00,2020-09-17 15:35:26,3.6,840,3
3124,3U2577,EU6667,17:35:00,20:20:00,2020-09-18 15:22:27,3.6,840,2
3165,3U2577,EU6667,17:35:00,20:20:00,2020-09-19 15:14:28,3.6,840,1
3239,3U2577,EU6667,17:35:00,20:20:00,2020-09-20 14:44:49,3.6,840,0
1570,3U8961,,07:40:00,10:30:00,2020-08-06 13:03:49,2.4,570,45
1599,3U8961,,07:40:00,10:30:00,2020-08-07 13:00:58,2.4,570,44
1646,3U8961,,07:40:00,10:30:00,2020-08-09 14:07:59,2.4,570,42
1691,3U8961,,07:40:00,10:30:00,2020-08-10 15:20:02,2.4,570,41
