,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
0,9C8888,,13:30:00,16:15:00,2021-05-31 12:37:58,9.1,2330,43
1,9C8888,,13:30:00,16:15:00,2021-06-01 14:28:48,6.4,1650,42
2,9C8888,,13:30:00,16:15:00,2021-06-04 14:02:03,6.4,1650,39
14,9C8888,,13:30:00,16:15:00,2021-06-06 13:56:49,6.4,1650,37
20,9C8888,,13:30:00,16:15:00,2021-06-07 13:57:33,6.4,1650,36
37,9C8888,,13:30:00,16:15:00,2021-06-08 14:53:19,6.4,1650,35
59,9C8888,,13:30:00,16:15:00,2021-06-12 13:54:32,5.1,1300,31
76,9C8888,,13:30:00,16:15:00,2021-06-13 14:46:51,5.1,1300,30
95,9C8888,,13:30:00,16:15:00,2021-06-17 14:27:30,5.1,1300,26
107,9C8888,,13:30:00,16:15:00,2021-06-18 14:33:11,5.1,1300,25
118,9C8888,,13:30:00,16:15:00,2021-06-22 13:37:57,4.4,1131,21
128,9C8888,,13:30:00,16:15:00,2021-06-23 14:42:07,4.4,1131,20
142,9C8888,,13:30:00,16:15:00,2021-06-24 14:40:49,4.4,1131,19
154,9C8888,,13:30:00,16:15:00,2021-06-27 14:26:16,4.6,1190,16
164,9C8888,,13:30:00,16:15:00,2021-07-01 14:23:38,4.6,1190,12
177,9C8888,,13:30:00,16:15:00,2021-07-05 13:51:05,5.1,1310,8
191,9C8888,,13:30:00,16:15:00,2021-07-06 13:38:28,5.1,1310,7
200,9C8888,,13:30:00,16:15:00,2021-07-07 13:52:57,4.2,1070,6
213,9C8888,,13:30:00,16:15:00,2021-07-11 13:38:51,5.5,1420,2
221,9C8888,,13:30:00,16:15:00,2021-07-13 14:20:35,5.5,1420,0
13,CA3226,HO1120,12:30:00,15:15:00,2021-06-04 14:02:03,6.7,1706,39
26,CA3226,HO1120,12:30:00,15:15:00,2021-06-07 13:57:33,6.7,1706,36
32,CA3226,HO1120,12:30:00,15:15:00,2021-06-08 14:53:19,6.7,1706,35
42,CA3226,HO1120,12:30:00,15:15:00,2021-06-11 14:27:50,6.7,1706,32
64,CA3226,HO1120,12:30:00,15:15:00,2021-06-12 13:54:32,6.4,1630,31
71,CA3226,HO1120,12:30:00,15:15:00,2021-06-13 14:46:51,6.4,1630,30
82,CA3226,HO1120,12:30:00,15:15:00,2021-06-16 14:21:35,6.7,1706,27
99,CA3226,HO1120,12:30:00,15:15:00,2021-06-17 14:27:30,6.7,1706,26
100,CA3226,HO1120,12:30:00,15:15:00,2021-06-18 14:33:11,6.7,1706,25
