,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
20,9C6278,,11:00:00,14:05:00,2021-06-09 14:38:36,4.6,1190,26
24,9C6278,,11:00:00,14:05:00,2021-06-11 14:22:37,4.6,1190,24
30,9C6278,,11:00:00,14:05:00,2021-06-12 13:49:26,4.6,1190,23
41,9C6278,,11:00:00,14:05:00,2021-06-15 14:36:10,4.6,1190,20
43,9C6278,,11:00:00,14:05:00,2021-06-16 14:15:24,4.6,1190,19
50,9C6278,,11:00:00,14:05:00,2021-06-17 14:22:02,4.2,1070,18
60,9C6278,,11:00:00,14:05:00,2021-06-19 14:31:14,4.2,1070,16
62,9C6278,,11:00:00,14:05:00,2021-06-22 13:33:02,3.7,950,13
71,9C6278,,11:00:00,14:05:00,2021-06-26 14:24:06,3.7,950,9
82,9C6278,,11:00:00,14:05:00,2021-06-27 14:21:36,4.2,1070,8
87,9C6278,,11:00:00,14:05:00,2021-06-28 14:27:49,4.2,1070,7
92,9C6278,,11:00:00,14:05:00,2021-06-29 14:02:16,4.2,1070,6
97,9C6278,,11:00:00,14:05:00,2021-06-30 14:10:38,3.7,950,5
0,CA1948,,12:00:00,15:00:00,2021-06-01 14:23:36,10.0,2330,34
1,CA1948,,12:00:00,15:00:00,2021-06-02 14:49:26,6.7,1550,33
8,CA1948,,12:00:00,15:00:00,2021-06-06 13:51:16,6.7,1550,29
15,CA1948,,12:00:00,15:00:00,2021-06-07 13:51:58,6.7,1550,28
18,CA1948,,12:00:00,15:00:00,2021-06-09 14:38:36,4.3,1000,26
28,CA1948,,12:00:00,15:00:00,2021-06-11 14:22:37,4.3,1000,24
34,CA1948,,12:00:00,15:00:00,2021-06-12 13:49:26,4.3,1000,23
40,CA1948,,12:00:00,15:00:00,2021-06-15 14:36:10,4.3,1000,20
42,CA1948,,12:00:00,15:00:00,2021-06-16 14:15:24,4.3,1000,19
53,CA1948,,12:00:00,15:00:00,2021-06-17 14:22:02,4.8,1110,18
57,CA1948,,12:00:00,15:00:00,2021-06-19 14:31:14,4.8,1110,16
66,CA1948,,12:00:00,15:00:00,2021-06-22 13:33:02,4.5,1040,13
73,CA1948,,12:00:00,15:00:00,2021-06-26 14:24:06,5.4,1250,9
80,CA1948,,12:00:00,15:00:00,2021-06-27 14:21:36,5.4,1250,8
85,CA1948,,12:00:00,15:00:00,2021-06-28 14:27:49,5.4,1250,7
95,CA1948,,12:00:00,15:00:00,2021-06-29 14:02:16,5.4,1250,6
101,CA1948,,12:00:00,15:00:00,2021-06-30 14:10:38,4.6,1080,5
3,HO1040,,19:45:00,00:35:00,2021-06-02 14:49:26,6.1,1424,33
6,HO1040,,19:45:00,00:35:00,2021-06-06 13:51:16,5.2,1204,29
12,HO1040,,19:45:00,00:35:00,2021-06-07 13:51:58,5.2,1204,28
21,HO1040,,19:45:00,00:35:00,2021-06-09 14:38:36,4.2,974,26
25,HO1040,,19:45:00,00:35:00,2021-06-11 14:22:37,4.2,979,24
31,HO1040,,19:45:00,00:35:00,2021-06-12 13:49:26,3.8,880,23
37,HO1040,,19:45:00,00:35:00,2021-06-15 14:36:10,3.8,880,20
44,HO1040,,19:45:00,00:35:00,2021-06-16 14:15:24,3.8,880,19
51,HO1040,,19:45:00,00:35:00,2021-06-17 14:22:02,4.2,976,18
61,HO1040,,19:45:00,00:35:00,2021-06-19 14:31:14,3.9,901,16
63,HO1040,,19:45:00,00:35:00,2021-06-22 13:33:02,3.7,859,13
70,HO1040,,19:45:00,00:35:00,2021-06-26 14:24:06,3.8,877,9
77,HO1040,,19:45:00,00:35:00,2021-06-27 14:21:36,3.7,865,8
88,HO1040,,19:45:00,00:35:00,2021-06-28 14:27:49,3.7,863,7
91,HO1040,,19:45:00,00:35:00,2021-06-29 14:02:16,4.6,1062,6
98,HO1040,,19:45:00,00:35:00,2021-06-30 14:10:38,3.9,898,5
2,HO1232,,09:00:00,12:00:00,2021-06-02 14:49:26,7.7,1800,33
9,HO1232,,09:00:00,12:00:00,2021-06-06 13:51:16,4.8,1110,29
14,HO1232,,09:00:00,12:00:00,2021-06-07 13:51:58,4.8,1110,28
16,HO1232,,09:00:00,12:00:00,2021-06-09 14:38:36,4.2,990,26
29,HO1232,,09:00:00,12:00:00,2021-06-11 14:22:37,4.2,990,24
35,HO1232,,09:00:00,12:00:00,2021-06-12 13:49:26,4.2,990,23
36,HO1232,,09:00:00,12:00:00,2021-06-15 14:36:10,4.2,990,20
47,HO1232,,09:00:00,12:00:00,2021-06-16 14:15:24,4.2,990,19
48,HO1232,,09:00:00,12:00:00,2021-06-17 14:22:02,4.6,1070,18
58,HO1232,,09:00:00,12:00:00,2021-06-19 14:31:14,4.2,990,16
67,HO1232,,09:00:00,12:00:00,2021-06-22 13:33:02,4.6,1070,13
74,HO1232,,09:00:00,12:05:00,2021-06-26 14:24:06,4.6,1070,9
81,HO1232,,09:00:00,12:05:00,2021-06-27 14:21:36,4.6,1070,8
83,HO1232,,09:00:00,12:05:00,2021-06-28 14:27:49,4.6,1070,7
94,HO1232,,09:00:00,12:05:00,2021-06-29 14:02:16,4.6,1070,6
102,HO1232,,09:00:00,12:05:00,2021-06-30 14:10:38,4.2,990,5
5,MU3452,HO1232,09:00:00,12:00:00,2021-06-06 13:51:16,10.0,2560,29
13,MU3452,HO1232,09:00:00,12:00:00,2021-06-07 13:51:58,10.0,2560,28
19,MU3452,HO1232,09:00:00,12:00:00,2021-06-09 14:38:36,10.0,2560,26
23,MU3452,HO1232,09:00:00,12:00:00,2021-06-11 14:22:37,10.0,2560,24
49,MU3452,HO1232,09:00:00,12:00:00,2021-06-17 14:22:02,10.0,2560,18
