,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
8,3U5002,MU5402,07:00:00,10:00:00,2017-06-02 14:01:35,7.3,1280,44
36,3U5002,MU5402,07:00:00,10:00:00,2017-06-02 14:01:50,7.3,1280,44
98,3U5002,MU5402,07:00:00,10:00:00,2017-06-03 14:27:16,7.3,1280,43
116,3U5002,MU5402,07:00:00,10:00:00,2017-06-03 14:27:26,7.3,1280,43
176,3U5002,MU5402,07:00:00,10:00:00,2017-06-04 14:31:01,7.3,1280,42
206,3U5002,MU5402,07:00:00,10:00:00,2017-06-04 14:31:05,7.3,1280,42
243,3U5002,MU5402,07:00:00,10:00:00,2017-06-05 14:23:43,7.3,1280,41
278,3U5002,MU5402,07:00:00,10:00:00,2017-06-05 14:23:48,7.3,1280,41
314,3U5002,MU5402,07:00:00,10:00:00,2017-06-06 13:49:47,7.3,1280,40
350,3U5002,MU5402,07:00:00,10:00:00,2017-06-06 13:49:53,7.3,1280,40
378,3U5002,MU5402,07:00:00,10:00:00,2017-06-07 14:32:08,7.3,1280,39
415,3U5002,MU5402,07:00:00,10:00:00,2017-06-07 14:33:00,7.3,1280,39
458,3U5002,MU5402,07:00:00,10:00:00,2017-06-08 14:26:54,7.3,1280,38
486,3U5002,MU5402,07:00:00,10:00:00,2017-06-09 14:34:00,7.3,1280,37
530,3U5002,MU5402,07:00:00,10:00:00,2017-06-09 14:34:06,7.3,1280,37
553,3U5002,MU5402,07:00:00,10:00:00,2017-06-10 13:52:36,7.3,1280,36
577,3U5002,MU5402,07:00:00,10:00:00,2017-06-10 13:52:49,7.3,1280,36
636,3U5002,MU5402,07:00:00,10:00:00,2017-06-11 14:08:29,7.3,1280,35
657,3U5002,MU5402,07:00:00,10:00:00,2017-06-11 14:08:32,7.3,1280,35
711,3U5002,MU5402,07:00:00,10:00:00,2017-06-12 13:54:17,7.3,1280,34
748,3U5002,MU5402,07:00:00,10:00:00,2017-06-12 13:54:20,7.3,1280,34
783,3U5002,MU5402,07:00:00,10:00:00,2017-06-13 13:50:46,7.3,1280,33
819,3U5002,MU5402,07:00:00,10:00:00,2017-06-13 13:50:48,7.3,1280,33
837,3U5002,MU5402,07:00:00,10:00:00,2017-06-14 14:25:55,7.3,1280,32
887,3U5002,MU5402,07:00:00,10:00:00,2017-06-14 14:26:07,7.3,1280,32
906,3U5002,MU5402,07:00:00,10:00:00,2017-06-15 14:25:02,7.3,1280,31
955,3U5002,MU5402,07:00:00,10:00:00,2017-06-15 14:25:14,7.3,1280,31
1000,3U5002,MU5402,07:00:00,10:00:00,2017-06-16 14:10:50,7.3,1280,30
1034,3U5002,MU5402,07:00:00,10:00:00,2017-06-16 14:10:56,7.3,1280,30
1071,3U5002,MU5402,07:00:00,10:00:00,2017-06-17 14:15:36,7.3,1280,29
1107,3U5002,MU5402,07:00:00,10:00:00,2017-06-17 14:15:39,7.3,1280,29
1143,3U5002,MU5402,07:00:00,10:00:00,2017-06-18 14:19:22,7.3,1280,28
1159,3U5002,MU5402,07:00:00,10:00:00,2017-06-18 14:19:30,7.3,1280,28
1188,3U5002,MU5402,07:00:00,10:00:00,2017-06-19 14:28:45,7.3,1280,27
1251,3U5002,,07:00:00,10:00:00,2017-06-19 14:28:49,7.3,1280,27
1289,3U5002,MU5402,07:00:00,10:00:00,2017-06-20 13:51:31,10.0,1760,26
1322,3U5002,MU5402,07:00:00,10:00:00,2017-06-20 13:51:39,10.0,1760,26
1360,3U5002,MU5402,07:00:00,10:00:00,2017-06-21 14:13:21,10.0,1760,25
1403,3U5002,MU5402,07:00:00,10:00:00,2017-06-21 14:13:30,10.0,1760,25
1430,3U5002,MU5402,07:00:00,10:00:00,2017-06-22 14:18:23,10.0,1760,24
1457,3U5002,MU5402,07:00:00,10:00:00,2017-06-22 14:18:25,10.0,1760,24
1502,3U5002,MU5402,07:00:00,10:00:00,2017-06-23 13:51:00,10.0,1760,23
1530,3U5002,MU5402,07:00:00,10:00:00,2017-06-23 13:51:06,10.0,1760,23
1568,3U5002,MU5402,07:00:00,10:00:00,2017-06-24 14:23:56,10.0,1760,22
1603,3U5002,MU5402,07:00:00,10:00:00,2017-06-24 14:24:08,10.0,1760,22
1636,3U5002,MU5402,07:00:00,10:00:00,2017-06-25 14:06:56,10.0,1760,21
1683,3U5002,MU5402,07:00:00,10:00:00,2017-06-25 14:06:58,10.0,1760,21
1717,3U5002,MU5402,07:00:00,10:00:00,2017-06-26 14:22:05,10.0,1760,20
1754,3U5002,MU5402,07:00:00,10:00:00,2017-06-26 14:22:16,10.0,1760,20
1792,3U5002,MU5402,07:00:00,10:00:00,2017-06-27 14:28:17,10.0,1760,19
1826,3U5002,MU5402,07:00:00,10:00:00,2017-06-27 14:28:20,10.0,1760,19
1855,3U5002,MU5402,07:00:00,10:00:00,2017-06-28 14:16:18,10.0,1760,18
1899,3U5002,MU5402,07:00:00,10:00:00,2017-06-28 14:16:31,10.0,1760,18
1918,3U5002,MU5402,07:00:00,10:00:00,2017-06-29 14:40:03,10.0,1760,17
1955,3U5002,MU5402,07:00:00,10:00:00,2017-06-29 14:40:14,10.0,1760,17
2143,3U5002,MU5402,07:00:00,10:00:00,2017-07-03 14:15:31,10.0,1760,13
2152,3U5002,MU5402,07:00:00,10:00:00,2017-07-04 13:52:46,10.0,1760,12
2214,3U5002,MU5402,07:00:00,10:00:00,2017-07-04 13:52:55,10.0,1760,12
