,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
762,9C8888,,13:10:00,16:05:00,2021-03-28 23:06:37,3.9,901,44
816,9C8888,,13:10:00,16:05:00,2021-03-29 14:53:58,3.9,901,43
818,9C8888,,13:10:00,16:05:00,2021-03-30 14:24:40,3.9,901,42
840,9C8888,,13:10:00,16:05:00,2021-03-31 14:10:02,3.9,901,41
870,9C8888,,13:10:00,16:05:00,2021-04-02 14:14:36,3.9,901,39
909,9C8888,,13:10:00,16:05:00,2021-04-03 14:22:53,3.9,901,38
953,9C8888,,13:10:00,16:05:00,2021-04-04 13:55:31,3.9,901,37
992,9C8888,,13:10:00,16:05:00,2021-04-05 14:10:37,3.9,901,36
1003,9C8888,,13:10:00,16:05:00,2021-04-06 14:20:34,3.9,914,35
1043,9C8888,,13:10:00,16:05:00,2021-04-07 14:09:25,3.9,919,34
1111,9C8888,,13:10:00,16:05:00,2021-04-08 14:35:22,3.9,907,33
1119,9C8888,,13:10:00,16:05:00,2021-04-09 14:19:40,4.3,1011,32
1165,9C8888,,13:10:00,16:05:00,2021-04-10 13:57:01,4.3,1011,31
1171,9C8888,,13:10:00,16:05:00,2021-04-11 13:55:08,4.3,1011,30
1225,9C8888,,13:10:00,16:05:00,2021-04-12 14:46:16,4.3,1011,29
1248,9C8888,,13:10:00,16:05:00,2021-04-13 14:30:48,4.3,1011,28
1267,9C8888,,13:10:00,16:05:00,2021-04-14 13:55:59,4.3,1011,27
1316,9C8888,,13:10:00,16:05:00,2021-04-15 13:56:23,3.9,901,26
1350,9C8888,,13:10:00,16:05:00,2021-04-16 14:40:14,3.9,901,25
1356,9C8888,,13:10:00,16:05:00,2021-04-17 13:52:43,3.9,901,24
1403,9C8888,,13:10:00,16:05:00,2021-04-18 13:57:09,3.9,901,23
1414,9C8888,,13:10:00,16:05:00,2021-04-19 13:48:42,3.9,901,22
1456,9C8888,,13:10:00,16:05:00,2021-04-20 14:37:39,4.9,1141,21
1493,9C8888,,13:10:00,16:05:00,2021-04-21 14:37:53,4.9,1141,20
1560,9C8888,,13:10:00,16:05:00,2021-04-22 13:49:43,4.9,1141,19
1570,9C8888,,13:10:00,16:05:00,2021-04-23 13:43:35,4.9,1141,18
1636,9C8888,,13:10:00,16:05:00,2021-04-24 14:35:12,4.9,1141,17
1641,9C8888,,13:10:00,16:05:00,2021-04-25 14:34:26,4.9,1141,16
1684,9C8888,,13:10:00,16:05:00,2021-04-26 13:38:09,4.9,1141,15
1722,9C8888,,13:10:00,16:05:00,2021-04-27 14:29:23,4.9,1141,14
1758,9C8888,,13:10:00,16:05:00,2021-04-28 14:32:41,4.9,1141,13
1779,9C8888,,13:10:00,16:05:00,2021-04-29 14:29:18,4.9,1141,12
1806,9C8888,,13:10:00,16:05:00,2021-04-30 14:17:37,4.9,1141,11
1842,9C8888,,13:10:00,16:05:00,2021-05-01 14:18:03,4.9,1141,10
1867,9C8888,,13:10:00,16:05:00,2021-05-02 13:47:50,4.9,1141,9
1905,9C8888,,13:10:00,16:05:00,2021-05-03 14:17:09,4.9,1141,8
1939,9C8888,,13:10:00,16:05:00,2021-05-04 13:43:49,4.9,1141,7
1970,9C8888,,13:10:00,16:05:00,2021-05-05 13:35:43,4.9,1141,6
2004,9C8888,,13:10:00,16:05:00,2021-05-06 14:32:01,3.9,901,5
2028,9C8888,,13:10:00,16:05:00,2021-05-07 14:21:46,4.0,931,4
2085,9C8888,,13:10:00,16:05:00,2021-05-08 14:02:56,4.2,971,3
2124,9C8888,,13:10:00,16:05:00,2021-05-09 13:49:53,4.3,1011,2
2166,9C8888,,13:10:00,16:05:00,2021-05-10 14:16:12,4.3,1011,1
2195,9C8888,,13:10:00,16:05:00,2021-05-11 14:16:44,8.3,1941,0
791,CA3226,HO1120,12:15:00,14:55:00,2021-03-28 23:06:37,5.1,1080,44
861,CA3226,HO1120,12:15:00,14:55:00,2021-03-31 14:10:02,9.1,2120,41
898,CA3226,HO1120,12:15:00,14:55:00,2021-04-02 14:14:36,4.6,1080,39
936,CA3226,HO1120,12:15:00,14:55:00,2021-04-03 14:22:53,4.6,1080,38
944,CA3226,HO1120,12:15:00,14:55:00,2021-04-04 13:55:31,4.6,1080,37
1032,CA3226,HO1120,12:15:00,14:55:00,2021-04-06 14:20:34,4.6,1080,35
1050,CA3226,HO1120,12:15:00,14:55:00,2021-04-07 14:09:25,4.6,1080,34
1083,CA3226,HO1120,12:15:00,14:55:00,2021-04-08 14:35:22,4.6,1080,33
1148,CA3226,HO1120,12:15:00,14:55:00,2021-04-09 14:19:40,5.0,1156,32
1194,CA3226,HO1120,12:15:00,14:55:00,2021-04-12 14:46:16,5.0,1156,29
1228,CA3226,HO1120,12:15:00,14:55:00,2021-04-13 14:30:48,5.0,1156,28
1297,CA3226,HO1120,12:15:00,14:55:00,2021-04-14 13:55:59,5.0,1156,27
1333,CA3226,HO1120,12:15:00,14:55:00,2021-04-16 14:40:14,5.0,1156,25
1379,CA3226,HO1120,12:15:00,14:55:00,2021-04-18 13:57:09,4.9,1156,23
1431,CA3226,HO1120,12:15:00,14:55:00,2021-04-19 13:48:42,4.9,1156,22
1451,CA3226,HO1120,12:15:00,14:55:00,2021-04-20 14:37:39,4.9,1156,21
