,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
12,3U5008,MU5404,10:00:00,12:45:00,2018-01-23 14:01:19,9.9,1740,44
74,3U5008,MU5404,10:00:00,12:45:00,2018-01-24 13:52:21,9.9,1740,43
106,3U5008,MU5404,10:00:00,12:45:00,2018-01-25 14:12:43,9.9,1740,42
175,3U5008,MU5404,10:00:00,12:45:00,2018-01-26 13:54:02,9.9,1740,41
193,3U5008,MU5404,10:00:00,12:45:00,2018-01-27 13:42:05,9.9,1740,40
251,3U5008,MU5404,10:00:00,12:45:00,2018-01-28 13:53:00,9.9,1740,39
272,3U5008,MU5404,10:00:00,12:45:00,2018-01-29 14:40:43,9.9,1740,38
334,3U5008,MU5404,10:00:00,12:45:00,2018-01-30 14:04:44,9.9,1740,37
359,3U5008,MU5404,10:00:00,12:45:00,2018-01-31 14:40:50,9.9,1740,36
423,3U5008,MU5404,10:00:00,12:45:00,2018-02-01 13:39:28,9.9,1740,35
441,3U5008,MU5404,10:00:00,12:45:00,2018-02-02 13:59:13,9.9,1740,34
496,3U5008,MU5404,10:00:00,12:45:00,2018-02-03 14:36:08,9.9,1740,33
544,3U5008,MU5404,10:00:00,12:45:00,2018-02-04 14:24:39,9.9,1740,32
588,3U5008,MU5404,10:00:00,12:45:00,2018-02-05 14:42:23,9.9,1740,31
662,3U5008,MU5404,10:00:00,12:45:00,2018-02-06 14:06:19,9.9,1740,30
676,3U5008,MU5404,10:00:00,12:45:00,2018-02-07 13:54:58,9.9,1740,29
733,3U5008,MU5404,10:00:00,12:45:00,2018-02-08 14:23:59,9.9,1740,28
799,3U5008,MU5404,10:00:00,12:45:00,2018-02-09 13:36:54,9.9,1740,27
830,3U5008,MU5404,10:00:00,12:45:00,2018-02-10 14:29:14,9.9,1740,26
878,3U5008,MU5404,10:00:00,12:45:00,2018-02-11 13:43:11,9.9,1740,25
950,3U5008,MU5404,10:00:00,12:45:00,2018-02-12 14:14:38,9.9,1740,24
1002,3U5008,MU5404,10:00:00,12:45:00,2018-02-13 14:13:53,9.9,1740,23
1050,3U5008,MU5404,10:00:00,12:45:00,2018-02-14 14:29:29,9.9,1740,22
1058,3U5008,MU5404,10:00:00,12:45:00,2018-02-15 14:09:33,9.9,1740,21
1118,3U5008,MU5404,10:00:00,12:45:00,2018-02-16 13:56:08,9.9,1740,20
1166,3U5008,MU5404,10:00:00,12:45:00,2018-02-17 14:17:44,9.9,1740,19
1214,3U5008,MU5404,10:00:00,12:45:00,2018-02-18 14:21:39,9.9,1740,18
1262,3U5008,MU5404,10:00:00,12:45:00,2018-02-19 14:40:35,9.9,1740,17
1298,3U5008,MU5404,10:00:00,12:45:00,2018-02-20 13:49:40,9.9,1740,16
1358,3U5008,MU5404,10:00:00,12:45:00,2018-02-21 14:26:46,9.9,1740,15
1406,3U5008,MU5404,10:00:00,12:45:00,2018-02-22 14:01:42,9.9,1740,14
1487,3U5008,MU5404,10:00:00,12:45:00,2018-02-23 13:43:34,9.9,1740,13
1526,3U5008,MU5404,10:00:00,12:45:00,2018-02-24 14:15:45,9.9,1740,12
1573,3U5008,MU5404,10:00:00,12:45:00,2018-02-25 14:28:15,9.9,1740,11
1598,3U5008,MU5404,10:00:00,12:45:00,2018-02-26 14:16:46,9.9,1740,10
1645,3U5008,MU5404,10:00:00,12:45:00,2018-02-27 14:05:55,9.9,1740,9
1694,3U5008,MU5404,10:00:00,12:45:00,2018-02-27 14:05:57,9.9,1740,9
1767,3U5008,MU5404,10:00:00,12:45:00,2018-02-28 14:06:42,9.9,1740,8
1790,3U5008,MU5404,10:00:00,12:45:00,2018-02-28 14:06:45,9.9,1740,8
