,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
631,3U5008,MU5404,10:00:00,12:45:00,2017-10-31 13:57:30,5.4,950,32
708,3U5008,MU5404,10:00:00,12:45:00,2017-11-01 14:05:44,5.4,950,31
734,3U5008,MU5404,10:00:00,12:45:00,2017-11-01 14:05:45,5.4,950,31
865,3U5008,MU5404,10:00:00,12:45:00,2017-11-03 14:01:32,7.4,1300,29
904,3U5008,MU5404,10:00:00,12:45:00,2017-11-03 14:01:33,7.4,1300,29
949,3U5008,MU5404,10:00:00,12:45:00,2017-11-04 14:06:21,7.4,1300,28
989,3U5008,MU5404,10:00:00,12:45:00,2017-11-04 14:06:22,7.4,1300,28
1052,3U5008,MU5404,10:00:00,12:45:00,2017-11-05 14:04:52,7.4,1300,27
1083,3U5008,MU5404,10:00:00,12:45:00,2017-11-05 14:04:53,7.4,1300,27
1116,3U5008,MU5404,10:00:00,12:45:00,2017-11-06 14:04:40,7.4,1300,26
1228,3U5008,MU5404,10:00:00,12:45:00,2017-11-07 14:22:03,7.4,1300,25
1246,3U5008,MU5404,10:00:00,12:45:00,2017-11-07 14:22:04,7.4,1300,25
1287,3U5008,MU5404,10:00:00,12:45:00,2017-11-08 14:02:11,7.4,1300,24
1357,3U5008,MU5404,10:00:00,12:45:00,2017-11-08 14:02:12,7.4,1300,24
1387,3U5008,MU5404,10:00:00,12:45:00,2017-11-09 14:18:04,7.4,1300,23
1426,3U5008,MU5404,10:00:00,12:45:00,2017-11-09 14:18:05,7.4,1300,23
1494,3U5008,MU5404,10:00:00,12:45:00,2017-11-10 13:54:27,7.4,1300,22
1529,3U5008,MU5404,10:00:00,12:45:00,2017-11-10 13:54:28,7.4,1300,22
1563,3U5008,MU5404,10:00:00,12:45:00,2017-11-11 13:58:01,7.4,1300,21
1620,3U5008,MU5404,10:00:00,12:45:00,2017-11-11 13:58:05,7.4,1300,21
1670,3U5008,MU5404,10:00:00,12:45:00,2017-11-12 14:04:02,7.4,1300,20
1709,3U5008,MU5404,10:00:00,12:45:00,2017-11-12 14:04:03,7.4,1300,20
1755,3U5008,MU5404,10:00:00,12:45:00,2017-11-13 14:16:26,7.4,1300,19
1805,3U5008,MU5404,10:00:00,12:45:00,2017-11-14 14:15:55,7.4,1300,18
1841,3U5008,MU5404,10:00:00,12:45:00,2017-11-14 14:16:00,7.4,1300,18
1894,3U5008,MU5404,10:00:00,12:45:00,2017-11-15 14:13:15,7.4,1300,17
1951,3U5008,MU5404,10:00:00,12:45:00,2017-11-15 14:13:16,7.4,1300,17
1997,3U5008,MU5404,10:00:00,12:45:00,2017-11-16 14:08:39,7.4,1300,16
2080,3U5008,MU5404,10:00:00,12:45:00,2017-11-17 14:10:40,9.9,1740,15
2129,3U5008,MU5404,10:00:00,12:45:00,2017-11-17 14:10:44,9.9,1740,15
2160,3U5008,MU5404,10:00:00,12:45:00,2017-11-18 13:55:17,9.9,1740,14
2257,3U5008,MU5404,10:00:00,12:45:00,2017-11-19 14:11:45,9.9,1740,13
2340,3U5008,MU5404,10:00:00,12:45:00,2017-11-21 14:27:28,9.9,1740,11
2391,3U5008,MU5404,10:00:00,12:45:00,2017-11-21 14:27:30,9.9,1740,11
2430,3U5008,MU5404,10:00:00,12:45:00,2017-11-22 14:13:17,7.4,1300,10
2478,3U5008,MU5404,10:00:00,12:45:00,2017-11-22 14:13:18,7.4,1300,10
2522,3U5008,MU5404,10:00:00,12:45:00,2017-11-23 14:08:52,7.4,1300,9
2565,3U5008,MU5404,10:00:00,12:45:00,2017-11-23 14:09:00,7.4,1300,9
2609,3U5008,MU5404,10:00:00,12:45:00,2017-11-24 14:22:14,7.4,1300,8
2657,3U5008,MU5404,10:00:00,12:45:00,2017-11-24 14:22:15,7.4,1300,8
2704,3U5008,MU5404,10:00:00,12:45:00,2017-11-25 14:17:51,7.4,1300,7
2749,3U5008,MU5404,10:00:00,12:45:00,2017-11-25 14:17:56,7.4,1300,7
2794,3U5008,MU5404,10:00:00,12:45:00,2017-11-26 14:23:52,7.4,1300,6
2834,3U5008,MU5404,10:00:00,12:45:00,2017-11-26 14:23:54,7.4,1300,6
2880,3U5008,MU5404,10:00:00,12:45:00,2017-11-27 14:05:42,6.4,1130,5
2924,3U5008,MU5404,10:00:00,12:45:00,2017-11-27 14:05:44,6.4,1130,5
2971,3U5008,MU5404,10:00:00,12:45:00,2017-11-28 14:10:59,6.4,1130,4
3064,3U5008,MU5404,10:00:00,12:45:00,2017-11-29 14:16:56,6.4,1130,3
3084,3U5008,MU5404,10:00:00,12:45:00,2017-11-29 14:16:59,6.4,1130,3
3164,3U5008,MU5404,10:00:00,12:45:00,2017-11-30 14:27:21,8.4,1480,2
3195,3U5008,MU5404,10:00:00,12:45:00,2017-11-30 14:27:22,8.4,1480,2
3242,3U5008,MU5404,10:00:00,12:45:00,2017-12-01 14:07:20,8.4,1480,1
3286,3U5008,MU5404,10:00:00,12:45:00,2017-12-01 14:07:21,8.4,1480,1
3332,3U5008,MU5404,10:00:00,12:45:00,2017-12-02 14:00:56,8.4,1480,0
3389,3U5008,MU5404,10:00:00,12:45:00,2017-12-02 14:00:57,8.4,1480,0
606,3U5010,MU5406,09:25:00,12:15:00,2017-10-31 13:57:30,3.8,670,32
682,3U5010,MU5406,09:25:00,12:15:00,2017-11-01 14:05:44,3.8,670,31
723,3U5010,MU5406,09:25:00,12:15:00,2017-11-01 14:05:45,3.8,670,31
876,3U5010,MU5406,09:25:00,12:15:00,2017-11-03 14:01:32,6.4,1130,29
919,3U5010,MU5406,09:25:00,12:15:00,2017-11-03 14:01:33,6.4,1130,29
924,3U5010,MU5406,09:25:00,12:15:00,2017-11-04 14:06:21,6.4,1130,28
974,3U5010,MU5406,09:25:00,12:15:00,2017-11-04 14:06:22,6.4,1130,28
1023,3U5010,MU5406,09:25:00,12:15:00,2017-11-05 14:04:52,6.4,1130,27
1099,3U5010,MU5406,09:25:00,12:15:00,2017-11-05 14:04:53,6.4,1130,27
1127,3U5010,MU5406,09:25:00,12:15:00,2017-11-06 14:04:40,6.4,1130,26
1212,3U5010,MU5406,09:25:00,12:15:00,2017-11-07 14:22:03,6.4,1130,25
1261,3U5010,MU5406,09:25:00,12:15:00,2017-11-07 14:22:04,6.4,1130,25
1295,3U5010,MU5406,09:25:00,12:15:00,2017-11-08 14:02:11,6.4,1130,24
1372,3U5010,MU5406,09:25:00,12:15:00,2017-11-08 14:02:12,6.4,1130,24
1416,3U5010,MU5406,09:25:00,12:15:00,2017-11-09 14:18:04,6.4,1130,23
1451,3U5010,MU5406,09:25:00,12:15:00,2017-11-09 14:18:05,6.4,1130,23
1504,3U5010,MU5406,09:25:00,12:15:00,2017-11-10 13:54:27,6.4,1130,22
1514,3U5010,MU5406,09:25:00,12:15:00,2017-11-10 13:54:28,6.4,1130,22
1590,3U5010,MU5406,09:25:00,12:15:00,2017-11-11 13:58:01,6.4,1130,21
1604,3U5010,MU5406,09:25:00,12:15:00,2017-11-11 13:58:05,6.4,1130,21
1654,3U5010,MU5406,09:25:00,12:15:00,2017-11-12 14:04:02,6.4,1130,20
1725,3U5010,MU5406,09:25:00,12:15:00,2017-11-12 14:04:03,6.4,1130,20
1739,3U5010,MU5406,09:25:00,12:15:00,2017-11-13 14:16:26,6.4,1130,19
1784,3U5010,MU5406,09:25:00,12:15:00,2017-11-14 14:15:55,6.4,1130,18
1829,3U5010,MU5406,09:25:00,12:15:00,2017-11-14 14:16:00,6.4,1130,18
1910,3U5010,MU5406,09:25:00,12:15:00,2017-11-15 14:13:15,6.4,1130,17
1935,3U5010,MU5406,09:25:00,12:15:00,2017-11-15 14:13:16,6.4,1130,17
1964,3U5010,MU5406,09:25:00,12:15:00,2017-11-16 14:08:39,6.4,1130,16
2061,3U5010,MU5406,09:25:00,12:15:00,2017-11-17 14:10:40,6.4,1130,15
