,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
849,3U5024,MU2220,08:10:00,10:45:00,2020-10-26 15:16:41,3.0,710,35
893,3U5024,MU2220,08:10:00,10:45:00,2020-10-27 16:04:18,3.0,710,34
937,3U5024,MU2220,08:10:00,10:45:00,2020-10-28 13:53:57,3.0,710,33
979,3U5024,MU2220,08:10:00,10:45:00,2020-11-02 21:50:47,3.1,730,28
1025,3U5024,MU2220,08:10:00,10:45:00,2020-11-03 15:11:28,3.0,700,27
1071,3U5024,MU2220,08:10:00,10:45:00,2020-11-04 15:49:48,3.0,700,26
1117,3U5024,MU2220,08:10:00,10:45:00,2020-11-05 16:03:29,3.0,700,25
1163,3U5024,MU2220,08:10:00,10:45:00,2020-11-06 13:54:40,3.0,700,24
1209,3U5024,MU2220,08:10:00,10:45:00,2020-11-07 14:23:26,3.0,700,23
1255,3U5024,MU2220,08:10:00,10:45:00,2020-11-08 16:00:36,3.0,700,22
1301,3U5024,MU2220,08:10:00,10:45:00,2020-11-09 15:02:09,3.0,700,21
1347,3U5024,MU2220,08:10:00,10:45:00,2020-11-10 14:27:28,3.0,700,20
1425,3U5024,MU2220,08:10:00,10:45:00,2020-11-11 14:17:11,3.0,700,19
1439,3U5024,MU2220,08:10:00,10:45:00,2020-11-12 14:23:26,3.0,700,18
1485,3U5024,MU2220,08:10:00,10:45:00,2020-11-13 16:18:50,3.0,700,17
1531,3U5024,MU2220,08:10:00,10:45:00,2020-11-14 13:21:50,3.0,700,16
1577,3U5024,MU2220,08:10:00,10:45:00,2020-11-15 13:25:36,3.0,700,15
1623,3U5024,MU2220,08:10:00,10:45:00,2020-11-16 15:40:30,3.0,700,14
1669,3U5024,MU2220,08:10:00,10:45:00,2020-11-17 14:45:36,3.0,700,13
1716,3U5024,MU2220,08:10:00,10:45:00,2020-11-18 12:50:04,3.0,700,12
1756,3U5024,MU2220,08:10:00,10:45:00,2020-11-19 15:03:29,3.0,700,11
1798,3U5024,MU2220,08:10:00,10:45:00,2020-11-20 14:29:11,3.0,700,10
1840,3U5024,MU2220,08:10:00,10:45:00,2020-11-21 06:36:45,3.0,700,9
1882,3U5024,MU2220,08:10:00,10:45:00,2020-11-21 15:06:54,3.0,700,9
1924,3U5024,MU2220,08:10:00,10:45:00,2020-11-22 13:08:38,3.0,700,8
1966,3U5024,MU2220,08:10:00,10:45:00,2020-11-23 13:56:52,3.0,700,7
2008,3U5024,MU2220,08:10:00,10:45:00,2020-11-24 14:34:31,3.0,700,6
2049,3U5024,MU2220,08:10:00,10:45:00,2020-11-25 13:28:25,3.0,700,5
2089,3U5024,MU2220,08:10:00,10:45:00,2020-11-26 15:35:12,3.0,700,4
2129,3U5024,MU2220,08:10:00,10:45:00,2020-11-27 13:32:09,3.0,700,3
2168,3U5024,MU2220,08:10:00,10:45:00,2020-11-28 13:37:37,2.6,600,2
2207,3U5024,MU2220,08:10:00,10:45:00,2020-11-29 14:31:26,3.7,860,1
