,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1241,3U2577,EU6667,17:35:00,20:20:00,2020-06-29 13:10:10,10.0,2330,43
1280,3U2577,EU6667,17:35:00,20:20:00,2020-07-03 13:37:59,4.0,930,39
1297,3U2577,EU6667,17:35:00,20:20:00,2020-07-04 15:43:10,4.0,930,38
1354,3U2577,EU6667,17:35:00,20:20:00,2020-07-05 14:17:41,4.0,930,37
1414,3U2577,EU6667,17:35:00,20:20:00,2020-07-06 13:00:42,4.0,930,36
1460,3U2577,EU6667,17:35:00,20:20:00,2020-07-07 11:58:15,3.8,890,35
1502,3U2577,EU6667,17:35:00,20:20:00,2020-07-08 13:48:13,3.8,890,34
1547,3U2577,EU6667,17:35:00,20:20:00,2020-07-09 14:44:55,3.8,890,33
1593,3U2577,EU6667,17:35:00,20:20:00,2020-07-10 13:23:58,3.8,890,32
1645,3U2577,EU6667,17:35:00,20:20:00,2020-07-11 13:54:47,3.8,890,31
1690,3U2577,EU6667,17:35:00,20:20:00,2020-07-12 14:10:54,3.8,890,30
1735,3U2577,EU6667,17:35:00,20:20:00,2020-07-13 13:23:00,3.8,890,29
1768,3U2577,EU6667,17:35:00,20:20:00,2020-07-14 14:50:53,3.8,890,28
1788,3U2577,EU6667,17:35:00,20:20:00,2020-07-15 14:24:58,3.8,890,27
1854,3U2577,EU6667,17:35:00,20:20:00,2020-07-16 14:18:53,3.8,890,26
1907,3U2577,EU6667,17:35:00,20:20:00,2020-07-17 15:25:54,3.8,890,25
1965,3U2577,EU6667,17:35:00,20:20:00,2020-07-18 16:24:15,3.8,890,24
2015,3U2577,EU6667,17:35:00,20:20:00,2020-07-19 13:09:10,3.8,890,23
2026,3U2577,EU6667,17:35:00,20:20:00,2020-07-20 14:13:52,2.1,500,22
2113,3U2577,EU6667,17:35:00,20:20:00,2020-07-21 13:46:57,2.1,500,21
2139,3U2577,EU6667,17:35:00,20:20:00,2020-07-22 13:55:07,2.1,500,20
2210,3U2577,EU6667,17:35:00,20:20:00,2020-07-24 12:46:54,2.9,680,18
2256,3U2577,EU6667,17:35:00,20:20:00,2020-07-25 13:11:27,2.9,680,17
2266,3U2577,EU6667,17:35:00,20:20:00,2020-07-27 14:37:14,3.6,840,15
2344,3U2577,EU6667,17:35:00,20:20:00,2020-07-28 15:34:46,3.6,840,14
2389,3U2577,EU6667,17:35:00,20:20:00,2020-07-29 14:28:45,4.0,930,13
2434,3U2577,EU6667,17:35:00,20:20:00,2020-07-30 12:58:38,3.8,890,12
2446,3U2577,EU6667,17:35:00,20:20:00,2020-07-31 13:04:45,3.8,890,11
2526,3U2577,EU6667,17:35:00,20:20:00,2020-08-01 14:16:39,3.8,890,10
2537,3U2577,EU6667,17:35:00,20:20:00,2020-08-02 15:39:11,3.8,890,9
2605,3U2577,EU6667,17:35:00,20:20:00,2020-08-03 11:54:31,3.8,890,8
2622,3U2577,EU6667,17:35:00,20:20:00,2020-08-05 14:28:42,2.9,680,6
2702,3U2577,EU6667,17:35:00,20:20:00,2020-08-06 13:03:50,2.7,640,5
2747,3U2577,EU6667,17:35:00,20:20:00,2020-08-07 13:00:41,3.8,890,4
2759,3U2577,EU6667,17:35:00,20:20:00,2020-08-08 14:40:02,3.8,890,3
2833,3U2577,EU6667,17:35:00,20:20:00,2020-08-09 14:07:54,3.9,915,2
2879,3U2577,EU6667,17:35:00,20:20:00,2020-08-10 15:19:58,3.4,790,1
2911,3U2577,EU6667,17:35:00,20:20:00,2020-08-11 13:58:46,3.6,840,0
1215,3U8961,,07:40:00,10:30:00,2020-06-29 13:10:10,4.5,1050,43
1254,3U8961,,07:40:00,10:30:00,2020-07-03 13:37:59,3.4,800,39
1316,3U8961,,07:40:00,10:30:00,2020-07-04 15:43:10,3.4,800,38
1378,3U8961,,07:40:00,10:30:00,2020-07-05 14:17:41,3.4,800,37
1390,3U8961,,07:40:00,10:30:00,2020-07-06 13:00:42,3.4,800,36
1434,3U8961,,07:40:00,10:30:00,2020-07-07 11:58:15,3.4,800,35
1478,3U8961,,07:40:00,10:30:00,2020-07-08 13:48:13,3.4,800,34
1522,3U8961,,07:40:00,10:30:00,2020-07-09 14:44:55,3.4,800,33
1567,3U8961,,07:40:00,10:30:00,2020-07-10 13:23:58,3.4,800,32
1632,3U8961,,07:40:00,10:30:00,2020-07-11 13:54:47,3.4,800,31
1678,3U8961,,07:40:00,10:30:00,2020-07-12 14:10:54,3.4,800,30
1696,3U8961,,07:40:00,10:30:00,2020-07-13 13:23:00,3.4,800,29
1751,3U8961,,07:40:00,10:30:00,2020-07-14 14:50:53,3.4,800,28
1802,3U8961,,07:40:00,10:30:00,2020-07-15 14:24:58,3.4,800,27
1837,3U8961,,07:40:00,10:30:00,2020-07-16 14:18:53,1.9,450,26
1879,3U8961,,07:40:00,10:30:00,2020-07-17 15:25:54,1.9,450,25
1950,3U8961,,07:40:00,10:30:00,2020-07-18 16:24:15,1.9,450,24
2000,3U8961,,07:40:00,10:30:00,2020-07-19 13:09:10,1.9,450,23
2041,3U8961,,07:40:00,10:30:00,2020-07-20 14:13:52,1.9,450,22
