,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1599,3U2577,EU6667,17:35:00,20:20:00,2020-05-24 14:04:00,10.0,2330,45
1646,3U2577,EU6667,17:35:00,20:20:00,2020-05-25 14:39:01,10.0,2330,44
1699,3U2577,EU6667,17:35:00,20:20:00,2020-05-26 14:46:39,10.0,2330,43
1750,3U2577,EU6667,17:35:00,20:20:00,2020-05-28 13:30:55,10.0,2330,41
1799,3U2577,EU6667,17:35:00,20:20:00,2020-05-30 14:32:42,10.0,2330,39
1849,3U2577,EU6667,17:35:00,20:20:00,2020-05-31 13:08:14,10.0,2330,38
1899,3U2577,EU6667,17:35:00,20:20:00,2020-06-01 13:16:00,10.0,2330,37
1958,3U2577,EU6667,17:35:00,20:20:00,2020-06-02 15:17:19,10.0,2330,36
2005,3U2577,EU6667,17:35:00,20:20:00,2020-06-03 14:26:15,4.0,930,35
2053,3U2577,EU6667,17:35:00,20:20:00,2020-06-04 13:22:44,4.0,930,34
2116,3U2577,EU6667,17:35:00,20:20:00,2020-06-05 15:04:51,4.0,930,33
2147,3U2577,EU6667,17:35:00,20:20:00,2020-06-06 14:35:14,4.0,930,32
2193,3U2577,EU6667,17:35:00,20:20:00,2020-06-08 13:59:31,4.0,930,30
2240,3U2577,EU6667,17:35:00,20:20:00,2020-06-12 14:52:05,3.8,890,26
2277,3U2577,EU6667,17:35:00,20:20:00,2020-06-14 15:19:33,3.8,890,24
2325,3U2577,EU6667,17:35:00,20:20:00,2020-06-15 14:27:49,3.8,890,23
2381,3U2577,EU6667,17:35:00,20:20:00,2020-06-18 13:06:28,1.8,430,20
2425,3U2577,EU6667,17:35:00,20:20:00,2020-06-19 13:23:45,1.8,430,19
2469,3U2577,EU6667,17:35:00,20:20:00,2020-06-20 13:15:48,1.8,430,18
2513,3U2577,EU6667,17:35:00,20:20:00,2020-06-21 14:37:18,1.8,430,17
2557,3U2577,EU6667,17:35:00,20:20:00,2020-06-22 13:07:46,1.7,400,16
2601,3U2577,EU6667,17:35:00,20:20:00,2020-06-23 14:58:50,1.7,400,15
2645,3U2577,EU6667,17:35:00,20:20:00,2020-06-24 13:44:39,1.7,400,14
2692,3U2577,EU6667,17:35:00,20:20:00,2020-06-26 14:12:44,1.7,400,12
2738,3U2577,EU6667,17:35:00,20:20:00,2020-06-27 15:27:56,1.7,400,11
2784,3U2577,EU6667,17:35:00,20:20:00,2020-06-29 13:09:52,1.7,400,9
2827,3U2577,EU6667,17:35:00,20:20:00,2020-07-03 13:38:06,1.7,400,5
2869,3U2577,EU6667,17:35:00,20:20:00,2020-07-04 15:42:58,1.7,400,4
2909,3U2577,EU6667,17:35:00,20:20:00,2020-07-05 14:17:49,1.7,400,3
2949,3U2577,EU6667,17:35:00,20:20:00,2020-07-06 13:00:40,1.7,400,2
2989,3U2577,EU6667,17:35:00,20:20:00,2020-07-07 11:58:39,1.7,403,1
3029,3U2577,EU6667,17:35:00,20:20:00,2020-07-08 13:48:25,2.2,501,0
3065,3U2577,EU6667,17:35:00,20:20:00,2020-07-09 14:44:58,4.0,930,0
1639,3U8961,,07:40:00,10:30:00,2020-05-24 14:04:00,4.4,1030,45
1689,3U8961,,07:40:00,10:30:00,2020-05-25 14:39:01,4.4,1030,44
1739,3U8961,,07:40:00,10:30:00,2020-05-26 14:46:39,4.4,1030,43
1789,3U8961,,07:40:00,10:30:00,2020-05-28 13:30:55,4.4,1030,41
1839,3U8961,,07:40:00,10:30:00,2020-05-30 14:32:42,4.4,1030,39
1889,3U8961,,07:40:00,10:30:00,2020-05-31 13:08:14,4.4,1030,38
1939,3U8961,,07:40:00,10:30:00,2020-06-01 13:16:00,4.4,1030,37
1983,3U8961,,07:40:00,10:30:00,2020-06-02 15:17:19,4.4,1030,36
2018,3U8961,,07:40:00,10:30:00,2020-06-03 14:26:15,4.4,1030,35
2037,3U8961,,07:40:00,10:30:00,2020-06-04 13:22:44,3.3,778,34
2091,3U8961,,07:40:00,10:30:00,2020-06-05 15:04:51,3.3,760,33
2171,3U8961,,07:40:00,10:30:00,2020-06-06 14:35:14,3.3,760,32
