,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1428,3U2579,EU6671,06:40:00,11:45:00,2020-07-03 13:37:59,7.3,1700,45
1513,3U2579,EU6671,06:40:00,11:45:00,2020-07-04 15:43:23,7.3,1700,44
1531,3U2579,EU6671,06:40:00,11:45:00,2020-07-05 14:17:50,7.3,1700,43
1581,3U2579,EU6671,06:40:00,11:45:00,2020-07-06 13:00:44,7.3,1700,42
1632,3U2579,EU6671,06:40:00,11:45:00,2020-07-07 11:58:35,7.3,1700,41
1683,3U2579,EU6671,06:40:00,11:45:00,2020-07-08 13:48:05,7.3,1700,40
1734,3U2579,EU6671,06:40:00,11:45:00,2020-07-09 14:44:58,7.3,1700,39
1787,3U2579,EU6671,06:40:00,11:45:00,2020-07-10 13:24:03,7.3,1700,38
1830,3U2579,EU6671,06:40:00,11:45:00,2020-07-11 13:54:47,7.3,1700,37
1923,3U2579,EU6671,06:40:00,11:45:00,2020-07-12 14:10:35,7.3,1700,36
1966,3U2579,EU6671,06:40:00,11:45:00,2020-07-13 13:22:52,7.3,1700,35
1982,3U2579,EU6671,06:40:00,11:45:00,2020-07-14 14:50:50,7.3,1700,34
2067,3U2579,EU6671,06:40:00,11:45:00,2020-07-15 14:24:53,7.3,1700,33
2075,3U2579,EU6671,06:40:00,11:45:00,2020-07-16 14:18:41,7.3,1700,32
2125,3U2579,EU6671,06:40:00,11:45:00,2020-07-17 15:25:55,7.3,1700,31
2173,3U2579,EU6671,06:40:00,11:45:00,2020-07-18 16:24:20,7.3,1700,30
2222,3U2579,EU6671,06:40:00,11:45:00,2020-07-19 13:09:10,7.3,1700,29
2302,3U2579,EU6671,06:40:00,11:45:00,2020-07-20 14:14:20,5.3,1230,28
2319,3U2579,EU6671,06:40:00,11:45:00,2020-07-23 13:03:05,5.3,1230,25
2365,3U2579,EU6671,06:40:00,11:45:00,2020-07-24 12:46:54,5.3,1230,24
2415,3U2579,EU6671,06:40:00,11:45:00,2020-07-25 13:11:23,5.3,1230,23
2463,3U2579,EU6671,06:40:00,11:45:00,2020-07-26 13:02:33,5.3,1230,22
2512,3U2579,EU6671,06:40:00,11:45:00,2020-07-27 14:37:14,5.3,1230,21
2561,3U2579,EU6671,06:40:00,11:45:00,2020-07-28 15:34:45,5.3,1230,20
2610,3U2579,EU6671,06:40:00,11:45:00,2020-07-29 14:28:45,5.3,1230,19
2659,3U2579,EU6671,06:40:00,11:45:00,2020-07-30 12:58:32,5.3,1230,18
2708,3U2579,EU6671,06:40:00,11:45:00,2020-07-31 13:04:34,5.3,1230,17
2757,3U2579,EU6671,06:40:00,11:45:00,2020-08-01 14:16:41,5.3,1230,16
2807,3U2579,EU6671,06:40:00,11:45:00,2020-08-02 15:39:35,5.3,1230,15
2857,3U2579,EU6671,06:40:00,11:45:00,2020-08-03 11:54:38,5.3,1230,14
2904,3U2579,EU6671,06:40:00,11:45:00,2020-08-04 12:58:07,5.3,1230,13
2953,3U2579,EU6671,06:40:00,11:45:00,2020-08-05 14:28:43,5.3,1230,12
3003,3U2579,EU6671,06:40:00,11:45:00,2020-08-06 13:03:42,5.3,1230,11
3081,3U2579,EU6671,06:40:00,11:45:00,2020-08-07 13:00:55,4.0,930,10
3101,3U2579,EU6671,06:40:00,11:45:00,2020-08-08 14:40:21,4.0,930,9
3149,3U2579,EU6671,06:40:00,11:45:00,2020-08-09 14:07:53,4.0,930,8
3199,3U2579,EU6671,06:40:00,11:45:00,2020-08-10 15:20:01,4.0,930,7
3247,3U2579,EU6671,06:40:00,11:45:00,2020-08-11 13:59:07,4.0,930,6
3296,3U2579,EU6671,06:40:00,11:45:00,2020-08-12 13:00:10,4.0,930,5
3345,3U2579,EU6671,07:00:00,11:45:00,2020-08-13 13:42:18,4.0,930,4
3394,3U2579,EU6671,07:00:00,11:45:00,2020-08-14 14:18:08,3.8,890,3
3463,3U2579,EU6671,07:00:00,11:45:00,2020-08-15 13:53:40,3.4,790,2
3493,3U2579,EU6671,07:00:00,11:45:00,2020-08-16 13:45:45,4.5,1050,1
3541,3U2579,EU6671,07:00:00,11:45:00,2020-08-17 13:57:09,5.3,1230,0
1443,9C6278,,11:25:00,14:10:00,2020-07-03 13:37:59,4.1,950,45
1493,9C6278,,11:25:00,14:10:00,2020-07-04 15:43:23,4.1,950,44
1544,9C6278,,11:25:00,14:10:00,2020-07-05 14:17:50,4.1,950,43
1595,9C6278,,11:25:00,14:10:00,2020-07-06 13:00:44,4.1,950,42
1646,9C6278,,11:25:00,14:10:00,2020-07-07 11:58:35,4.1,950,41
1697,9C6278,,11:25:00,14:10:00,2020-07-08 13:48:05,4.1,950,40
1748,9C6278,,11:25:00,14:10:00,2020-07-09 14:44:58,4.1,950,39
1800,9C6278,,11:25:00,14:10:00,2020-07-10 13:24:03,4.1,950,38
1861,9C6278,,11:25:00,14:10:00,2020-07-11 13:54:47,4.1,950,37
1893,9C6278,,11:25:00,14:10:00,2020-07-12 14:10:35,4.1,950,36
1936,9C6278,,11:25:00,14:10:00,2020-07-13 13:22:52,4.1,950,35
2041,9C6278,,11:25:00,14:10:00,2020-07-15 14:24:53,4.1,950,33
2104,9C6278,,11:25:00,14:10:00,2020-07-16 14:18:41,4.1,950,32
2153,9C6278,,11:25:00,14:10:00,2020-07-17 15:25:55,4.1,950,31
2201,9C6278,,11:25:00,14:10:00,2020-07-18 16:24:20,4.1,950,30
2249,9C6278,,11:25:00,14:10:00,2020-07-19 13:09:10,4.1,950,29
2282,9C6278,,11:25:00,14:10:00,2020-07-20 14:14:20,4.1,950,28
