,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1200,3U5010,MU2220,08:10:00,10:45:00,2019-10-22 14:06:26,5.4,1140,19
1245,3U5010,MU2220,08:10:00,10:45:00,2019-10-23 14:30:06,5.4,1140,18
1286,3U5010,MU2220,08:10:00,10:45:00,2019-10-24 15:00:58,5.4,1140,17
1330,3U5010,MU2220,08:10:00,10:45:00,2019-10-25 13:35:22,5.4,1140,16
1376,3U5010,MU2220,08:10:00,10:45:00,2019-10-26 15:32:37,4.9,1040,15
1418,3U5010,MU2220,08:10:00,10:45:00,2019-10-27 14:43:07,4.9,1040,14
1462,3U5010,MU2220,08:10:00,10:45:00,2019-10-28 14:12:54,4.9,1040,13
1510,3U5010,MU2220,08:10:00,10:45:00,2019-10-29 09:47:08,4.9,1040,12
1550,3U5010,MU2220,08:10:00,10:45:00,2019-10-30 16:21:31,4.9,1040,11
1577,3U5010,MU2220,08:10:00,10:45:00,2019-10-31 14:16:54,4.9,1040,10
1632,3U5010,MU2220,08:10:00,10:45:00,2019-11-01 13:12:32,4.9,1040,9
1657,3U5010,MU2220,08:10:00,10:45:00,2019-11-01 16:11:02,4.9,1040,9
1724,3U5010,MU2220,08:10:00,10:45:00,2019-11-02 14:25:23,4.9,1040,8
1758,3U5010,MU2220,08:10:00,10:45:00,2019-11-03 14:01:51,4.9,1040,7
1826,3U5010,MU2220,08:10:00,10:45:00,2019-11-04 14:29:01,4.9,1040,6
1894,3U5010,MU2220,08:10:00,10:45:00,2019-11-05 15:07:49,4.9,1040,5
1911,3U5010,MU2220,08:10:00,10:45:00,2019-11-06 15:12:52,5.4,1140,4
1979,3U5010,MU2220,08:10:00,10:45:00,2019-11-09 13:03:30,8.4,1780,1
2013,3U5010,MU2220,08:10:00,10:45:00,2019-11-10 14:06:29,8.4,1780,0
1177,3U5102,MU5404,10:00:00,12:40:00,2019-10-22 14:06:26,5.4,1140,19
1220,3U5102,MU5404,10:00:00,12:40:00,2019-10-23 14:30:06,5.4,1140,18
1263,3U5102,MU5404,10:00:00,12:40:00,2019-10-24 15:00:58,5.4,1140,17
1307,3U5102,MU5404,10:00:00,12:40:00,2019-10-25 13:35:22,5.4,1140,16
1351,3U5102,MU5404,10:00:00,12:40:00,2019-10-26 15:32:37,5.4,1140,15
1395,3U5102,MU5404,10:00:00,12:40:00,2019-10-27 14:43:07,5.4,1140,14
1439,3U5102,MU5404,10:00:00,12:40:00,2019-10-28 14:12:54,5.4,1140,13
1483,3U5102,MU5404,10:00:00,12:40:00,2019-10-29 09:47:08,5.4,1140,12
1527,3U5102,MU5404,10:00:00,12:40:00,2019-10-30 16:21:31,5.4,1140,11
1596,3U5102,MU5404,10:00:00,12:40:00,2019-10-31 14:16:54,5.4,1140,10
1644,3U5102,MU5404,10:00:00,12:40:00,2019-11-01 13:12:32,5.4,1140,9
1694,3U5102,MU5404,10:00:00,12:40:00,2019-11-01 16:11:02,5.4,1140,9
1712,3U5102,MU5404,10:00:00,12:40:00,2019-11-02 14:25:23,5.4,1140,8
1796,3U5102,MU5404,10:00:00,12:40:00,2019-11-03 14:01:51,5.4,1140,7
1814,3U5102,MU5404,10:00:00,12:40:00,2019-11-04 14:29:01,5.4,1140,6
1883,3U5102,MU5404,10:00:00,12:40:00,2019-11-05 15:07:49,5.4,1140,5
1933,3U5102,MU5404,10:00:00,12:40:00,2019-11-06 15:12:52,5.4,1140,4
1967,3U5102,MU5404,10:00:00,12:40:00,2019-11-09 13:03:30,8.4,1780,1
2049,3U5102,MU5404,10:00:00,12:40:00,2019-11-10 14:06:29,8.4,1780,0
1173,3U5104,MU5406,09:25:00,12:15:00,2019-10-22 14:06:26,5.4,1140,19
1216,3U5104,MU5406,09:25:00,12:15:00,2019-10-23 14:30:06,5.4,1140,18
1259,3U5104,MU5406,09:25:00,12:15:00,2019-10-24 15:00:58,5.4,1140,17
1303,3U5104,MU5406,09:25:00,12:15:00,2019-10-25 13:35:22,5.4,1140,16
1347,3U5104,MU5406,09:25:00,12:15:00,2019-10-26 15:32:37,3.5,740,15
1391,3U5104,MU5406,09:25:00,12:15:00,2019-10-27 14:43:07,3.5,740,14
1435,3U5104,MU5406,09:25:00,12:15:00,2019-10-28 14:12:54,5.4,1140,13
1479,3U5104,MU5406,09:25:00,12:15:00,2019-10-29 09:47:08,5.4,1140,12
1523,3U5104,MU5406,09:25:00,12:15:00,2019-10-30 16:21:31,5.4,1140,11
1600,3U5104,MU5406,09:25:00,12:15:00,2019-10-31 14:16:54,5.4,1140,10
1647,3U5104,MU5406,09:25:00,12:15:00,2019-11-01 13:12:32,5.4,1140,9
1697,3U5104,MU5406,09:25:00,12:15:00,2019-11-01 16:11:02,5.4,1140,9
1709,3U5104,MU5406,09:25:00,12:15:00,2019-11-02 14:25:23,5.4,1140,8
1799,3U5104,MU5406,09:25:00,12:15:00,2019-11-03 14:01:51,5.4,1140,7
1811,3U5104,MU5406,09:25:00,12:15:00,2019-11-04 14:29:01,5.4,1140,6
1880,3U5104,MU5406,09:25:00,12:15:00,2019-11-05 15:07:49,5.4,1140,5
1930,3U5104,MU5406,09:25:00,12:15:00,2019-11-06 15:12:52,5.4,1140,4
1964,3U5104,MU5406,09:25:00,12:15:00,2019-11-09 13:03:30,8.4,1780,1
2052,3U5104,MU5406,09:25:00,12:15:00,2019-11-10 14:06:29,8.4,1780,0
1203,3U5106,MU5408,12:45:00,15:20:00,2019-10-22 14:06:26,5.4,1140,19
1249,3U5106,MU5408,12:45:00,15:20:00,2019-10-23 14:30:06,5.4,1140,18
1290,3U5106,MU5408,12:45:00,15:20:00,2019-10-24 15:00:58,5.4,1140,17
1334,3U5106,MU5408,12:45:00,15:20:00,2019-10-25 13:35:22,5.4,1140,16
1380,3U5106,MU5408,12:45:00,15:20:00,2019-10-26 15:32:37,4.9,1040,15
1422,3U5106,MU5408,12:45:00,15:20:00,2019-10-27 14:43:07,4.9,1040,14
1466,3U5106,MU5408,12:45:00,15:20:00,2019-10-28 14:12:54,3.5,740,13
1470,3U5106,MU5408,12:45:00,15:20:00,2019-10-29 09:47:08,3.5,740,12
1554,3U5106,MU5408,12:45:00,15:20:00,2019-10-30 16:21:31,4.9,1040,11
1583,3U5106,MU5408,12:45:00,15:20:00,2019-10-31 14:16:54,4.9,1040,10
1606,3U5106,MU5408,12:45:00,15:20:00,2019-11-01 13:12:32,4.9,1040,9
1684,3U5106,MU5408,12:45:00,15:20:00,2019-11-01 16:11:02,3.5,740,9
1751,3U5106,MU5408,12:45:00,15:20:00,2019-11-02 14:25:23,4.9,1040,8
1786,3U5106,MU5408,12:45:00,15:20:00,2019-11-03 14:01:51,4.9,1040,7
1853,3U5106,MU5408,12:45:00,15:20:00,2019-11-04 14:29:01,3.5,740,6
1871,3U5106,MU5408,12:45:00,15:20:00,2019-11-05 15:07:49,4.9,1040,5
1955,3U5106,MU5408,12:45:00,15:20:00,2019-11-06 15:12:52,4.9,1040,4
2006,3U5106,MU5408,12:45:00,15:20:00,2019-11-09 13:03:30,8.4,1780,1
