,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
574,3U8961,,07:40:00,10:30:00,2020-02-20 13:36:49,5.0,1160,45
587,3U8961,,07:40:00,10:30:00,2020-02-21 13:54:51,5.0,1160,44
612,3U8961,,07:40:00,10:30:00,2020-02-22 15:11:05,5.0,1160,43
614,3U8961,,07:40:00,10:30:00,2020-02-23 15:12:44,5.0,1160,42
641,3U8961,,07:40:00,10:30:00,2020-02-24 15:53:49,5.0,1160,41
656,3U8961,,07:40:00,10:30:00,2020-02-25 14:27:30,5.0,1160,40
673,3U8961,,07:40:00,10:30:00,2020-02-26 13:12:38,5.0,1160,39
674,3U8961,,07:40:00,10:30:00,2020-02-27 13:17:10,5.0,1160,38
703,3U8961,,07:40:00,10:30:00,2020-02-28 14:39:29,5.0,1160,37
720,3U8961,,07:40:00,10:30:00,2020-02-29 15:20:17,5.0,1160,36
722,3U8961,,07:40:00,10:30:00,2020-03-01 15:40:58,5.0,1160,35
753,3U8961,,07:40:00,10:30:00,2020-03-02 15:19:49,5.0,1160,34
771,3U8961,,07:40:00,10:30:00,2020-03-03 15:41:13,5.0,1160,33
788,3U8961,,07:40:00,10:30:00,2020-03-04 15:29:54,2.8,649,32
804,3U8961,,07:40:00,10:30:00,2020-03-05 14:29:23,2.8,651,31
821,3U8961,,07:40:00,10:30:00,2020-03-06 13:51:11,2.8,654,30
837,3U8961,,07:40:00,10:30:00,2020-03-07 13:44:33,2.7,640,29
847,3U8961,,07:40:00,10:30:00,2020-03-08 13:47:15,2.8,660,28
884,3U8961,,07:40:00,10:30:00,2020-03-10 15:11:43,2.8,660,26
898,3U8961,,07:40:00,10:30:00,2020-03-11 16:57:34,2.8,660,25
922,3U8961,,07:40:00,10:30:00,2020-03-12 13:24:12,2.8,660,24
940,3U8961,,07:40:00,10:30:00,2020-03-13 15:04:56,2.8,660,23
966,3U8961,,07:40:00,10:30:00,2020-03-14 13:22:28,2.8,660,22
991,3U8961,,07:40:00,10:30:00,2020-03-15 14:31:35,2.6,610,21
1016,3U8961,,07:40:00,10:30:00,2020-03-17 13:25:32,2.6,610,19
1041,3U8961,,07:40:00,10:30:00,2020-03-18 12:03:11,2.6,610,18
1063,3U8961,,07:40:00,10:30:00,2020-03-19 14:28:06,2.6,610,17
1106,3U8961,,07:40:00,10:30:00,2020-03-21 14:33:50,2.6,610,15
1137,3U8961,,07:40:00,10:30:00,2020-03-22 14:57:17,2.1,500,14
1174,3U8961,,07:40:00,10:30:00,2020-03-23 15:35:23,2.1,490,13
1215,3U8961,,07:40:00,10:30:00,2020-03-24 13:38:33,1.7,400,12
1254,3U8961,,07:40:00,10:30:00,2020-03-25 13:47:36,1.8,420,11
1290,3U8961,,07:40:00,10:30:00,2020-03-26 13:28:01,1.8,420,10
1328,3U8961,,07:40:00,10:30:00,2020-03-27 13:48:41,1.7,400,9
1368,3U8961,,07:40:00,10:30:00,2020-03-28 12:51:04,1.7,400,8
1408,3U8961,,07:40:00,10:30:00,2020-03-29 12:56:27,1.7,400,7
