,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
27,3U5002,MU5402,07:25:00,10:05:00,2017-12-06 14:01:01,4.9,860,44
77,3U5002,MU5402,07:25:00,10:05:00,2017-12-06 14:01:04,4.9,860,44
114,3U5002,MU5402,07:25:00,10:05:00,2017-12-07 14:19:51,4.9,860,43
163,3U5002,MU5402,07:25:00,10:05:00,2017-12-07 14:19:53,4.9,860,43
212,3U5002,MU5402,07:25:00,10:05:00,2017-12-08 14:24:05,4.9,860,42
307,3U5002,MU5402,07:25:00,10:05:00,2017-12-09 14:04:55,4.9,860,41
319,3U5002,MU5402,07:25:00,10:05:00,2017-12-09 14:04:59,4.9,860,41
388,3U5002,MU5402,07:25:00,10:05:00,2017-12-10 14:03:24,4.9,860,40
438,3U5002,MU5402,07:25:00,10:05:00,2017-12-10 14:03:25,4.9,860,40
464,3U5002,MU5402,07:25:00,10:05:00,2017-12-11 14:28:00,3.4,600,39
594,3U5002,MU5402,07:25:00,10:05:00,2017-12-12 13:59:03,4.9,860,38
646,3U5002,MU5402,07:25:00,10:05:00,2017-12-13 14:07:51,4.9,860,37
758,3U5002,MU5402,07:25:00,10:05:00,2017-12-14 14:16:51,4.9,860,36
792,3U5002,MU5402,07:25:00,10:05:00,2017-12-14 14:16:52,4.9,860,36
844,3U5002,MU5402,07:25:00,10:05:00,2017-12-15 14:11:46,4.9,860,35
882,3U5002,MU5402,07:25:00,10:05:00,2017-12-15 14:11:48,4.9,860,35
924,3U5002,MU5402,07:25:00,10:05:00,2017-12-16 14:02:25,4.9,860,34
963,3U5002,MU5402,07:25:00,10:05:00,2017-12-16 14:02:28,4.9,860,34
993,3U5002,MU5402,07:25:00,10:05:00,2017-12-17 14:13:04,4.9,860,33
1046,3U5002,MU5402,07:25:00,10:05:00,2017-12-17 14:13:08,4.9,860,33
1073,3U5002,MU5402,07:25:00,10:05:00,2017-12-18 14:12:04,4.9,860,32
1129,3U5002,MU5402,07:25:00,10:05:00,2017-12-18 14:12:09,4.9,860,32
1150,3U5002,MU5402,07:25:00,10:05:00,2017-12-19 14:21:18,4.9,860,31
1218,3U5002,MU5402,07:25:00,10:05:00,2017-12-19 14:21:27,4.9,860,31
1266,3U5002,MU5402,07:25:00,10:05:00,2017-12-20 14:09:40,4.9,860,30
1283,3U5002,MU5402,07:25:00,10:05:00,2017-12-20 14:10:07,4.9,860,30
1354,3U5002,MU5402,07:25:00,10:05:00,2017-12-21 14:08:59,4.9,860,29
1453,3U5002,MU5402,07:25:00,10:05:00,2017-12-22 14:00:20,4.9,860,28
1544,3U5002,MU5402,07:25:00,10:05:00,2017-12-23 14:28:46,4.9,860,27
1556,3U5002,MU5402,07:25:00,10:05:00,2017-12-23 14:28:47,4.9,860,27
1624,3U5002,MU5402,07:25:00,10:05:00,2017-12-24 13:59:03,4.9,860,26
1713,3U5002,MU5402,07:25:00,10:05:00,2017-12-25 14:15:16,4.9,860,25
1758,3U5002,MU5402,07:25:00,10:05:00,2017-12-25 14:15:17,4.9,860,25
1804,3U5002,MU5402,07:25:00,10:05:00,2017-12-26 14:17:08,4.9,860,24
1893,3U5002,MU5402,07:25:00,10:05:00,2017-12-27 14:09:23,4.9,860,23
1952,3U5002,MU5402,07:25:00,10:05:00,2017-12-27 14:09:25,4.9,860,23
1983,3U5002,MU5402,07:25:00,10:05:00,2017-12-28 14:20:11,4.9,860,22
2049,3U5002,MU5402,07:25:00,10:05:00,2017-12-29 14:06:24,4.9,860,21
2109,3U5002,MU5402,07:25:00,10:05:00,2017-12-29 14:06:25,4.9,860,21
2161,3U5002,MU5402,07:25:00,10:05:00,2017-12-30 14:15:17,4.9,860,20
2263,3U5002,MU5402,07:25:00,10:05:00,2017-12-31 13:56:17,4.9,860,19
2273,3U5002,MU5402,07:25:00,10:05:00,2017-12-31 13:56:18,4.9,860,19
2323,3U5002,MU5402,07:25:00,10:05:00,2018-01-01 13:57:10,4.9,860,18
2445,3U5002,MU5402,07:25:00,10:05:00,2018-01-02 14:14:31,4.9,860,17
2479,3U5002,MU5402,07:25:00,10:05:00,2018-01-03 13:35:31,4.9,860,16
2523,3U5002,MU5402,07:25:00,10:05:00,2018-01-04 13:57:53,4.9,860,15
2569,3U5002,MU5402,07:25:00,10:05:00,2018-01-05 14:21:38,4.9,860,14
2601,3U5002,MU5402,07:25:00,10:05:00,2018-01-06 14:19:03,4.9,860,13
2668,3U5002,MU5402,07:25:00,10:05:00,2018-01-07 14:04:44,4.9,860,12
2676,3U5002,MU5402,07:25:00,10:05:00,2018-01-08 14:19:25,4.9,860,11
2739,3U5002,MU5402,07:25:00,10:05:00,2018-01-09 14:17:59,4.9,860,10
2783,3U5002,MU5402,07:25:00,10:05:00,2018-01-10 14:01:28,4.9,860,9
2833,3U5002,MU5402,07:25:00,10:05:00,2018-01-11 14:27:52,4.9,860,8
2881,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 04:36:13,4.9,860,7
2929,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 05:32:36,4.9,860,7
2964,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 06:29:12,4.9,860,7
3007,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 07:26:33,4.9,860,7
3047,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 08:21:19,4.9,860,7
3082,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 09:15:23,4.9,860,7
3153,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 10:12:23,4.9,860,7
3198,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 11:08:34,4.9,860,7
3234,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 12:03:04,4.9,860,7
3293,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 12:59:52,4.9,860,7
3321,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 15:48:52,4.9,860,7
3373,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 16:44:18,4.9,860,7
3414,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 17:41:10,4.9,860,7
3470,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 18:36:45,4.9,860,7
3486,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 19:31:23,4.9,860,7
3559,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 20:26:58,4.9,860,7
3604,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 21:22:59,4.9,860,7
3639,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 22:21:05,4.9,860,7
3675,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 23:15:31,4.9,860,7
3727,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 04:21:57,4.9,860,6
3759,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 05:18:44,4.9,860,6
3829,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 06:25:06,4.9,860,6
3873,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 07:21:26,4.9,860,6
3919,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 08:17:53,4.9,860,6
3961,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 09:14:30,4.9,860,6
4023,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 10:10:17,4.9,860,6
4030,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 11:06:10,4.9,860,6
4078,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 12:03:15,4.9,860,6
4138,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 15:56:01,4.9,860,6
4189,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 16:52:27,4.9,860,6
4227,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 17:48:23,4.9,860,6
4292,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 18:44:45,4.9,860,6
4310,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 19:44:06,4.9,860,6
4358,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 20:40:08,4.9,860,6
4390,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 21:39:44,4.9,860,6
4459,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 22:38:08,4.9,860,6
4499,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 23:37:34,4.9,860,6
4549,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 03:59:39,4.9,860,5
4589,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 05:08:03,4.9,860,5
4629,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 06:07:45,4.9,860,5
4689,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 07:06:07,4.9,860,5
4724,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 08:05:35,4.9,860,5
4777,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 09:04:22,4.9,860,5
4808,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 10:01:13,4.9,860,5
4880,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 10:59:27,4.9,860,5
4917,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 12:02:28,4.9,860,5
4938,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 12:59:42,4.9,860,5
4972,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 15:49:10,4.9,860,5
5026,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 16:43:31,4.9,860,5
5103,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 17:39:56,4.9,860,5
5139,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 18:38:38,4.9,860,5
5153,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 19:34:08,4.9,860,5
5199,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 20:30:40,4.9,860,5
5276,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 21:34:40,4.9,860,5
5320,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 22:37:50,4.9,860,5
5348,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 23:40:54,4.9,860,5
5379,3U5002,MU5402,07:25:00,10:05:00,2018-01-15 11:55:50,4.9,860,4
5423,3U5002,MU5402,07:25:00,10:05:00,2018-01-15 12:49:30,4.9,860,4
5482,3U5002,MU5402,07:25:00,10:05:00,2018-01-15 15:34:28,4.9,860,4
5538,3U5002,MU5402,07:25:00,10:05:00,2018-01-15 16:30:00,4.9,860,4
5566,3U5002,MU5402,07:25:00,10:05:00,2018-01-15 16:34:55,4.9,860,4
5605,3U5002,MU5402,07:25:00,10:05:00,2018-01-16 13:37:18,4.9,860,3
5672,3U5002,MU5402,07:25:00,10:05:00,2018-01-17 13:51:03,7.4,1300,2
5730,3U5002,MU5402,07:25:00,10:05:00,2018-01-18 13:59:16,6.4,1130,1
5750,3U5002,MU5402,07:25:00,10:05:00,2018-01-19 14:07:22,6.4,1130,0
43,3U5004,MU5416,17:10:00,20:00:00,2017-12-06 14:01:01,4.9,860,44
66,3U5004,MU5416,17:10:00,20:00:00,2017-12-06 14:01:04,4.9,860,44
125,3U5004,MU5416,17:10:00,20:00:00,2017-12-07 14:19:51,4.9,860,43
152,3U5004,MU5416,17:10:00,20:00:00,2017-12-07 14:19:53,4.9,860,43
195,3U5004,MU5416,17:10:00,20:00:00,2017-12-08 14:24:05,4.9,860,42
273,3U5004,MU5416,17:10:00,20:00:00,2017-12-09 14:04:55,4.9,860,41
334,3U5004,MU5416,17:10:00,20:00:00,2017-12-09 14:04:59,4.9,860,41
377,3U5004,MU5416,17:10:00,20:00:00,2017-12-10 14:03:24,4.9,860,40
418,3U5004,MU5416,17:10:00,20:00:00,2017-12-10 14:03:25,4.9,860,40
453,3U5004,MU5416,17:10:00,20:00:00,2017-12-11 14:28:00,4.9,860,39
574,3U5004,MU5416,17:10:00,20:00:00,2017-12-12 13:59:03,4.9,860,38
657,3U5004,MU5416,17:10:00,20:00:00,2017-12-13 14:07:51,4.9,860,37
724,3U5004,MU5416,17:10:00,20:00:00,2017-12-14 14:16:51,4.9,860,36
769,3U5004,MU5416,17:10:00,20:00:00,2017-12-14 14:16:52,4.9,860,36
833,3U5004,MU5416,17:10:00,20:00:00,2017-12-15 14:11:46,4.1,720,35
872,3U5004,MU5416,17:10:00,20:00:00,2017-12-15 14:11:48,4.1,720,35
914,3U5004,MU5416,17:10:00,20:00:00,2017-12-16 14:02:25,4.1,720,34
951,3U5004,MU5416,17:10:00,20:00:00,2017-12-16 14:02:28,4.1,720,34
1004,3U5004,MU5416,17:10:00,20:00:00,2017-12-17 14:13:04,4.1,720,33
1035,3U5004,MU5416,17:10:00,20:00:00,2017-12-17 14:13:08,4.1,720,33
