,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5,9C8888,,13:30:00,16:20:00,2017-03-24 14:04:23,4.8,840,44
50,9C8888,,13:30:00,16:20:00,2017-03-24 14:04:31,4.8,840,44
75,9C8888,,13:30:00,16:20:00,2017-03-25 13:59:30,4.8,840,43
78,9C8888,,13:30:00,16:20:00,2017-03-25 14:17:37,4.8,840,43
128,9C8888,,13:30:00,16:20:00,2017-03-26 14:07:45,4.3,756,42
152,9C8888,,13:30:00,16:20:00,2017-03-26 14:26:34,4.3,756,42
156,9C8888,,13:30:00,16:20:00,2017-03-27 13:54:41,4.3,753,41
181,9C8888,,13:30:00,16:20:00,2017-03-27 13:54:45,4.3,753,41
232,9C8888,,13:30:00,16:20:00,2017-03-28 14:05:06,4.4,766,40
263,9C8888,,13:30:00,16:20:00,2017-03-28 14:05:10,4.4,766,40
270,9C8888,,13:30:00,16:20:00,2017-03-29 14:26:07,4.3,753,39
300,9C8888,,13:30:00,16:20:00,2017-03-29 14:26:09,4.3,753,39
352,9C8888,,13:30:00,16:20:00,2017-03-30 14:18:53,4.4,770,38
381,9C8888,,13:30:00,16:20:00,2017-03-30 14:18:55,4.4,770,38
413,9C8888,,13:30:00,16:20:00,2017-03-31 14:07:35,4.3,750,37
450,9C8888,,13:30:00,16:20:00,2017-04-01 14:08:58,4.3,764,36
500,9C8888,,13:30:00,16:20:00,2017-04-01 14:26:47,4.3,764,36
513,9C8888,,13:30:00,16:20:00,2017-04-02 14:03:50,4.3,750,35
543,9C8888,,13:30:00,16:20:00,2017-04-02 14:03:56,4.3,750,35
573,9C8888,,13:30:00,16:20:00,2017-04-03 13:57:02,4.3,750,34
634,9C8888,,13:30:00,16:20:00,2017-04-04 13:53:06,4.3,765,33
667,9C8888,,13:30:00,16:20:00,2017-04-04 13:53:17,4.3,765,33
698,9C8888,,13:30:00,16:20:00,2017-04-05 13:52:56,4.3,750,32
729,9C8888,,13:30:00,16:20:00,2017-04-05 13:53:04,4.3,750,32
784,9C8888,,13:30:00,16:20:00,2017-04-06 14:05:31,4.3,750,31
792,9C8888,,13:30:00,16:20:00,2017-04-06 14:05:34,4.3,750,31
846,9C8888,,13:30:00,16:20:00,2017-04-07 14:15:50,4.3,750,30
853,9C8888,,13:30:00,16:20:00,2017-04-07 14:17:40,4.3,750,30
884,9C8888,,13:30:00,16:20:00,2017-04-08 13:58:28,3.8,670,29
915,9C8888,,13:30:00,16:20:00,2017-04-08 13:58:42,3.8,670,29
946,9C8888,,13:30:00,16:20:00,2017-04-09 14:02:00,5.3,930,28
1000,9C8888,,13:30:00,16:20:00,2017-04-09 14:02:04,5.3,930,28
1017,9C8888,,13:30:00,16:20:00,2017-04-10 14:18:20,5.3,930,27
1039,9C8888,,13:30:00,16:20:00,2017-04-10 14:18:34,5.3,930,27
1070,9C8888,,13:30:00,16:20:00,2017-04-11 14:12:45,5.3,930,26
1101,9C8888,,13:30:00,16:20:00,2017-04-11 14:13:05,5.3,930,26
1132,9C8888,,13:30:00,16:20:00,2017-04-12 14:13:27,5.3,930,25
1163,9C8888,,13:30:00,16:20:00,2017-04-12 14:13:34,5.3,930,25
1217,9C8888,,13:30:00,16:20:00,2017-04-13 14:13:28,5.6,990,24
1226,9C8888,,13:30:00,16:20:00,2017-04-13 14:14:07,5.6,990,24
1280,9C8888,,13:30:00,16:20:00,2017-04-14 14:18:38,5.6,990,23
1286,9C8888,,13:30:00,16:20:00,2017-04-14 14:18:39,5.6,990,23
1318,9C8888,,13:30:00,16:20:00,2017-04-15 14:22:17,5.3,930,22
1360,9C8888,,13:30:00,16:20:00,2017-04-15 14:22:21,5.3,930,22
1402,9C8888,,13:30:00,16:20:00,2017-04-16 14:18:43,5.6,990,21
1411,9C8888,,13:30:00,16:20:00,2017-04-16 14:18:46,5.6,990,21
1460,9C8888,,13:30:00,16:20:00,2017-04-17 13:58:58,5.6,990,20
1497,9C8888,,13:30:00,16:20:00,2017-04-17 13:59:04,5.6,990,20
1527,9C8888,,13:30:00,16:20:00,2017-04-18 14:21:09,5.6,990,19
1537,9C8888,,13:30:00,16:20:00,2017-04-18 14:21:16,5.6,990,19
1565,9C8888,,13:30:00,16:20:00,2017-04-19 14:18:24,5.6,990,18
1612,9C8888,,13:30:00,16:20:00,2017-04-19 14:18:49,5.6,990,18
1633,9C8888,,13:30:00,16:20:00,2017-04-20 13:57:01,5.6,990,17
1682,9C8888,,13:30:00,16:20:00,2017-04-20 13:57:04,5.6,990,17
1690,9C8888,,13:30:00,16:20:00,2017-04-21 14:18:13,5.6,990,16
1721,9C8888,,13:30:00,16:20:00,2017-04-21 14:18:17,5.6,990,16
1752,9C8888,,13:30:00,16:20:00,2017-04-22 14:02:01,5.6,990,15
1791,9C8888,,13:30:00,16:20:00,2017-04-22 14:02:20,5.6,990,15
1837,9C8888,,13:30:00,16:20:00,2017-04-23 14:20:17,6.1,1080,14
1845,9C8888,,13:30:00,16:20:00,2017-04-23 14:20:23,6.1,1080,14
1884,9C8888,,13:30:00,16:20:00,2017-04-24 14:14:54,6.6,1160,13
1937,9C8888,,13:30:00,16:20:00,2017-04-25 14:20:16,6.6,1160,12
1969,9C8888,,13:30:00,16:20:00,2017-04-25 14:20:38,6.6,1160,12
2018,9C8888,,13:30:00,16:20:00,2017-04-26 14:20:17,6.6,1160,11
2031,9C8888,,13:30:00,16:20:00,2017-04-26 14:20:18,6.6,1160,11
2064,9C8888,,13:30:00,16:20:00,2017-04-27 14:25:39,6.6,1160,10
2093,9C8888,,13:30:00,16:20:00,2017-04-27 14:25:56,6.6,1160,10
2144,9C8888,,13:30:00,16:20:00,2017-04-28 14:12:11,6.6,1160,9
2161,9C8888,,13:30:00,16:20:00,2017-04-28 14:12:15,6.6,1160,9
2211,9C8888,,13:30:00,16:20:00,2017-04-29 14:25:40,6.1,1080,8
2217,9C8888,,13:30:00,16:20:00,2017-04-29 14:25:46,6.1,1080,8
2248,9C8888,,13:30:00,16:20:00,2017-04-30 14:19:57,6.6,1160,7
2279,9C8888,,13:30:00,16:20:00,2017-04-30 14:20:12,6.6,1160,7
