,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
26,3U5008,MU5404,10:00:00,12:40:00,2017-09-12 14:13:13,7.4,1300,44
67,3U5008,MU5404,10:00:00,12:40:00,2017-09-12 14:13:14,7.4,1300,44
97,3U5008,MU5404,10:00:00,12:40:00,2017-09-13 14:15:38,7.4,1300,43
149,3U5008,MU5404,10:00:00,12:40:00,2017-09-13 14:15:39,7.4,1300,43
179,3U5008,MU5404,10:00:00,12:40:00,2017-09-14 14:18:42,7.4,1300,42
220,3U5008,MU5404,10:00:00,12:40:00,2017-09-14 14:18:43,7.4,1300,42
272,3U5008,MU5404,10:00:00,12:40:00,2017-09-15 14:14:49,7.4,1300,41
302,3U5008,MU5404,10:00:00,12:40:00,2017-09-15 14:14:50,7.4,1300,41
354,3U5008,MU5404,10:00:00,12:40:00,2017-09-16 14:06:54,7.4,1300,40
371,3U5008,MU5404,10:00:00,12:40:00,2017-09-16 14:07:00,7.4,1300,40
412,3U5008,MU5404,10:00:00,12:40:00,2017-09-17 14:22:14,7.4,1300,39
477,3U5008,MU5404,10:00:00,12:40:00,2017-09-17 14:22:19,7.4,1300,39
504,3U5008,MU5404,10:00:00,12:40:00,2017-09-18 13:59:16,7.4,1300,38
545,3U5008,MU5404,10:00:00,12:40:00,2017-09-18 13:59:18,7.4,1300,38
600,3U5008,MU5404,10:00:00,12:40:00,2017-09-19 14:25:41,7.4,1300,37
641,3U5008,MU5404,10:00:00,12:40:00,2017-09-19 14:25:42,7.4,1300,37
682,3U5008,MU5404,10:00:00,12:40:00,2017-09-20 14:10:15,7.4,1300,36
723,3U5008,MU5404,10:00:00,12:40:00,2017-09-21 14:04:57,7.4,1300,35
795,3U5008,MU5404,10:00:00,12:40:00,2017-09-22 14:20:21,7.4,1300,34
836,3U5008,MU5404,10:00:00,12:40:00,2017-09-22 14:20:25,7.4,1300,34
877,3U5008,MU5404,10:00:00,12:40:00,2017-09-24 14:12:41,7.4,1300,32
959,3U5008,MU5404,10:00:00,12:40:00,2017-09-25 14:03:41,7.4,1300,31
1045,3U5008,MU5404,10:00:00,12:40:00,2017-09-26 14:12:18,7.4,1300,30
1076,3U5008,MU5404,10:00:00,12:40:00,2017-09-26 14:12:19,7.4,1300,30
1123,3U5008,MU5404,10:00:00,12:40:00,2017-09-27 14:02:50,7.4,1300,29
1158,3U5008,MU5404,10:00:00,12:40:00,2017-09-27 14:02:55,7.4,1300,29
1205,3U5008,MU5404,10:00:00,12:40:00,2017-09-28 14:16:40,7.4,1300,28
1256,3U5008,MU5404,10:00:00,12:40:00,2017-09-28 14:16:41,7.4,1300,28
1271,3U5008,MU5404,10:00:00,12:40:00,2017-09-29 14:10:18,7.4,1300,27
