,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
119,9C8888,,13:30:00,16:15:00,2021-07-11 14:06:00,4.4,1131,44
120,9C8888,,13:30:00,16:15:00,2021-07-12 07:53:49,4.4,1131,43
125,9C8888,,13:30:00,16:15:00,2021-07-12 14:48:00,4.4,1131,43
136,9C8888,,13:30:00,16:15:00,2021-07-14 14:40:11,4.4,1131,41
146,9C8888,,13:30:00,16:15:00,2021-07-16 14:31:31,4.4,1131,39
161,9C8888,,13:30:00,16:15:00,2021-07-17 14:53:29,4.4,1131,38
165,9C8888,,13:30:00,16:15:00,2021-07-20 14:00:35,4.4,1131,35
186,9C8888,,13:30:00,16:15:00,2021-07-25 14:06:12,4.4,1131,30
195,9C8888,,13:30:00,16:15:00,2021-07-26 14:43:46,4.4,1131,29
209,9C8888,,13:30:00,16:15:00,2021-07-27 14:42:24,4.4,1131,28
219,9C8888,,13:30:00,16:15:00,2021-07-29 14:33:16,4.4,1131,26
230,9C8888,,13:30:00,16:15:00,2021-07-30 13:56:48,4.4,1131,25
237,9C8888,,13:30:00,16:15:00,2021-07-31 13:54:06,4.4,1131,24
250,9C8888,,13:30:00,16:15:00,2021-08-02 14:27:25,4.4,1131,22
255,9C8888,,13:30:00,16:15:00,2021-08-03 14:01:27,4.4,1131,21
264,9C8888,,13:30:00,16:15:00,2021-08-08 14:32:19,3.1,781,16
274,9C8888,,13:30:00,16:15:00,2021-08-10 14:23:02,3.1,781,14
282,9C8888,,13:30:00,16:15:00,2021-08-13 06:25:52,1.4,364,11
296,9C8888,,13:30:00,16:15:00,2021-08-19 13:46:42,1.2,306,5
135,CA3226,HO1120,12:30:00,15:20:00,2021-07-14 14:40:11,6.7,1706,41
147,CA3226,HO1120,12:30:00,15:20:00,2021-07-16 14:31:31,6.7,1706,39
152,CA3226,HO1120,12:30:00,15:20:00,2021-07-17 14:53:29,6.7,1706,38
164,CA3226,HO1120,12:30:00,15:20:00,2021-07-20 14:00:35,6.7,1706,35
183,CA3226,HO1120,12:30:00,15:20:00,2021-07-21 14:33:30,6.7,1706,34
185,CA3226,HO1120,12:30:00,15:20:00,2021-07-25 14:06:12,6.7,1706,30
210,CA3226,HO1120,12:30:00,15:20:00,2021-07-27 14:42:24,6.7,1706,28
220,CA3226,HO1120,12:30:00,15:20:00,2021-07-29 14:33:16,6.7,1706,26
231,CA3226,HO1120,12:30:00,15:20:00,2021-07-30 13:56:48,6.7,1706,25
239,CA3226,HO1120,12:30:00,15:20:00,2021-08-01 14:03:19,6.7,1706,23
267,CA3226,HO1120,12:30:00,15:20:00,2021-08-08 14:32:19,6.7,1706,16
275,CA3226,HO1120,12:30:00,15:20:00,2021-08-10 14:23:02,6.7,1706,14
281,CA3226,HO1120,12:30:00,15:20:00,2021-08-13 06:25:52,6.7,1706,11
295,CA3226,HO1120,12:30:00,15:20:00,2021-08-19 13:46:42,6.4,1630,5
118,HO1060,,19:30:00,22:25:00,2021-07-11 14:06:00,5.2,1212,44
123,HO1060,,19:30:00,22:25:00,2021-07-12 07:53:49,5.2,1212,43
127,HO1060,,19:30:00,22:25:00,2021-07-12 14:48:00,5.2,1212,43
138,HO1060,,19:30:00,22:25:00,2021-07-14 14:40:11,5.2,1212,41
144,HO1060,,19:30:00,22:25:00,2021-07-16 14:31:31,5.2,1212,39
159,HO1060,,19:30:00,22:25:00,2021-07-17 14:53:29,5.2,1212,38
167,HO1060,,19:30:00,22:25:00,2021-07-20 14:00:35,5.2,1212,35
181,HO1060,,19:30:00,22:25:00,2021-07-21 14:33:30,5.3,1232,34
188,HO1060,,19:30:00,22:25:00,2021-07-25 14:06:12,5.2,1212,30
198,HO1060,,19:30:00,22:25:00,2021-07-26 14:43:46,5.2,1212,29
