,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
16,9C8888,,13:30:00,16:20:00,2017-03-23 14:05:16,5.6,990,44
22,9C8888,,13:30:00,16:20:00,2017-03-23 14:05:26,5.6,990,44
43,9C8888,,13:30:00,16:20:00,2017-03-24 14:04:25,5.3,930,43
85,9C8888,,13:30:00,16:20:00,2017-03-24 14:04:26,5.3,930,43
95,9C8888,,13:30:00,16:20:00,2017-03-25 13:59:25,5.3,930,42
128,9C8888,,13:30:00,16:20:00,2017-03-25 13:59:28,5.3,930,42
134,9C8888,,13:30:00,16:20:00,2017-03-26 14:07:50,5.6,990,41
199,9C8888,,13:30:00,16:20:00,2017-03-27 13:54:41,5.3,930,40
209,9C8888,,13:30:00,16:20:00,2017-03-27 13:54:42,5.3,930,40
238,9C8888,,13:30:00,16:20:00,2017-03-28 14:05:07,5.3,930,39
281,9C8888,,13:30:00,16:20:00,2017-03-28 14:05:14,5.3,930,39
289,9C8888,,13:30:00,16:20:00,2017-03-29 14:26:04,5.6,990,38
313,9C8888,,13:30:00,16:20:00,2017-03-29 14:49:26,5.6,990,38
360,9C8888,,13:30:00,16:20:00,2017-03-30 14:18:53,5.3,930,37
378,9C8888,,13:30:00,16:20:00,2017-03-30 14:19:03,5.3,930,37
401,9C8888,,13:30:00,16:20:00,2017-03-31 14:07:33,5.3,930,36
449,9C8888,,13:30:00,16:20:00,2017-03-31 14:07:34,5.3,930,36
457,9C8888,,13:30:00,16:20:00,2017-04-01 14:08:57,5.3,930,35
510,9C8888,,13:30:00,16:20:00,2017-04-01 14:08:58,5.3,930,35
511,9C8888,,13:30:00,16:20:00,2017-04-02 14:04:03,5.3,930,34
556,9C8888,,13:30:00,16:20:00,2017-04-02 14:04:15,5.3,930,34
571,9C8888,,13:30:00,16:20:00,2017-04-03 13:57:03,5.6,990,33
602,9C8888,,13:30:00,16:20:00,2017-04-03 13:57:12,5.3,930,33
652,9C8888,,13:30:00,16:20:00,2017-04-04 13:53:04,5.6,990,32
660,9C8888,,13:30:00,16:20:00,2017-04-04 13:53:05,5.6,990,32
689,9C8888,,13:30:00,16:20:00,2017-04-05 13:52:55,5.3,930,31
718,9C8888,,13:30:00,16:20:00,2017-04-05 13:53:00,5.3,930,31
747,9C8888,,13:30:00,16:20:00,2017-04-06 14:05:32,4.8,840,30
797,9C8888,,13:30:00,16:20:00,2017-04-06 14:05:40,4.8,840,30
805,9C8888,,13:30:00,16:20:00,2017-04-07 14:15:49,4.8,840,29
834,9C8888,,13:30:00,16:20:00,2017-04-07 14:15:50,4.8,840,29
862,9C8888,,13:30:00,16:20:00,2017-04-08 13:58:25,5.3,930,28
892,9C8888,,13:30:00,16:20:00,2017-04-08 13:58:28,5.3,930,28
943,9C8888,,13:30:00,16:20:00,2017-04-09 14:02:02,5.3,930,27
951,9C8888,,13:30:00,16:20:00,2017-04-09 14:02:04,5.3,930,27
1001,9C8888,,13:30:00,16:20:00,2017-04-10 14:18:15,5.3,930,26
1008,9C8888,,13:30:00,16:20:00,2017-04-10 14:18:22,5.3,930,26
1058,9C8888,,13:30:00,16:20:00,2017-04-11 14:12:42,5.3,930,25
1066,9C8888,,13:30:00,16:20:00,2017-04-11 14:12:54,5.3,930,25
1095,9C8888,,13:30:00,16:20:00,2017-04-12 14:13:32,5.3,930,24
1146,9C8888,,13:30:00,16:20:00,2017-04-12 14:13:39,5.3,930,24
1174,9C8888,,13:30:00,16:20:00,2017-04-13 14:13:27,5.6,990,23
1188,9C8888,,13:30:00,16:20:00,2017-04-13 14:13:28,5.6,990,23
1208,9C8888,,13:30:00,16:20:00,2017-04-14 14:18:32,5.6,990,22
1259,9C8888,,13:30:00,16:20:00,2017-04-14 14:19:02,5.6,990,22
1290,9C8888,,13:30:00,16:20:00,2017-04-15 14:22:18,6.6,1160,21
1311,9C8888,,13:30:00,16:20:00,2017-04-15 14:22:19,6.6,1160,21
1326,9C8888,,13:30:00,16:20:00,2017-04-16 14:18:46,6.6,1160,20
1356,9C8888,,13:30:00,16:20:00,2017-04-16 14:18:55,6.6,1160,20
1390,9C8888,,13:30:00,16:20:00,2017-04-17 13:59:01,6.6,1160,19
1414,9C8888,,13:30:00,16:20:00,2017-04-17 13:59:06,6.6,1160,19
1450,9C8888,,13:30:00,16:20:00,2017-04-18 14:21:13,6.6,1160,18
1488,9C8888,,13:30:00,16:20:00,2017-04-18 14:21:14,6.6,1160,18
1501,9C8888,,13:30:00,16:20:00,2017-04-19 14:18:21,6.6,1160,17
1553,9C8888,,13:30:00,16:20:00,2017-04-19 14:18:23,6.6,1160,17
1559,9C8888,,13:30:00,16:20:00,2017-04-20 13:56:59,6.6,1160,16
1611,9C8888,,13:30:00,16:20:00,2017-04-20 13:57:03,6.6,1160,16
1618,9C8888,,13:30:00,16:20:00,2017-04-21 14:18:11,6.6,1160,15
1646,9C8888,,13:30:00,16:20:00,2017-04-21 14:18:24,6.6,1160,15
1697,9C8888,,13:30:00,16:20:00,2017-04-22 14:02:02,7.6,1340,14
1704,9C8888,,13:30:00,16:20:00,2017-04-22 14:02:06,7.6,1340,14
1738,9C8888,,13:30:00,16:20:00,2017-04-23 14:20:13,7.6,1340,13
1769,9C8888,,13:30:00,16:20:00,2017-04-23 14:20:18,7.6,1340,13
1814,9C8888,,13:30:00,16:20:00,2017-04-24 14:14:54,7.6,1340,12
1833,9C8888,,13:30:00,16:20:00,2017-04-24 14:15:06,7.6,1340,12
1855,9C8888,,13:30:00,16:20:00,2017-04-25 14:20:15,7.6,1340,11
1878,9C8888,,13:30:00,16:20:00,2017-04-25 14:20:21,7.6,1340,11
1928,9C8888,,13:30:00,16:20:00,2017-04-26 14:20:17,7.6,1340,10
1933,9C8888,,13:30:00,16:20:00,2017-04-26 14:20:21,7.6,1340,10
1984,9C8888,,13:30:00,16:20:00,2017-04-27 14:25:39,7.6,1340,9
1996,9C8888,,13:30:00,16:20:00,2017-04-28 14:12:06,7.6,1340,8
2028,9C8888,,13:30:00,16:20:00,2017-04-28 14:12:11,7.6,1340,8
2054,9C8888,,13:30:00,16:20:00,2017-04-29 14:25:41,7.6,1340,7
2077,9C8888,,13:30:00,16:20:00,2017-04-29 14:26:00,7.6,1340,7
2106,9C8888,,13:30:00,16:20:00,2017-04-30 14:19:58,7.1,1250,6
2135,9C8888,,13:30:00,16:20:00,2017-04-30 14:20:13,7.1,1250,6
2164,9C8888,,13:30:00,16:20:00,2017-05-01 14:06:56,7.6,1340,5
2192,9C8888,,13:30:00,16:20:00,2017-05-01 14:06:59,7.6,1340,5
2222,9C8888,,13:30:00,16:20:00,2017-05-02 14:22:26,7.6,1340,4
2251,9C8888,,13:30:00,16:20:00,2017-05-02 14:22:36,7.6,1340,4
2287,9C8888,,13:30:00,16:20:00,2017-05-03 14:01:02,6.1,1080,3
2309,9C8888,,13:30:00,16:20:00,2017-05-03 14:01:25,6.1,1080,3
2338,9C8888,,13:30:00,16:20:00,2017-05-04 14:01:22,6.1,1080,2
2367,9C8888,,13:30:00,16:20:00,2017-05-04 14:01:48,6.1,1080,2
2407,9C8888,,13:30:00,16:20:00,2017-05-05 14:30:25,6.1,1080,1
2425,9C8888,,13:30:00,16:20:00,2017-05-05 14:30:37,6.1,1080,1
2453,9C8888,,13:30:00,16:20:00,2017-05-06 14:23:17,7.6,1340,0
2503,9C8888,,13:30:00,16:20:00,2017-05-06 14:23:19,7.6,1340,0
5,CA3222,HO1120,13:05:00,16:00:00,2017-03-23 14:05:16,8.3,1460,44
24,CA3222,HO1120,13:05:00,16:00:00,2017-03-23 14:05:26,8.3,1460,44
45,CA3222,HO1120,13:05:00,16:00:00,2017-03-24 14:04:25,8.3,1460,43
63,CA3222,HO1120,13:05:00,16:00:00,2017-03-24 14:04:26,8.3,1460,43
97,CA3222,HO1120,13:05:00,16:00:00,2017-03-25 13:59:25,8.3,1460,42
130,CA3222,HO1120,13:05:00,16:00:00,2017-03-25 13:59:28,8.3,1460,42
143,CA3222,HO1120,13:05:00,16:00:00,2017-03-26 14:07:50,8.3,1460,41
164,CA3222,HO1120,13:05:00,16:00:00,2017-03-26 14:26:37,8.3,1460,41
201,CA3222,HO1120,13:05:00,16:00:00,2017-03-27 13:54:41,8.3,1460,40
211,CA3222,HO1120,13:05:00,16:00:00,2017-03-27 13:54:42,8.3,1460,40
253,CA3222,HO1120,13:05:00,16:00:00,2017-03-28 14:05:07,8.3,1460,39
267,CA3222,HO1120,13:05:00,16:00:00,2017-03-28 14:05:14,8.3,1460,39
304,CA3222,HO1120,13:05:00,16:00:00,2017-03-29 14:26:04,8.3,1460,38
