,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3217,3U5202,MU2220,08:10:00,10:50:00,2018-09-05 14:46:14,7.5,1450,4
3255,3U5202,MU2220,08:10:00,10:50:00,2018-09-05 14:46:29,7.5,1450,4
3286,3U5202,MU2220,08:10:00,10:50:00,2018-09-06 13:40:41,7.5,1450,3
3351,3U5202,MU2220,08:10:00,10:50:00,2018-09-06 13:40:50,8.5,1640,3
3395,3U5202,MU2220,08:10:00,10:50:00,2018-09-07 15:06:37,10.0,1930,2
3426,3U5202,MU2220,08:10:00,10:50:00,2018-09-07 15:06:47,10.0,1930,2
3206,3U5204,MU5406,09:00:00,11:45:00,2018-09-05 14:46:14,6.4,1240,4
3244,3U5204,MU5406,09:00:00,11:45:00,2018-09-05 14:46:29,6.4,1240,4
3297,3U5204,MU5406,09:00:00,11:45:00,2018-09-06 13:40:41,7.5,1450,3
3340,3U5204,MU5406,09:00:00,11:45:00,2018-09-06 13:40:50,7.5,1450,3
3385,3U5204,MU5406,09:00:00,11:45:00,2018-09-07 15:06:37,8.5,1640,2
3417,3U5204,MU5406,09:00:00,11:45:00,2018-09-07 15:06:47,8.5,1640,2
3202,3U5206,MU5404,10:00:00,12:40:00,2018-09-05 14:46:14,7.5,1450,4
3241,3U5206,MU5404,10:00:00,12:40:00,2018-09-05 14:46:29,7.5,1450,4
3300,3U5206,MU5404,10:00:00,12:40:00,2018-09-06 13:40:41,8.5,1640,3
3337,3U5206,MU5404,10:00:00,12:40:00,2018-09-06 13:40:50,8.5,1640,3
3382,3U5206,MU5404,10:00:00,12:40:00,2018-09-07 15:06:37,8.5,1640,2
3414,3U5206,MU5404,10:00:00,12:40:00,2018-09-07 15:06:47,8.5,1640,2
3452,3U5206,MU5404,10:00:00,12:40:00,2018-09-08 13:28:21,10.0,1930,1
3500,3U5206,MU5404,10:00:00,12:40:00,2018-09-08 13:28:41,10.0,1930,1
3222,3U5208,MU5410,14:10:00,16:55:00,2018-09-05 14:46:14,8.5,1640,4
3260,3U5208,MU5410,14:10:00,16:55:00,2018-09-05 14:46:29,8.5,1640,4
3317,3U5208,MU5410,14:10:00,16:55:00,2018-09-06 13:40:41,8.5,1640,3
