,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1317,3U5001,MU5402,06:25:00,09:20:00,2019-03-26 15:29:33,4.4,930,8
1337,3U5001,MU5402,06:25:00,09:20:00,2019-03-27 14:05:26,3.5,749,7
1389,3U5001,MU5402,06:25:00,09:20:00,2019-03-29 13:52:52,4.4,930,5
1392,3U5001,MU5402,06:25:00,09:20:00,2019-03-30 15:40:28,4.4,930,4
1476,3U5001,MU5402,06:25:00,09:20:00,2019-03-31 14:31:31,4.4,930,3
1520,3U5001,MU5402,06:25:00,09:20:00,2019-04-01 15:42:35,8.4,1780,2
1559,3U5001,MU5402,06:25:00,09:20:00,2019-04-02 14:17:12,8.4,1780,1
1615,3U5001,MU5402,06:25:00,09:20:00,2019-04-03 15:28:17,8.4,1780,0
1314,3U5003,MU5416,17:15:00,20:00:00,2019-03-26 15:29:33,5.4,1140,8
1352,3U5003,MU5416,17:15:00,20:00:00,2019-03-27 14:05:26,5.4,1140,7
1387,3U5003,MU5416,17:15:00,20:00:00,2019-03-29 13:52:52,5.4,1140,5
1397,3U5003,MU5416,17:15:00,20:00:00,2019-03-30 15:40:28,5.4,1140,4
1471,3U5003,MU5416,17:15:00,20:00:00,2019-03-31 14:31:31,5.4,1140,3
1515,3U5003,MU5416,17:15:00,20:00:00,2019-04-01 15:42:35,9.4,1990,2
1554,3U5003,MU5416,17:15:00,20:00:00,2019-04-02 14:17:12,9.4,1990,1
1610,3U5003,MU5416,17:15:00,20:00:00,2019-04-03 15:28:17,8.4,1780,0
1635,3U5003,MU5416,17:15:00,20:00:00,2019-04-04 13:51:25,10.0,2120,0
1287,3U5005,MU5414,16:00:00,18:50:00,2019-03-26 15:29:33,4.4,930,8
1323,3U5005,MU5414,16:00:00,18:50:00,2019-03-27 14:05:26,4.4,930,7
1359,3U5005,MU5414,16:00:00,18:50:00,2019-03-29 13:52:52,5.4,1140,5
1422,3U5005,MU5414,16:00:00,18:50:00,2019-03-30 15:40:28,5.4,1140,4
1439,3U5005,MU5414,16:00:00,18:50:00,2019-03-31 14:31:31,5.4,1140,3
1485,3U5005,MU5414,16:00:00,18:50:00,2019-04-01 15:42:35,9.4,1990,2
1567,3U5005,MU5414,16:00:00,18:50:00,2019-04-02 14:17:12,8.4,1780,1
1577,3U5005,MU5414,16:00:00,18:50:00,2019-04-03 15:28:17,8.4,1780,0
1626,3U5005,MU5414,16:00:00,18:50:00,2019-04-04 13:51:25,10.0,2120,0
1292,3U5009,MU5296,07:45:00,10:40:00,2019-03-26 15:29:33,4.4,930,8
1328,3U5009,MU5296,07:45:00,10:40:00,2019-03-27 14:05:26,4.4,930,7
1364,3U5009,MU5296,07:45:00,10:40:00,2019-03-29 13:52:52,4.4,930,5
1427,3U5009,MU5296,07:45:00,10:40:00,2019-03-30 15:40:28,4.4,930,4
