,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
9,9C8888,,13:30:00,16:20:00,2017-05-10 14:30:18,6.1,1080,44
50,9C8888,,13:30:00,16:20:00,2017-05-10 14:30:21,6.1,1080,44
65,9C8888,,13:30:00,16:20:00,2017-05-11 13:50:48,6.6,1160,43
103,9C8888,,13:30:00,16:20:00,2017-05-11 13:50:51,6.6,1160,43
147,9C8888,,13:30:00,16:20:00,2017-05-12 14:28:04,6.6,1160,42
160,9C8888,,13:30:00,16:20:00,2017-05-12 14:28:14,6.6,1160,42
199,9C8888,,13:30:00,16:20:00,2017-05-13 14:20:52,6.1,1080,41
210,9C8888,,13:30:00,16:20:00,2017-05-13 14:21:06,6.1,1080,41
250,9C8888,,13:30:00,16:20:00,2017-05-14 14:02:16,6.1,1080,40
284,9C8888,,13:30:00,16:20:00,2017-05-14 14:02:51,6.1,1080,40
319,9C8888,,13:30:00,16:20:00,2017-05-15 14:32:55,6.1,1080,39
334,9C8888,,13:30:00,16:20:00,2017-05-15 14:33:00,6.1,1080,39
382,9C8888,,13:30:00,16:20:00,2017-05-16 14:26:02,6.1,1080,38
410,9C8888,,13:30:00,16:20:00,2017-05-16 14:26:07,6.1,1080,38
429,9C8888,,13:30:00,16:20:00,2017-05-17 14:26:10,6.6,1160,37
469,9C8888,,13:30:00,16:20:00,2017-05-17 14:26:58,6.6,1160,37
492,9C8888,,13:30:00,16:20:00,2017-05-18 14:21:00,6.6,1160,36
520,9C8888,,13:30:00,16:20:00,2017-05-18 14:21:02,6.6,1160,36
552,9C8888,,13:30:00,16:20:00,2017-05-19 14:15:38,6.6,1160,35
583,9C8888,,13:30:00,16:20:00,2017-05-19 14:15:50,6.6,1160,35
615,9C8888,,13:30:00,16:20:00,2017-05-20 14:01:12,6.1,1080,34
646,9C8888,,13:30:00,16:20:00,2017-05-20 14:01:53,6.1,1080,34
679,9C8888,,13:30:00,16:20:00,2017-05-21 14:25:22,5.6,990,33
711,9C8888,,13:30:00,16:20:00,2017-05-21 14:25:25,5.6,990,33
755,9C8888,,13:30:00,16:20:00,2017-05-22 14:22:11,6.1,1080,32
774,9C8888,,13:30:00,16:20:00,2017-05-22 14:22:14,6.1,1080,32
818,9C8888,,13:30:00,16:20:00,2017-05-23 13:57:34,5.3,930,31
830,9C8888,,13:30:00,16:20:00,2017-05-23 13:57:37,5.3,930,31
891,9C8888,,13:30:00,16:20:00,2017-05-24 14:15:28,5.6,990,30
903,9C8888,,13:30:00,16:20:00,2017-05-24 14:15:38,5.6,990,30
949,9C8888,,13:30:00,16:20:00,2017-05-25 14:09:01,5.3,930,29
974,9C8888,,13:30:00,16:20:00,2017-05-25 14:09:03,5.3,930,29
1010,9C8888,,13:30:00,16:20:00,2017-05-26 14:26:07,5.6,990,28
1031,9C8888,,13:30:00,16:20:00,2017-05-26 14:26:11,5.6,990,28
1083,9C8888,,13:30:00,16:20:00,2017-05-27 14:03:26,5.6,990,27
1095,9C8888,,13:30:00,16:20:00,2017-05-27 14:03:34,5.6,990,27
1127,9C8888,,13:30:00,16:20:00,2017-05-28 14:07:04,5.6,990,26
1170,9C8888,,13:30:00,16:20:00,2017-05-28 14:07:07,5.6,990,26
1185,9C8888,,13:30:00,16:20:00,2017-05-29 14:27:37,5.6,990,25
1222,9C8888,,13:30:00,16:20:00,2017-05-29 14:27:43,5.6,990,25
1250,9C8888,,13:30:00,16:20:00,2017-05-30 14:29:10,4.3,750,24
1281,9C8888,,13:30:00,16:20:00,2017-05-30 14:29:14,4.3,750,24
1308,9C8888,,13:30:00,16:20:00,2017-05-31 14:12:23,4.3,750,23
1353,9C8888,,13:30:00,16:20:00,2017-05-31 14:12:26,4.3,750,23
1402,9C8888,,13:30:00,16:20:00,2017-06-01 14:15:25,4.8,840,22
1415,9C8888,,13:30:00,16:20:00,2017-06-01 14:15:27,4.8,840,22
1442,9C8888,,13:30:00,16:20:00,2017-06-02 14:01:32,4.8,840,21
1479,9C8888,,13:30:00,16:20:00,2017-06-02 14:01:42,4.8,840,21
1513,9C8888,,13:30:00,16:20:00,2017-06-03 14:27:05,5.6,990,20
1536,9C8888,,13:30:00,16:20:00,2017-06-03 14:27:14,5.6,990,20
1564,9C8888,,13:30:00,16:20:00,2017-06-04 14:30:59,5.3,930,19
1607,9C8888,,13:30:00,16:20:00,2017-06-04 14:31:03,5.3,930,19
1628,9C8888,,13:30:00,16:20:00,2017-06-05 14:23:40,5.3,930,18
1676,9C8888,,13:30:00,16:20:00,2017-06-05 14:23:43,5.3,930,18
1723,9C8888,,13:30:00,16:20:00,2017-06-06 13:49:48,5.6,990,17
1750,9C8888,,13:30:00,16:20:00,2017-06-06 13:50:16,5.6,990,17
1766,9C8888,,13:30:00,16:20:00,2017-06-07 14:32:06,5.6,990,16
1796,9C8888,,13:30:00,16:20:00,2017-06-07 14:32:13,5.6,990,16
1829,9C8888,,13:30:00,16:20:00,2017-06-08 14:26:45,6.6,1160,15
1861,9C8888,,13:30:00,16:20:00,2017-06-08 14:27:03,6.6,1160,15
1886,9C8888,,13:30:00,16:20:00,2017-06-09 14:33:56,6.6,1160,14
1924,9C8888,,13:30:00,16:20:00,2017-06-09 14:34:04,6.6,1160,14
1957,9C8888,,13:30:00,16:20:00,2017-06-10 13:52:28,6.1,1080,13
1985,9C8888,,13:30:00,16:20:00,2017-06-10 13:52:33,6.1,1080,13
2021,9C8888,,13:30:00,16:20:00,2017-06-11 14:08:20,6.6,1160,12
2063,9C8888,,13:30:00,16:20:00,2017-06-11 14:08:31,6.6,1160,12
2096,9C8888,,13:30:00,16:20:00,2017-06-12 13:54:08,6.6,1160,11
2117,9C8888,,13:30:00,16:20:00,2017-06-12 13:54:21,6.6,1160,11
2149,9C8888,,13:30:00,16:20:00,2017-06-13 13:50:40,6.6,1160,10
2183,9C8888,,13:30:00,16:20:00,2017-06-13 13:50:46,6.6,1160,10
2212,9C8888,,13:30:00,16:20:00,2017-06-14 14:26:00,6.6,1160,9
2255,9C8888,,13:30:00,16:20:00,2017-06-14 14:26:21,6.6,1160,9
2278,9C8888,,13:30:00,16:20:00,2017-06-15 14:25:04,6.6,1160,8
2320,9C8888,,13:30:00,16:20:00,2017-06-15 14:25:10,6.6,1160,8
2349,9C8888,,13:30:00,16:20:00,2017-06-16 14:10:45,6.6,1160,7
2372,9C8888,,13:30:00,16:20:00,2017-06-16 14:10:57,6.6,1160,7
2416,9C8888,,13:30:00,16:20:00,2017-06-17 14:15:34,6.6,1160,6
2448,9C8888,,13:30:00,16:20:00,2017-06-17 14:15:59,6.6,1160,6
2480,9C8888,,13:30:00,16:20:00,2017-06-18 14:19:26,6.6,1160,5
2501,9C8888,,13:30:00,16:20:00,2017-06-18 14:19:33,6.6,1160,5
2533,9C8888,,13:30:00,16:20:00,2017-06-19 14:28:38,6.6,1160,4
2565,9C8888,,13:30:00,16:20:00,2017-06-19 14:28:47,6.6,1160,4
2607,9C8888,,13:30:00,16:20:00,2017-06-20 13:51:35,5.6,990,3
