,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
11,9C6278,,11:00:00,14:05:00,2021-06-09 14:47:49,4.8,1221,40
25,9C6278,,11:00:00,14:05:00,2021-06-11 14:31:52,4.8,1221,38
34,9C6278,,11:00:00,14:05:00,2021-06-13 14:50:39,4.6,1190,36
44,9C6278,,11:00:00,14:05:00,2021-06-14 14:43:19,4.6,1190,35
49,9C6278,,11:00:00,14:05:00,2021-06-19 14:39:22,4.6,1190,30
59,9C6278,,11:00:00,14:05:00,2021-06-23 14:45:54,4.8,1221,26
63,9C6278,,11:00:00,14:05:00,2021-06-25 14:28:24,4.8,1221,24
72,9C6278,,11:00:00,14:05:00,2021-06-26 14:32:17,4.3,1101,23
83,9C6278,,11:00:00,14:05:00,2021-06-30 14:21:26,4.5,1161,19
87,9C6278,,11:00:00,14:05:00,2021-07-05 13:54:48,4.5,1161,14
95,9C6278,,11:00:00,14:05:00,2021-07-07 13:56:24,4.3,1109,12
103,9C6278,,11:00:00,14:05:00,2021-07-08 14:01:09,4.4,1122,11
111,9C6278,,11:00:00,14:05:00,2021-07-09 13:54:03,4.8,1221,10
122,9C6278,,11:00:00,14:05:00,2021-07-11 13:42:42,5.2,1341,8
126,9C6278,,11:00:00,14:05:00,2021-07-12 07:31:16,5.2,1341,7
135,9C6278,,11:00:00,14:05:00,2021-07-13 14:24:29,4.8,1221,6
145,9C6278,,11:00:00,14:05:00,2021-07-15 14:16:41,5.1,1310,4
61,9C6458,,17:00:00,19:50:00,2021-06-25 14:28:24,4.2,1083,24
69,9C6458,,17:00:00,19:50:00,2021-06-26 14:32:17,4.2,1083,23
80,9C6458,,17:00:00,19:50:00,2021-06-30 14:21:26,4.7,1203,19
84,9C6458,,17:00:00,19:50:00,2021-07-05 13:54:48,4.7,1203,14
92,9C6458,,17:00:00,19:50:00,2021-07-07 13:56:24,4.7,1203,12
100,9C6458,,17:00:00,19:50:00,2021-07-08 14:01:09,4.7,1203,11
115,9C6458,,17:00:00,19:50:00,2021-07-09 13:54:03,5.1,1313,10
116,9C6458,,17:00:00,19:50:00,2021-07-11 13:42:42,5.1,1313,8
124,9C6458,,17:00:00,19:50:00,2021-07-12 07:31:16,5.1,1313,7
132,9C6458,,17:00:00,19:50:00,2021-07-13 14:24:29,5.1,1313,6
142,9C6458,,17:00:00,19:50:00,2021-07-15 14:16:41,5.1,1300,4
3,CA1948,,12:00:00,15:00:00,2021-06-04 14:06:25,6.8,1592,45
6,CA1948,,12:00:00,15:00:00,2021-06-06 14:01:06,6.8,1592,43
10,CA1948,,12:00:00,15:00:00,2021-06-09 14:47:49,6.8,1592,40
16,CA1948,,12:00:00,15:00:00,2021-06-10 14:23:02,4.9,1142,39
20,CA1948,,12:00:00,15:00:00,2021-06-11 14:31:52,4.9,1142,38
30,CA1948,,12:00:00,15:00:00,2021-06-12 13:58:33,4.8,1110,37
35,CA1948,,12:00:00,15:00:00,2021-06-13 14:50:39,4.8,1110,36
43,CA1948,,12:00:00,15:00:00,2021-06-14 14:43:19,4.8,1110,35
50,CA1948,,12:00:00,15:00:00,2021-06-19 14:39:22,4.8,1110,30
60,CA1948,,12:00:00,15:00:00,2021-06-23 14:45:54,5.8,1342,26
62,CA1948,,12:00:00,15:00:00,2021-06-25 14:28:24,5.8,1342,24
73,CA1948,,12:00:00,15:00:00,2021-06-26 14:32:17,5.8,1342,23
86,CA1948,,12:00:00,15:00:00,2021-07-05 13:54:48,5.5,1272,14
96,CA1948,,12:00:00,15:00:00,2021-07-07 13:56:24,5.5,1272,12
104,CA1948,,12:00:00,15:00:00,2021-07-08 14:01:09,5.5,1272,11
112,CA1948,,12:00:00,15:00:00,2021-07-09 13:54:03,5.6,1312,10
123,CA1948,,12:00:00,15:00:00,2021-07-11 13:42:42,6.3,1462,8
125,CA1948,,12:00:00,15:00:00,2021-07-12 07:31:16,5.6,1308,7
136,CA1948,,12:00:00,15:00:00,2021-07-13 14:24:29,6.3,1462,6
146,CA1948,,12:00:00,15:00:00,2021-07-15 14:16:41,6.2,1450,4
4,HO1040,,19:45:00,00:35:00,2021-06-04 14:06:25,6.1,1424,45
7,HO1040,,19:45:00,00:35:00,2021-06-06 14:01:06,6.1,1424,43
9,HO1040,,19:45:00,00:35:00,2021-06-09 14:47:49,6.1,1424,40
15,HO1040,,19:45:00,00:35:00,2021-06-10 14:23:02,6.1,1424,39
22,HO1040,,19:45:00,00:35:00,2021-06-11 14:31:52,6.1,1424,38
28,HO1040,,19:45:00,00:35:00,2021-06-12 13:58:33,5.7,1330,37
37,HO1040,,19:45:00,00:35:00,2021-06-13 14:50:39,5.7,1330,36
41,HO1040,,19:45:00,00:35:00,2021-06-14 14:43:19,5.7,1330,35
47,HO1040,,19:45:00,00:35:00,2021-06-19 14:39:22,5.7,1330,30
54,HO1040,,19:45:00,00:35:00,2021-06-23 14:45:54,4.2,983,26
67,HO1040,,19:45:00,00:35:00,2021-06-25 14:28:24,4.2,974,24
75,HO1040,,19:45:00,00:35:00,2021-06-26 14:32:17,4.2,981,23
78,HO1040,,19:45:00,00:35:00,2021-06-30 14:21:26,4.2,974,19
90,HO1040,,19:45:00,00:35:00,2021-07-05 13:54:48,6.1,1424,14
98,HO1040,,19:45:00,00:35:00,2021-07-07 13:56:24,6.2,1444,12
106,HO1040,,19:45:00,00:35:00,2021-07-08 14:01:09,6.2,1444,11
114,HO1040,,19:45:00,00:35:00,2021-07-09 13:54:03,6.2,1444,10
118,HO1040,,19:45:00,00:35:00,2021-07-11 13:42:42,6.2,1444,8
130,HO1040,,19:45:00,00:35:00,2021-07-12 07:31:16,6.2,1444,7
138,HO1040,,19:45:00,00:35:00,2021-07-13 14:24:29,5.4,1247,6
148,HO1040,,19:45:00,00:35:00,2021-07-15 14:16:41,4.9,1143,4
5,HO1232,,09:00:00,12:00:00,2021-06-04 14:06:25,4.7,1094,45
8,HO1232,,09:00:00,12:00:00,2021-06-06 14:01:06,4.6,1067,43
12,HO1232,,09:00:00,12:00:00,2021-06-09 14:47:49,4.6,1067,40
17,HO1232,,09:00:00,12:00:00,2021-06-10 14:23:02,4.6,1067,39
24,HO1232,,09:00:00,12:00:00,2021-06-11 14:31:52,4.6,1077,38
31,HO1232,,09:00:00,12:00:00,2021-06-12 13:58:33,4.2,990,37
33,HO1232,,09:00:00,12:00:00,2021-06-13 14:50:39,4.3,998,36
45,HO1232,,09:00:00,12:00:00,2021-06-14 14:43:19,4.3,995,35
52,HO1232,,09:00:00,12:00:00,2021-06-19 14:39:22,4.4,1015,30
57,HO1232,,09:00:00,12:00:00,2021-06-23 14:45:54,4.6,1067,26
65,HO1232,,09:00:00,12:05:00,2021-06-25 14:28:24,4.6,1067,24
70,HO1232,,09:00:00,12:05:00,2021-06-26 14:32:17,4.6,1067,23
81,HO1232,,09:00:00,12:05:00,2021-06-30 14:21:26,4.6,1067,19
85,HO1232,,09:00:00,12:05:00,2021-07-05 13:54:48,5.1,1192,14
93,HO1232,,09:00:00,12:05:00,2021-07-07 13:56:24,5.1,1197,12
101,HO1232,,09:00:00,12:05:00,2021-07-08 14:01:09,5.1,1197,11
109,HO1232,,09:00:00,12:05:00,2021-07-09 13:54:03,5.1,1199,10
120,HO1232,,09:00:00,12:05:00,2021-07-11 13:42:42,6.1,1427,8
128,HO1232,,09:00:00,12:05:00,2021-07-12 07:31:16,6.1,1427,7
133,HO1232,,09:00:00,12:05:00,2021-07-13 14:24:29,6.1,1427,6
143,HO1232,,09:00:00,12:05:00,2021-07-15 14:16:41,5.8,1350,4
27,MU3452,HO1232,09:00:00,12:00:00,2021-06-12 13:58:33,10.0,2560,37
32,MU3452,HO1232,09:00:00,12:00:00,2021-06-13 14:50:39,10.0,2560,36
40,MU3452,HO1232,09:00:00,12:00:00,2021-06-14 14:43:19,10.0,2560,35
46,MU3452,HO1232,09:00:00,12:00:00,2021-06-19 14:39:22,10.0,2560,30
141,MU3452,HO1232,09:00:00,12:05:00,2021-07-15 14:16:41,10.0,2560,4
13,MU5296,,08:00:00,11:00:00,2021-06-09 14:47:49,4.2,1066,40
18,MU5296,,08:00:00,11:00:00,2021-06-10 14:23:02,4.2,1066,39
23,MU5296,,08:00:00,11:00:00,2021-06-11 14:31:52,4.2,1066,38
26,MU5296,,08:00:00,11:00:00,2021-06-12 13:58:33,3.9,1000,37
38,MU5296,,08:00:00,11:00:00,2021-06-13 14:50:39,3.9,1000,36
39,MU5296,,08:00:00,11:00:00,2021-06-14 14:43:19,3.9,1000,35
53,MU5296,,08:00:00,11:00:00,2021-06-19 14:39:22,4.1,1050,30
56,MU5296,,08:00:00,11:00:00,2021-06-23 14:45:54,4.6,1166,26
68,MU5296,,08:00:00,11:00:00,2021-06-25 14:28:24,4.2,1066,24
76,MU5296,,08:00:00,11:00:00,2021-06-26 14:32:17,4.2,1066,23
79,MU5296,,08:00:00,11:00:00,2021-06-30 14:21:26,4.2,1066,19
91,MU5296,,08:00:00,11:00:00,2021-07-05 13:54:48,4.8,1216,14
99,MU5296,,08:00:00,11:00:00,2021-07-07 13:56:24,5.1,1316,12
107,MU5296,,08:00:00,11:00:00,2021-07-08 14:01:09,5.1,1316,11
108,MU5296,,08:00:00,11:00:00,2021-07-09 13:54:03,5.1,1316,10
119,MU5296,,08:00:00,11:00:00,2021-07-11 13:42:42,5.2,1324,8
129,MU5296,,08:00:00,11:00:00,2021-07-12 07:31:16,5.7,1466,7
139,MU5296,,08:00:00,11:00:00,2021-07-13 14:24:29,5.1,1316,6
140,MU5296,,08:00:00,11:00:00,2021-07-15 14:16:41,4.9,1250,4
14,MU5418,,16:00:00,19:00:00,2021-06-09 14:47:49,4.9,1256,40
19,MU5418,,16:00:00,19:00:00,2021-06-10 14:23:02,4.9,1256,39
21,MU5418,,16:00:00,19:00:00,2021-06-11 14:31:52,4.9,1256,38
29,MU5418,,16:00:00,19:00:00,2021-06-12 13:58:33,4.7,1200,37
36,MU5418,,16:00:00,19:00:00,2021-06-13 14:50:39,5.1,1300,36
42,MU5418,,16:00:00,19:00:00,2021-06-14 14:43:19,4.7,1200,35
48,MU5418,,16:00:00,19:00:00,2021-06-19 14:39:22,4.7,1200,30
55,MU5418,,16:00:00,19:00:00,2021-06-23 14:45:54,5.3,1356,26
