,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
24,9C6278,,11:00:00,14:05:00,2021-06-10 14:09:27,3.8,981,19
30,9C6278,,11:00:00,14:05:00,2021-06-11 14:18:45,3.8,981,18
34,9C6278,,11:00:00,14:05:00,2021-06-12 13:45:33,3.7,950,17
39,9C6278,,11:00:00,14:05:00,2021-06-20 13:39:16,3.8,981,9
44,9C6278,,11:00:00,14:05:00,2021-06-22 13:29:26,3.8,981,7
48,9C6278,,11:00:00,14:05:00,2021-06-27 14:18:09,3.6,921,2
55,9C6278,,11:00:00,14:05:00,2021-06-28 14:24:33,3.8,981,1
58,9C6278,,11:00:00,14:05:00,2021-06-29 13:58:38,4.8,1221,0
0,9C6572,,17:50:00,22:00:00,2021-05-29 13:38:18,9.5,2422,31
1,9C6572,,17:50:00,22:00:00,2021-05-30 12:31:38,9.5,2422,30
3,9C6572,,17:50:00,22:00:00,2021-06-02 14:45:31,5.0,1282,27
6,9C6572,,17:50:00,22:00:00,2021-06-03 14:30:28,5.0,1282,26
7,9C6572,,17:50:00,22:00:00,2021-06-04 13:52:20,5.0,1282,25
12,9C6572,,17:50:00,22:00:00,2021-06-05 14:42:15,5.0,1282,24
13,9C6572,,17:50:00,22:00:00,2021-06-06 13:47:13,5.0,1282,23
20,9C6572,,17:50:00,22:00:00,2021-06-07 13:48:01,5.0,1282,22
21,9C6572,,17:50:00,22:00:00,2021-06-10 14:09:27,3.6,932,19
26,9C6572,,17:50:00,22:00:00,2021-06-11 14:18:45,3.7,942,18
31,9C6572,,17:50:00,22:00:00,2021-06-12 13:45:33,3.4,865,17
37,9C6572,,17:50:00,22:00:00,2021-06-20 13:39:16,4.1,1042,9
41,9C6572,,17:50:00,22:00:00,2021-06-22 13:29:26,4.1,1042,7
50,9C6572,,17:50:00,22:00:00,2021-06-27 14:18:09,3.7,951,2
51,9C6572,,17:50:00,22:00:00,2021-06-28 14:24:33,3.7,947,1
57,9C6572,,17:50:00,22:00:00,2021-06-29 13:58:38,3.7,938,0
2,CA1948,,12:00:00,15:00:00,2021-06-01 14:19:44,6.5,1522,28
4,CA1948,,12:00:00,15:00:00,2021-06-02 14:45:31,6.5,1522,27
5,CA1948,,12:00:00,15:00:00,2021-06-03 14:30:28,6.5,1522,26
8,CA1948,,12:00:00,15:00:00,2021-06-04 13:52:20,6.5,1522,25
11,CA1948,,12:00:00,15:00:00,2021-06-05 14:42:15,4.8,1112,24
16,CA1948,,12:00:00,15:00:00,2021-06-06 13:47:13,4.8,1112,23
17,CA1948,,12:00:00,15:00:00,2021-06-07 13:48:01,4.8,1112,22
23,CA1948,,12:00:00,15:00:00,2021-06-10 14:09:27,3.9,912,19
29,CA1948,,12:00:00,15:00:00,2021-06-11 14:18:45,3.9,912,18
33,CA1948,,12:00:00,15:00:00,2021-06-12 13:45:33,3.9,900,17
38,CA1948,,12:00:00,15:00:00,2021-06-20 13:39:16,4.3,1012,9
42,CA1948,,12:00:00,15:00:00,2021-06-22 13:29:26,4.3,1012,7
49,CA1948,,12:00:00,15:00:00,2021-06-27 14:18:09,5.4,1262,2
54,CA1948,,12:00:00,15:00:00,2021-06-28 14:24:33,5.4,1262,1
59,CA1948,,12:00:00,15:00:00,2021-06-29 13:58:38,5.4,1262,0
10,MU5296,,08:00:00,11:00:00,2021-06-05 14:42:15,4.2,1066,24
15,MU5296,,08:00:00,11:00:00,2021-06-06 13:47:13,4.2,1066,23
18,MU5296,,08:00:00,11:00:00,2021-06-07 13:48:01,3.8,966,22
22,MU5296,,08:00:00,11:00:00,2021-06-10 14:09:27,3.8,966,19
28,MU5296,,08:00:00,11:00:00,2021-06-11 14:18:45,3.8,966,18
32,MU5296,,08:00:00,11:00:00,2021-06-12 13:45:33,3.5,900,17
36,MU5296,,08:00:00,11:00:00,2021-06-20 13:39:16,3.8,966,9
43,MU5296,,08:00:00,11:00:00,2021-06-22 13:29:26,3.8,966,7
46,MU5296,,08:00:00,11:00:00,2021-06-27 14:18:09,4.2,1066,2
53,MU5296,,08:00:00,11:00:00,2021-06-28 14:24:33,3.8,966,1
60,MU5296,,08:00:00,11:00:00,2021-06-29 13:58:38,4.6,1166,0
9,MU5418,,16:00:00,19:00:00,2021-06-05 14:42:15,4.5,1156,24
14,MU5418,,16:00:00,19:00:00,2021-06-06 13:47:13,4.5,1156,23
19,MU5418,,16:00:00,19:00:00,2021-06-07 13:48:01,4.1,1056,22
25,MU5418,,16:00:00,19:00:00,2021-06-10 14:09:27,4.5,1156,19
27,MU5418,,16:00:00,19:00:00,2021-06-11 14:18:45,4.5,1156,18
35,MU5418,,16:00:00,19:00:00,2021-06-12 13:45:33,4.3,1100,17
40,MU5418,,16:00:00,19:00:00,2021-06-20 13:39:16,4.5,1156,9
45,MU5418,,16:00:00,19:00:00,2021-06-22 13:29:26,4.5,1156,7
47,MU5418,,16:00:00,19:00:00,2021-06-27 14:18:09,4.5,1156,2
52,MU5418,,16:00:00,19:00:00,2021-06-28 14:24:33,4.5,1156,1
56,MU5418,,16:00:00,19:00:00,2021-06-29 13:58:38,4.5,1156,0
