,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
171,9C8888,,13:30:00,16:15:00,2021-07-23 14:45:02,3.7,950,44
175,9C8888,,13:30:00,16:15:00,2021-07-25 14:13:46,3.7,950,42
186,9C8888,,13:30:00,16:15:00,2021-07-26 14:51:26,3.7,950,41
197,9C8888,,13:30:00,16:15:00,2021-07-27 14:50:14,3.7,950,40
214,9C8888,,13:30:00,16:15:00,2021-08-03 14:09:03,3.7,950,33
224,9C8888,,13:30:00,16:15:00,2021-08-06 14:39:36,3.7,950,30
230,9C8888,,13:30:00,16:15:00,2021-08-07 14:41:38,3.7,950,29
245,9C8888,,13:30:00,16:15:00,2021-08-08 14:39:33,3.7,950,28
252,9C8888,,13:30:00,16:15:00,2021-08-09 14:40:15,3.7,950,27
258,9C8888,,13:30:00,16:15:00,2021-08-12 13:52:42,3.7,950,24
266,9C8888,,13:30:00,16:15:00,2021-08-13 06:33:19,3.7,950,23
282,9C8888,,13:30:00,16:15:00,2021-08-14 14:00:13,3.3,840,22
291,9C8888,,13:30:00,16:15:00,2021-08-15 13:48:02,3.3,840,21
303,9C8888,,13:30:00,16:15:00,2021-08-18 13:56:38,3.3,840,18
313,9C8888,,13:30:00,16:15:00,2021-08-20 13:54:30,3.3,840,16
314,9C8888,,13:30:00,16:15:00,2021-08-25 13:48:41,2.8,720,11
325,9C8888,,13:30:00,16:15:00,2021-08-27 14:01:36,1.9,490,9
330,9C8888,,13:30:00,16:15:00,2021-08-28 13:59:39,1.9,490,8
347,9C8888,,13:30:00,16:15:00,2021-08-29 14:16:22,2.4,610,7
353,9C8888,,13:30:00,16:15:00,2021-08-30 14:05:13,3.1,791,6
360,9C8888,,13:30:00,16:15:00,2021-08-31 13:49:12,2.2,563,5
362,9C8888,,13:30:00,16:15:00,2021-09-02 13:41:19,1.9,490,3
375,9C8888,,13:30:00,16:15:00,2021-09-04 13:40:42,2.2,551,1
381,9C8888,,13:30:00,16:15:00,2021-09-05 14:04:56,1.4,370,0
158,CA3226,HO1120,12:30:00,15:10:00,2021-07-22 14:16:27,4.2,1070,45
187,CA3226,HO1120,12:30:00,15:10:00,2021-07-26 14:51:26,4.2,1070,41
196,CA3226,HO1120,12:30:00,15:10:00,2021-07-27 14:50:14,4.2,1070,40
208,CA3226,HO1120,12:30:00,15:10:00,2021-07-28 14:36:06,4.2,1070,39
226,CA3226,HO1120,12:30:00,15:10:00,2021-08-06 14:39:36,4.2,1070,30
235,CA3226,HO1120,12:30:00,15:10:00,2021-08-08 14:39:33,4.2,1070,28
251,CA3226,HO1120,12:30:00,15:10:00,2021-08-09 14:40:15,4.2,1070,27
267,CA3226,HO1120,12:30:00,15:10:00,2021-08-13 06:33:19,4.2,1070,23
281,CA3226,HO1120,12:30:00,15:10:00,2021-08-14 14:00:13,5.5,1400,22
290,CA3226,HO1120,12:30:00,15:10:00,2021-08-15 13:48:02,5.5,1400,21
304,CA3226,HO1120,12:30:00,15:10:00,2021-08-18 13:56:38,5.5,1400,18
307,CA3226,HO1120,12:30:00,15:10:00,2021-08-20 13:54:30,5.5,1400,16
319,CA3226,HO1120,12:30:00,15:10:00,2021-08-25 13:48:41,5.5,1400,11
324,CA3226,HO1120,12:30:00,15:10:00,2021-08-27 14:01:36,5.5,1400,9
338,CA3226,HO1120,12:30:00,15:10:00,2021-08-28 13:59:39,5.5,1400,8
339,CA3226,HO1120,12:30:00,15:10:00,2021-08-29 14:16:22,5.5,1400,7
352,CA3226,HO1120,12:30:00,15:10:00,2021-08-30 14:05:13,5.8,1476,6
358,CA3226,HO1120,12:30:00,15:10:00,2021-08-31 13:49:12,5.8,1476,5
366,CA3226,HO1120,12:30:00,15:10:00,2021-09-02 13:41:19,5.5,1400,3
374,CA3226,HO1120,12:30:00,15:10:00,2021-09-04 13:40:42,5.8,1476,1
383,CA3226,HO1120,12:30:00,15:10:00,2021-09-05 14:04:56,5.5,1400,0
162,HO1060,,19:30:00,22:25:00,2021-07-22 14:16:27,7.8,1820,45
172,HO1060,,19:30:00,22:25:00,2021-07-23 14:45:02,7.8,1820,44
174,HO1060,,19:30:00,22:25:00,2021-07-25 14:13:46,7.8,1820,42
181,HO1060,,19:30:00,22:25:00,2021-07-26 14:51:26,7.8,1820,41
192,HO1060,,19:30:00,22:25:00,2021-07-27 14:50:14,7.9,1835,40
203,HO1060,,19:30:00,22:25:00,2021-07-28 14:36:06,8.0,1868,39
215,HO1060,,19:30:00,22:25:00,2021-08-03 14:09:03,3.8,880,33
220,HO1060,,19:30:00,22:25:00,2021-08-06 14:39:36,3.8,890,30
231,HO1060,,19:30:00,22:25:00,2021-08-07 14:41:38,3.8,890,29
241,HO1060,,19:30:00,22:25:00,2021-08-08 14:39:33,3.8,890,28
247,HO1060,,19:30:00,22:25:00,2021-08-09 14:40:15,3.8,890,27
259,HO1060,,19:30:00,22:25:00,2021-08-12 13:52:42,3.8,890,24
271,HO1060,,19:30:00,22:25:00,2021-08-13 06:33:19,3.8,890,23
277,HO1060,,19:30:00,22:25:00,2021-08-14 14:00:13,3.8,890,22
286,HO1060,,19:30:00,22:25:00,2021-08-15 13:48:02,3.8,890,21
297,HO1060,,19:30:00,22:25:00,2021-08-18 13:56:38,3.8,890,18
308,HO1060,,19:30:00,22:25:00,2021-08-20 13:54:30,3.8,890,16
315,HO1060,,19:30:00,22:25:00,2021-08-25 13:48:41,3.8,890,11
376,HO1060,,19:30:00,22:25:00,2021-09-04 13:40:42,10.0,2325,1
388,HO1060,,19:30:00,22:25:00,2021-09-05 14:04:56,1.7,400,0
163,HO1098,,14:30:00,17:25:00,2021-07-22 14:16:27,4.8,1120,45
173,HO1098,,14:30:00,17:25:00,2021-07-23 14:45:02,4.8,1120,44
177,HO1098,,14:30:00,17:25:00,2021-07-25 14:13:46,4.8,1120,42
190,HO1098,,14:30:00,17:25:00,2021-07-26 14:51:26,4.8,1120,41
201,HO1098,,14:30:00,17:25:00,2021-07-27 14:50:14,5.1,1178,40
205,HO1098,,14:30:00,17:25:00,2021-07-28 14:36:06,5.1,1178,39
217,HO1098,,14:30:00,17:25:00,2021-08-03 14:09:03,3.8,880,33
219,HO1098,,14:30:00,17:25:00,2021-08-06 14:39:36,3.8,890,30
233,HO1098,,14:30:00,17:25:00,2021-08-07 14:41:38,3.8,890,29
239,HO1098,,14:30:00,17:25:00,2021-08-08 14:39:33,3.8,890,28
246,HO1098,,14:30:00,17:25:00,2021-08-09 14:40:15,3.8,890,27
261,HO1098,,14:30:00,17:25:00,2021-08-12 13:52:42,3.8,890,24
273,HO1098,,14:30:00,17:25:00,2021-08-13 06:33:19,3.8,890,23
275,HO1098,,14:30:00,17:25:00,2021-08-14 14:00:13,3.8,890,22
285,HO1098,,14:30:00,17:25:00,2021-08-15 13:48:02,3.8,890,21
299,HO1098,,14:30:00,17:25:00,2021-08-18 13:56:38,3.8,890,18
310,HO1098,,14:30:00,17:25:00,2021-08-20 13:54:30,3.8,890,16
317,HO1098,,14:30:00,17:25:00,2021-08-25 13:48:41,3.8,890,11
329,HO1098,,14:30:00,17:25:00,2021-08-27 14:01:36,2.8,650,9
334,HO1098,,14:30:00,17:25:00,2021-08-28 13:59:39,2.8,650,8
342,HO1098,,14:30:00,17:25:00,2021-08-29 14:16:22,2.8,650,7
350,HO1098,,14:30:00,17:25:00,2021-08-30 14:05:13,6.3,1478,6
357,HO1098,,14:30:00,17:25:00,2021-08-31 13:49:12,2.8,650,5
370,HO1098,,14:30:00,17:25:00,2021-09-02 13:41:19,2.8,645,3
371,HO1098,,14:30:00,17:25:00,2021-09-04 13:40:42,2.8,645,1
389,HO1098,,14:30:00,17:25:00,2021-09-05 14:04:56,1.7,400,0
167,HO1120,,12:30:00,15:10:00,2021-07-22 14:16:27,4.3,1000,45
170,HO1120,,12:30:00,15:10:00,2021-07-23 14:45:02,4.3,1000,44
179,HO1120,,12:30:00,15:10:00,2021-07-25 14:13:46,4.3,1000,42
185,HO1120,,12:30:00,15:10:00,2021-07-26 14:51:26,4.3,1000,41
198,HO1120,,12:30:00,15:10:00,2021-07-27 14:50:14,4.5,1058,40
207,HO1120,,12:30:00,15:10:00,2021-07-28 14:36:06,4.5,1058,39
213,HO1120,,12:30:00,15:10:00,2021-08-03 14:09:03,3.8,880,33
223,HO1120,,12:30:00,15:10:00,2021-08-06 14:39:36,3.8,890,30
234,HO1120,,12:30:00,15:10:00,2021-08-07 14:41:38,3.8,890,29
236,HO1120,,12:30:00,15:10:00,2021-08-08 14:39:33,3.8,890,28
253,HO1120,,12:30:00,15:10:00,2021-08-09 14:40:15,3.8,890,27
257,HO1120,,12:30:00,15:10:00,2021-08-12 13:52:42,3.8,890,24
265,HO1120,,12:30:00,15:10:00,2021-08-13 06:33:19,3.8,890,23
283,HO1120,,12:30:00,15:10:00,2021-08-14 14:00:13,3.8,890,22
292,HO1120,,12:30:00,15:10:00,2021-08-15 13:48:02,3.8,890,21
302,HO1120,,12:30:00,15:10:00,2021-08-18 13:56:38,3.8,890,18
312,HO1120,,12:30:00,15:10:00,2021-08-20 13:54:30,3.8,890,16
320,HO1120,,12:30:00,15:10:00,2021-08-25 13:48:41,2.8,650,11
326,HO1120,,12:30:00,15:10:00,2021-08-27 14:01:36,3.8,890,9
331,HO1120,,12:30:00,15:10:00,2021-08-28 13:59:39,3.8,890,8
340,HO1120,,12:30:00,15:10:00,2021-08-29 14:16:22,3.8,890,7
348,HO1120,,12:30:00,15:10:00,2021-08-30 14:05:13,6.7,1564,6
361,HO1120,,12:30:00,15:10:00,2021-08-31 13:49:12,6.7,1554,5
367,HO1120,,12:30:00,15:10:00,2021-09-02 13:41:19,2.8,645,3
377,HO1120,,12:30:00,15:10:00,2021-09-04 13:40:42,3.1,731,1
380,HO1120,,12:30:00,15:10:00,2021-09-05 14:04:56,2.8,645,0
164,HO1270,,12:20:00,16:50:00,2021-07-22 14:16:27,4.3,1000,45
168,HO1270,,12:20:00,16:50:00,2021-07-23 14:45:02,4.3,1000,44
178,HO1270,,12:20:00,16:50:00,2021-07-25 14:13:46,4.3,1000,42
