,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
13,9C8888,,13:20:00,16:00:00,2018-02-16 13:56:03,5.1,900,44
29,9C8888,,13:20:00,16:00:00,2018-02-17 14:17:44,5.1,900,43
44,9C8888,,13:20:00,16:00:00,2018-02-18 14:21:40,5.1,900,42
60,9C8888,,13:20:00,16:00:00,2018-02-19 14:40:28,5.1,900,41
76,9C8888,,13:20:00,16:00:00,2018-02-20 13:49:53,5.1,900,40
91,9C8888,,13:20:00,16:00:00,2018-02-21 14:26:43,5.1,900,39
108,9C8888,,13:20:00,16:00:00,2018-02-22 14:01:49,5.1,900,38
124,9C8888,,13:20:00,16:00:00,2018-02-23 13:43:35,5.6,990,37
141,9C8888,,13:20:00,16:00:00,2018-02-24 14:15:45,5.6,990,36
156,9C8888,,13:20:00,16:00:00,2018-02-25 14:28:16,5.6,990,35
172,9C8888,,13:20:00,16:00:00,2018-02-26 14:16:47,5.6,990,34
188,9C8888,,13:20:00,16:00:00,2018-02-27 14:05:56,5.6,990,33
204,9C8888,,13:20:00,16:00:00,2018-02-27 14:05:57,5.6,990,33
219,9C8888,,13:20:00,16:00:00,2018-02-28 14:06:43,5.6,990,32
238,9C8888,,13:20:00,16:00:00,2018-02-28 14:06:45,5.6,990,32
252,9C8888,,13:20:00,16:00:00,2018-03-01 13:53:35,5.6,990,31
265,9C8888,,13:20:00,16:00:00,2018-03-01 13:53:37,5.6,990,31
285,9C8888,,13:20:00,16:00:00,2018-03-02 13:56:44,5.6,990,30
299,9C8888,,13:20:00,16:00:00,2018-03-02 13:56:47,5.6,990,30
310,9C8888,,13:20:00,16:00:00,2018-03-03 13:59:17,5.6,990,29
332,9C8888,,13:20:00,16:00:00,2018-03-03 13:59:19,5.6,990,29
348,9C8888,,13:20:00,16:00:00,2018-03-04 22:02:56,5.6,990,28
364,9C8888,,13:20:00,16:00:00,2018-03-04 22:02:58,5.6,990,28
381,9C8888,,13:20:00,16:00:00,2018-03-05 14:24:16,5.6,990,27
395,9C8888,,13:20:00,16:00:00,2018-03-05 14:24:19,5.6,990,27
407,9C8888,,13:20:00,16:00:00,2018-03-06 14:22:45,5.6,990,26
430,9C8888,,13:20:00,16:00:00,2018-03-06 14:22:48,5.6,990,26
441,9C8888,,13:20:00,16:00:00,2018-03-07 14:17:37,6.1,1080,25
459,9C8888,,13:20:00,16:00:00,2018-03-07 14:17:38,6.1,1080,25
487,9C8888,,13:20:00,16:00:00,2018-03-08 14:31:25,6.1,1080,24
502,9C8888,,13:20:00,16:00:00,2018-03-08 14:31:29,6.1,1080,24
521,9C8888,,13:20:00,16:00:00,2018-03-09 13:51:55,6.1,1080,23
538,9C8888,,13:20:00,16:00:00,2018-03-09 13:52:00,6.1,1080,23
549,9C8888,,13:20:00,16:00:00,2018-03-10 14:12:13,6.1,1080,22
575,9C8888,,13:20:00,16:00:00,2018-03-10 14:12:15,6.1,1080,22
593,9C8888,,13:20:00,16:00:00,2018-03-11 13:56:11,6.1,1080,21
602,9C8888,,13:20:00,16:00:00,2018-03-11 13:56:13,6.1,1080,21
628,9C8888,,13:20:00,16:00:00,2018-03-12 14:03:40,6.1,1080,20
638,9C8888,,13:20:00,16:00:00,2018-03-12 14:03:41,6.1,1080,20
658,9C8888,,13:20:00,16:00:00,2018-03-13 14:40:49,6.1,1080,19
683,9C8888,,13:20:00,16:00:00,2018-03-13 14:40:52,6.1,1080,19
693,9C8888,,13:20:00,16:00:00,2018-03-14 14:05:30,5.6,990,18
719,9C8888,,13:20:00,16:00:00,2018-03-14 14:05:33,5.6,990,18
724,9C8888,,13:20:00,16:00:00,2018-03-15 14:01:18,5.6,990,17
742,9C8888,,13:20:00,16:00:00,2018-03-15 14:01:19,5.6,990,17
774,9C8888,,13:20:00,16:00:00,2018-03-16 14:03:47,5.6,990,16
791,9C8888,,13:20:00,16:00:00,2018-03-16 14:03:51,5.6,990,16
812,9C8888,,13:20:00,16:00:00,2018-03-17 14:56:32,5.6,990,15
829,9C8888,,13:20:00,16:00:00,2018-03-17 14:56:37,5.6,990,15
871,9C8888,,13:20:00,16:00:00,2018-03-18 14:43:55,5.6,990,14
895,9C8888,,13:20:00,16:00:00,2018-03-18 14:44:01,5.6,990,14
919,9C8888,,13:20:00,16:00:00,2018-03-19 14:16:27,5.6,990,13
941,9C8888,,13:20:00,16:00:00,2018-03-19 14:16:30,5.6,990,13
947,9C8888,,13:20:00,16:00:00,2018-03-20 13:48:24,4.6,815,12
993,9C8888,,13:20:00,16:00:00,2018-03-20 13:48:25,4.6,816,12
1010,9C8888,,13:20:00,16:00:00,2018-03-21 13:30:50,5.1,900,11
1041,9C8888,,13:20:00,16:00:00,2018-03-21 13:30:52,5.1,900,11
1054,9C8888,,13:20:00,16:00:00,2018-03-22 14:20:37,5.6,990,10
1120,9C8888,,13:20:00,16:00:00,2018-03-22 14:20:40,5.6,990,10
1128,9C8888,,13:20:00,16:00:00,2018-03-23 14:31:46,5.6,990,9
1166,9C8888,,13:20:00,16:00:00,2018-03-23 14:31:47,5.6,990,9
1314,9C8888,,13:20:00,16:00:00,2018-03-25 14:02:33,6.2,1098,7
1393,9C8888,,13:20:00,16:00:00,2018-03-26 14:33:41,5.7,1008,6
1428,9C8888,,13:20:00,16:00:00,2018-03-26 14:33:43,5.7,1008,6
