,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3,9C8888,,13:30:00,16:15:00,2021-06-02 14:56:14,6.4,1650,43
7,9C8888,,13:30:00,16:15:00,2021-06-03 07:02:52,6.4,1650,42
12,9C8888,,13:30:00,16:15:00,2021-06-03 14:43:56,6.4,1650,42
17,9C8888,,13:30:00,16:15:00,2021-06-07 13:58:57,6.4,1650,38
27,9C8888,,13:30:00,16:15:00,2021-06-08 14:54:34,6.4,1650,37
47,9C8888,,13:30:00,16:15:00,2021-06-10 14:20:31,5.5,1420,35
60,9C8888,,13:30:00,16:15:00,2021-06-15 14:42:44,5.5,1420,30
69,9C8888,,13:30:00,16:15:00,2021-06-16 14:23:19,5.5,1420,29
78,9C8888,,13:30:00,16:15:00,2021-06-17 14:28:54,5.5,1420,28
88,9C8888,,13:30:00,16:15:00,2021-06-18 14:34:30,5.5,1420,27
94,9C8888,,13:30:00,16:15:00,2021-06-19 14:36:55,5.5,1420,26
99,9C8888,,13:30:00,16:15:00,2021-06-20 13:48:46,5.5,1420,25
105,9C8888,,13:30:00,16:15:00,2021-06-22 13:39:06,5.1,1300,23
116,9C8888,,13:30:00,16:15:00,2021-06-25 14:25:54,5.1,1300,20
118,9C8888,,13:30:00,16:15:00,2021-06-26 14:29:55,5.1,1300,19
131,9C8888,,13:30:00,16:15:00,2021-06-27 14:27:28,5.1,1300,18
143,9C8888,,13:30:00,16:15:00,2021-06-30 14:18:37,5.1,1300,15
146,9C8888,,13:30:00,16:15:00,2021-07-01 14:24:48,5.1,1300,14
158,9C8888,,13:30:00,16:15:00,2021-07-03 14:29:50,5.1,1300,12
170,9C8888,,13:30:00,16:15:00,2021-07-05 13:52:18,5.1,1300,10
186,9C8888,,13:30:00,16:15:00,2021-07-06 13:39:40,5.1,1300,9
190,9C8888,,13:30:00,16:15:00,2021-07-08 13:58:33,5.1,1300,7
203,9C8888,,13:30:00,16:15:00,2021-07-09 13:51:29,5.1,1300,6
213,9C8888,,13:30:00,16:15:00,2021-07-10 13:54:54,5.1,1300,5
232,9C8888,,13:30:00,16:15:00,2021-07-11 13:40:11,5.5,1420,4
242,9C8888,,13:30:00,16:15:00,2021-07-12 14:22:40,5.4,1376,3
253,9C8888,,13:30:00,16:15:00,2021-07-14 14:13:37,6.0,1530,1
2,HO1060,,19:30:00,22:25:00,2021-06-02 14:56:14,7.7,1800,43
9,HO1060,,19:30:00,22:25:00,2021-06-03 07:02:52,6.7,1560,42
10,HO1060,,19:30:00,22:25:00,2021-06-03 14:43:56,6.7,1560,42
18,HO1060,,19:30:00,22:25:00,2021-06-07 13:58:57,6.7,1560,38
25,HO1060,,19:30:00,22:25:00,2021-06-08 14:54:34,6.7,1560,37
38,HO1060,,19:30:00,22:25:00,2021-06-09 14:45:12,6.7,1560,36
46,HO1060,,19:30:00,22:25:00,2021-06-10 14:20:31,6.7,1560,35
52,HO1060,,19:30:00,22:25:00,2021-06-13 14:48:04,6.7,1560,32
61,HO1060,,19:30:00,22:25:00,2021-06-15 14:42:44,6.7,1560,30
68,HO1060,,19:30:00,22:25:00,2021-06-16 14:23:19,6.7,1560,29
79,HO1060,,19:30:00,22:25:00,2021-06-17 14:28:54,6.7,1560,28
90,HO1060,,19:30:00,22:25:00,2021-06-18 14:34:30,6.7,1560,27
95,HO1060,,19:30:00,22:25:00,2021-06-19 14:36:55,6.7,1560,26
100,HO1060,,19:30:00,22:25:00,2021-06-20 13:48:46,6.7,1560,25
106,HO1060,,19:30:00,22:25:00,2021-06-22 13:39:06,6.7,1560,23
117,HO1060,,19:30:00,22:25:00,2021-06-25 14:25:54,6.7,1560,20
126,HO1060,,19:30:00,22:25:00,2021-06-26 14:29:55,6.7,1560,19
132,HO1060,,19:30:00,22:25:00,2021-06-27 14:27:28,6.7,1560,18
142,HO1060,,19:30:00,22:25:00,2021-06-30 14:18:37,6.7,1560,15
147,HO1060,,19:30:00,22:25:00,2021-07-01 14:24:48,6.7,1560,14
159,HO1060,,19:30:00,22:25:00,2021-07-03 14:29:50,6.7,1560,12
171,HO1060,,19:30:00,22:25:00,2021-07-05 13:52:18,5.8,1350,10
185,HO1060,,19:30:00,22:25:00,2021-07-06 13:39:40,5.8,1350,9
192,HO1060,,19:30:00,22:25:00,2021-07-08 13:58:33,5.8,1350,7
204,HO1060,,19:30:00,22:25:00,2021-07-09 13:51:29,5.8,1350,6
214,HO1060,,19:30:00,22:25:00,2021-07-10 13:54:54,5.8,1350,5
231,HO1060,,19:30:00,22:25:00,2021-07-11 13:40:11,6.8,1580,4
241,HO1060,,19:30:00,22:25:00,2021-07-12 14:22:40,6.8,1580,3
252,HO1060,,19:30:00,22:25:00,2021-07-14 14:13:37,6.8,1580,1
4,HO1098,,14:30:00,17:25:00,2021-06-02 14:56:14,7.7,1800,43
8,HO1098,,14:30:00,17:25:00,2021-06-03 07:02:52,7.7,1800,42
11,HO1098,,14:30:00,17:25:00,2021-06-03 14:43:56,7.7,1800,42
16,HO1098,,14:30:00,17:25:00,2021-06-07 13:58:57,7.7,1800,38
26,HO1098,,14:30:00,17:25:00,2021-06-08 14:54:34,7.7,1800,37
37,HO1098,,14:30:00,17:25:00,2021-06-09 14:45:12,7.7,1800,36
48,HO1098,,14:30:00,17:25:00,2021-06-10 14:20:31,7.7,1800,35
53,HO1098,,14:30:00,17:25:00,2021-06-13 14:48:04,7.7,1800,32
62,HO1098,,14:30:00,17:25:00,2021-06-15 14:42:44,7.7,1800,30
70,HO1098,,14:30:00,17:25:00,2021-06-16 14:23:19,7.7,1800,29
77,HO1098,,14:30:00,17:25:00,2021-06-17 14:28:54,7.7,1800,28
89,HO1098,,14:30:00,17:25:00,2021-06-18 14:34:30,7.2,1680,27
93,HO1098,,14:30:00,17:25:00,2021-06-19 14:36:55,7.2,1680,26
98,HO1098,,14:30:00,17:25:00,2021-06-20 13:48:46,7.2,1680,25
104,HO1098,,14:30:00,17:25:00,2021-06-22 13:39:06,7.2,1680,23
115,HO1098,,14:30:00,17:25:00,2021-06-25 14:25:54,7.2,1680,20
127,HO1098,,14:30:00,17:25:00,2021-06-26 14:29:55,7.2,1680,19
130,HO1098,,14:30:00,17:25:00,2021-06-27 14:27:28,7.2,1680,18
144,HO1098,,14:30:00,17:25:00,2021-06-30 14:18:37,7.2,1680,15
145,HO1098,,14:30:00,17:25:00,2021-07-01 14:24:48,7.2,1680,14
157,HO1098,,14:30:00,17:25:00,2021-07-03 14:29:50,7.2,1680,12
169,HO1098,,14:30:00,17:25:00,2021-07-05 13:52:18,7.3,1700,10
187,HO1098,,14:30:00,17:25:00,2021-07-06 13:39:40,7.3,1700,9
191,HO1098,,14:30:00,17:25:00,2021-07-08 13:58:33,7.3,1700,7
202,HO1098,,14:30:00,17:25:00,2021-07-09 13:51:29,7.3,1700,6
211,HO1098,,14:30:00,17:25:00,2021-07-10 13:54:54,7.3,1700,5
222,HO1098,,14:30:00,17:25:00,2021-07-11 13:40:11,7.3,1700,4
243,HO1098,,14:30:00,17:25:00,2021-07-12 14:22:40,5.8,1350,3
244,HO1098,,14:30:00,17:25:00,2021-07-14 14:13:37,7.8,1820,1
5,HO1270,,12:20:00,16:50:00,2021-06-02 14:56:14,4.8,1110,43
6,HO1270,,12:20:00,16:50:00,2021-06-03 07:02:52,4.8,1110,42
13,HO1270,,12:20:00,16:50:00,2021-06-03 14:43:56,4.8,1110,42
21,HO1270,,12:20:00,16:50:00,2021-06-07 13:58:57,4.8,1110,38
28,HO1270,,12:20:00,16:50:00,2021-06-08 14:54:34,4.8,1110,37
31,HO1270,,12:20:00,16:50:00,2021-06-09 14:45:12,4.8,1110,36
43,HO1270,,12:20:00,16:50:00,2021-06-10 14:20:31,4.8,1110,35
50,HO1270,,12:20:00,16:50:00,2021-06-13 14:48:04,4.8,1110,32
57,HO1270,,12:20:00,16:50:00,2021-06-15 14:42:44,4.8,1110,30
75,HO1270,,12:20:00,16:50:00,2021-06-16 14:23:19,4.8,1110,29
82,HO1270,,12:20:00,16:50:00,2021-06-17 14:28:54,6.7,1560,28
87,HO1270,,12:20:00,16:50:00,2021-06-18 14:34:30,6.7,1560,27
92,HO1270,,12:20:00,16:50:00,2021-06-19 14:36:55,6.7,1560,26
97,HO1270,,12:20:00,16:50:00,2021-06-20 13:48:46,6.7,1560,25
112,HO1270,,12:20:00,16:50:00,2021-06-22 13:39:06,6.7,1560,23
114,HO1270,,12:20:00,16:50:00,2021-06-25 14:25:54,6.7,1560,20
123,HO1270,,12:20:00,16:50:00,2021-06-26 14:29:55,6.7,1560,19
135,HO1270,,12:20:00,16:50:00,2021-06-27 14:27:28,6.7,1560,18
140,HO1270,,12:20:00,16:50:00,2021-06-30 14:18:37,6.7,1560,15
150,HO1270,,12:20:00,16:50:00,2021-07-01 14:24:48,6.7,1560,14
162,HO1270,,12:20:00,16:50:00,2021-07-03 14:29:50,6.7,1560,12
174,HO1270,,12:20:00,16:50:00,2021-07-05 13:52:18,6.8,1580,10
182,HO1270,,12:20:00,16:50:00,2021-07-06 13:39:40,4.8,1120,9
196,HO1270,,12:20:00,16:50:00,2021-07-08 13:58:33,6.8,1580,7
206,HO1270,,12:20:00,16:50:00,2021-07-09 13:51:29,6.8,1580,6
217,HO1270,,12:20:00,16:50:00,2021-07-10 13:54:54,6.8,1580,5
228,HO1270,,12:20:00,16:50:00,2021-07-11 13:40:11,6.8,1580,4
238,HO1270,,12:20:00,16:50:00,2021-07-12 14:22:40,4.8,1120,3
249,HO1270,,12:20:00,16:50:00,2021-07-14 14:13:37,7.8,1820,1
14,MU3446,HO1060,19:30:00,22:25:00,2021-06-07 13:58:57,10.0,2560,38
34,MU3446,HO1060,19:30:00,22:25:00,2021-06-09 14:45:12,10.0,2560,36
39,MU3446,HO1060,19:30:00,22:25:00,2021-06-10 14:20:31,10.0,2560,35
54,MU3446,HO1060,19:30:00,22:25:00,2021-06-15 14:42:44,10.0,2560,30
74,MU3446,HO1060,19:30:00,22:25:00,2021-06-16 14:23:19,10.0,2560,29
85,MU3446,HO1060,19:30:00,22:25:00,2021-06-17 14:28:54,10.0,2560,28
108,MU3446,HO1060,19:30:00,22:25:00,2021-06-22 13:39:06,10.0,2560,23
120,MU3446,HO1060,19:30:00,22:25:00,2021-06-26 14:29:55,10.0,2560,19
139,MU3446,HO1060,19:30:00,22:25:00,2021-06-27 14:27:28,10.0,2560,18
154,MU3446,HO1060,19:30:00,22:25:00,2021-07-01 14:24:48,10.0,2560,14
165,MU3446,HO1060,19:30:00,22:25:00,2021-07-03 14:29:50,10.0,2560,12
167,MU3446,HO1060,19:30:00,22:25:00,2021-07-05 13:52:18,10.0,2560,10
180,MU3446,HO1060,19:30:00,22:25:00,2021-07-06 13:39:40,10.0,2560,9
199,MU3446,HO1060,19:30:00,22:25:00,2021-07-08 13:58:33,10.0,2560,7
209,MU3446,HO1060,19:30:00,22:25:00,2021-07-09 13:51:29,10.0,2560,6
220,MU3446,HO1060,19:30:00,22:25:00,2021-07-10 13:54:54,10.0,2560,5
225,MU3446,HO1060,19:30:00,22:25:00,2021-07-11 13:40:11,10.0,2560,4
235,MU3446,HO1060,19:30:00,22:25:00,2021-07-12 14:22:40,10.0,2560,3
