,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1921,3U5011,MU5404,10:00:00,12:40:00,2019-01-16 14:58:23,10.0,2120,45
1968,3U5011,MU5404,10:00:00,12:40:00,2019-01-17 16:01:08,10.0,2120,44
2004,3U5011,MU5404,10:00:00,12:40:00,2019-01-18 14:57:14,10.0,2120,43
2059,3U5011,MU5404,10:00:00,12:40:00,2019-01-19 13:42:50,10.0,2120,42
2089,3U5011,MU5404,10:00:00,12:40:00,2019-01-20 13:27:57,10.0,2120,41
2136,3U5011,MU5404,10:00:00,12:40:00,2019-01-22 15:34:50,10.0,2120,39
2185,3U5011,MU5404,10:00:00,12:40:00,2019-01-23 14:12:09,10.0,2120,38
2212,3U5011,MU5404,10:00:00,12:40:00,2019-01-24 14:14:43,10.0,2120,37
2270,3U5011,MU5404,10:00:00,12:40:00,2019-01-25 14:01:44,10.0,2120,36
2283,3U5011,MU5404,10:00:00,12:40:00,2019-01-26 13:28:12,10.0,2120,35
2345,3U5011,MU5404,10:00:00,12:40:00,2019-01-27 14:08:04,10.0,2120,34
2394,3U5011,MU5404,10:00:00,12:40:00,2019-01-28 15:59:40,10.0,2120,33
2424,3U5011,MU5404,10:00:00,12:40:00,2019-01-29 13:33:15,10.0,2120,32
2479,3U5011,MU5404,10:00:00,12:40:00,2019-01-30 13:33:23,10.0,2120,31
2500,3U5011,MU5404,10:00:00,12:40:00,2019-01-31 14:38:56,10.0,2120,30
2562,3U5011,MU5404,10:00:00,12:40:00,2019-02-01 14:58:01,10.0,2120,29
2590,3U5011,MU5404,10:00:00,12:40:00,2019-02-02 15:23:02,10.0,2120,28
2634,3U5011,MU5404,10:00:00,12:40:00,2019-02-03 15:51:14,10.0,2120,27
2677,3U5011,MU5404,10:00:00,12:40:00,2019-02-04 15:01:19,10.0,2120,26
2717,3U5011,MU5404,10:00:00,12:40:00,2019-02-05 14:49:15,7.4,1570,25
2759,3U5011,MU5404,10:00:00,12:40:00,2019-02-06 13:07:00,7.4,1570,24
2802,3U5011,MU5404,10:00:00,12:40:00,2019-02-07 15:01:43,7.4,1570,23
2843,3U5011,MU5404,10:00:00,12:40:00,2019-02-08 13:30:53,7.4,1570,22
2905,3U5011,MU5404,10:00:00,12:40:00,2019-02-09 13:48:21,7.4,1570,21
2927,3U5011,MU5404,10:00:00,12:40:00,2019-02-10 15:16:34,7.4,1570,20
2982,3U5011,MU5404,10:00:00,12:40:00,2019-02-11 15:41:49,7.4,1570,19
3012,3U5011,MU5404,10:00:00,12:40:00,2019-02-12 14:33:20,7.4,1570,18
3054,3U5011,MU5404,10:00:00,12:40:00,2019-02-13 12:59:29,7.4,1570,17
3109,3U5011,MU5404,10:00:00,12:40:00,2019-02-14 15:09:45,7.4,1570,16
3138,3U5011,MU5404,10:00:00,12:40:00,2019-02-15 14:36:21,7.4,1570,15
