,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
0,9C8888,,13:30:00,16:15:00,2021-05-30 12:32:47,9.3,2391,32
1,9C8888,,13:30:00,16:15:00,2021-05-31 12:29:51,9.3,2391,31
5,9C8888,,13:30:00,16:15:00,2021-06-02 14:46:57,5.8,1481,29
14,9C8888,,13:30:00,16:15:00,2021-06-03 06:53:37,5.8,1481,28
21,9C8888,,13:30:00,16:15:00,2021-06-04 13:53:56,5.8,1479,27
24,9C8888,,13:30:00,16:15:00,2021-06-07 13:49:19,5.8,1481,24
31,9C8888,,13:30:00,16:15:00,2021-06-09 14:36:05,4.9,1251,22
40,9C8888,,13:30:00,16:15:00,2021-06-10 14:10:39,4.9,1251,21
50,9C8888,,13:30:00,16:15:00,2021-06-11 14:20:00,4.9,1251,20
55,9C8888,,13:30:00,16:15:00,2021-06-13 14:39:23,4.9,1251,18
57,9C8888,,13:30:00,16:15:00,2021-06-14 14:31:21,4.9,1251,17
65,9C8888,,13:30:00,16:15:00,2021-06-15 14:33:24,4.9,1251,16
72,9C8888,,13:30:00,16:15:00,2021-06-19 14:28:34,4.9,1251,12
79,9C8888,,13:30:00,16:15:00,2021-06-22 13:30:36,3.9,1011,9
89,9C8888,,13:30:00,16:15:00,2021-06-26 14:21:49,4.1,1051,5
94,9C8888,,13:30:00,16:15:00,2021-06-27 14:19:17,3.5,890,4
111,9C8888,,13:30:00,16:15:00,2021-06-30 14:07:32,3.3,840,1
119,9C8888,,13:30:00,16:15:00,2021-07-01 14:16:30,3.5,890,0
7,HO1060,,19:30:00,22:25:00,2021-06-02 14:46:57,8.1,1892,29
9,HO1060,,19:30:00,22:25:00,2021-06-03 06:53:37,7.1,1652,28
22,HO1060,,19:30:00,22:25:00,2021-06-04 13:53:56,7.1,1652,27
27,HO1060,,19:30:00,22:25:00,2021-06-07 13:49:19,7.1,1652,24
30,HO1060,,19:30:00,22:25:00,2021-06-09 14:36:05,7.1,1652,22
41,HO1060,,19:30:00,22:25:00,2021-06-10 14:10:39,7.1,1652,21
49,HO1060,,19:30:00,22:25:00,2021-06-11 14:20:00,7.1,1652,20
52,HO1060,,19:30:00,22:25:00,2021-06-13 14:39:23,7.1,1652,18
58,HO1060,,19:30:00,22:25:00,2021-06-14 14:31:21,7.5,1742,17
68,HO1060,,19:30:00,22:25:00,2021-06-15 14:33:24,7.1,1652,16
73,HO1060,,19:30:00,22:25:00,2021-06-19 14:28:34,7.1,1652,12
80,HO1060,,19:30:00,22:25:00,2021-06-22 13:30:36,3.7,857,9
88,HO1060,,19:30:00,22:25:00,2021-06-26 14:21:49,5.5,1282,5
95,HO1060,,19:30:00,22:25:00,2021-06-27 14:19:17,5.1,1190,4
110,HO1060,,19:30:00,22:25:00,2021-06-30 14:07:32,4.1,960,1
120,HO1060,,19:30:00,22:25:00,2021-07-01 14:16:30,3.3,778,0
8,HO1098,,14:30:00,17:25:00,2021-06-02 14:46:57,7.7,1800,29
10,HO1098,,14:30:00,17:25:00,2021-06-03 06:53:37,7.7,1800,28
17,HO1098,,14:30:00,17:25:00,2021-06-04 13:53:56,7.7,1800,27
25,HO1098,,14:30:00,17:25:00,2021-06-07 13:49:19,5.7,1330,24
35,HO1098,,14:30:00,17:25:00,2021-06-09 14:36:05,4.8,1110,22
38,HO1098,,14:30:00,17:25:00,2021-06-10 14:10:39,4.8,1110,21
46,HO1098,,14:30:00,17:25:00,2021-06-11 14:20:00,4.8,1110,20
53,HO1098,,14:30:00,17:25:00,2021-06-13 14:39:23,6.7,1560,18
62,HO1098,,14:30:00,17:25:00,2021-06-14 14:31:21,7.1,1650,17
66,HO1098,,14:30:00,17:25:00,2021-06-15 14:33:24,6.7,1560,16
70,HO1098,,14:30:00,17:25:00,2021-06-19 14:28:34,6.7,1560,12
82,HO1098,,14:30:00,17:25:00,2021-06-22 13:30:36,6.1,1420,9
85,HO1098,,14:30:00,17:25:00,2021-06-26 14:21:49,5.1,1190,5
93,HO1098,,14:30:00,17:25:00,2021-06-27 14:19:17,5.1,1190,4
107,HO1098,,14:30:00,17:25:00,2021-06-30 14:07:32,5.1,1190,1
118,HO1098,,14:30:00,17:25:00,2021-07-01 14:16:30,5.1,1190,0
3,HO1270,,12:20:00,16:50:00,2021-06-02 14:46:57,5.1,1181,29
12,HO1270,,12:20:00,16:50:00,2021-06-03 06:53:37,5.1,1181,28
19,HO1270,,12:20:00,16:50:00,2021-06-04 13:53:56,5.1,1181,27
26,HO1270,,12:20:00,16:50:00,2021-06-07 13:49:19,5.1,1181,24
33,HO1270,,12:20:00,16:50:00,2021-06-09 14:36:05,5.1,1181,22
36,HO1270,,12:20:00,16:50:00,2021-06-10 14:10:39,5.1,1181,21
44,HO1270,,12:20:00,16:50:00,2021-06-11 14:20:00,5.1,1181,20
54,HO1270,,12:20:00,16:50:00,2021-06-13 14:39:23,5.1,1181,18
63,HO1270,,12:20:00,16:50:00,2021-06-14 14:31:21,5.4,1261,17
69,HO1270,,12:20:00,16:50:00,2021-06-15 14:33:24,5.1,1181,16
71,HO1270,,12:20:00,16:50:00,2021-06-19 14:28:34,4.1,951,12
76,HO1270,,12:20:00,16:50:00,2021-06-22 13:30:36,4.4,1031,9
83,HO1270,,12:20:00,16:50:00,2021-06-26 14:21:49,5.4,1261,5
91,HO1270,,12:20:00,16:50:00,2021-06-27 14:19:17,5.1,1190,4
105,HO1270,,12:20:00,16:50:00,2021-06-30 14:07:32,4.1,960,1
116,HO1270,,12:20:00,16:50:00,2021-07-01 14:16:30,4.1,960,0
98,MU3446,HO1060,19:30:00,22:25:00,2021-06-27 14:19:17,10.0,2560,4
112,MU3446,HO1060,19:30:00,22:25:00,2021-06-30 14:07:32,10.0,2560,1
115,MU3446,HO1060,19:30:00,22:25:00,2021-07-01 14:16:30,10.0,2560,0
100,MU3448,HO1098,14:30:00,17:25:00,2021-06-27 14:19:17,10.0,2560,4
103,MU3448,HO1098,14:30:00,17:25:00,2021-06-30 14:07:32,10.0,2560,1
