,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1530,3U1649,EU6665,06:35:00,10:50:00,2019-01-04 16:20:32,8.4,1780,42
1531,3U1649,EU6665,06:35:00,10:50:00,2019-01-05 13:02:55,8.4,1780,41
1624,3U1649,EU6665,06:35:00,10:50:00,2019-01-06 17:34:24,8.3,1750,40
1671,3U1649,EU6665,06:35:00,10:50:00,2019-01-07 16:34:43,9.4,1990,39
1704,3U1649,EU6665,06:35:00,10:50:00,2019-01-08 14:58:01,9.4,1990,38
1721,3U1649,EU6665,06:35:00,10:50:00,2019-01-09 15:04:14,9.4,1990,37
1763,3U1649,EU6665,06:35:00,10:50:00,2019-01-10 20:44:43,8.4,1780,36
1854,3U1649,EU6665,06:35:00,10:50:00,2019-01-11 13:48:05,8.4,1780,35
1900,3U1649,EU6665,06:35:00,10:50:00,2019-01-12 13:50:14,8.4,1780,34
1925,3U1649,EU6665,06:35:00,10:50:00,2019-01-13 13:22:06,8.4,1780,33
1992,3U1649,EU6665,06:35:00,10:50:00,2019-01-14 13:38:39,8.4,1780,32
2039,3U1649,EU6665,06:35:00,10:50:00,2019-01-15 14:12:56,8.4,1780,31
2062,3U1649,EU6665,06:35:00,10:50:00,2019-01-16 14:58:20,8.4,1780,30
2134,3U1649,EU6665,06:35:00,10:50:00,2019-01-17 16:01:09,8.4,1780,29
2164,3U1649,EU6665,06:35:00,10:50:00,2019-01-18 14:57:14,8.4,1780,28
1360,3U5011,MU5404,10:00:00,12:40:00,2019-01-01 06:45:48,10.0,2120,45
1422,3U5011,MU5404,10:00:00,12:40:00,2019-01-02 17:21:15,10.0,2120,44
1467,3U5011,MU5404,10:00:00,12:40:00,2019-01-03 12:47:24,10.0,2120,43
1496,3U5011,MU5404,10:00:00,12:40:00,2019-01-04 16:20:32,10.0,2120,42
1542,3U5011,MU5404,10:00:00,12:40:00,2019-01-05 13:02:55,10.0,2120,41
1589,3U5011,MU5404,10:00:00,12:40:00,2019-01-06 17:34:24,10.0,2120,40
1636,3U5011,MU5404,10:00:00,12:40:00,2019-01-07 16:34:43,10.0,2120,39
1683,3U5011,MU5404,10:00:00,12:40:00,2019-01-08 14:58:01,10.0,2120,38
1743,3U5011,MU5404,10:00:00,12:40:00,2019-01-09 15:04:14,10.0,2120,37
1773,3U5011,MU5404,10:00:00,12:40:00,2019-01-10 20:44:43,10.0,2120,36
1819,3U5011,MU5404,10:00:00,12:40:00,2019-01-11 13:48:05,10.0,2120,35
1865,3U5011,MU5404,10:00:00,12:40:00,2019-01-12 13:50:14,10.0,2120,34
1911,3U5011,MU5404,10:00:00,12:40:00,2019-01-13 13:22:06,10.0,2120,33
1957,3U5011,MU5404,10:00:00,12:40:00,2019-01-14 13:38:39,10.0,2120,32
2003,3U5011,MU5404,10:00:00,12:40:00,2019-01-15 14:12:56,10.0,2120,31
